day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2020-1-11_3,3,13.0,SIMPLY FLUKE (C352),S De Sousa,C H Yip,116,1093,11,14 14 3,1:09.72,10.0
ST_2020-1-11_3,4,14.0,U W BROTHER (C389),H T Mo,Y S Tsui,112,1140,4,4 3 4,1:09.79,29.0
ST_2020-1-11_3,5,3.0,WINSTON'S LAD (T348),H N Wong,K W Lui,126,1071,3,9 11 5,1:09.94,19.0
ST_2020-1-11_3,6,7.0,WONDER BRAHMA (C525),M F Poon,D J Hall,123,1127,5,7 7 6,1:10.00,11.0
ST_2020-1-11_3,7,10.0,HERE COMES TED (C457),N Callan,D E Ferraris,122,1179,1,6 6 7,1:10.05,17.0
ST_2020-1-11_3,8,8.0,MAJESTIC CONQUEROR (C363),M L Yeung,T P Yung,124,1122,10,1 1 8,1:10.09,51.0
ST_2020-1-11_3,9,2.0,SOLAR POWER (C407),T H So,L Ho,128,1106,2,12 13 9,1:10.21,19.0
ST_2020-1-11_3,10,12.0,COURAGEOUS DRAGON (C015),T Piccone,W Y So,121,1161,8,13 12 10,1:10.22,30.0
ST_2020-1-11_3,11,9.0,XIANG LAN QI (C167),K C Leung,K L Man,123,1120,7,8 10 11,1:10.27,253.0
ST_2020-1-11_3,12,5.0,COOL ACE (D154),K Teetan,C W Chang,125,1028,14,10 8 12,1:10.31,71.0
ST_2020-1-11_3,13,4.0,BRAVE BABY (C066),C Y Ho,A S Cruz,127,1075,6,3 2 13,1:11.54,11.0
ST_2020-1-11_3,14,11.0,SPARKLING DOLPHIN (C332),H W Lai,Y S Tsui,122,1136,12,2 5 14,1:11.82,284.0
ST_2020-1-11_4,1,11.0,THIS ONE'S FOR YOU (B428),T Piccone,K W Lui,120,1161,9,12 12 11 1,1:39.35,4.7
ST_2020-1-11_4,2,7.0,DRAGON COMMANDER (C208),N Callan,D E Ferraris,130,1081,7,6 7 8 2,1:39.50,20.0
ST_2020-1-11_4,3,13.0,MEGATRON (V119),M Chadwick,P F Yiu,116,1122,5,1 2 1 3,1:39.83,20.0
ST_2020-1-11_4,4,12.0,FOODIE PRINCESS (C312),J Moreira,W Y So,116,1247,13,9 9 9 4,1:39.84,4.4
ST_2020-1-11_4,5,4.0,DREAM WARRIORS (C280),H T Mo,A S Cruz,129,1125,14,8 1 2 5,1:39.87,57.0
ST_2020-1-11_4,6,14.0,KA YING BRILLIANCE (B115),M L Yeung,T P Yung,115,1166,3,5 5 3 6,1:39.98,60.0
ST_2020-1-11_4,7,1.0,BEST ALLIANCE (C284),K Teetan,D J Whyte,133,1055,4,10 10 10 7,1:40.00,2.5
ST_2020-1-11_4,8,9.0,GOOD FIT (S131),M F Poon,F C Lor,121,1191,12,14 13 13 8,1:40.35,69.0
ST_2020-1-11_4,9,6.0,ALL YOU KNOW (A320),A Badel,R Gibson,131,1085,11,11 11 12 9,1:40.36,31.0
ST_2020-1-11_4,10,3.0,TANGMERE (B432),C Y Ho,C Fownes,133,1068,8,7 8 6 10,1:40.38,16.0
ST_2020-1-11_4,11,5.0,LASTING FRIENDSHIP (B251),K H Chan,L Ho,122,1125,6,2 3 4 11,1:40.59,18.0
ST_2020-1-11_4,12,2.0,ROMAN IMPERO (V371),H W Lai,C H Yip,133,1159,2,4 6 5 12,1:41.36,13.0
ST_2020-1-11_4,13,8.0,GOLDIE FLANKER (V161),T H So,K L Man,127,1237,10,13 14 14 13,1:41.37,91.0
ST_2020-1-11_4,14,10.0,VICTORY MASTERY (D031),L Hewitson,J Size,123,1201,1,3 4 7 14,1:43.00,99.0
ST_2020-1-11_5,1,7.0,FARHH ABOVE (C148),C Y Ho,D J Whyte,127,1083,14,14 13 1,1:09.64,3.9
ST_2020-1-11_5,2,3.0,TAKE WHAT YOU NEED (C474),B Shinn,J Moore,131,1042,6,4 5 2,1:09.77,5.1
ST_2020-1-11_5,3,11.0,GLENEALY GENERALS (B475),K Teetan,C H Yip,122,1107,11,2 2 3,1:09.86,8.0
ST_2020-1-11_5,4,1.0,FLYING ON THE TURF (C477),K C Leung,K H Ting,132,1146,9,1 1 4,1:09.93,228.0
ST_2020-1-11_5,5,2.0,INFINITY ENDEAVOUR (A030),J Moreira,J Size,132,1118,2,6 7 5,1:09.96,6.2
ST_2020-1-11_5,6,10.0,HONEST WAY (B200),N Callan,D E Ferraris,125,1252,3,7 8 6,1:10.00,7.9
ST_2020-1-11_5,7,5.0,BALTIC SUCCESS (C373),G van Niekerk,C S Shum,129,1142,10,8 6 7,1:10.19,7.6
ST_2020-1-11_5,8,12.0,GRADE ONE (A010),M Chadwick,P O'Sullivan,122,1202,7,10 10 8,1:10.20,6.3
ST_2020-1-11_5,9,4.0,WHISKEY NEAT (D150),A Badel,C Fownes,131,1149,4,9 9 9,1:10.23,108.0
ST_2020-1-11_5,10,14.0,INTERSTELLAR (C270),H T Mo,K W Lui,115,1142,8,13 14 10,1:10.38,232.0
ST_2020-1-11_5,11,6.0,CALIFORNIA ARGENT (C042),T Piccone,A S Cruz,129,1125,13,11 11 11,1:10.59,51.0
ST_2020-1-11_5,12,8.0,JADE THEATRE (A040),M F Poon,K L Man,125,1096,12,12 12 12,1:10.75,151.0
ST_2020-1-11_5,13,13.0,HARD PROMISE (A373),M L Yeung,T P Yung,121,1117,1,3 4 13,1:10.85,90.0
ST_2020-1-11_5,14,9.0,FORZA ANGEL (B333),H N Wong,Y S Tsui,123,1061,5,5 3 14,1:10.89,176.0
ST_2020-1-11_6,1,12.0,WINNING TOGETHER (B356),M Chadwick,C W Chang,118,1182,10,13 13 13 1,1:22.84,17.0
ST_2020-1-11_6,2,14.0,CASIMIRO (C149),K Teetan,P O'Sullivan,114,1094,3,4 6 6 2,1:22.91,5.9
ST_2020-1-11_6,3,1.0,SUNSHINE WARRIOR (C360),T Piccone,A S Cruz,133,1113,9,3 2 2 3,1:22.93,5.6
ST_2020-1-11_6,4,2.0,KING'S RACE (C249),C Y Ho,K H Ting,131,1213,13,1 1 1 4,1:22.96,4.1
ST_2020-1-11_6,5,3.0,SAM'S LOVE (A088),K H Chan,C H Yip,119,1045,7,2 3 3 5,1:23.00,11.0
ST_2020-1-11_6,6,5.0,MY WINNER (B197),S De Sousa,R Gibson,128,1145,4,11 12 12 6,1:23.12,6.3
ST_2020-1-11_6,7,13.0,BEST FOR YOU (C223),G van Niekerk,Y S Tsui,117,1006,12,6 4 5 7,1:23.12,25.0
ST_2020-1-11_6,8,9.0,METHANE (C469),L Hewitson,D E Ferraris,123,1077,1,7 9 9 8,1:23.26,30.0
ST_2020-1-11_6,9,11.0,ADONIS (A324),A Badel,D J Whyte,119,1082,8,10 10 10 9,1:23.36,7.8
ST_2020-1-11_6,10,10.0,FANTASTIC BOY (D013),K C Leung,W Y So,121,1176,2,8 8 7 10,1:23.49,69.0
ST_2020-1-11_6,11,7.0,FOREVER SHARP (C467),B Shinn,C S Shum,125,1093,6,5 5 4 11,1:23.51,46.0
ST_2020-1-11_6,12,6.0,SPEEDY DRAGON (B185),M F Poon,D J Hall,124,1080,5,12 11 11 12,1:23.56,15.0
ST_2020-1-11_6,13,8.0,JOY N FUN LEGEND (D012),M L Yeung,T P Yung,125,1138,14,14 14 14 13,1:23.61,250.0
ST_2020-1-11_6,14,4.0,LEADING FORTUNE (C441),J Moreira,J Size,128,1126,11,9 7 8 14,1:23.85,45.0
ST_2020-1-11_7,1,13.0,GOLDEN FOUR (B225),B Shinn,C W Chang,123,1029,4,10 8 7 1,1:22.88,7.1
ST_2020-1-11_7,2,4.0,TRIPLE TRIPLE (C359),J Moreira,F C Lor,132,1058,6,3 4 3 2,1:22.97,4.1
ST_2020-1-11_7,3,2.0,CIRCUIT HASSLER (A041),T Piccone,A S Cruz,132,1186,8,5 7 6 3,1:23.04,6.3
ST_2020-1-11_7,4,7.0,SPRINT FORWARD (C353),S De Sousa,J Moore,128,1093,14,4 1 1 4,1:23.04,6.9
ST_2020-1-11_7,5,11.0,NUNCHUKS (C357),C Y Ho,C Fownes,124,1024,1,2 3 4 5,1:23.14,32.0
ST_2020-1-11_7,6,9.0,YES WE CAN (C307),M L Yeung,T P Yung,126,1208,2,6 5 5 6,1:23.15,339.0
ST_2020-1-11_7,7,6.0,SHADOW BREAKER (C268),A Badel,K H Ting,129,1048,9,9 10 9 7,1:23.38,33.0
ST_2020-1-11_7,8,1.0,KING'S TROOPER (C130),K C Leung,P F Yiu,133,1159,5,7 6 8 8,1:23.41,16.0
ST_2020-1-11_7,9,14.0,JUNZI (V274),T H So,W Y So,112,994,3,12 13 10 9,1:23.43,245.0
ST_2020-1-11_7,10,10.0,DESTINE JEWELLERY (D032),G van Niekerk,J Size,124,1159,12,1 2 2 10,1:23.53,20.0
ST_2020-1-11_7,11,8.0,BABY STORM (C500),H W Lai,L Ho,126,1064,7,8 9 11 11,1:23.53,257.0
ST_2020-1-11_7,12,5.0,XPONENTIAL (D049),K Teetan,D J Whyte,132,1138,10,11 12 13 12,1:23.65,3.6
ST_2020-1-11_7,13,12.0,WILLFUL (C047),M F Poon,Y S Tsui,122,1107,13,14 14 14 13,1:24.25,270.0
ST_2020-1-11_7,14,3.0,SPLENDID TIMING (C161),N Callan,C H Yip,132,1251,11,13 11 12 14,1:24.33,14.0
ST_2020-1-11_8,1,2.0,BEAR SLAM (C143),J Moreira,D E Ferraris,132,1015,5,5 5 5 1,1:38.55,3.6
ST_2020-1-11_8,2,9.0,RIGHTEOUS DOCTRINE (C197),A Badel,C W Chang,122,1150,2,4 4 2 2,1:38.76,3.1
ST_2020-1-11_8,3,6.0,HOLY HEART (C443),C Y Ho,K W Lui,128,1086,9,9 9 9 3,1:38.76,4.8
ST_2020-1-11_8,4,8.0,ENFOLDING (B353),S De Sousa,C Fownes,123,1088,11,12 11 8 4,1:39.06,14.0
ST_2020-1-11_8,5,7.0,VOLPINO (B161),B Shinn,T P Yung,128,1133,12,14 14 12 5,1:39.10,26.0
ST_2020-1-11_8,6,13.0,CROWN AVENUE (V378),M F Poon,C H Yip,117,1153,13,10 10 10 6,1:39.17,113.0
ST_2020-1-11_8,7,4.0,HAPPY SEBRING (B189),T Piccone,A S Cruz,132,1172,14,13 13 13 7,1:39.19,11.0
ST_2020-1-11_8,8,12.0,JADE FORTUNE (V020),K C Leung,K L Man,121,1123,4,6 6 6 8,1:39.20,26.0
ST_2020-1-11_8,9,1.0,ENDEARING (V338),K H Chan,J Moore,123,1098,10,3 1 1 9,1:39.57,26.0
ST_2020-1-11_8,10,3.0,COBY OPPA (C192),K Teetan,F C Lor,132,1053,8,7 7 7 10,1:40.24,16.0
ST_2020-1-11_8,11,11.0,HANDSOME REBEL (B469),H N Wong,Y S Tsui,118,1061,7,2 2 4 11,1:40.51,33.0
ST_2020-1-11_8,12,10.0,SALTO OLIMPICO (A350),T H So,D J Hall,120,1104,1,8 8 11 12,1:40.59,333.0
ST_2020-1-11_8,13,5.0,LAST KINGDOM (B203),L Hewitson,D J Whyte,131,1045,6,1 3 3 13,1:40.77,24.0
ST_2020-1-11_8,14,14.0,GRAN MASTER (V336),H T Mo,L Ho,114,1163,3,11 12 14 14,1:41.29,197.0
ST_2020-1-11_9,1,1.0,SUPER STAR (B380),S De Sousa,A T Millard,133,1073,9,8 8 9 1,1:21.90,4.9
ST_2020-1-11_9,2,10.0,MONEY BACK (C392),T H So,P O'Sullivan,116,1095,3,11 11 10 2,1:21.99,70.0
ST_2020-1-11_9,3,6.0,HORSESAIN BOLT (D061),K Teetan,D J Whyte,125,1185,5,5 5 5 3,1:22.05,9.2
ST_2020-1-11_9,4,14.0,DEFINING MOMENT (C159),H T Mo,C Fownes,112,1127,10,13 14 14 4,1:22.13,36.0
ST_2020-1-11_9,5,5.0,CRAIG'S STAR (C041),T Piccone,C S Shum,126,1252,11,1 1 1 5,1:22.18,5.6
ST_2020-1-11_9,6,11.0,UNICORNBABY (C203),M F Poon,R Gibson,116,1126,6,10 10 11 6,1:22.21,11.0
ST_2020-1-11_9,7,13.0,PERFECT PAIR (C027),K C Leung,W Y So,116,1083,1,4 4 4 7,1:22.35,23.0
ST_2020-1-11_9,8,3.0,AWE (D168),N Callan,J Moore,129,1070,7,6 6 8 8,1:22.37,7.7
ST_2020-1-11_9,9,12.0,KIRAM (T093),L Hewitson,D E Ferraris,116,1132,14,14 12 12 9,1:22.39,79.0
ST_2020-1-11_9,10,8.0,KUNG FU FIGHTER (D109),B Shinn,D J Hall,123,1272,4,7 7 7 10,1:22.46,18.0
ST_2020-1-11_9,11,4.0,BE READY (D024),J Moreira,F C Lor,128,1144,8,2 3 3 11,1:22.53,3.6
ST_2020-1-11_9,12,7.0,DIVINE UNICORN (C269),H N Wong,Y S Tsui,120,1200,13,12 13 13 12,1:22.66,330.0
ST_2020-1-11_9,13,9.0,ULTIMATE GLORY (S235),H W Lai,K L Man,122,1278,12,9 9 6 13,1:22.74,16.0
ST_2020-1-11_9,14,2.0,WIND N GRASS (D197),A Badel,J Size,132,1087,2,3 2 2 14,1:22.76,89.0
ST_2020-1-19_1,1,1.0,MAGNETISM (V114),Z Purton,D E Ferraris,133,1120,7,4 4 5 4 1,2:02.73,11.0
ST_2020-1-19_1,2,9.0,GOOD DAYS (A333),K C Leung,C S Shum,119,1113,8,6 6 7 6 2,2:02.85,22.0
ST_2020-1-19_1,3,4.0,LONDON HALL (B026),J Moreira,D J Hall,129,1106,9,9 9 8 8 3,2:02.86,2.7
ST_2020-1-19_1,4,6.0,ABOVE (B345),S De Sousa,J Moore,126,1017,3,3 2 2 2 4,2:02.89,3.0
ST_2020-1-19_1,5,8.0,MURRAY'S PARTNERS (B426),M F Poon,C H Yip,119,1088,5,1 1 1 1 5,2:02.93,18.0
ST_2020-1-19_1,6,7.0,BULLISH GLORY (A118),G van Niekerk,C W Chang,122,1123,4,8 8 9 9 6,2:03.00,17.0
ST_2020-1-19_1,7,5.0,VILLA FIONN (B339),T Piccone,P F Yiu,127,1013,10,10 10 10 10 7,2:03.06,6.4
ST_2020-1-19_1,8,10.0,PRESIDENT STAR (C170),C Y Ho,C S Shum,117,1059,6,2 3 4 5 8,2:03.10,23.0
ST_2020-1-19_1,9,3.0,EXALTATION (C370),K Teetan,A S Cruz,130,1031,2,7 7 6 7 9,2:03.29,41.0
ST_2020-1-19_1,10,2.0,TANGMERE (B432),N Callan,C Fownes,131,1070,1,5 5 3 3 10,2:03.29,16.0
ST_2020-1-19_10,1,4.0,CHAMPION SUPREME (B435),N Callan,J Moore,125,1076,4,8 8 8 1,1:34.52,7.6
ST_2020-1-19_10,2,11.0,ENZEMBLE (D059),L Hewitson,D J Whyte,119,1059,7,5 5 5 2,1:34.68,17.0
ST_2020-1-19_10,3,2.0,SMART PATCH (B398),Z Purton,K L Man,126,1222,8,4 4 3 3,1:34.86,3.3
ST_2020-1-19_10,4,6.0,I DO (C038),K Teetan,W Y So,123,1111,6,7 7 7 4,1:34.90,13.0
ST_2020-1-19_10,5,1.0,CHARITY GO (B478),T Piccone,C S Shum,133,1054,1,6 6 6 5,1:35.22,7.1
ST_2020-1-19_10,6,7.0,EVERYONE'S JOY (C225),J Moreira,F C Lor,122,1153,12,3 3 4 6,1:35.40,7.2
ST_2020-1-19_10,7,10.0,UNIVERSAL GO GO (B132),C Y Ho,K W Lui,120,1104,14,14 14 14 7,1:35.40,36.0
ST_2020-1-19_10,8,14.0,BELLAGIO (B289),G van Niekerk,P F Yiu,117,1174,5,11 11 11 8,1:35.47,5.7
ST_2020-1-19_10,9,3.0,SUPER BULLET (D001),B Shinn,P O'Sullivan,126,1101,11,12 12 10 9,1:35.47,337.0
ST_2020-1-19_10,10,13.0,SUCH A HAPPINESS (A152),K C Leung,T P Yung,118,1177,2,9 9 9 10,1:35.65,16.0
ST_2020-1-19_10,11,9.0,AMAZING LUCK (B401),T H So,P O'Sullivan,118,1197,13,1 1 1 11,1:35.89,129.0
ST_2020-1-19_10,12,8.0,MR ALDAN (C323),S De Sousa,A S Cruz,122,1160,9,2 2 2 12,1:36.12,11.0
ST_2020-1-19_10,13,12.0,JIMMU (C266),H N Wong,Y S Tsui,115,1092,10,13 13 12 13,1:36.17,118.0
ST_2020-1-19_10,14,5.0,UNITE SPIRIT (C494),K H Chan,D E Ferraris,114,971,3,10 10 13 14,1:36.44,359.0
ST_2020-1-19_2,1,6.0,UNDEFEATED (D054),H N Wong,K W Lui,122,1225,2,1 1 1,1:09.48,7.3
ST_2020-1-19_2,2,3.0,POWER KING (C420),J Moreira,A S Cruz,127,1145,11,6 7 2,1:09.50,3.2
ST_2020-1-19_2,3,4.0,SPARKLING STAR (D007),Z Purton,W Y So,125,1086,10,10 8 3,1:09.71,4.8
ST_2020-1-19_2,4,8.0,MOON PEAKS (C403),H W Lai,K L Man,123,1156,5,5 3 4,1:09.78,7.6
ST_2020-1-19_2,5,7.0,INCANTO PREPARED (D009),G van Niekerk,J Size,123,988,9,11 13 5,1:09.96,48.0
ST_2020-1-19_2,6,11.0,EPTIWINS (B362),T Piccone,L Ho,121,1108,4,14 14 6,1:09.98,9.6
ST_2020-1-19_2,7,5.0,SPONTANEOUS (D106),B Shinn,P O'Sullivan,125,1182,13,13 11 7,1:09.99,11.0
ST_2020-1-19_2,8,12.0,MIGHTY VALOR (C338),C Y Ho,P F Yiu,121,1144,7,7 6 8,1:10.01,16.0
ST_2020-1-19_2,9,9.0,ONE HAPPY STAR (C486),T H So,C H Yip,121,1051,3,9 9 9,1:10.41,122.0
ST_2020-1-19_2,10,1.0,MELBOURNE HALL (D118),H Bowman,D J Hall,130,1058,8,2 2 10,1:10.44,15.0
ST_2020-1-19_2,11,13.0,LITTLE THUNDER (C453),M F Poon,A T Millard,118,1137,12,3 4 11,1:10.89,16.0
ST_2020-1-19_2,12,10.0,VICTORY FOR ALL (C342),K H Chan,Y S Tsui,113,1001,6,4 5 12,1:11.02,64.0
ST_2020-1-19_2,13,2.0,STRONG PROMISE (C527),K C Leung,T P Yung,130,1067,14,12 12 13,1:11.86,235.0
ST_2020-1-19_2,14,14.0,FLYING EMPEROR (C156),H T Mo,C W Chang,115,1004,1,8 10 14,1:12.30,347.0
ST_2020-1-19_3,1,2.0,SONIC FIGHTER (A187),N Callan,P O'Sullivan,130,1072,7,7 6 5 1,1:34.73,12.0
ST_2020-1-19_3,2,6.0,TELECOM ROCKET (C137),G van Niekerk,Y S Tsui,124,1070,2,6 7 7 2,1:34.76,4.2
ST_2020-1-19_3,3,3.0,CHEERFUL LEADER (C394),J Moreira,P F Yiu,129,1061,5,2 3 3 3,1:34.93,2.0
ST_2020-1-19_3,4,9.0,WITNESS HUNTER (B421),K Teetan,F C Lor,122,1217,11,3 2 2 4,1:35.17,28.0
ST_2020-1-19_3,5,11.0,GALA NIGHT (C331),K C Leung,J Moore,118,1134,3,5 5 6 5,1:35.33,67.0
ST_2020-1-19_3,6,1.0,LEAP OF FAITH (C386),Z Purton,J Size,131,1083,4,4 4 4 6,1:35.41,5.6
ST_2020-1-19_3,7,8.0,PARTY EVERYDAY (C414),T Piccone,A S Cruz,122,1105,10,14 14 14 7,1:35.61,13.0
ST_2020-1-19_3,8,7.0,JOY MASTER (B222),B Shinn,C Fownes,122,1102,6,11 11 10 8,1:35.68,31.0
ST_2020-1-19_3,9,5.0,INVALUABLE (D091),C Y Ho,R Gibson,126,1300,13,10 10 11 9,1:35.73,32.0
ST_2020-1-19_3,10,10.0,CHIU CHOW KID (T412),H N Wong,T P Yung,115,1183,1,13 13 13 10,1:35.96,62.0
ST_2020-1-19_3,11,14.0,SMILING SUCCESS (C250),H W Lai,K H Ting,115,1212,9,1 1 1 11,1:36.00,306.0
ST_2020-1-19_3,12,12.0,GOOD RUNNERS WAY (C127),H T Mo,C S Shum,113,1090,8,9 9 9 12,1:36.09,185.0
ST_2020-1-19_3,13,4.0,MILLENNIUM DAWN (C459),M F Poon,L Ho,125,1151,12,8 8 8 13,1:36.12,344.0
ST_2020-1-19_3,14,13.0,HURRICANE HUNTER (A123),T H So,C H Yip,114,1159,14,12 12 12 14,1:36.29,311.0
ST_2020-1-19_4,1,1.0,CIRCUIT THREE (B360),K Teetan,A S Cruz,133,1116,8,10 10 10 1,1:22.00,4.5
ST_2020-1-19_4,2,2.0,MIGHTY GIANT (C470),H W Lai,P F Yiu,133,1224,6,6 4 3 2,1:22.12,6.6
ST_2020-1-19_4,3,12.0,FANTASTIC SHOW (A207),J Moreira,Y S Tsui,120,1087,14,14 14 13 3,1:22.12,4.0
ST_2020-1-19_4,4,11.0,VITAL SPRING (A057),C Y Ho,K W Lui,122,1166,4,9 9 9 4,1:22.19,12.0
ST_2020-1-19_4,5,7.0,CARE FREE PRINCE (V069),S De Sousa,K L Man,126,1175,10,1 1 1 5,1:22.39,30.0
ST_2020-1-19_4,6,8.0,DESTIN (V417),K C Leung,P O'Sullivan,126,1154,5,12 12 11 6,1:22.41,17.0
ST_2020-1-19_4,7,10.0,MOMENTUM HAPPY (C423),T Piccone,T P Yung,124,1081,9,8 6 4 7,1:22.61,32.0
ST_2020-1-19_4,8,9.0,BREEZE OF SPRING (C309),T H So,L Ho,123,1041,13,11 13 14 8,1:22.67,30.0
ST_2020-1-19_4,9,14.0,SUPREME PLUS (C252),K H Chan,F C Lor,108,1108,11,2 2 2 9,1:22.77,59.0
ST_2020-1-19_4,10,4.0,DAILY BEAUTY (D070),Z Purton,C Fownes,127,1177,2,5 8 8 10,1:23.08,4.3
ST_2020-1-19_4,11,6.0,SWOT TROOPERS WIND (D101),B Shinn,D J Hall,127,1151,1,7 7 7 11,1:23.24,127.0
