day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2024-1-13_10,8,4.0,LESLIE (E471),K C Leung,C W Chang,126,1172,7,12 14 13 8,1:22.83,13.0
ST_2024-1-13_10,9,13.0,SWIFT ASCEND (H395),K Teetan,D J Whyte,117,1048,13,5 5 7 9,1:23.01,17.0
ST_2024-1-13_10,10,8.0,ORIENTAL SMOKE (E467),K H Chan,D A Hayes,118,1247,5,11 11 12 10,1:23.13,112.0
ST_2024-1-13_10,11,9.0,JUMBO FORTUNE (G195),K De Melo,P C Ng,121,1295,11,13 12 11 11,1:23.13,19.0
ST_2024-1-13_10,12,2.0,FASHION LEGEND (J080),B Avdulla,C Fownes,130,1037,6,4 3 3 12,1:23.14,87.0
ST_2024-1-13_10,13,5.0,MASSIVE ACTION (E445),E C W Wong,F C Lor,116,1209,8,2 2 2 13,1:23.19,8.2
ST_2024-1-13_10,14,12.0,I CAN (H381),A Atzeni,P C Ng,118,1080,12,14 13 14 14,1:23.72,42.0
ST_2024-1-13_2,1,9.0,SECOND TO NONE (H319),C Y Ho,K W Lui,129,1148,5,5 4 1,1:10.13,8.8
ST_2024-1-13_2,2,1.0,TOP SCORER (J120),Z Purton,J Size,131,1232,7,4 5 2,1:10.29,2.2
ST_2024-1-13_2,3,8.0,MASTER MASTERMIND (J024),K Teetan,D A Hayes,129,1118,6,8 8 3,1:10.38,3.2
ST_2024-1-13_2,4,3.0,BALLISTIC WIN (J040),C L Chau,T P Yung,127,1216,1,7 7 4,1:10.41,13.0
ST_2024-1-13_2,5,2.0,JOY OF SPRING (H383),B Avdulla,C Fownes,130,1005,11,12 9 5,1:10.51,30.0
ST_2024-1-13_2,6,6.0,GLORIOUS EXPERT (J028),H Bowman,D J Hall,129,1108,3,2 2 6,1:10.65,18.0
ST_2024-1-13_2,7,7.0,KING OBERON (H407),K De Melo,K H Ting,129,1119,9,9 12 7,1:10.67,148.0
ST_2024-1-13_2,8,10.0,MR MAESTRO (J033),A Atzeni,J Richards,128,1179,12,6 6 8,1:10.81,26.0
ST_2024-1-13_2,9,4.0,CALIFORNIA ICON (H404),L Hewitson,A S Cruz,129,1147,10,11 11 9,1:10.87,75.0
ST_2024-1-13_2,10,11.0,COMMANDING MISSILE (G210),Y L Chung,C W Chang,117,1223,2,1 1 10,1:11.02,15.0
ST_2024-1-13_2,11,5.0,CRAZY TREASURE (J063),L Ferraris,M Newnham,129,1047,4,3 3 11,1:11.04,27.0
ST_2024-1-13_2,12,12.0,JOY FOR YOU (H270),M L Yeung,Y S Tsui,120,1161,8,10 10 12,1:11.21,135.0
ST_2024-1-13_3,1,3.0,RUN RUN TIMING (H403),H Bentley,C H Yip,129,1156,9,1 1 1,1:10.13,3.4
ST_2024-1-13_3,2,4.0,COPARTNER PRANCE (H408),K De Melo,K W Lui,128,1108,12,2 2 2,1:10.28,7.3
ST_2024-1-13_3,3,7.0,INVINCIBLE LUCKY (J119),M Chadwick,M Newnham,128,1076,3,9 9 3,1:10.45,9.5
ST_2024-1-13_3,4,8.0,RUBY SAILING (H347),H Bowman,K L Man,128,1169,10,6 4 4,1:10.45,4.7
ST_2024-1-13_3,5,11.0,THE GOOD DEAL (G025),Y L Chung,D J Whyte,115,1125,6,5 5 5,1:10.64,51.0
ST_2024-1-13_3,6,12.0,KING OF THE COURT (E384),L Hewitson,W Y So,119,1165,2,11 10 6,1:10.70,9.9
ST_2024-1-13_3,7,10.0,ISLAND BRIGHT (H363),L Ferraris,P F Yiu,122,1068,1,3 3 7,1:11.08,23.0
ST_2024-1-13_3,8,9.0,GUSTY FIGHTER (J029),A Atzeni,J Richards,126,1080,8,8 7 8,1:11.15,56.0
ST_2024-1-13_3,9,6.0,FUNG (J101),K C Leung,C W Chang,128,1137,4,7 8 9,1:11.38,60.0
ST_2024-1-13_3,10,5.0,FLYING ROMANTIC (J057),B Avdulla,D J Hall,128,1104,11,12 12 10,1:11.42,80.0
ST_2024-1-13_3,11,1.0,MUST GO (J133),Z Purton,J Size,135,1148,7,4 6 11,1:11.59,8.4
ST_2024-1-13_3,12,2.0,SIGHT HERO (D487),K Teetan,D A Hayes,132,1324,5,10 11 12,1:12.27,7.3
ST_2024-1-13_4,1,5.0,SUPER COMMANDER (D350),K Teetan,P C Ng,130,1084,12,1 1 1,0:57.05,7.8
ST_2024-1-13_4,2,9.0,LIFELINE EXPRESS (H439),A Atzeni,J Size,127,1126,7,6 3 2,0:57.20,7.7
ST_2024-1-13_4,3,1.0,JAMES TAK (J007),E C W Wong,T P Yung,125,1150,6,2 2 3,0:57.26,1.5
ST_2024-1-13_4,4,11.0,CHILLI BABA (G339),Y L Chung,P F Yiu,120,1175,11,8 7 4,0:57.37,10
ST_2024-1-13_4,5,8.0,LESS IS MORE (H406),H Bowman,F C Lor,127,1097,10,11 10 5,0:57.39,24
ST_2024-1-13_4,6,14.0,TIMESTORM (G109),M F Poon,D J Hall,114,1063,14,10 8 6,0:57.66,21
ST_2024-1-13_4,7,10.0,WINNING GOLD (H461),K De Melo,W Y So,127,1035,8,9 9 7,0:58.22,169
ST_2024-1-13_4,8,7.0,HERO WARRIOR (J006),C L Chau,T P Yung,125,1029,1,12 11 8,0:58.44,105
ST_2024-1-13_4,9,3.0,RED ELEGANCE (H241),B Avdulla,J Richards,132,1091,3,3 5 9,0:58.54,22
ST_2024-1-13_4,10,4.0,SPARKLING DOLPHIN (C332),H T Mo,Y S Tsui,128,1221,2,7 12 10,0:58.63,43
ST_2024-1-13_4,11,12.0,VALIANT ELEGANCE (D285),H Bentley,D J Whyte,123,1138,5,5 6 11,0:58.76,43
ST_2024-1-13_4,12,13.0,UNIVERSAL PURSUIT (H286),L Hewitson,K W Lui,121,1065,4,4 4 12,0:59.02,56
ST_2024-1-13_4,WV-A,2.0,METRO WARRIOR (D387),Z Purton,D A Hayes,135,---,---,---,---,---
ST_2024-1-13_4,WV-A,6.0,DEEP PURSUIT (H288),C Y Ho,C Fownes,127,---,---,---,---,---
ST_2024-1-13_5,1,8.0,VOLCANIC SPARK (H388),H Bowman,P F Yiu,127,1083,2,11 9 8 1,1:22.87,3.2
ST_2024-1-13_5,2,7.0,MASTER TORNADO (G410),K Teetan,W Y So,127,1187,5,3 4 4 2,1:22.88,12.0
ST_2024-1-13_5,3,9.0,PATCH OF TIME (H483),L Ferraris,K H Ting,125,1145,11,1 1 1 3,1:23.05,24.0
ST_2024-1-13_5,4,10.0,ACA POWER (E144),K De Melo,D J Hall,123,1017,3,6 8 7 4,1:23.17,18.0
ST_2024-1-13_5,5,13.0,KASI FARASI (B385),L Hewitson,C H Yip,120,1087,6,10 10 11 5,1:23.38,9.9
ST_2024-1-13_5,6,3.0,HAPPY FOR ALL (H181),K C Leung,J Richards,129,1099,13,2 2 2 6,1:23.41,15.0
ST_2024-1-13_5,7,4.0,GLORY CLOUD (H320),H Bentley,C Fownes,128,1058,1,5 6 6 7,1:23.59,22.0
ST_2024-1-13_5,8,1.0,SUPER HIGHWAY (G050),M Chadwick,F C Lor,134,1201,10,13 12 10 8,1:23.62,48.0
ST_2024-1-13_5,9,14.0,NOBLE ONE (G278),A Atzeni,K W Lui,116,1117,12,14 13 14 9,1:23.63,13.0
ST_2024-1-13_5,10,2.0,FIGHTING MACHINE (J015),Z Purton,P C Ng,132,1082,14,12 14 13 10,1:23.64,3.6
ST_2024-1-13_5,11,6.0,WINNING HEART (H065),Y L Chung,A S Cruz,123,1142,4,4 5 5 11,1:23.94,31.0
ST_2024-1-13_5,12,11.0,RED MAVERICK (J067),M L Yeung,Y S Tsui,123,1269,9,8 3 3 12,1:24.21,203.0
ST_2024-1-13_5,13,5.0,TOP PEAK (H441),C L Chau,T P Yung,126,1226,8,7 7 9 13,1:24.81,11.0
ST_2024-1-13_5,14,12.0,DUBLIN STAR (C436),M F Poon,K L Man,118,1261,7,9 11 12 14,1:25.86,46.0
ST_2024-1-13_6,1,1.0,HOLY LAKE (H260),C Y Ho,K W Lui,135,1118,8,2 4 4 1,1:36.02,11.0
ST_2024-1-13_6,2,4.0,ARIEL (G223),L Ferraris,D A Hayes,130,1207,10,1 1 1 2,1:36.13,9.2
ST_2024-1-13_6,3,7.0,LUCKY ETERNITY (G478),H Bowman,T P Yung,128,1047,7,5 5 6 3,1:36.31,6.5
ST_2024-1-13_6,4,2.0,BEER PALACE (H361),K Teetan,M Newnham,134,1100,4,9 9 8 4,1:36.34,17.0
ST_2024-1-13_6,5,10.0,CHATEAU (H214),A Atzeni,J Size,124,1071,2,7 7 7 5,1:36.36,5.2
ST_2024-1-13_6,6,11.0,JOYFUL PROSPERITY (H213),B Avdulla,C W Chang,124,1076,11,11 6 2 6,1:36.48,15.0
ST_2024-1-13_6,7,8.0,WINNING STEPS (G420),H Bentley,P C Ng,127,1168,13,13 14 13 7,1:36.58,22.0
ST_2024-1-13_6,8,3.0,BEATO (H090),Z Purton,A S Cruz,132,1134,5,6 3 5 8,1:36.60,2.9
ST_2024-1-13_6,9,9.0,ROBOT FIGHTER (H309),C L Chau,K L Man,123,1112,1,8 11 11 9,1:36.73,65.0
ST_2024-1-13_6,10,13.0,G LINER (H072),K C Leung,J Richards,118,1113,12,3 2 3 10,1:36.84,48.0
ST_2024-1-13_6,11,14.0,SPLENDID STAR (G026),M Chadwick,D J Whyte,118,1106,14,14 13 14 11,1:37.04,50.0
ST_2024-1-13_6,12,6.0,JOYFUL FRIENDSHIP (H295),M F Poon,P F Yiu,126,1151,3,4 8 9 12,1:37.07,42.0
ST_2024-1-13_6,13,5.0,UP AND UP (H163),L Hewitson,C S Shum,130,1089,9,12 10 10 13,1:37.51,111.0
ST_2024-1-13_6,14,12.0,NORTHERN BEAST (H233),A Hamelin,D J Hall,122,1107,6,10 12 12 14,1:37.72,13.0
ST_2024-1-13_7,1,6.0,GALAXY PATCH (H399),K Teetan,P C Ng,123,1150,5,6 5 1,1:08.68,1.2
ST_2024-1-13_7,2,8.0,GUMMY GUMMY (H089),L Hewitson,T P Yung,119,1190,4,4 4 2,1:08.93,21.0
ST_2024-1-13_7,3,7.0,LUCKY ENCOUNTER (H274),A Atzeni,D A Hayes,120,1094,8,5 6 3,1:09.40,7.9
ST_2024-1-13_7,4,5.0,BUNDLE OF CHARM (G213),B Avdulla,J Size,123,1178,2,2 2 4,1:09.42,9.0
ST_2024-1-13_7,5,1.0,PING HAI GALAXY (C377),H Bowman,J Size,135,1137,3,1 1 5,1:09.52,40.0
ST_2024-1-13_7,6,3.0,KEEFY (G306),Y L Chung,F C Lor,123,1175,1,3 3 6,1:09.67,39.0
ST_2024-1-13_7,7,9.0,WINNING ICEY (G246),C Y Ho,C Fownes,119,1186,6,8 8 7,1:09.77,27.0
ST_2024-1-13_7,8,4.0,CARROLL STREET (D489),H Bentley,D J Whyte,124,1119,7,9 7 8,1:09.81,53.0
ST_2024-1-13_7,9,2.0,REWARDING TOGETHER (D334),M Chadwick,F C Lor,131,1229,9,7 9 9,1:09.92,55.0
ST_2024-1-13_8,1,4.0,I GIVE (H036),A Atzeni,P C Ng,130,1186,7,1 1 1,1:09.07,5.6
ST_2024-1-13_8,2,10.0,MAGNIFICENT NINE (H433),Z Purton,J Size,122,1125,5,5 5 2,1:09.34,3.1
ST_2024-1-13_8,3,5.0,SUPER FORTUNE (G065),M F Poon,A S Cruz,131,1215,3,2 2 3,1:09.37,7.2
ST_2024-1-13_8,4,2.0,COTTON FINGERS (H398),H Bowman,W Y So,131,1150,1,6 6 4,1:09.60,3.2
ST_2024-1-13_8,5,8.0,GIDDY UP (J020),A Hamelin,J Richards,124,1129,2,9 9 5,1:09.72,13
ST_2024-1-13_8,6,3.0,VIVA GRACIOUSNESS (J079),K Teetan,A S Cruz,131,1080,9,7 7 6,1:09.90,59
ST_2024-1-13_8,7,6.0,PULSAR STRIDER (G407),L Hewitson,T P Yung,126,1167,8,4 3 7,1:09.98,62
ST_2024-1-13_8,8,1.0,POWER KOEPP (E301),M Chadwick,K L Man,135,1111,11,12 11 8,1:09.99,81
ST_2024-1-13_8,9,11.0,CAPITAL LEGEND (G333),H Bentley,C Fownes,120,1132,12,11 10 9,1:10.00,20
ST_2024-1-13_8,10,12.0,MASTER STROKE (J036),K De Melo,C H Yip,120,1042,4,8 8 10,1:10.19,199
ST_2024-1-13_8,11,7.0,STAR LINE (J110),B Avdulla,D J Hall,126,1190,6,10 12 11,1:10.32,17
ST_2024-1-13_8,12,9.0,DENFIELD (G471),L Ferraris,C S Shum,123,1142,10,3 4 12,1:10.43,20
ST_2024-1-13_8,WV,,KAHOLO ANGEL (H216),C Y Ho,C Fownes,126,---,---,---,---,---
ST_2024-1-13_9,1,11.0,FALLON (H219),M L Yeung,A S Cruz,117,1123,6,10 12 13 1,1:34.90,15.0
ST_2024-1-13_9,2,5.0,SIMPLE HEDGE (H237),Z Purton,J Size,125,1154,10,8 6 5 2,1:35.09,4.0
ST_2024-1-13_9,3,6.0,GOLDEN ARTIE (G434),A Atzeni,P F Yiu,124,1215,4,7 9 9 3,1:35.10,12.0
ST_2024-1-13_9,4,2.0,CHANCHENG GLORY (H212),L Hewitson,K W Lui,131,1169,7,3 4 3 4,1:35.28,2.9
ST_2024-1-13_9,5,3.0,SPEED DRAGON (H380),C Y Ho,K W Lui,128,1162,11,13 13 12 5,1:35.35,6.1
ST_2024-1-13_9,6,9.0,BEAUTY MISSILE (H123),Y L Chung,F C Lor,112,1207,3,2 1 1 6,1:35.44,15.0
ST_2024-1-13_9,7,13.0,STAR MAC (J053),K C Leung,D A Hayes,117,1197,8,12 11 10 7,1:35.46,7.7
ST_2024-1-13_9,8,4.0,KA YING GENERATION (J075),K Teetan,P C Ng,126,1156,2,5 7 4 8,1:35.59,17.0
ST_2024-1-13_9,9,1.0,ELLIPTICAL (J052),H Bowman,C Fownes,135,1044,14,14 14 14 9,1:35.64,42.0
ST_2024-1-13_9,10,12.0,NOT A FEW (J109),H Bentley,D J Whyte,115,1023,13,11 10 11 10,1:36.41,259.0
ST_2024-1-13_9,11,14.0,WINDICATOR FAMILY (H419),H T Mo,D J Hall,113,983,1,6 5 6 11,1:36.47,145.0
ST_2024-1-13_9,12,7.0,HAKKA RADIANCE (J105),K De Melo,W K Mo,120,1152,5,9 8 8 12,1:36.48,52.0
ST_2024-1-13_9,13,8.0,I KEEP WINNING (H400),M Chadwick,T P Yung,118,1214,9,1 2 2 13,1:36.78,191.0
ST_2024-1-13_9,14,10.0,EIGHTEEN CARAT (J104),A Hamelin,C S Shum,118,1135,12,4 3 7 14,1:37.11,136.0
ST_2024-1-1_1,1,1.0,EIGHTY LIGHT YEARS (H170),E C W Wong,T P Yung,125,1266,1,2 1 1,1:09.80,2.3
ST_2024-1-1_1,2,13.0,CHAMPION INSTINCT (H012),A Atzeni,D J Hall,120,1180,6,9 8 2,1:10.02,8.3
ST_2024-1-1_1,3,4.0,HANDSOME BOMB (H402),J McDonald,W Y So,129,1041,5,7 6 3,1:10.16,23.0
ST_2024-1-1_1,4,6.0,PANDA (H466),K Teetan,C H Yip,129,1070,3,5 3 4,1:10.23,7.5
ST_2024-1-1_1,5,8.0,PATCH OF TIME (H483),Z Purton,K H Ting,128,1152,8,10 9 5,1:10.26,14.0
ST_2024-1-1_1,6,3.0,GOLDEN LUCK (H159),H Bowman,K L Man,129,1104,7,6 5 6,1:10.29,14.0
ST_2024-1-1_1,7,9.0,GANGNAM STAR (H326),M Chadwick,P C Ng,127,1090,9,11 11 7,1:10.44,21.0
ST_2024-1-1_1,8,2.0,CALIFORNIA ICON (H404),A Badel,A S Cruz,129,1150,11,13 12 8,1:10.51,53.0
ST_2024-1-1_1,9,10.0,JOYFUL LIFE (H426),K C Leung,P F Yiu,127,1106,12,1 2 9,1:10.69,8.6
ST_2024-1-1_1,10,12.0,THE GOOD DEAL (G025),L Ferraris,D J Whyte,122,1128,2,8 10 10,1:10.72,21.0
ST_2024-1-1_1,11,11.0,HINOKAMI KAGURA (H384),B Avdulla,J Richards,126,1140,10,12 13 11,1:10.74,92.0
ST_2024-1-1_1,12,7.0,SPICY GOLD (H440),L Hewitson,M Newnham,129,1200,13,3 4 12,1:11.72,10.0
ST_2024-1-1_1,13,5.0,HIGH RISE POWER (H353),C L Chau,K W Lui,127,1180,4,4 7 13,1:12.70,43.0
ST_2024-1-1_10,1,11.0,FUN TOGETHER (H041),C L Chau,T P Yung,121,1154,6,2 2 2 1,1:23.00,6.5
ST_2024-1-1_10,2,8.0,BEAUTY FIT (E279),A Hamelin,J Size,127,1203,2,7 7 7 2,1:23.10,9.4
ST_2024-1-1_10,3,10.0,SWEET BRIAR (H044),L Hewitson,K W Lui,124,1097,3,5 6 6 3,1:23.21,9.3
ST_2024-1-1_10,4,2.0,AMAZING VICTORY (G123),K C Leung,W Y So,134,1047,4,8 10 9 4,1:23.22,31.0
ST_2024-1-1_10,5,5.0,BLUE MARLIN (H078),K Teetan,D J Whyte,131,1321,14,10 11 11 5,1:23.36,9.6
ST_2024-1-1_10,6,9.0,GREEN N WHITE (H186),Z Purton,P F Yiu,127,1138,10,3 4 3 6,1:23.38,2.1
ST_2024-1-1_10,7,4.0,CALIFORNIA VOCE (H258),C Y Ho,A S Cruz,132,1084,13,13 14 12 7,1:23.39,20.0
ST_2024-1-1_10,8,14.0,CHARITY BINGO (H254),K De Melo,C S Shum,120,1054,5,11 9 10 8,1:23.42,78.0
ST_2024-1-1_10,9,3.0,KA YING GENERATION (J075),A Atzeni,P C Ng,133,1155,7,12 12 13 9,1:23.56,54.0
ST_2024-1-1_10,10,7.0,SOLID IMPACT (E447),B Avdulla,D J Hall,128,1039,8,6 5 5 10,1:23.57,18.0
ST_2024-1-1_10,11,13.0,SETANTA (G095),M Chadwick,D A Hayes,121,1209,11,14 13 14 11,1:23.67,34.0
ST_2024-1-1_10,12,1.0,FASHION LEGEND (J080),H Bowman,C Fownes,135,1048,9,9 8 8 12,1:23.78,36.0
ST_2024-1-1_10,13,6.0,SUPER WINNER (C341),K H Chan,C H Yip,125,1216,12,1 1 1 13,1:23.86,29.0
ST_2024-1-1_10,14,12.0,RATTAN KINGDOM (G035),M F Poon,J Richards,119,1141,1,4 3 4 14,1:24.08,36.0
ST_2024-1-1_2,1,5.0,STORM RIDER (J027),Z Purton,D A Hayes,130,1137,12,5 5 1,1:09.75,1.8
ST_2024-1-1_2,2,2.0,TELECOM DRAGON (H322),H Bowman,C H Yip,132,1102,6,9 7 2,1:10.18,3.7
ST_2024-1-1_2,3,9.0,SPEEDY FORTUNE (H097),B Avdulla,J Size,124,1042,1,1 1 3,1:10.31,6.6
ST_2024-1-1_2,4,12.0,CHIU CHOW BROTHER (E188),A Badel,K L Man,120,1057,8,2 2 4,1:10.67,38.0
ST_2024-1-1_2,5,1.0,HAPPY GOLF (H056),K C Leung,F C Lor,135,1212,9,8 9 5,1:10.69,32.0
ST_2024-1-1_2,6,8.0,MULTIDARLING (H148),H T Mo,T P Yung,123,1256,4,6 6 6,1:10.69,19.0
ST_2024-1-1_2,7,4.0,MISTER FOX (J059),K De Melo,D J Hall,130,1097,3,3 3 7,1:10.94,34.0
ST_2024-1-1_2,8,11.0,SUPER ELITE (H247),M F Poon,P F Yiu,120,1099,5,7 8 8,1:10.96,43.0
ST_2024-1-1_2,9,7.0,GOLDEN CHAMPION (H348),C L Chau,C S Shum,123,1170,7,11 12 9,1:11.06,80.0
ST_2024-1-1_2,10,6.0,COMMANDING MISSILE (G210),A Atzeni,C W Chang,125,1232,2,4 4 10,1:11.16,25.0
ST_2024-1-1_2,11,3.0,KINGLY DEMEANOR (H486),L Hewitson,A S Cruz,130,1187,11,10 10 11,1:11.19,72.0
ST_2024-1-1_2,12,10.0,COURIER MAGIC (H290),M Chadwick,J Richards,123,1075,10,12 11 12,1:11.22,132.0
ST_2024-1-1_3,1,1.0,C P BRAVE (E306),J McDonald,P F Yiu,134,1131,3,5 7 7 5 1,1:48.55,3.2
ST_2024-1-1_3,2,6.0,SWAN BAY (H062),K Teetan,W Y So,124,1117,10,10 10 10 9 2,1:48.82,9.2
ST_2024-1-1_3,3,5.0,ROMANTIC CHARM (H227),L Hewitson,C S Shum,126,1179,8,7 5 6 7 3,1:49.23,10.0
ST_2024-1-1_3,4,10.0,KIMBERLEY (H329),A Hamelin,J Richards,120,1080,4,1 1 1 1 4,1:49.26,72.0
ST_2024-1-1_3,5,7.0,U S S CONSTITUTION (H357),A Atzeni,J Size,124,1028,2,4 4 4 3 5,1:49.51,17.0
ST_2024-1-1_3,6,8.0,AESTHETICISM (H289),Z Purton,P C Ng,122,1040,9,8 8 8 8 6,1:49.51,2.5
ST_2024-1-1_3,7,9.0,GOLDEN SAMURAI (H024),C Y Ho,K W Lui,121,1202,7,9 9 9 10 7,1:49.77,11.0
ST_2024-1-1_3,8,3.0,ENIGMA (J077),L Ferraris,A S Cruz,131,1086,1,3 3 3 4 8,1:49.88,59.0
ST_2024-1-1_3,9,4.0,ALL IS GOOD (G269),C L Chau,K W Lui,128,1205,6,2 2 2 2 9,1:50.54,51.0
ST_2024-1-1_3,10,2.0,SILVER KING (H420),H Bowman,F C Lor,134,1149,5,6 6 5 6 10,1:55.96,9.8
ST_2024-1-1_4,1,11.0,FIRE BALL (D087),Z Purton,C H Yip,127,1048,14,4 2 2 1,1:23.44,6.1
ST_2024-1-1_4,2,4.0,STARSHIP EIGHTY (H022),H Bowman,P C Ng,132,1262,6,10 10 10 2,1:23.46,5.0
ST_2024-1-1_4,3,10.0,BEAT HOLLOW (G414),M Chadwick,Y S Tsui,128,1190,13,1 1 1 3,1:23.66,35.0
ST_2024-1-1_4,4,12.0,BROTHER PEARL (H030),L Ferraris,C H Yip,123,1044,4,9 9 9 4,1:23.70,22.0
ST_2024-1-1_4,5,8.0,CHARMANDER (G437),C Y Ho,J Richards,130,1155,10,13 13 12 5,1:23.71,11.0
ST_2024-1-1_4,6,5.0,APEX TOP (D136),C L Chau,D J Whyte,129,1233,5,2 3 5 6,1:23.75,11.0
ST_2024-1-1_4,7,13.0,FOXHUNTER WAY (E296),L Hewitson,K W Lui,121,1052,1,5 6 6 7,1:23.98,31.0
ST_2024-1-1_4,8,2.0,SPANGLE FORTUNE (G427),K C Leung,K L Man,134,1086,7,3 4 3 8,1:24.06,25.0
ST_2024-1-1_4,9,6.0,CASA LEGEND (G126),A Atzeni,C W Chang,131,1166,2,12 12 11 9,1:24.07,8.2
ST_2024-1-1_4,10,3.0,PERFECT PEACH (E488),K Teetan,A S Cruz,132,1090,8,8 8 7 10,1:24.09,6.1
ST_2024-1-1_4,11,1.0,NORDIC COMBINED (G015),J McDonald,W Y So,135,1079,11,7 5 4 11,1:24.12,6.2
ST_2024-1-1_4,12,9.0,CHARMING STEED (E494),E C W Wong,C Fownes,120,1092,3,6 7 8 12,1:24.37,14.0
ST_2024-1-1_4,13,7.0,HAPPIHOOD (H261),M F Poon,W K Mo,129,1102,9,11 11 13 13,1:24.97,132.0
ST_2024-1-1_4,14,14.0,JUST GREAT TWO (G174),K De Melo,D J Hall,117,1054,12,14 14 14 14,1:25.20,90.0
ST_2024-1-1_5,1,5.0,DREAM PURSUER (G241),H Bowman,K L Man,128,1228,6,6 6 5 1,1:23.75,14.0
ST_2024-1-1_5,2,12.0,LUCKY PLANET (H235),K Teetan,D J Whyte,119,1086,1,3 3 3 2,1:23.83,4.7
ST_2024-1-1_5,3,8.0,GOLDEN RISE (H242),Z Purton,J Size,127,1015,7,7 7 8 3,1:23.89,2.9
ST_2024-1-1_5,4,7.0,DIVINE ERA (D507),K De Melo,K H Ting,127,1157,2,4 4 4 4,1:24.11,8.5
ST_2024-1-1_5,5,10.0,CAN'T GO WONG (H087),K C Leung,F C Lor,124,1159,8,8 9 7 5,1:24.22,26.0
ST_2024-1-1_5,6,9.0,RIVER VIEWS (G212),E C W Wong,T P Yung,116,1167,4,2 2 2 6,1:24.38,4.9
ST_2024-1-1_5,7 DH,1.0,FUN N GLORY (G003),M Chadwick,W Y So,135,1193,5,5 5 6 7,1:24.58,12.0
ST_2024-1-1_5,7 DH,11.0,ISLAND BRIGHT (H363),L Ferraris,P F Yiu,124,1076,3,1 1 1 7,1:24.58,83.0
ST_2024-1-1_5,9,4.0,CHILLI BABA (G339),A Atzeni,P F Yiu,128,1168,10,9 8 9 9,1:24.72,17.0
ST_2024-1-1_5,10,3.0,LUCKY GOLD (G112),C Y Ho,K W Lui,132,1201,11,11 11 11 10,1:24.88,18.0
ST_2024-1-1_5,11,2.0,UP AND UP (H163),C L Chau,C S Shum,132,1096,9,10 10 10 11,1:24.94,52.0
