day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2003-1-11_10,10,12.0,FELICITY (CB079),C Soumillon,J Moore,119,1063,2,1:37.00,12.0
ST_2003-1-11_10,11,14.0,SURE FORTUNE (CC033),K H Ting,P C Kan,113,994,14,1:37.10,99.0
ST_2003-1-11_10,12,1.0,TURBOJET (BT277),F Coetzee,A S Cruz,132,1169,11,1:37.30,84.0
ST_2003-1-11_10,13,8.0,SIXTY SECONDS (CB177),G Schofield,D Oughton,121,1048,9,1:37.60,75.0
ST_2003-1-11_10,14,13.0,COMMON PLACE (CA102),K T Yeung,C H Yip,105,977,3,1:38.50,99.0
ST_2003-1-11_2,1,6.0,CHAMPION RANGER (BT149),J Spencer,C H Yip,126,1102,12,1:40.40,11.0
ST_2003-1-11_2,2,8.0,PERFECT VISION (CB015),R Fradd,D A Hayes,121,1106,5,1:40.60,15.0
ST_2003-1-11_2,3,3.0,MILLENNIUM DAWN (BV168),G Mosse,L Ho,129,1029,7,1:40.70,6.7
ST_2003-1-11_2,4,2.0,SPEED WINNER (CB195),G Schofield,S Woods,131,1131,14,1:41.00,3.9
ST_2003-1-11_2,5,11.0,HOLY RANTO (BV321),C Soumillon,K W Lui,119,1174,1,1:41.00,10.0
ST_2003-1-11_2,6,7.0,LEGEND'S GLORY (BV329),S Dye,S T Wong,124,1170,2,1:41.00,5.5
ST_2003-1-11_2,7,14.0,BEIJING DOLLAR (CB037),H K Yim,K C Lo,114,956,10,1:41.10,99.0
ST_2003-1-11_2,8,1.0,LUCK AND FORTUNE (BT088),D Whyte,Y O Wong,133,1103,4,1:41.20,5.4
ST_2003-1-11_2,9,5.0,AMERICAN DEVIL (CB228),C Williams,D Hill,126,1071,6,1:41.20,18.0
ST_2003-1-11_2,10,10.0,TIME TO SURF (BV106),A Suborics,D Oughton,118,1192,13,1:41.20,36.0
ST_2003-1-11_2,11,12.0,FOREVER GOLD (BV342),Y T Cheng,G Lane,116,1141,8,1:41.40,29.0
ST_2003-1-11_2,12,4.0,APRIL HARE (CB080),F Coetzee,A S Cruz,127,1124,11,1:41.60,27.0
ST_2003-1-11_2,13,9.0,TRULY HAPPY (CB175),D Dunn,K L Man,121,991,3,1:41.60,30.0
ST_2003-1-11_2,14,13.0,A RUN OF LUCK (BV055),W M Lai,T K Ng,113,1050,9,1:42.90,99.0
ST_2003-1-11_3,1,3.0,EQUUS ZEPHYRUS (CA147),G Mosse,L Fownes,132,1210,3,2:04.90,7.6
ST_2003-1-11_3,2,8.0,NAZAKAT II (BV204),D Whyte,K W Lui,124,998,4,2:05.00,4.7
ST_2003-1-11_3,3,5.0,KASHMAC (BT084),E Legrix,D Oughton,127,1110,7,2:05.00,17.0
ST_2003-1-11_3,4,10.0,TALK OF THE TOWN (CA339),J Spencer,C H Yip,122,1022,2,2:05.30,4.6
ST_2003-1-11_3,5,6.0,PREDATOR (CA186),G Schofield,D Cruz,125,1041,13,2:05.60,6.9
ST_2003-1-11_3,6,2.0,TWEET (CA326),W C Marwing,S T Wong,133,1082,12,2:05.70,13.0
ST_2003-1-11_3,7,9.0,CAVIAR ONE (CA272),S Dye,B K Ng,122,1089,5,2:05.90,19.0
ST_2003-1-11_3,8,14.0,DANELAW (BV212),D Dunn,G Lane,115,1097,8,2:06.10,74.0
ST_2003-1-11_3,9,1.0,DRAGON WIN (BV242),C Soumillon,P F Yiu,133,1135,11,2:06.30,10.0
ST_2003-1-11_3,10,7.0,TRULY THE BEST (CA026),R Fradd,S Woods,125,1081,10,2:06.70,30.0
ST_2003-1-11_3,11,12.0,CRAIG'S HA HA (CB313),E Saint-Martin,T W Leung,121,1016,14,2:07.00,22.0
ST_2003-1-11_3,12,13.0,SPECTACULAR WIN (BV030),W M Lai,T K Ng,114,1057,9,2:07.30,79.0
ST_2003-1-11_3,13,4.0,THE ONLY HERO (CA294),P Smullen,L Ho,128,1049,1,2:08.00,16.0
ST_2003-1-11_3,14,11.0,AQUA PRINCE (BV184),A Suborics,P C Kan,121,1057,6,0:00.00,13.0
ST_2003-1-11_4,1,2.0,DANDY BUNNY (BV328),D Whyte,S T Wong,128,1095,7,1:23.20,7.0
ST_2003-1-11_4,2,10.0,CAPITAL GAIN (CB344),E Saint-Martin,T W Leung,120,1020,10,1:23.30,3.4
ST_2003-1-11_4,3,9.0,EUPHORIC KID (CB165),G Schofield,P F Yiu,119,985,9,1:23.50,6.6
ST_2003-1-11_4,4,7.0,QUICK NEWS (CB178),J Spencer,C H Yip,121,1058,11,1:23.60,10.0
ST_2003-1-11_4,5,6.0,BRILLIANT ATTORNEY (BV070),D Dunn,L Fownes,122,1213,13,1:23.80,55.0
ST_2003-1-11_4,6,11.0,JOYOUS CHEERS (CA301),W C Marwing,I W Allan,117,1075,1,1:23.90,6.9
ST_2003-1-11_4,7,12.0,ENERGETIC PRINCE (BV265),K T Yeung,K L Man,105,1071,4,1:23.90,24.0
ST_2003-1-11_4,8,4.0,JOYFUL MASTER (CA289),P Smullen,S Woods,124,1044,5,1:24.00,8.9
ST_2003-1-11_4,9,13.0,JOYFUL STAR (BT108),H K Yim,T K Ng,114,1123,3,1:24.10,87.0
ST_2003-1-11_4,10,1.0,BORN TO WIN (BP010),C Soumillon,B K Ng,130,1114,8,1:24.10,14.0
ST_2003-1-11_4,11,14.0,FAMOUS BRAND (CA353),C Williams,K W Lui,114,1041,12,1:24.40,15.0
ST_2003-1-11_4,12,5.0,JUSTINIAN (CB324),A Suborics,P Chapple-Hyam,124,1068,2,1:24.90,35.0
ST_2003-1-11_4,13,8.0,LEUNG'S FAVOURITE (CC076),W M Lai,L Ho,120,1134,6,1:25.80,32.0
ST_2003-1-11_4,14,3.0,CHEMIN D'OR (CB431),G Mosse,G Lane,124,1096,14,1:26.80,99.0
ST_2003-1-11_5,1,8.0,LUCKY OWNERS (CB454),F Coetzee,A S Cruz,124,1096,2,1:23.40,3.6
ST_2003-1-11_5,2,1.0,PALETTE NATURAL (CB284),S Dye,J Size,130,1133,1,1:23.40,3.0
ST_2003-1-11_5,3,6.0,GOOD HEART (CC026),D Whyte,L Fownes,124,1098,13,1:23.70,4.1
ST_2003-1-11_5,4,3.0,GREAT STAR (CB122),C Soumillon,J Moore,126,1062,10,1:24.00,7.2
ST_2003-1-11_5,5,7.0,KNIGHT TEMPLAR (CC021),J Spencer,D Cruz,124,1015,5,1:24.20,12.0
ST_2003-1-11_5,6,14.0,ON SHAN EXPRESS (CB362),C Williams,D A Hayes,114,1086,8,1:24.30,84.0
ST_2003-1-11_5,7,5.0,SOUTHERN LIGHT (CB439),W C Marwing,K C Lo,125,1242,4,1:24.40,45.0
ST_2003-1-11_5,8,10.0,FULL MOMENTUM (CB447),D Dunn,P F Yiu,119,957,7,1:24.70,99.0
ST_2003-1-11_5,9,13.0,FANTASTICO (CB167),W M Lai,I W Allan,113,1062,3,1:24.90,23.0
ST_2003-1-11_5,10,9.0,BAYVIEW LAD (CC148),P Smullen,T K Ng,122,1013,11,1:25.20,99.0
ST_2003-1-11_5,11,2.0,SCENIC STAR (BS247),G Mosse,A T Millard,129,1158,14,1:25.20,54.0
ST_2003-1-11_5,12,4.0,WONDERFUL WIN (CA159),R Fradd,C H Yip,126,1051,12,1:25.40,99.0
ST_2003-1-11_5,13,12.0,HEARTY SUPPORT (CB428),H K Yim,T W Leung,115,1068,9,1:25.50,99.0
ST_2003-1-11_5,14,11.0,MIGHTY AND GOLD (BT271),A Suborics,P C Kan,118,1093,6,1:25.60,33.0
ST_2003-1-11_6,1,8.0,CHIVAS LAD (CA218),E Saint-Martin,T W Leung,122,1081,1,1:38.90,2.7
ST_2003-1-11_6,2,10.0,PERFETTO (CB423),D Dunn,J Size,122,1126,2,1:39.00,3.7
ST_2003-1-11_6,3,7.0,HERO'S WAY (BS137),W C Marwing,L Fownes,124,1098,9,1:39.50,7.4
ST_2003-1-11_6,4,13.0,HOLY QUEST (CA309),W M Lai,I W Allan,113,1183,3,1:39.50,11.0
ST_2003-1-11_6,5,12.0,INDY'S GEM (BS077),R Fradd,S Woods,117,1016,11,1:39.50,27.0
ST_2003-1-11_6,6,2.0,GLORY HERO (CA057),D Whyte,J Moore,132,1074,7,1:39.50,6.3
ST_2003-1-11_6,7,14.0,PLATINUM EXPRESS (BV187),G Schofield,D Cruz,115,1096,4,1:39.60,53.0
ST_2003-1-11_6,8,9.0,MR BASKETBALL (BV189),A Suborics,P C Kan,122,1023,6,1:39.80,15.0
ST_2003-1-11_6,9,5.0,DIAMOND TALENTS (BT186),F Coetzee,A S Cruz,124,1183,14,1:40.10,94.0
ST_2003-1-11_6,10,4.0,SEREVI (CA293),J Spencer,K L Man,125,1065,13,1:40.10,99.0
ST_2003-1-11_6,11,11.0,EVER GLORY (CA199),H K Yim,D A Hayes,119,1115,5,1:40.20,99.0
ST_2003-1-11_6,12,3.0,ETERNAL FUN (BT276),C Williams,D Hill,128,1151,8,1:40.40,41.0
ST_2003-1-11_6,13,6.0,GREEN VACATION (CB411),E Legrix,K C Lo,124,1067,12,1:40.50,35.0
ST_2003-1-11_6,14,1.0,WOODSON (CC107),P Smullen,L Ho,133,1017,10,0:00.00,99.0
ST_2003-1-11_7,1,3.0,STRONGHEART (BT113),C Soumillon,J Moore,128,1092,6,1:23.30,4.2
ST_2003-1-11_7,2,5.0,GRAND FIGHTER (CA225),A Suborics,P C Kan,124,1039,3,1:23.60,7.7
ST_2003-1-11_7,3,8.0,MY FAVOURITE (CA125),S Dye,J Size,121,1088,8,1:23.70,4.8
ST_2003-1-11_7,4,6.0,SING A SONG (CB244),F Coetzee,A S Cruz,123,1166,14,1:23.80,10.0
ST_2003-1-11_7,5,13.0,ALBELA (BV028),R Fradd,D Cruz,116,1095,7,1:23.80,19.0
ST_2003-1-11_7,6,1.0,EASTERN PURPLE (CB317),P Smullen,S Woods,128,1058,5,1:23.90,31.0
ST_2003-1-11_7,7,4.0,DESERT STORM (CA048),W C Marwing,D Hill,124,1086,11,1:23.90,6.4
ST_2003-1-11_7,8,11.0,ILIKETOSMILE (CA028),E Legrix,Y O Wong,118,1117,9,1:23.90,49.0
ST_2003-1-11_7,9,10.0,SHABU SHABU (CB290),D Whyte,K C Lo,120,983,12,1:24.10,8.2
ST_2003-1-11_7,10,9.0,PLENTY OF LUCK (CA308),S K Sit,K W Lui,121,1105,1,1:24.20,9.9
ST_2003-1-11_7,11,12.0,SINCERE AND FAITH (BT102),H K Yim,T W Leung,116,1078,4,1:24.20,99.0
ST_2003-1-11_7,12,2.0,SAGACIOUS (CA330),D Dunn,L Fownes,128,1097,13,1:24.30,33.0
ST_2003-1-11_7,13,14.0,BIEN BIEN HEART (CC095),G Schofield,T K Ng,115,1105,2,1:24.50,99.0
ST_2003-1-11_7,14,7.0,BOND (BT065),G Mosse,G Lane,121,1181,10,1:24.80,46.0
ST_2003-1-11_8,1,8.0,CLASSA VICTORY (CB174),D Whyte,L Ho,122,1024,8,1:36.20,1.9
ST_2003-1-11_8,2,2.0,SMART CHIEF (CC042),G Mosse,J Moore,128,1167,5,1:36.60,6.4
ST_2003-1-11_8,3,13.0,THE RICH MAN (BS130),W M Lai,T K Ng,115,1107,13,1:37.00,99.0
ST_2003-1-11_8,4,1.0,QUICK STEP (CA074),C Soumillon,D Cruz,129,1078,7,1:37.00,13.0
ST_2003-1-11_8,5,9.0,CHAMPION BOY (CB056),D Dunn,L Fownes,117,1054,12,1:37.00,99.0
ST_2003-1-11_8,6,6.0,EAST OCEAN DRAGON (CB194),F Coetzee,A S Cruz,124,1082,2,1:37.10,4.8
ST_2003-1-11_8,7,7.0,TELECOM BABE (CA187),Y T Cheng,Y O Wong,123,1150,10,1:37.10,44.0
ST_2003-1-11_8,8,3.0,SPINNING CITY (CB252),C Williams,D A Hayes,128,1089,9,1:37.20,17.0
ST_2003-1-11_8,9,14.0,MARIPOSA (CA342),G Schofield,P F Yiu,115,1084,14,1:37.20,99.0
ST_2003-1-11_8,10,12.0,FANTASTIC WIN (CB188),S Dye,C H Yip,115,1007,3,1:37.30,30.0
ST_2003-1-11_8,11,10.0,FLASH MAC (CB220),E Legrix,D Oughton,118,1014,6,1:37.90,99.0
ST_2003-1-11_8,12,4.0,BEAMING RIVER (CB078),E Saint-Martin,T W Leung,127,992,1,1:37.90,10.0
ST_2003-1-11_8,13,11.0,RENA'S WUNDERBAR (CA285),S K Sit,K W Lui,116,1076,11,1:38.30,42.0
ST_2003-1-11_8,14,5.0,REAL WINNER (CB051),H K Yim,K L Man,126,1068,4,1:38.50,99.0
ST_2003-1-11_9,1,14.0,FORTE (CB351),S Dye,J Size,113,1056,5,0:56.80,2.1
ST_2003-1-11_9,2,13.0,KENZAN (CB068),Y T Cheng,D A Hayes,114,1113,12,0:57.00,97.0
ST_2003-1-11_9,3,8.0,TRUST ME (CA144),C Williams,P F Yiu,118,1022,3,0:57.00,57.0
ST_2003-1-11_9,4,5.0,HELENE ELEGANCE (CB004),D Dunn,S Woods,124,1022,11,0:57.30,18.0
ST_2003-1-11_9,5,3.0,CHARIOT OF STORM (CA194),F Coetzee,A S Cruz,127,1299,6,0:57.30,3.7
ST_2003-1-11_9,6,7.0,HIDDEN DRAGON (CB231),D Whyte,K W Lui,119,1075,8,0:57.50,4.9
ST_2003-1-11_9,7,10.0,OLYMPIC GOLD (CC005),W C Marwing,I W Allan,117,1049,1,0:57.60,31.0
ST_2003-1-11_9,8,11.0,CERTAINTY (BV126),M W Leung,L Fownes,110,1209,4,0:57.70,56.0
ST_2003-1-11_9,9,9.0,EVER MORE (CB130),C Soumillon,J Moore,119,1129,9,0:57.90,10.0
ST_2003-1-11_9,10,1.0,LUCKY SIX (BV219),G Mosse,L Ho,132,1032,2,0:57.90,99.0
ST_2003-1-11_9,11,12.0,CHATER JADE (BV063),G Schofield,G Lane,114,1122,7,0:58.00,81.0
ST_2003-1-11_9,12,6.0,BY INSTINCT (CA052),P Smullen,P Chapple-Hyam,119,1069,14,0:58.10,99.0
ST_2003-1-11_9,13,2.0,WISHMASTER (CB240),H K Yim,D Oughton,129,1024,13,0:58.60,67.0
ST_2003-1-11_9,14,4.0,THE PIONEER (CC110),A Suborics,P C Kan,126,1098,10,0:59.80,99.0
ST_2003-1-19_1,1,7.0,AMAZING VICTORY (CC085),C Soumillon,J Moore,124,1116,10,1:09.90,9.6
ST_2003-1-19_1,2,2.0,STRATEGUS (CC050),F Coetzee,A S Cruz,128,1109,4,1:10.10,1.8
ST_2003-1-19_1,3,6.0,THE ONLY ONE (CB383),G Schofield,K W Lui,125,1060,1,1:10.30,14.0
ST_2003-1-19_1,4,4.0,SIR OCTAVIUS (CB427),S Dye,J Size,126,1074,8,1:10.40,5.4
ST_2003-1-19_1,5,12.0,FORTUNE LAD (CB279),R Fradd,D Cruz,118,1106,6,1:10.40,24.0
ST_2003-1-19_1,6,8.0,HAPPY WINNING (CB302),G Mosse,A T Millard,124,1132,7,1:10.60,16.0
ST_2003-1-19_1,7,3.0,COOL SWING (CB364),D Whyte,D Oughton,127,1129,5,1:10.70,6.1
ST_2003-1-19_1,8,9.0,SENSIBLE ADVICE (CB385),W C Marwing,I W Allan,122,1045,3,1:10.90,99.0
ST_2003-1-19_1,9,5.0,PORT OF HOPE (CC019),P Smullen,L Fownes,125,1058,2,1:10.90,99.0
ST_2003-1-19_1,10,14.0,UNIVERSAL PIONEER (CB293),D Dunn,Y O Wong,115,1114,14,1:11.00,99.0
ST_2003-1-19_1,11,10.0,SPARKLE (CB406),K H Ting,P C Kan,120,1129,11,1:11.00,99.0
ST_2003-1-19_1,12,1.0,AMO (CB125),C Williams,P F Yiu,130,1158,9,1:11.00,47.0
ST_2003-1-19_1,13,13.0,SPEED FIRE (CA386),W M Lai,S Woods,115,1038,13,1:11.40,99.0
ST_2003-1-19_1,14,11.0,FOREVER CHARMING (CB148),M W Leung,L Ho,112,973,12,1:13.10,99.0
ST_2003-1-19_10,1,1.0,BOWMAN'S CROSSING (CB138),D Whyte,D Oughton,129,1112,6,1:35.60,3.1
ST_2003-1-19_10,2,14.0,SELF FLIT (CB322),W C Marwing,I W Allan,115,1227,13,1:35.80,3.1
ST_2003-1-19_10,3,5.0,KIDDYLAND (CC063),G Mosse,S Woods,125,1095,2,1:35.90,9.9
ST_2003-1-19_10,4,4.0,DASHING WINNER (CA018),E Legrix,B K Ng,125,1102,11,1:36.20,23.0
ST_2003-1-19_10,5,12.0,HIMALAYA (CC004),R Fradd,L Fownes,117,1192,7,1:36.40,39.0
ST_2003-1-19_10,6,11.0,EQUATOR KID (CC134),D Dunn,D A Hayes,117,1056,4,1:36.40,5.7
ST_2003-1-19_10,7,2.0,NORTHERN GOLD BALL (BV008),E Saint-Martin,K C Lo,129,1099,8,1:36.40,25.0
ST_2003-1-19_10,8,9.0,STRONG SCOTCH (CA195),P Smullen,Y O Wong,120,1255,10,1:36.50,99.0
ST_2003-1-19_10,9,10.0,MAGNIFIER (CA139),S Dye,C H Yip,118,1170,14,1:36.50,15.0
ST_2003-1-19_10,10,8.0,SUPREME RABBIT (CC173),F Coetzee,A S Cruz,122,1060,3,1:36.50,99.0
ST_2003-1-19_10,11,6.0,SUN SHINE RIVER (BT078),C Williams,T W Leung,125,1064,9,1:36.60,99.0
ST_2003-1-19_10,12,13.0,GREENMORE (BT194),Y T Cheng,S T Wong,116,1036,5,1:36.70,99.0
ST_2003-1-19_10,13,3.0,SURVEYOR (CC159),C Soumillon,J Moore,127,1003,1,1:36.70,11.0
ST_2003-1-19_10,14,7.0,TOP PRIZE (CC097),G Schofield,P F Yiu,124,1003,12,1:37.60,56.0
ST_2003-1-19_2,1,7.0,MIRACLES (CC073),R Fradd,D Cruz,123,1075,14,1:22.70,26.0
ST_2003-1-19_2,2,10.0,EUPHORIC KID (CB165),F Coetzee,P F Yiu,119,980,11,1:22.80,10.0
ST_2003-1-19_2,3,4.0,KING OF FISH (CB105),D Whyte,Y O Wong,128,1078,4,1:22.90,1.9
ST_2003-1-19_2,4,11.0,THUNDER MAN (CB239),C Soumillon,L Fownes,120,1011,10,1:23.00,8.8
ST_2003-1-19_2,5,6.0,BARFOLD HERO (CC071),W C Marwing,S Woods,123,1118,2,1:23.10,27.0
ST_2003-1-19_2,6,3.0,TURF LUCK (CB014),G Schofield,K W Lui,130,1035,3,1:23.20,8.8
ST_2003-1-19_2,7,13.0,TREASURE FIELD (CA236),Y T Cheng,C H Yip,115,994,1,1:23.40,74.0
ST_2003-1-19_2,8,9.0,MONETARY STAR (CB429),M W Leung,B K Ng,115,1005,8,1:23.40,99.0
ST_2003-1-19_2,9,5.0,FLAGS UP (BS126),C Williams,G Lane,125,1102,5,1:23.50,97.0
ST_2003-1-19_2,10,8.0,FIGHTING MASCOT (CB426),E Saint-Martin,P C Kan,121,1026,13,1:23.60,5.5
ST_2003-1-19_2,11,14.0,JUST VICTORY (CB216),S K Sit,K C Lo,113,1106,6,1:24.10,99.0
ST_2003-1-19_2,12,1.0,CHARMING STRIDE (BV325),D Dunn,T K Ng,130,1085,7,1:24.20,30.0
ST_2003-1-19_2,13,12.0,PERFECT SHADOW (CA076),W M Lai,L Ho,115,1059,9,1:24.60,99.0
ST_2003-1-19_2,14,2.0,SUPREME STAR (CA206),S Dye,K L Man,130,1096,12,1:25.70,19.0
ST_2003-1-19_3,1,6.0,GOT IT RIGHT (CB258),W C Marwing,I W Allan,122,1127,3,1:48.70,2.2
ST_2003-1-19_3,2,1.0,DESERT STRIKE (CB054),G Mosse,G Lane,130,1079,4,1:48.90,5.1
ST_2003-1-19_3,3,7.0,SUPER COMBED (CB392),F Coetzee,A S Cruz,122,1018,6,1:49.10,11
ST_2003-1-19_3,4,4.0,GOLDEN MAPLE (CB265),E Saint-Martin,T W Leung,125,1096,14,1:49.60,8.4
ST_2003-1-19_3,5,11.0,SHANGHAI FRIEND (CB153),D Dunn,P F Yiu,117,1122,2,1:49.80,89
ST_2003-1-19_3,6,2.0,ON THE TEE (CB052),P Smullen,D Cruz,129,1074,13,1:49.80,13
ST_2003-1-19_3,7,3.0,VICTORY MOUNT (BP195),C Soumillon,J Moore,127,1104,1,1:49.90,24
ST_2003-1-19_3,8,8.0,FABULOUS (CA152),R Fradd,S Woods,121,958,8,1:49.90,17
ST_2003-1-19_3,9,9.0,CRYSTAL STEEL (CA255),E Legrix,P C Kan,119,1108,10,1:50.10,18
ST_2003-1-19_3,10,14.0,RENA'S WUNDERBAR (CA285),Y T Cheng,K W Lui,114,1078,9,1:50.20,93
ST_2003-1-19_3,11,13.0,JADE RUYI (BV118),S K Sit,L Ho,115,968,12,1:50.40,90
ST_2003-1-19_3,12,12.0,FIRST KNIGHT (CB357),C Williams,D Hill,115,1094,5,1:50.90,18
ST_2003-1-19_3,13,5.0,LUCKY FRIENDS (CB301),S Dye,J Size,125,1114,7,1:51.90,43
ST_2003-1-19_3,14,10.0,HANDSOME DRAGON (CB373),K C Tsang,B K Ng,118,1029,11,0:00.00,99
ST_2003-1-19_3,WV,,DASH FOR VICTORIES (CB389),---,K L Man,117,---,---,---,---
ST_2003-1-19_4,1,13.0,TOM'S FIRST (CA354),M W Leung,D A Hayes,109,1069,13,1:35.10,8.1
ST_2003-1-19_4,2,6.0,AMBITIOUS TYCOON (CB157),E Saint-Martin,P C Kan,125,1000,14,1:35.40,9.3
ST_2003-1-19_4,3,7.0,ALWAYS WIN (CA239),D Whyte,I W Allan,122,1088,2,1:35.60,2.2
ST_2003-1-19_4,4,2.0,KINDRED SPIRITS (BT204),R Fradd,K L Man,129,1083,11,1:35.70,13.0
ST_2003-1-19_4,5,9.0,ARMONDO (CB387),C Williams,K W Lui,121,1181,7,1:36.00,50.0
ST_2003-1-19_4,6,3.0,ACROBATIC (CA108),P Smullen,P Chapple-Hyam,128,1051,8,1:36.00,32.0
ST_2003-1-19_4,7,11.0,MULTIWINNING (CC083),S Dye,J Size,119,1062,1,1:36.10,6.4
ST_2003-1-19_4,8,1.0,CELEBRATION (CB029),G Schofield,D Cruz,130,1071,5,1:36.30,12.0
ST_2003-1-19_4,9,4.0,CHEERS CHINA (CC157),W C Marwing,I W Allan,128,1034,3,1:36.50,66.0
ST_2003-1-19_4,10,14.0,HIGH SPIRITS (BT233),P H Lo,A S Cruz,103,1241,12,1:36.60,49.0
ST_2003-1-19_4,11,5.0,ENTERTAINING (CC057),D Dunn,L Fownes,127,1051,10,1:36.60,10.0
ST_2003-1-19_4,12,12.0,NOBLE BOY (BV222),C Soumillon,A T Millard,119,1071,9,1:37.00,67.0
ST_2003-1-19_4,13,10.0,MASCOT TREASURE (BV248),S K Sit,C H Yip,121,1169,4,1:37.30,52.0
ST_2003-1-19_4,14,8.0,THE PIONEER (CC110),K H Ting,P C Kan,122,1116,6,1:38.90,99.0
ST_2003-1-19_5,1,12.0,ELEGANT FASHION (CC190),G Mosse,D A Hayes,121,1143,11,1:22.50,38.0
ST_2003-1-19_5,2,7.0,RAIDER (CC009),F Coetzee,A S Cruz,127,1059,14,1:22.60,3.5
ST_2003-1-19_5,3,5.0,CENTURY STAR (BV005),S Dye,J Size,128,1089,4,1:22.80,2.1
ST_2003-1-19_5,4,6.0,CLASSIC MASTER (BV338),C Soumillon,J Moore,127,1109,5,1:22.80,8.4
ST_2003-1-19_5,5,4.0,VICTORY WARRIOR (CA338),E Legrix,B K Ng,131,1096,1,1:23.10,63.0
ST_2003-1-19_5,6,9.0,HO CHOI (CC187),W C Marwing,I W Allan,123,1152,8,1:23.10,55.0
ST_2003-1-19_5,7,11.0,ASIA RISING (BT270),G Schofield,T K Ng,121,1109,6,1:23.10,46.0
ST_2003-1-19_5,8,14.0,SNIPPEDYDOODA (CA207),D Dunn,P Chapple-Hyam,118,1096,3,1:23.20,6.9
ST_2003-1-19_5,9,2.0,JAZZ BEAT (CC172),D Whyte,L Fownes,131,1113,2,1:23.30,17.0
ST_2003-1-19_5,10,1.0,SHAXI FORTUNE (BT096),R Fradd,K W Lui,132,1120,10,1:23.30,33.0
ST_2003-1-19_5,11,8.0,MASTER FAY (BV193),K H Ting,P C Kan,125,1008,9,1:23.40,99.0
ST_2003-1-19_5,12,13.0,MADE TO FIGURE (BS161),K T Yeung,D Oughton,111,1139,7,1:23.70,99.0
ST_2003-1-19_5,13,3.0,SOLID CONTACT (BP168),E Saint-Martin,D Cruz,131,1151,13,1:24.40,99.0
ST_2003-1-19_5,14,10.0,BULLISH LUCK (CC155),C Williams,P F Yiu,122,1178,12,1:24.80,99.0
ST_2003-1-19_6,1,9.0,PALETTE NATURAL (CB284),S Dye,J Size,126,1125,6,1:23.80,4.8
ST_2003-1-19_6,2,2.0,ROYAL ARMY (CB103),E Saint-Martin,T W Leung,132,1027,5,1:23.90,7.6
