day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2007-1-14_2,9,3.0,DONGGUAN VICTORY (CB382),B Prebble,Y S Tsui,128,1081,4,1:36.30,13.0
ST_2007-1-14_2,10,7.0,MULTI-WIN SPIRIT (CG137),M Odendaal,K W Lui,126,1210,6,1:36.40,18.0
ST_2007-1-14_2,11,5.0,MAIN ATTRACTION (CB218),Y T Cheng,C H Yip,125,1139,9,1:36.50,16.0
ST_2007-1-14_2,12,14.0,ESPOIR D'OR (CE218),M W Leung,D E Ferraris,112,1121,11,1:37.00,90.0
ST_2007-1-14_2,13,6.0,SERIOUS PLAY (CC003),C K Tong,L Ho,120,1118,10,1:37.10,40.0
ST_2007-1-14_2,14,13.0,BALL OF FIRE (CD020),S K Sit,A Schutz,117,1210,8,1:37.20,9.0
ST_2007-1-14_3,1,7.0,VICTORY TURBO (CD320),B Prebble,P O'Sullivan,122,1160,1,1:22.70,4.1
ST_2007-1-14_3,2,2.0,CARRIZO CREEK (CE132),C Soumillon,J Moore,132,1078,8,1:22.80,3.4
ST_2007-1-14_3,3,8.0,FLY ME TO THE MOON (CG104),A Delpech,J Size,116,1086,2,1:22.90,11.0
ST_2007-1-14_3,4,11.0,TIGER RIDGE (CD084),W M Lai,A Schutz,113,1250,10,1:23.00,43.0
ST_2007-1-14_3,5,9.0,CAGA BOY (CG060),M Nunes,K W Lui,115,1169,5,1:23.10,3.9
ST_2007-1-14_3,6,5.0,NOBLE SILENCE (CD238),O Doleuze,D E Ferraris,123,1111,6,1:23.20,19.0
ST_2007-1-14_3,7,1.0,FERRO BEAU (CG244),C K Tong,C Fownes,126,1067,4,1:23.30,19.0
ST_2007-1-14_3,8,6.0,ROMANTIC GREEN (CG123),Y T Cheng,Y S Tsui,121,1018,7,1:23.50,36.0
ST_2007-1-14_3,9,4.0,NATIVE KID (CG317),E Saint-Martin,D J Hall,123,1089,3,1:23.60,15.0
ST_2007-1-14_3,10,10.0,LUCKY DRAGON (CD322),S Dye,A Lee,115,1123,9,1:23.80,22.0
ST_2007-1-14_3,11,3.0,BRILLIANT TREASURE (CH045),F Coetzee,A T Millard,124,1156,11,1:24.40,14.0
ST_2007-1-14_4,1,14.0,SUPER (CD036),Y T Cheng,C W Chang,113,1057,10,1:23.30,44
ST_2007-1-14_4,2,8.0,SHATIN WIN WIN (CE284),E Saint-Martin,A Schutz,127,1032,11,1:23.40,36
ST_2007-1-14_4,3,3.0,DEVON FLAIR (CD240),C Soumillon,Y O Wong,131,1084,7,1:23.40,7.8
ST_2007-1-14_4,4,4.0,MAINLAND MASTER (CG044),C K Tong,A Schutz,123,1023,13,1:23.50,22
ST_2007-1-14_4,5,7.0,STAR PRODIGY (CD294),F Coetzee,C Fownes,127,1120,4,1:23.60,7.9
ST_2007-1-14_4,6,12.0,UNIVERSAL KOMISSAR (CE096),W M Lai,C S Shum,114,1226,1,1:23.60,10
ST_2007-1-14_4,7,6.0,PLEASURE PLEASURE (CD271),C W Wong,A Lee,120,981,8,1:23.60,7.4
ST_2007-1-14_4,8,13.0,DENDRANTHEMA LOVE (CD073),S Dye,T W Leung,115,1112,3,1:23.70,9.4
ST_2007-1-14_4,9,1.0,AURELIAN (CC025),O Doleuze,L Ho,132,1131,5,1:23.90,5.6
ST_2007-1-14_4,10,11.0,DANSING FUN (CE202),M Nunes,A T Millard,124,1054,12,1:24.00,10
ST_2007-1-14_4,11,2.0,KING OF SPADES (CC056),M Odendaal,T K Ng,132,1046,2,1:24.10,12
ST_2007-1-14_4,12,9.0,RENA'S WUNDERBAR (CA285),D Nikolic,K W Lui,126,1153,14,1:24.20,37
ST_2007-1-14_4,13,10.0,FASTER FASTER (CG010),A Delpech,D E Ferraris,125,1247,6,1:24.70,14
ST_2007-1-14_4,14,5.0,X-SPEED (CC341),M W Leung,C H Yip,125,1159,9,1:25.00,15
ST_2007-1-14_4,WV,,LUCKY CORDELIA (CD088),S K Sit,Y S Tsui,123,---,---,---,---
ST_2007-1-14_5,1,1.0,FAT DRAGON (CD130),C W Wong,Y S Tsui,125,1090,13,1:23.00,10
ST_2007-1-14_5,2,4.0,HONEST TREASURE (CE200),F Coetzee,A S Cruz,126,1048,1,1:23.10,3.7
ST_2007-1-14_5,3,9.0,QI'S PET (CD321),E Saint-Martin,C S Shum,122,1206,2,1:23.20,11
ST_2007-1-14_5,4,10.0,FIRST KNIGHT (CB357),C Soumillon,S Woods,120,1192,10,1:23.30,8
ST_2007-1-14_5,5,3.0,ISLAND SPEED (CG202),B Prebble,B K Ng,131,1153,7,1:23.50,6.9
ST_2007-1-14_5,6,5.0,PEARL OF INDIA (CD298),O Doleuze,J Size,126,1281,9,1:23.50,12
ST_2007-1-14_5,7,6.0,FLYING KENNY (CC244),M Nunes,T W Leung,125,1139,6,1:23.50,12
ST_2007-1-14_5,8,2.0,FINGERS CROSSED (CG037),C K Tong,P O'Sullivan,125,1022,5,1:23.50,6
ST_2007-1-14_5,9,12.0,NOBLE RAIDER (CG162),W M Lai,A Lee,116,1134,11,1:23.60,98
ST_2007-1-14_5,10,11.0,BAAZIGAR (CG171),S Dye,C Fownes,119,1006,4,1:23.80,9.6
ST_2007-1-14_5,11,8.0,CLOVIS (CH044),Y T Cheng,Y O Wong,121,1020,8,1:23.90,39
ST_2007-1-14_5,12,14.0,WISDOM EXPRESS (CB377),M W Leung,A T Millard,109,1110,3,1:24.60,46
ST_2007-1-14_5,13,13.0,PLENTY OF TALENT (CE329),M Odendaal,K W Lui,118,1125,14,1:25.20,78
ST_2007-1-14_5,WX-A,7.0,A MIRROR (CH011),A Delpech,D Cruz,123,---,---,---,---
ST_2007-1-14_6,1,1.0,LUMINOUS (CE300),O Doleuze,J Size,129,1235,12,1:22.90,11.0
ST_2007-1-14_6,2,6.0,MULTO EXPRESSO (CG098),B Prebble,D J Hall,124,1069,1,1:23.00,8.2
ST_2007-1-14_6,3,13.0,SUPER GOAL MASTER (CG220),S Dye,C Fownes,115,1102,7,1:23.20,4.1
ST_2007-1-14_6,4,14.0,SOUTH BREEZE (CG241),W M Lai,A Lee,111,1217,9,1:23.20,13.0
ST_2007-1-14_6,5,12.0,FEEL-SO-GOOD (CG056),A Delpech,D E Ferraris,117,1130,3,1:23.20,7.2
ST_2007-1-14_6,6,8.0,PERFECT TIME (CG249),M Nunes,J Moore,122,1191,2,1:23.30,21.0
ST_2007-1-14_6,7,3.0,GOOD VIEW SUCCESS (CE237),C Soumillon,C H Yip,127,1073,14,1:23.50,10.0
ST_2007-1-14_6,8,4.0,UNIQUE SPEED (CG134),F Coetzee,K L Man,126,1033,4,1:23.60,8.7
ST_2007-1-14_6,9,11.0,STRAIGHT VICTORY (CE328),C K Tong,T K Ng,112,1072,13,1:23.60,39.0
ST_2007-1-14_6,10,5.0,HAPPY KID (CC326),E Saint-Martin,C S Shum,124,1182,8,1:23.60,11.0
ST_2007-1-14_6,11,10.0,ACTIVE VALOUR (CG045),D Nikolic,B K Ng,119,1031,11,1:23.70,55.0
ST_2007-1-14_6,12,2.0,CONQUEROR (CE270),K S Yu,Y O Wong,124,1129,10,1:24.30,34.0
ST_2007-1-14_6,13,9.0,MY LANSON (CE336),Y T Cheng,Y S Tsui,119,1114,5,1:24.50,19.0
ST_2007-1-14_6,14,7.0,PASSION (CE252),S K Sit,A S Cruz,121,1057,6,1:24.50,13.0
ST_2007-1-14_7,1,1.0,WIN PRACTITIONER (CG180),S Dye,C Fownes,133,1069,1,1:35.40,2.4
ST_2007-1-14_7,2,4.0,SAFETY FIRST (CG161),D Nikolic,P F Yiu,128,1046,2,1:35.50,3.0
ST_2007-1-14_7,3,9.0,WAIT FOR ME (CE332),M Nunes,C H Yip,115,1067,10,1:35.60,17.0
ST_2007-1-14_7,4,8.0,NICKU NICKU (CC372),Y T Cheng,A Lee,115,1073,5,1:35.70,27.0
ST_2007-1-14_7,5,11.0,KIWI DASH (CC281),W M Lai,P O'Sullivan,112,1087,9,1:36.30,15.0
ST_2007-1-14_7,6,10.0,FANTASTIC WIN (CB188),C W Wong,Y S Tsui,107,1052,4,1:36.50,47.0
ST_2007-1-14_7,7,5.0,KINGSGATE GLORY (CH020),F Coetzee,A T Millard,125,1141,11,1:36.50,5.7
ST_2007-1-14_7,8,6.0,COP HILL LAD (CD292),M W Leung,T W Leung,114,1088,7,1:36.60,99.0
ST_2007-1-14_7,9,3.0,WONG'S SUCCESS (CE107),B Prebble,K W Lui,131,1070,12,1:36.80,38.0
ST_2007-1-14_7,10,7.0,SINOSPIEL (CG003),A Delpech,D E Ferraris,119,1017,3,1:36.90,33.0
ST_2007-1-14_7,11,12.0,A PLUS FIT (CD013),S K Sit,C S Shum,110,948,6,1:37.70,83.0
ST_2007-1-14_7,12,2.0,VITALITY CHAMP (CD301),O Doleuze,J Size,131,1184,8,1:37.90,31.0
ST_2007-1-14_8,1,11.0,SUPER SNIPPETS (CG217),A Delpech,P O'Sullivan,114,1072,11,1:21.90,13.0
ST_2007-1-14_8,2,2.0,GRAND CRU (CG265),B Prebble,K W Lui,132,1126,5,1:21.90,2.2
ST_2007-1-14_8,3,3.0,REGAL THRILLS (CE286),C Soumillon,A Lee,129,1106,4,1:22.10,7.4
ST_2007-1-14_8,4,5.0,ROMANTIC WINNER (CE112),E Saint-Martin,D J Hall,125,1143,6,1:22.50,11.0
ST_2007-1-14_8,5,7.0,SUPER PRINCE (CD126),C K Tong,A Schutz,117,1116,9,1:22.70,72.0
ST_2007-1-14_8,6,6.0,SPARKLING STAR (CD055),S K Sit,Y S Tsui,122,1139,1,1:22.80,17.0
ST_2007-1-14_8,7,4.0,LIFELINE RAPIDE (CD204),F Coetzee,A T Millard,127,1158,8,1:22.90,6.5
ST_2007-1-14_8,8,9.0,COURAGEOUSHEART (CD202),M W Leung,J Moore,114,1144,2,1:23.00,62.0
ST_2007-1-14_8,9,1.0,DASHING THUNDER (CD080),C W Wong,C H Yip,125,1121,7,1:23.10,17.0
ST_2007-1-14_8,10,8.0,SUPER HONEY (CE187),O Doleuze,J Size,121,1122,10,1:23.10,6.3
ST_2007-1-14_8,11,10.0,CHOICE AND CHANCE (CA381),W M Lai,T W Leung,112,1115,3,1:24.30,71.0
ST_2007-1-14_9,1,1.0,ALL CHANCES (CE241),A Delpech,J Size,131,1082,9,1:34.80,23.0
ST_2007-1-14_9,2,10.0,EVER BRIGHT (CG223),D Nikolic,P O'Sullivan,118,1093,8,1:34.80,19.0
ST_2007-1-14_9,3,3.0,NOBLE CONQUEROR (CG169),O Doleuze,C Fownes,128,1127,1,1:34.90,3.6
ST_2007-1-14_9,4,2.0,FLYING TAMARI (CG151),E Saint-Martin,A Lee,130,1095,3,1:34.90,4.1
ST_2007-1-14_9,5,4.0,PRIME SCORE (CG280),B Prebble,D J Hall,128,1150,6,1:35.10,5.8
ST_2007-1-14_9,6,8.0,CALCANDO (CE232),F Coetzee,A T Millard,124,1229,12,1:35.10,7.3
ST_2007-1-14_9,7,5.0,HOLIGAN (CH003),C Soumillon,J Moore,127,1239,4,1:35.80,7.0
ST_2007-1-14_9,8,6.0,SUMMERVILLE POWER (CD398),C K Tong,K W Lui,120,1204,2,1:35.90,53.0
ST_2007-1-14_9,9,7.0,CELEBRATION (CB029),M Nunes,C H Yip,126,1110,10,1:36.00,36.0
ST_2007-1-14_9,10,11.0,MY FAITH (CH054),Y T Cheng,D Cruz,115,1056,5,1:36.60,39.0
ST_2007-1-14_9,11,12.0,CALIFORNIA LUCK (CG215),M W Leung,A S Cruz,110,1231,11,1:36.60,24.0
ST_2007-1-14_9,12,13.0,MAGI JOY (CH056),W M Lai,L Ho,112,1039,7,1:37.20,82.0
ST_2007-1-14_9,13,9.0,MASTER MARAUDER (CA184),C W Wong,J Moore,114,1132,13,1:37.60,37.0
ST_2007-1-1_1,1,4.0,SPEED OF LIGHT (CC333),O Doleuze,B K Ng,131,1128,6,1:35.90,11.0
ST_2007-1-1_1,2,9.0,MIRACLE DRAGON (CD254),G Mosse,C Fownes,123,949,4,1:35.90,5.2
ST_2007-1-1_1,3,12.0,RISING WIN (CC089),W M Lai,T W Leung,118,1097,5,1:36.10,30.0
ST_2007-1-1_1,4,13.0,FIGS (CE141),M Odendaal,A Lee,115,1204,3,1:36.10,10.0
ST_2007-1-1_1,5,2.0,KA KA SMART (CG042),M Nunes,C W Chang,132,1075,11,1:36.20,12.0
ST_2007-1-1_1,6,6.0,RENA'S WUNDERBAR (CA285),C W Wong,K W Lui,122,1153,9,1:36.20,41.0
ST_2007-1-1_1,7,8.0,FRAMES DEPOT (CG118),A Delpech,T K Ng,127,1086,1,1:36.20,8.5
ST_2007-1-1_1,8,3.0,SABRE AND GOLD (CE179),D Whyte,C H Yip,131,1042,2,1:36.20,3.3
ST_2007-1-1_1,9,11.0,STAR OF NORTHERN (CD173),A Starke,A Schutz,122,1162,14,1:36.30,16.0
ST_2007-1-1_1,10,1.0,THREE CLUBS (CG149),C Soumillon,J Moore,133,1083,13,1:36.80,6.6
ST_2007-1-1_1,11,5.0,DANZIGMOUNTAIN (CG139),E Saint-Martin,C S Shum,129,1018,12,1:36.80,28.0
ST_2007-1-1_1,12,10.0,DRAGON INN (CE327),M W Leung,S Woods,117,1049,10,1:36.90,84.0
ST_2007-1-1_1,13,14.0,ZABEEL VICTORY (CE101),H W Lai,L Ho,108,979,7,1:37.00,99.0
ST_2007-1-1_1,14,7.0,JOYFUL UNION (CE239),H K Yim,D E Ferraris,126,978,8,1:37.10,56.0
ST_2007-1-1_10,1,2.0,GOODY (CD239),K L Chui,D E Ferraris,120,1028,4,1:34.40,32.0
ST_2007-1-1_10,2,4.0,LOTZATOW (CD397),M Nunes,K L Man,125,1075,6,1:34.50,22.0
ST_2007-1-1_10,3,12.0,RIVER JORDAN (CG194),F Coetzee,J Moore,116,1119,10,1:34.50,3.8
ST_2007-1-1_10,4 DH,8.0,HONEY MONEY (CC359),D Nikolic,A S Cruz,122,1218,8,1:34.60,39.0
ST_2007-1-1_10,4 DH,10.0,TIME SUPREME (CE012),A Starke,C Fownes,119,1037,12,1:34.60,7.9
ST_2007-1-1_10,6,5.0,BULLISH CASH (CH049),B Prebble,A S Cruz,124,1026,9,1:34.60,2.6
ST_2007-1-1_10,7,7.0,GOLDEN SUN (CD386),O Doleuze,C H Yip,123,1143,1,1:34.70,13.0
ST_2007-1-1_10,8,3.0,CLEAN SWEEP (CD323),D Whyte,J Size,127,1089,2,1:34.90,9.6
ST_2007-1-1_10,9,1.0,VIVA MACAU (CH110),C Soumillon,J Moore,133,1170,7,1:34.90,13.0
ST_2007-1-1_10,10,11.0,BEST POWER (CG006),S Dye,C S Shum,116,1066,14,1:35.00,35.0
ST_2007-1-1_10,11 DH,9.0,BEING FAMOUS (CD018),G Mosse,A Lee,121,1154,3,1:35.20,25.0
ST_2007-1-1_10,11 DH,14.0,ENGINEERING WONDER (CB300),H W Lai,L Ho,108,1137,5,1:35.20,99.0
ST_2007-1-1_10,13,6.0,EQUATOR KID (CC134),E Saint-Martin,Y S Tsui,124,1132,13,1:35.40,84.0
ST_2007-1-1_10,14,13.0,FERRO BEAU (CG244),C K Tong,C Fownes,107,1073,11,1:35.50,71.0
ST_2007-1-1_2,1,13.0,MOONGLOW (CG008),K L Chui,A S Cruz,105,1127,14,1:23.00,7.2
ST_2007-1-1_2,2,3.0,CARRY GOOD NEWS (CG219),B Prebble,D J Hall,128,1087,2,1:23.00,3.0
ST_2007-1-1_2,3,11.0,GLOBAL WAY (CG158),W M Lai,P F Yiu,114,1040,5,1:23.30,99.0
ST_2007-1-1_2,4,4.0,FLYING KENNY (CC244),M Nunes,T W Leung,127,1144,4,1:23.30,11.0
ST_2007-1-1_2,5,5.0,MY LANSON (CE336),D Nikolic,Y S Tsui,127,1118,7,1:23.30,17.0
ST_2007-1-1_2,6,14.0,HAPPY ALL AROUND (CD248),H W Lai,L Ho,109,1015,3,1:23.70,80.0
ST_2007-1-1_2,7,9.0,BAAZIGAR (CG171),S Dye,C Fownes,120,1016,13,1:23.70,34.0
ST_2007-1-1_2,8,10.0,WISDOM EXPRESS (CB377),C K Tong,A T Millard,112,1108,10,1:23.80,96.0
ST_2007-1-1_2,9,6.0,TRIUMPHANT DIAMOND (CG227),E Saint-Martin,C S Shum,127,1042,1,1:23.80,2.2
ST_2007-1-1_2,10,1.0,THE ONLY ONE (CB383),F Coetzee,K W Lui,131,1126,6,1:23.90,57.0
ST_2007-1-1_2,11,12.0,WATCHMAN (CB327),H K Yim,B K Ng,114,1116,9,1:23.90,34.0
ST_2007-1-1_2,12,8.0,HURRICANE WAY (CH039),O Doleuze,D E Ferraris,122,978,11,1:24.20,40.0
ST_2007-1-1_2,13,2.0,HIGHLAND DAWN (CC138),A Starke,A Schutz,129,1086,12,1:24.40,71.0
ST_2007-1-1_2,14,7.0,FISHKING EXCELLENT (CG232),M W Leung,P O'Sullivan,121,1058,8,1:25.70,54.0
ST_2007-1-1_3,1,2.0,DRAGON AND GOLD (CD244),C W Wong,C H Yip,125,1179,12,1:09.70,7.8
ST_2007-1-1_3,2,9.0,COUNTRY MAGIC (CH069),B Prebble,A S Cruz,125,1065,14,1:09.80,16.0
ST_2007-1-1_3,3,1.0,DR CANDY (CG253),F Coetzee,D J Hall,132,1070,1,1:09.90,2.4
ST_2007-1-1_3,4,4.0,HAPPY KID (CC326),E Saint-Martin,C S Shum,130,1201,2,1:10.00,15.0
ST_2007-1-1_3,5,10.0,AMAZING WIN (CG208),C Soumillon,J Moore,124,1012,3,1:10.10,3.9
ST_2007-1-1_3,6,14.0,FANTASTIC WIN (CB188),H W Lai,Y S Tsui,110,1052,10,1:10.20,61.0
ST_2007-1-1_3,7,3.0,DEERFIELD (CG038),A Delpech,P O'Sullivan,131,1136,6,1:10.20,22.0
ST_2007-1-1_3,8,6.0,FORTUNE WHEEL (CH018),Y T Cheng,C W Chang,124,1125,9,1:10.30,75.0
ST_2007-1-1_3,9,5.0,GENERAL SPEEDEE (CG193),M Odendaal,T K Ng,127,1138,7,1:10.30,31.0
ST_2007-1-1_3,10,11.0,COP HILL LAD (CD292),H K Yim,T W Leung,118,1094,4,1:10.50,28.0
ST_2007-1-1_3,11,12.0,CROWNED GEM (CE056),M Nunes,A T Millard,116,1283,8,1:10.50,20.0
ST_2007-1-1_3,12,7.0,RAMPANT LION (CH068),A Starke,C Fownes,126,1015,13,1:10.70,32.0
ST_2007-1-1_3,13,8.0,TIME SUPERB (CH038),G Mosse,K L Man,126,1027,5,1:10.80,26.0
ST_2007-1-1_3,14,13.0,DEVON FLAIR (CD240),K W Tsui,Y O Wong,105,1076,11,1:11.40,30.0
ST_2007-1-1_4,1,3.0,TREASURE RAIDERS (CE049),B Prebble,P O'Sullivan,130,1146,7,1:22.40,5.7
ST_2007-1-1_4,2,2.0,I'M NO SQUARE (CG078),S Dye,C Fownes,131,1111,4,1:22.40,5.6
ST_2007-1-1_4,3,9.0,FIRST KNIGHT (CB357),A Starke,S Woods,120,1195,10,1:22.60,33.0
ST_2007-1-1_4,4,7.0,FEEL-SO-GOOD (CG056),A Delpech,D E Ferraris,121,1130,8,1:22.70,4.5
ST_2007-1-1_4,5,14.0,JOYFUL WORLD (CC200),H W Lai,A Lee,109,1054,6,1:22.70,12.0
ST_2007-1-1_4,6,8.0,GLORIOUS RHYTHM (CC163),C Soumillon,J Moore,122,1061,5,1:22.80,23.0
ST_2007-1-1_4,7,11.0,CHERISHED (CB160),C K Tong,A Schutz,108,1102,14,1:22.80,80.0
ST_2007-1-1_4,8,6.0,HAPPY MASTER (CE050),G Mosse,K L Man,122,1040,1,1:22.90,4.3
ST_2007-1-1_4,9,10.0,LEADER (CG012),M Nunes,C H Yip,117,1101,12,1:23.00,30.0
ST_2007-1-1_4,10,4.0,ACTIVE VALOUR (CG045),D Nikolic,B K Ng,125,1033,3,1:23.00,19.0
ST_2007-1-1_4,11,5.0,UNIVERSAL PIONEER (CB293),C W Wong,C S Shum,118,1126,9,1:24.20,41.0
ST_2007-1-1_4,12,1.0,VITALITY CHAMP (CD301),D Whyte,J Size,133,1183,11,1:24.30,10.0
ST_2007-1-1_4,13,13.0,MUTUAL GAIN (CE275),Y T Cheng,T W Leung,113,1041,13,1:24.40,35.0
ST_2007-1-1_4,14,12.0,FABULOUS TREASURE (CG069),S K Sit,Y S Tsui,112,1092,2,1:25.80,65.0
ST_2007-1-1_5,1,10.0,SAFETY FIRST (CG161),A Starke,P F Yiu,120,1051,4,1:35.00,9.5
ST_2007-1-1_5,2,2.0,BUTTERFIELD (CG178),D Whyte,Y O Wong,129,1028,7,1:35.40,5.4
ST_2007-1-1_5,3,4.0,FANTASTIC GUY (CH025),F Coetzee,D Cruz,125,1113,12,1:35.60,25
ST_2007-1-1_5,4,1.0,FAT DRAGON (CD130),C K Tong,Y S Tsui,126,1094,5,1:35.60,20
ST_2007-1-1_5,5,7.0,CHAMP DRAGON (CB278),M Odendaal,C Fownes,117,1145,10,1:35.90,66
ST_2007-1-1_5,6,11.0,JOYFUL YEARS (CG143),O Doleuze,L Ho,119,1118,6,1:35.90,5.2
ST_2007-1-1_5,7,5.0,MULTIMIGHTY (CG175),B Prebble,A S Cruz,125,1079,2,1:36.10,2.7
ST_2007-1-1_5,8,14.0,SILVERBIRD (CB335),Y T Cheng,K W Lui,113,1099,1,1:36.30,48
ST_2007-1-1_5,9,9.0,FOREVER RICHES (CG174),E Saint-Martin,C S Shum,121,1116,14,1:36.40,17
ST_2007-1-1_5,10,12.0,AS YOU WISH (CE290),K S Yu,B K Ng,114,1034,8,1:36.50,99
ST_2007-1-1_5,11,6.0,MEDIC LEGION (CE162),A Delpech,P O'Sullivan,123,1172,3,1:36.50,7.1
ST_2007-1-1_5,12,13.0,WORLD SERIES (CG121),M Nunes,A Schutz,116,1023,9,1:36.70,99
ST_2007-1-1_5,13,8.0,BUDDIES POWER (CB201),H W Lai,A T Millard,116,1070,11,1:37.30,89
ST_2007-1-1_5,14,3.0,BARRACUDA (CB320),G Mosse,A Lee,127,1113,13,1:37.70,73
ST_2007-1-1_5,WV,,CHAMPION LAD (CH042),C Soumillon,J Moore,122,---,---,---,---
ST_2007-1-1_6,1,3.0,WALKONTHEWILDSIDE (CG033),F Coetzee,P O'Sullivan,126,1044,2,1:22.40,2.5
ST_2007-1-1_6,2,6.0,NICE KING (CG147),E Saint-Martin,C W Chang,124,1064,3,1:22.40,11.0
ST_2007-1-1_6,3,8.0,SANBENITO (CC256),A Starke,S Woods,122,1226,1,1:22.70,39.0
ST_2007-1-1_6,4,9.0,SUPER HONEY (CE187),D Nikolic,J Size,122,1141,11,1:22.70,23.0
ST_2007-1-1_6,5,10.0,LE ROSSIGNOL (CG196),A Delpech,D Cruz,120,1164,4,1:22.70,9.3
ST_2007-1-1_6,6,7.0,QUEST FOR LOVE (CE242),O Doleuze,D E Ferraris,122,1041,8,1:22.80,14.0
ST_2007-1-1_6,7,2.0,SPARKLING STAR (CD055),S K Sit,Y S Tsui,124,1141,13,1:22.80,34.0
ST_2007-1-1_6,8,4.0,CRYSTAL (CE209),D Whyte,C H Yip,125,1131,9,1:22.90,5.4
