day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2015-1-10_4,12,8.0,YOU READ MY MIND (P041),M Guyon,D Cruz,127,1232,10,4 4 12,1:11.04,21.0
ST_2015-1-10_4,13,5.0,SKYROCKETS (T096),N Callan,P F Yiu,129,1168,14,6 6 13,1:11.81,19.0
ST_2015-1-10_4,14,6.0,APACHE SPIRIT (T095),U Rispoli,J Moore,127,1106,3,8 8 14,1:12.24,43.0
ST_2015-1-10_5,1,4.0,SOUL ACHIEVER (S133),J Moreira,A T Millard,131,1132,2,7 9 13 1,1:23.22,2.9
ST_2015-1-10_5,2,14.0,UNIQUE HAPPIEST (S245),C Y Ho,A Lee,118,1118,6,1 4 7 2,1:23.27,3.8
ST_2015-1-10_5,3,8.0,GOLD DRAGON (S339),U Rispoli,R Gibson,127,1084,4,9 7 3 3,1:23.47,6.7
ST_2015-1-10_5,4,1.0,DASHING FORTUNE (P046),G Mosse,K L Man,133,1141,7,8 2 1 4,1:23.62,11.0
ST_2015-1-10_5,5,2.0,KING'S STEED (S051),D Whyte,T K Ng,133,1158,5,2 5 5 5,1:23.64,27.0
ST_2015-1-10_5,6,10.0,ATHENA BABY (S449),N Callan,C S Shum,126,1038,3,6 8 10 6,1:23.66,31.0
ST_2015-1-10_5,7,12.0,MARK TWO (P065),M Guyon,T P Yung,126,1196,8,10 11 8 7,1:23.68,13.0
ST_2015-1-10_5,8,7.0,MULTI-WIN GENERAL (P434),H W Lai,K W Lui,126,1179,12,11 13 9 8,1:23.75,86.0
ST_2015-1-10_5,9,11.0,BRILLIANT MONKEYS (S283),O Doleuze,C W Chang,126,1136,11,13 14 11 9,1:23.78,41.0
ST_2015-1-10_5,10,6.0,KING OF REASON (M154),W M Lai,P F Yiu,128,1089,9,4 3 2 10,1:23.89,21.0
ST_2015-1-10_5,11,13.0,JACK'S GEM (N331),B Prebble,C H Yip,124,1103,14,14 10 6 11,1:23.99,36.0
ST_2015-1-10_5,12,5.0,STAG KNIGHT (S207),N Rawiller,J Moore,129,1064,10,12 12 14 12,1:24.34,9.3
ST_2015-1-10_5,13,3.0,SAMMY'S EMPIRE (S336),M L Yeung,A Schutz,129,1036,13,3 1 4 13,1:25.11,99.0
ST_2015-1-10_5,14,9.0,ABLE TALENT (S446),K C Leung,P O'Sullivan,124,1051,1,5 6 12 14,1:25.37,99.0
ST_2015-1-10_6,1,9.0,FIGHTING BOY (P376),U Rispoli,K W Lui,128,985,9,11 11 10 1,1:36.58,7.5
ST_2015-1-10_6,2,10.0,MAC ROW (N252),M L Yeung,A Lee,126,991,13,14 14 12 2,1:36.64,25.0
ST_2015-1-10_6,3,4.0,SUGAR CITY (P228),O Doleuze,R Gibson,132,1087,6,10 12 13 3,1:36.80,5.0
ST_2015-1-10_6,4,8.0,WINNAM (P119),D Whyte,T P Yung,130,1179,10,9 8 8 4,1:36.82,3.1
ST_2015-1-10_6,5,5.0,WEALTHY FORTUNE (P324),B Prebble,K L Man,132,1008,8,6 4 3 5,1:37.07,11.0
ST_2015-1-10_6,6,11.0,HEAVENISARACEHORSE (P398),M Chadwick,A Schutz,127,1103,11,13 13 6 6,1:37.24,54.0
ST_2015-1-10_6,7,14.0,BETTER ANNOUNCE (N254),W M Lai,W Y So,121,1172,7,3 2 2 7,1:37.24,99.0
ST_2015-1-10_6,8,13.0,ROUGE ET BLANC (S353),M Guyon,C S Shum,123,1136,1,5 6 9 8,1:37.25,35.0
ST_2015-1-10_6,9,1.0,GRACEFUL KINGDOM (P145),N Callan,P F Yiu,133,1196,5,4 5 5 9,1:37.27,10.0
ST_2015-1-10_6,10,12.0,ELITE PRIDE (S325),N Rawiller,J Moore,124,1057,2,7 9 11 10,1:37.41,6.8
ST_2015-1-10_6,11,6.0,FORTUNE GIGGLES (S346),G Mosse,C W Chang,130,1249,4,1 1 1 11,1:37.51,78.0
ST_2015-1-10_6,12,7.0,HIGH WARRIOR (S375),J Moreira,J Size,130,1088,12,8 7 7 12,1:38.65,11.0
ST_2015-1-10_6,13,3.0,PEACE ON EARTH (S254),H W Lai,D E Ferraris,131,1091,3,2 3 4 13,1:39.17,27.0
ST_2015-1-10_6,14,2.0,LAUDABLE VIRTUE (S257),T H So,L Ho,131,1094,14,12 10 14 14,1:41.92,99.0
ST_2015-1-10_7,1,6.0,MASTER KOCHANWONG (S008),D Whyte,D J Hall,122,1049,8,1 1 1,1:08.06,3.4
ST_2015-1-10_7,2,2.0,ACCESS YEARS (P087),J Moreira,J Size,132,1054,3,2 2 2,1:08.14,2.6
ST_2015-1-10_7,3,4.0,LORD SINCLAIR (N447),M Guyon,S Woods,131,1167,2,7 6 3,1:08.41,5.4
ST_2015-1-10_7,4,3.0,EXCITING DREAM (P191),N Rawiller,J Moore,132,1090,6,8 7 4,1:08.50,8.4
ST_2015-1-10_7,5,5.0,GO BABY GO (N033),T H So,C H Yip,121,1121,1,4 3 5,1:08.70,99
ST_2015-1-10_7,6,10.0,SMART MAN (P103),K C Leung,J Moore,114,1132,4,5 4 6,1:08.74,6.8
ST_2015-1-10_7,7,7.0,HAPPY ERA (N378),B Prebble,J Size,121,1077,7,9 9 7,1:08.89,32
ST_2015-1-10_7,8,1.0,BULLISH FRIEND (N333),G Mosse,A S Cruz,133,1161,5,3 5 8,1:09.63,37
ST_2015-1-10_7,9,9.0,BEST ELEVEN (N016),A Suborics,A S Cruz,119,1107,9,6 8 9,1:10.11,63
ST_2015-1-10_7,WV,8.0,BERLINSKI (P014),U Rispoli,D J Hall,119,---,---,---,---,---
ST_2015-1-10_8,1,7.0,JETWINGS (T124),O Doleuze,R Gibson,123,1169,6,8 3 1,0:56.13,24
ST_2015-1-10_8,2,11.0,LUCKY DAY (S014),M Chadwick,A S Cruz,118,1104,12,6 7 2,0:56.46,6.9
ST_2015-1-10_8,3,2.0,DANE PATROL (CL078),K C Leung,P O'Sullivan,129,1165,5,1 1 3,0:56.63,24
ST_2015-1-10_8,4,3.0,COUNTRY MELODY (T011),K Teetan,J Size,130,1092,7,3 2 4,0:56.71,1.7
ST_2015-1-10_8,5,8.0,STRONG FOUNDATION (P428),M Guyon,C Fownes,122,1084,9,9 9 5,0:56.95,14
ST_2015-1-10_8,6,13.0,ART OF SUCCESS (P231),J Moreira,C S Shum,115,1107,8,7 8 6,0:57.03,40
ST_2015-1-10_8,7,5.0,AMBITIOUS KING (P242),U Rispoli,A T Millard,125,1160,13,5 6 7,0:57.23,20
ST_2015-1-10_8,8,4.0,SKY MAN (S091),N Callan,P F Yiu,130,1129,11,2 4 8,0:57.30,5.5
ST_2015-1-10_8,9,6.0,MI SAVVY BOY (S381),N Rawiller,R Gibson,124,1136,3,13 11 9,0:57.31,99
ST_2015-1-10_8,10,9.0,ASIA RISING (S159),B Prebble,W Y So,121,1185,2,11 13 10,0:57.31,99
ST_2015-1-10_8,11,10.0,DASHING CERAMIBO (T121),M L Yeung,C S Shum,117,1184,1,12 10 11,0:57.37,99
ST_2015-1-10_8,12,12.0,HEARTILY WINS (P424),H W Lai,A Lee,115,1098,14,4 5 12,0:57.56,58
ST_2015-1-10_8,13,14.0,HARD BALL GET (P373),C Y Ho,D J Hall,114,1051,10,14 12 13,0:57.57,23
ST_2015-1-10_8,14,1.0,PENGLAI XIANZI (CK248),K C Ng,A S Cruz,128,1114,4,10 14 14,0:58.09,96
ST_2015-1-10_8,WV,,LOVELY DELOVELY (S022),K C Ng,D Cruz,128,---,---,---,---,---
ST_2015-1-10_9,1,9.0,RED DANCER (P264),J Moreira,J Size,123,1104,1,7 6 5 1,1:35.63,4.1
ST_2015-1-10_9,2,5.0,FLYING UNICORN (M087),N Callan,A Schutz,128,1206,5,3 4 4 2,1:35.83,31
ST_2015-1-10_9,3,4.0,PO CHING TREASURE (S388),N Rawiller,P F Yiu,131,1039,13,2 2 3 3,1:35.84,99
ST_2015-1-10_9,4,2.0,TRAVEL FIRST (T098),O Doleuze,R Gibson,132,1190,11,4 3 2 4,1:35.90,3.4
ST_2015-1-10_9,5,11.0,REAL GENEROUS (M193),W M Lai,C H Yip,120,1143,4,11 11 12 5,1:35.99,16
ST_2015-1-10_9,6,8.0,GRAND ELITE (M393),M Guyon,C Fownes,124,1059,9,14 14 11 6,1:36.04,38
ST_2015-1-10_9,7,13.0,STEP HIGH (N047),M L Yeung,T P Yung,118,1099,3,8 7 7 7,1:36.15,26
ST_2015-1-10_9,8,7.0,HAPPY SUMMER (P327),D Whyte,K W Lui,125,1013,14,5 5 6 8,1:36.27,4.3
ST_2015-1-10_9,9,1.0,BULLISH SMART (S221),G Mosse,A S Cruz,133,1093,7,6 8 8 9,1:36.69,5.3
ST_2015-1-10_9,10,3.0,CLASSIC JEWELLERY (M329),U Rispoli,D J Hall,129,1061,2,9 9 9 10,1:36.74,66
ST_2015-1-10_9,11,12.0,SPEEDY WALLY (T002),K C Leung,P O'Sullivan,118,1066,8,13 13 14 11,1:37.00,99
ST_2015-1-10_9,12,10.0,ALADDIN (S401),H W Lai,D E Ferraris,118,1131,6,12 12 13 12,1:37.03,99
ST_2015-1-10_9,13,14.0,EASTERN DRAGON (T077),K Teetan,S Woods,118,1095,12,1 1 1 13,1:37.04,62
ST_2015-1-10_9,14,6.0,MODERN TSAR (S167),B Prebble,W Y So,127,1094,10,10 10 10 14,1:37.42,18
ST_2015-1-10_9,WV,,TOO FAST (S308),N Rawiller,J Moore,129,---,---,---,---,---
ST_2015-1-18_1,1,6.0,MULTIMAX (T129),K C Ng,A S Cruz,121,1133,2,1 1 1,1:10.41,14.0
ST_2015-1-18_1,2,1.0,BLIZZARD (S398),A Suborics,P F Yiu,132,1155,11,2 2 2,1:10.45,10.0
ST_2015-1-18_1,3,4.0,LEAN JOURNEY (S389),B Prebble,C H Yip,126,1100,8,5 4 3,1:10.78,5.3
ST_2015-1-18_1,4,13.0,FIRE STARTER (S002),M Guyon,R Gibson,119,1053,5,12 12 4,1:10.78,14.0
ST_2015-1-18_1,5,7.0,ONE MORE WORLD (S430),J Moreira,J Moore,126,1178,4,8 10 5,1:10.86,5.1
ST_2015-1-18_1,6,10.0,AH BO (P295),M Demuro,A T Millard,125,1127,6,11 9 6,1:10.88,3.4
ST_2015-1-18_1,7,8.0,TEN FLAMES (S447),N Callan,L Ho,126,1129,10,4 3 7,1:11.23,4.8
ST_2015-1-18_1,8,11.0,GOLDEN GUNNERS (N330),T H So,D Cruz,121,1030,3,7 11 8,1:11.34,24.0
ST_2015-1-18_1,9,12.0,A FAST ONE (S424),U Rispoli,D E Ferraris,120,1072,7,9 8 9,1:11.35,75.0
ST_2015-1-18_1,10,14.0,TAKE THE CURRENT (S061),C Y Ho,Y S Tsui,116,1080,12,14 14 10,1:11.42,99.0
ST_2015-1-18_1,11,5.0,LUCKY PLACE (T004),N Rawiller,W Y So,126,1039,9,6 6 11,1:11.76,58.0
ST_2015-1-18_1,12,2.0,ALL MY GAIN (T018),M L Yeung,T K Ng,124,1108,13,10 7 12,1:11.83,99.0
ST_2015-1-18_1,13,3.0,GORDON GEKKO (S396),K Teetan,J Size,126,1165,14,13 13 13,1:12.22,67.0
ST_2015-1-18_1,14,9.0,TO-KALON (S092),C K Tong,T P Yung,124,1139,1,3 5 14,1:12.46,99.0
ST_2015-1-18_10,1,7.0,GOT FLY (T048),D Whyte,R Gibson,120,1164,5,6 7 7 7 1,1:48.51,2.0
ST_2015-1-18_10,2,2.0,WINNING LEADER (N268),B Prebble,C H Yip,131,1094,3,4 5 5 5 2,1:48.58,18.0
ST_2015-1-18_10,3,1.0,PACKING LLAREGYB (S109),M Demuro,A Schutz,133,1108,2,7 6 6 6 3,1:48.86,9.3
ST_2015-1-18_10,4,11.0,DYNAMISM (T188),J Moreira,D E Ferraris,116,1095,9,9 9 10 10 4,1:48.89,58.0
ST_2015-1-18_10,5,10.0,WILLIE INVICTUS (S255),U Rispoli,R Gibson,118,1054,8,12 12 13 12 5,1:48.92,14.0
ST_2015-1-18_10,6,6.0,MAJESTIC ANTHEM (P238),A Suborics,A S Cruz,121,1077,1,3 3 3 3 6,1:48.92,46.0
ST_2015-1-18_10,7,14.0,LUCKY FOREVER (M058),C K Tong,W Y So,113,1055,11,11 10 9 11 7,1:49.09,99.0
ST_2015-1-18_10,8,8.0,TABLEAUX (S072),G Mosse,C W Chang,120,1060,6,13 13 11 13 8,1:49.16,5.2
ST_2015-1-18_10,9,3.0,MR GNOCCHI (P080),M Guyon,C S Shum,127,1085,10,5 4 2 2 9,1:49.17,13.0
ST_2015-1-18_10,10,4.0,APPROVE (N299),N Callan,J Moore,126,1154,13,1 1 1 1 10,1:49.35,25.0
ST_2015-1-18_10,11,13.0,JOLLY GENE (T146),K C Ng,A S Cruz,111,1093,14,14 14 14 14 11,1:49.43,99.0
ST_2015-1-18_10,12,5.0,ASHKIYR (P151),N Rawiller,J Moore,124,1097,7,10 11 12 8 12,1:49.44,11.0
ST_2015-1-18_10,13,12.0,FRANCE VALOUR (S408),M L Yeung,T P Yung,114,1132,12,2 2 4 4 13,1:49.47,99.0
ST_2015-1-18_10,14,9.0,SICHUAN VIGOUR (P412),K Teetan,J Size,119,1071,4,8 8 8 9 14,1:49.54,27.0
ST_2015-1-18_2,1,1.0,GOOD LUCK BOY (S196),N Rawiller,D J Hall,133,1203,12,6 6 1,0:57.56,5.9
ST_2015-1-18_2,2,8.0,TIMELY ARRIVED (S431),B Prebble,P F Yiu,128,1155,2,8 5 2,0:57.73,6.4
ST_2015-1-18_2,3,12.0,FAY DEEP (P071),K C Leung,P O'Sullivan,120,1158,3,5 8 3,0:57.96,48.0
ST_2015-1-18_2,4,13.0,EXCITABLE BOY (P440),M Demuro,A Schutz,120,1153,6,1 1 4,0:58.01,6.3
ST_2015-1-18_2,5,10.0,DIAMOND MYSTERIOUS (S426),G Mosse,K L Man,126,1089,9,9 7 5,0:58.01,11.0
ST_2015-1-18_2,6,3.0,DO YOU GET IT (S088),K C Ng,D Cruz,126,1213,14,12 9 6,0:58.13,20.0
ST_2015-1-18_2,7,7.0,SUCCESS ROAD (T036),C Y Ho,C Fownes,126,1106,13,4 3 7,0:58.27,7.2
ST_2015-1-18_2,8,14.0,DARK CORE (S293),K Teetan,J Size,117,1112,11,3 4 8,0:58.31,68.0
ST_2015-1-18_2,9,2.0,MELLIFLUENT (S059),N Callan,C S Shum,133,1165,7,10 10 9,0:58.44,5.0
ST_2015-1-18_2,10,6.0,RUGBY DIAMOND (S432),J Moreira,W Y So,128,1043,4,2 2 10,0:58.49,14.0
ST_2015-1-18_2,11,5.0,FAITHFUL BOY (T089),Y T Cheng,Y S Tsui,128,1035,10,11 11 11,0:58.53,9.1
ST_2015-1-18_2,12,9.0,CHEERFUL FRAME (S300),A Suborics,C H Yip,127,1132,5,13 14 12,0:58.72,99.0
ST_2015-1-18_2,13,4.0,CODE STAR (T041),D Whyte,A S Cruz,128,1123,8,7 12 13,0:59.21,33.0
ST_2015-1-18_2,14,11.0,SOLAR SPIRIT (N216),T H So,L Ho,123,1153,1,14 13 14,0:59.60,89.0
ST_2015-1-18_3,1,3.0,SECRET SHAM (P174),N Rawiller,J Moore,133,1163,4,1 1 1 1,1:21.72,22.0
ST_2015-1-18_3,2,1.0,DUNDONNELL (S110),D Whyte,R Gibson,133,1170,7,4 4 4 2,1:21.79,2.7
ST_2015-1-18_3,3,5.0,KABAYAN (P345),N Callan,J Moore,124,1126,5,7 5 5 3,1:21.85,5.3
ST_2015-1-18_3,4,4.0,TOUR DE FORCE (N297),J Moreira,J Size,132,1142,8,2 2 3 4,1:21.96,8.7
ST_2015-1-18_3,5,7.0,GURUS DREAM (M246),G Mosse,C H Yip,123,1088,6,8 8 8 5,1:22.04,8.1
ST_2015-1-18_3,6,6.0,WONDERFUL MOMENTS (P346),K Teetan,J Size,124,1179,1,3 3 2 6,1:22.09,11.0
ST_2015-1-18_3,7,8.0,WHAT YOU DREAM (P375),K C Leung,J Moore,114,1108,3,6 7 7 7,1:22.24,3.7
ST_2015-1-18_3,8,2.0,PACKING WHIZ (N120),U Rispoli,C Fownes,133,1201,2,5 6 6 8,1:23.15,81.0
ST_2015-1-18_4,1,5.0,KIDS AND WIN (P271),K C Leung,P O'Sullivan,125,1056,11,1 2 2 1,1:23.48,8.0
ST_2015-1-18_4,2,8.0,JUN HAO (P209),M Guyon,K W Lui,123,1088,8,8 10 10 2,1:23.70,10.0
ST_2015-1-18_4,3,9.0,EVERYONE'S CHOICE (P208),D Whyte,K L Man,121,1162,1,4 3 4 3,1:23.76,3.1
ST_2015-1-18_4,4,12.0,COSMO ONE (M410),K Teetan,Y S Tsui,115,1029,14,2 1 1 4,1:23.76,36.0
ST_2015-1-18_4,5,6.0,OPTIMIZATION STAR (N179),G Mosse,D J Hall,125,1086,4,10 12 12 5,1:23.84,12.0
ST_2015-1-18_4,6,13.0,TAI PO FORTUNE (P081),M L Yeung,T P Yung,112,1134,9,12 11 11 6,1:23.91,85.0
ST_2015-1-18_4,7,1.0,JUN JU (N291),U Rispoli,C H Yip,133,1151,2,9 6 5 7,1:24.03,5.6
ST_2015-1-18_4,8,4.0,DRAGON (S018),J Moreira,J Size,129,1127,12,3 4 3 8,1:24.04,8.3
ST_2015-1-18_4,9,11.0,SWEET BEAN (S205),C Y Ho,C Fownes,117,1012,13,11 13 13 9,1:24.16,79.0
ST_2015-1-18_4,10,10.0,FORTUNE BRAVO (N054),C K Tong,P F Yiu,117,1105,5,5 5 6 10,1:24.22,50.0
ST_2015-1-18_4,11,7.0,YOUNG HAPPY (M305),N Callan,D E Ferraris,125,1044,3,13 9 8 11,1:24.25,99.0
ST_2015-1-18_4,12,2.0,KING ON EARTH (CL251),H W Lai,A Lee,129,1102,10,14 14 14 12,1:24.34,39.0
ST_2015-1-18_4,13,14.0,TRIUMPHANT WAY (N060),M Demuro,T K Ng,113,1052,7,6 7 7 13,1:24.39,18.0
ST_2015-1-18_4,14,3.0,BRIGHT CONCEPT (S038),Y T Cheng,C W Chang,129,1194,6,7 8 9 14,1:24.65,7.5
ST_2015-1-18_5,1,8.0,SERGEANT TITANIUM (S332),J Moreira,J Size,123,1127,5,3 4 3 1,1:36.05,6.5
ST_2015-1-18_5,2,5.0,SUPREME PROFIT (P230),M Demuro,C S Shum,129,1242,6,10 10 11 2,1:36.10,2.9
ST_2015-1-18_5,3,4.0,LUCKY DAN (P275),C K Tong,Y S Tsui,127,1108,3,2 2 2 3,1:36.42,56.0
ST_2015-1-18_5,4,3.0,GLORIOUS RYDER (P279),M Guyon,R Gibson,129,1199,9,11 11 10 4,1:36.48,19.0
ST_2015-1-18_5,5,2.0,BORN TO WIN (N386),C Y Ho,C Fownes,128,1049,12,1 1 1 5,1:36.61,11.0
ST_2015-1-18_5,6,13.0,GOLD TALENT (S113),H W Lai,A Lee,114,1110,1,4 3 4 6,1:36.61,21.0
