day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2009-1-10_4,7,12.0,CALL ME CULLEN (CH113),T H So,Y O Wong,103,1041,5,7 6 7 6 7,1:50.61,15.0
ST_2009-1-10_4,8,1.0,SIR LAGO (CH268),M L Yeung,Y S Tsui,123,1146,1,5 4 4 4 8,1:50.62,11.0
ST_2009-1-10_4,9,2.0,CENTENNIAL SMILE (CG165),D Whyte,P O'Sullivan,132,1023,13,13 12 11 11 9,1:50.79,6.5
ST_2009-1-10_4,10,9.0,SAMMY'S FORTUNE (CH204),W M Lai,A Schutz,121,1115,12,9 11 13 14 10,1:50.95,20.0
ST_2009-1-10_4,11,6.0,SURE GAIN (CJ038),Y T Cheng,C H Yip,125,1002,7,8 10 10 12 11,1:51.07,14.0
ST_2009-1-10_4,12,5.0,PURE ALPHA (CH008),B Doyle,S Woods,127,992,6,11 9 8 9 12,1:51.13,16.0
ST_2009-1-10_4,13,3.0,COULDN'T CARE LESS (CD009),Z Purton,A Schutz,132,1095,14,14 14 14 13 13,1:51.52,12.0
ST_2009-1-10_4,14,7.0,LIMONCELLO (CH178),K T Yeung,A T Millard,121,1112,8,2 3 5 7 14,1:52.29,8.9
ST_2009-1-10_5,1,4.0,THUNDER DANCING (CG250),Y T Cheng,Y S Tsui,123,1111,4,3 3 1,1:09.12,5.9
ST_2009-1-10_5,2,10.0,GAUCHO (CE033),M Chadwick,D E Ferraris,107,1177,5,1 1 2,1:09.21,6.8
ST_2009-1-10_5,3,5.0,TAIJI SPIRIT (CD185),K T Yeung,A T Millard,119,1165,2,5 4 3,1:09.23,10
ST_2009-1-10_5,4,3.0,PLAN B (CJ123),B Prebble,S Woods,126,1061,8,4 5 4,1:09.35,5.5
ST_2009-1-10_5,5,1.0,SILENT DRAGON (CG200),M L Yeung,D J Hall,123,1080,10,2 2 5,1:09.47,16
ST_2009-1-10_5,6,11.0,MASTER GREEN (CJ104),S K Sit,B K Ng,114,1015,12,6 7 6,1:09.71,13
ST_2009-1-10_5,7,6.0,SUPER SNIPPETS (CG217),D Whyte,P O'Sullivan,122,1098,3,7 6 7,1:09.98,4
ST_2009-1-10_5,8,2.0,TOP TOP LIGHT (CG182),C K Tong,C Fownes,128,1175,9,9 8 8,1:10.16,5.8
ST_2009-1-10_5,9,12.0,OASIS DAVIS (CK138),M W Leung,T W Leung,113,1020,7,11 10 9,1:10.33,99
ST_2009-1-10_5,10,9.0,FLY HIGH (CH126),T H So,L Ho,107,1180,6,12 11 10,1:10.91,35
ST_2009-1-10_5,11,8.0,TRAVEL GUIDE (CK101),C W Wong,C H Yip,116,1005,11,10 12 11,1:11.10,47
ST_2009-1-10_5,12,7.0,HAPPY PROGRESSION (CJ313),K L Chui,P F Yiu,118,1008,1,8 9 12,1:11.11,76
ST_2009-1-10_5,WV,,DREAM HORSE (CG029),---,K W Lui,118,---,---,---,---,---
ST_2009-1-10_6,1,2.0,RED RULER (CH198),B Prebble,D J Hall,131,1076,14,6 6 3 1,1:22.55,2.8
ST_2009-1-10_6,2,6.0,MY WAY (CJ203),Z Purton,A Lee,127,1103,11,3 2 2 2,1:23.13,7.9
ST_2009-1-10_6,3,3.0,AMAZING VENTURE (CJ039),W M Lai,D E Ferraris,128,1026,10,13 12 7 3,1:23.20,11.0
ST_2009-1-10_6,4,4.0,ANIMATION (CJ035),Y T Cheng,C S Shum,128,1079,1,4 4 4 4,1:23.50,7.4
ST_2009-1-10_6,5 DH,7.0,BE MY SONG (CH272),M L Yeung,Y S Tsui,115,1182,5,1 1 1 5,1:23.66,8.4
ST_2009-1-10_6,5 DH,12.0,HELENE ELITE (CJ093),K L Chui,A S Cruz,114,1126,3,8 7 6 5,1:23.66,6.0
ST_2009-1-10_6,7,5.0,BAJAN BELL (CG142),D Whyte,J Size,127,1192,6,11 11 9 7,1:23.84,18.0
ST_2009-1-10_6,8,8.0,COVER BOY (CK021),T H So,L Ho,115,1025,4,9 9 11 8,1:24.05,99.0
ST_2009-1-10_6,9,1.0,BOLD CHAMPION (CG127),P H Lo,P F Yiu,126,1047,2,10 10 10 9,1:24.14,55.0
ST_2009-1-10_6,10,13.0,WILD ACE (CH009),C W Wong,C H Yip,114,1129,13,2 3 5 10,1:24.24,54.0
ST_2009-1-10_6,11,14.0,MEDALLION (CG322),H W Lai,K W Lui,112,1128,8,12 13 13 11,1:24.46,13.0
ST_2009-1-10_6,12,10.0,GALLANT WIN (CH028),K T Yeung,K L Man,118,1117,12,14 14 12 12,1:24.79,56.0
ST_2009-1-10_6,13,9.0,ZABEEL TREASURE (CK126),C K Tong,C Fownes,120,1108,7,5 5 8 13,1:25.38,99.0
ST_2009-1-10_6,14,11.0,HOLD YOUR BOW (CJ223),E Saint-Martin,A Schutz,123,1182,9,7 8 14 14,1:26.16,46.0
ST_2009-1-10_7,1,2.0,ONE WORLD (CH133),G Mosse,J Moore,133,1106,5,7 6 6 1,1:21.86,6.1
ST_2009-1-10_7,2,10.0,PRESTO (CJ048),D Whyte,J Size,117,1184,2,8 9 9 2,1:22.11,2.5
ST_2009-1-10_7,3,9.0,FERRO BEAU (CG244),M Du Plessis,C Fownes,116,1094,6,10 10 10 3,1:22.15,15.0
ST_2009-1-10_7,4,1.0,O'REILLY RALLY (CH266),M Chadwick,A S Cruz,123,1138,4,3 3 3 4,1:22.19,5.4
ST_2009-1-10_7,5,3.0,SURVEY SURVEY (CH070),B Doyle,K L Man,130,1048,1,4 7 7 5,1:22.19,19.0
ST_2009-1-10_7,6,4.0,GALEN WIN (CJ065),B Prebble,D J Hall,121,1068,10,5 4 4 6,1:22.24,10.0
ST_2009-1-10_7,7,6.0,GRAND STORE (CH087),P H Lo,Y S Tsui,113,1069,8,1 1 1 7,1:22.66,76.0
ST_2009-1-10_7,8,8.0,POT OF GOLD (CJ286),K L Chui,A S Cruz,114,1097,7,9 8 8 8,1:22.84,7.9
ST_2009-1-10_7,9,5.0,WHATABOB (CD213),J Victoire,D Cruz,121,1200,3,6 5 5 9,1:22.90,19.0
ST_2009-1-10_7,10,7.0,HIGH MARK (CJ197),K T Yeung,C S Shum,115,1212,9,2 2 2 10,1:23.04,15.0
ST_2009-1-10_8,1,14.0,KILDARE (CJ198),Y T Cheng,D Cruz,113,1158,9,11 12 1,0:56.80,3.5
ST_2009-1-10_8,2,2.0,ENTHUSED (CH303),D Whyte,J Size,131,1256,2,7 4 2,0:56.84,4.9
ST_2009-1-10_8,3,6.0,YELLOW DIAMOND (CD246),C K Tong,Y O Wong,115,1159,6,5 9 3,0:56.90,13.0
ST_2009-1-10_8,4,8.0,FRIENDLY GAINS (CG300),W M Lai,K L Man,113,1183,5,1 1 4,0:56.91,32.0
ST_2009-1-10_8,5,7.0,DIM SUM (CH226),W C Marwing,J Moore,118,1076,1,3 2 5,0:57.04,16.0
ST_2009-1-10_8,6,3.0,SUNNY POWER (CG203),B Prebble,K W Lui,131,1130,8,4 3 6,0:57.14,5.8
ST_2009-1-10_8,7,1.0,INSPIRATION (CG111),Z Purton,J Moore,133,1183,10,8 6 7,0:57.19,16.0
ST_2009-1-10_8,8,4.0,DOWN TOWN (CG054),J Victoire,C H Yip,128,1124,13,9 8 8,0:57.22,11.0
ST_2009-1-10_8,9,11.0,NIGHTLIGN (CJ145),M Du Plessis,A Lee,113,1076,12,2 5 9,0:57.23,11.0
ST_2009-1-10_8,10,12.0,ALWAYS GIGGLE (CG086),H W Lai,A Lee,111,1136,14,13 11 10,0:57.52,16.0
ST_2009-1-10_8,11,10.0,SUPERIOR UNIT (CJ045),K L Chui,D J Hall,110,1112,3,10 7 11,0:57.54,23.0
ST_2009-1-10_8,12,5.0,JOYFUL WINNER (CE045),C W Wong,C H Yip,119,1073,11,12 13 12,0:57.81,99.0
ST_2009-1-10_8,13,9.0,HIGH POINT (CH215),K T Yeung,C S Shum,109,1101,4,14 14 13,0:57.83,38.0
ST_2009-1-10_8,14,13.0,ISLAND SPEED (CG202),S K Sit,B K Ng,111,1185,7,6 10 14,0:59.15,76.0
ST_2009-1-10_9,1,6.0,AMPLE GAINS (CE021),D Whyte,K L Man,128,1158,5,6 5 5 1,1:39.28,3.2
ST_2009-1-10_9,2,12.0,GOLDEN TREASURE (CJ087),M Du Plessis,J Size,116,1037,14,1 1 1 2,1:39.75,13.0
ST_2009-1-10_9,3,13.0,FAIR WIN (CE027),J Victoire,D J Hall,115,1167,3,5 2 2 3,1:39.84,21.0
ST_2009-1-10_9,4,1.0,DYNAMIC (CK100),K T Yeung,T K Ng,128,1121,6,13 13 13 4,1:40.03,44.0
ST_2009-1-10_9,5 DH,3.0,RICH DRAGON (CG079),C K Tong,C Fownes,126,1142,13,12 10 7 5,1:40.07,17.0
ST_2009-1-10_9,5 DH,8.0,TERRIFIC BRETHREN (CH298),K L Chui,A S Cruz,122,1178,1,2 3 3 5,1:40.07,4.1
ST_2009-1-10_9,7,2.0,SEA TREASURE (CD335),W C Marwing,J Moore,133,1143,8,10 12 11 7,1:40.14,7.5
ST_2009-1-10_9,8,10.0,CENTURY SUPER STAR (CE070),W M Lai,A Schutz,118,1078,12,11 11 12 8,1:40.35,32.0
ST_2009-1-10_9,9,5.0,DASH AHEAD (CD199),T H So,L Ho,120,1087,11,14 14 14 9,1:40.55,99.0
ST_2009-1-10_9,10,11.0,CRYSTAL (CE209),P H Lo,Y S Tsui,111,1156,7,3 4 4 10,1:40.81,58.0
ST_2009-1-10_9,11,4.0,ROCKET WIN (CE249),H W Lai,P F Yiu,129,1056,9,9 9 10 11,1:41.05,23.0
ST_2009-1-10_9,12,14.0,NICE KING (CG147),M L Yeung,A Lee,105,1121,10,7 8 9 12,1:41.60,22.0
ST_2009-1-10_9,13,9.0,POS TRUMPS (CH295),Z Purton,P O'Sullivan,123,1102,4,8 7 8 13,1:42.11,21.0
ST_2009-1-10_9,14,7.0,GLOBAL WIN (CG109),E Saint-Martin,D E Ferraris,126,1140,2,4 6 6 14,1:42.11,7.3
ST_2009-1-18_1,1,2.0,GOUF (CJ227),C W Wong,C H Yip,129,1048,6,6 6 1,1:11.28,7.1
ST_2009-1-18_1,2,7.0,NATIONAL GLORY (CJ176),D Whyte,J Size,125,1152,4,4 5 2,1:11.32,1.9
ST_2009-1-18_1,3,11.0,LUCKY BO BO (CJ350),Y T Cheng,C S Shum,120,1160,5,2 1 3,1:11.32,23.0
ST_2009-1-18_1,4,14.0,STAY YOUNG (CD109),K C Leung,T W Leung,108,1091,14,9 9 4,1:11.42,20.0
ST_2009-1-18_1,5,1.0,GOLDEN BALL (CH128),G Mosse,A Schutz,132,1123,2,5 4 5,1:11.49,34.0
ST_2009-1-18_1,6,9.0,CARE FREE MIDAS (CH053),O Doleuze,Y S Tsui,124,1021,1,7 7 6,1:11.56,13.0
ST_2009-1-18_1,7,5.0,ENCOSTA DON (CH305),B Prebble,D J Hall,128,1044,11,12 13 7,1:11.69,7.9
ST_2009-1-18_1,8,4.0,STAREILLY (CJ083),K L Chui,A S Cruz,126,1151,13,13 10 8,1:11.76,8.9
ST_2009-1-18_1,9,10.0,GIANT BLIZZARD (CJ171),J Victoire,A Schutz,124,1007,9,11 11 9,1:11.97,99.0
ST_2009-1-18_1,10,6.0,LEAD THE PROSPECTS (CJ195),W M Lai,T K Ng,125,1045,3,1 2 10,1:12.04,77.0
ST_2009-1-18_1,11,12.0,MASTER TOWER (CK012),T H So,L Ho,112,1046,12,3 3 11,1:12.13,99.0
ST_2009-1-18_1,12,3.0,GREEN SUPER (CJ103),H W Lai,K W Lui,127,963,8,8 8 12,1:12.29,59.0
ST_2009-1-18_1,13,8.0,AMITYSHIP (CK023),C K Tong,P F Yiu,119,1087,7,10 12 13,1:12.48,16.0
ST_2009-1-18_1,14,13.0,RAINBOW STAR (CJ275),Z Purton,A Lee,118,1183,10,14 14 14,1:12.72,99.0
ST_2009-1-18_10,1,4.0,REWARDING STAR (CG234),W C Marwing,J Moore,130,1083,6,4 3 3 1,1:36.37,8.4
ST_2009-1-18_10,2,14.0,WINBO (CJ085),M L Yeung,Y S Tsui,104,1059,5,7 7 6 2,1:36.46,33.0
ST_2009-1-18_10,3,3.0,LAMBRO (CH083),B Doyle,S Woods,130,1214,3,5 5 5 3,1:36.51,2.5
ST_2009-1-18_10,4,9.0,VICTORY STYLE (CG120),K T Yeung,T K Ng,114,1054,2,9 10 8 4,1:36.65,26.0
ST_2009-1-18_10,5,12.0,SUPER CAGA (CK054),Z Purton,A Lee,118,1336,10,1 1 1 5,1:36.74,48.0
ST_2009-1-18_10,6,2.0,ABOVE ALL (CJ215),M Chadwick,C Fownes,122,1089,14,12 9 11 6,1:36.77,11.0
ST_2009-1-18_10,7,13.0,LUCKY MONEY (CE159),M W Leung,T W Leung,112,1096,13,2 2 2 7,1:36.84,54.0
ST_2009-1-18_10,8,6.0,ROCKET FORCE (CJ201),J Victoire,P F Yiu,125,1054,7,8 8 9 8,1:36.86,16.0
ST_2009-1-18_10,9,5.0,ENDLESS LUCK (CK033),D Whyte,J Size,127,1175,11,10 12 14 9,1:36.89,4.1
ST_2009-1-18_10,10,1.0,JADE DRAGONFLY (CE331),M Du Plessis,P O'Sullivan,133,1179,12,14 13 12 10,1:36.97,13.0
ST_2009-1-18_10,11,11.0,STORMIN JOBURG (CJ121),O Doleuze,D E Ferraris,119,1095,4,6 6 7 11,1:37.13,12.0
ST_2009-1-18_10,12,10.0,NOBLE HEART (CC355),C K Tong,K L Man,113,1024,1,11 11 10 12,1:37.23,87.0
ST_2009-1-18_10,13,7.0,WAIT FOR ME (CE332),B Prebble,C H Yip,120,1090,9,13 14 13 13,1:37.28,31.0
ST_2009-1-18_10,14,8.0,KING POWER (CJ334),W M Lai,K L Man,117,1139,8,3 4 4 14,1:39.09,99.0
ST_2009-1-18_2,1,12.0,SPEED OF LIGHT (CC333),S K Sit,B K Ng,111,1143,12,6 3 3 1,1:36.98,22.0
ST_2009-1-18_2,2,8.0,DECAGONAL (CH244),Z Purton,A Lee,124,1051,7,3 2 1 2,1:37.09,7.5
ST_2009-1-18_2,3,7.0,FRAMES DEPOT (CG118),B Prebble,T K Ng,125,1108,10,11 10 9 3,1:37.20,27.0
ST_2009-1-18_2,4,4.0,MASTER MASTER (CH144),O Doleuze,S Woods,128,961,13,13 13 13 4,1:37.26,7.9
ST_2009-1-18_2,5,10.0,NOBLE TWINS (CH257),D Whyte,T K Ng,117,999,1,5 8 6 5,1:37.36,3.1
ST_2009-1-18_2,6,9.0,ELEPHANT STAR (CH323),W M Lai,T K Ng,115,1087,6,4 5 4 6,1:37.45,6.7
ST_2009-1-18_2,7,6.0,KINGSTON TEMPLE (CH234),K C Leung,Y S Tsui,117,1093,3,7 7 7 7,1:37.45,9.9
ST_2009-1-18_2,8,11.0,FILEBO (CE214),H W Lai,T W Leung,114,987,8,10 9 10 8,1:37.53,19.0
ST_2009-1-18_2,9,3.0,WINNING AHEAD (CJ018),K T Yeung,A T Millard,124,1102,11,8 6 8 9,1:37.61,5.6
ST_2009-1-18_2,10,1.0,NATURAL FATCHOY (CG282),G Mosse,K W Lui,133,1068,9,12 12 12 10,1:37.82,23.0
ST_2009-1-18_2,11,2.0,SUPER FAMILY (CJ153),T H So,L Ho,119,1105,2,2 4 5 11,1:37.86,74.0
ST_2009-1-18_2,12,13.0,TIMBER CITY (CC031),M L Yeung,A Schutz,103,1128,4,1 1 2 12,1:38.43,83.0
ST_2009-1-18_2,13,5.0,ME THE BEST (CJ158),Y T Cheng,C S Shum,126,1022,5,9 11 11 13,1:39.22,98.0
ST_2009-1-18_3,1,9.0,SAMBUOYANT (CE172),Z Purton,P O'Sullivan,120,1249,12,13 12 2 1 1,2:04.29,32.0
ST_2009-1-18_3,2,12.0,ZEPHYRUS (CH285),K T Yeung,A T Millard,113,1048,5,6 6 6 6 2,2:04.32,5.0
ST_2009-1-18_3,3,6.0,ELECTRONICS SPUR (CE285),Y T Cheng,C W Chang,119,1080,4,2 2 3 3 3,2:04.52,16.0
ST_2009-1-18_3,4,10.0,WONG'S SUCCESS (CE107),H W Lai,K W Lui,116,1082,2,5 5 8 7 4,2:04.53,16.0
ST_2009-1-18_3,5,13.0,OSCAR PRINCE (CJ052),J Victoire,A Schutz,115,1120,7,8 7 9 9 5,2:04.57,26.0
ST_2009-1-18_3,6,1.0,FOREST FOUNTAIN (CJ047),K C Leung,C H Yip,123,985,3,3 4 5 4 6,2:04.81,9.1
ST_2009-1-18_3,7,7.0,GALAXEE (CJ182),G Mosse,A Schutz,121,941,1,10 9 11 11 7,2:04.82,11.0
ST_2009-1-18_3,8,5.0,HAPPY ALL AROUND (CD248),M Chadwick,A S Cruz,116,1059,11,1 1 1 2 8,2:04.88,7.3
ST_2009-1-18_3,9,3.0,BRILLIANT FLASH (CE042),C K Tong,C Fownes,124,1116,10,11 10 12 12 9,2:05.04,20.0
ST_2009-1-18_3,10,11.0,OCTAGONAL CANYON (CJ055),D Whyte,J Size,117,1027,6,7 8 7 8 10,2:05.04,3.3
ST_2009-1-18_3,11,2.0,FANTASTIC GUY (CH025),W C Marwing,D Cruz,131,1144,8,9 11 10 10 11,2:05.29,9.3
ST_2009-1-18_3,12,8.0,BROWN BEAUTY (CC029),O Doleuze,D Cruz,120,1081,9,12 13 13 13 12,2:05.98,53.0
ST_2009-1-18_3,13,4.0,WADADELIGHT (CC340),W M Lai,T K Ng,125,1042,13,4 3 4 5 13,2:06.21,57.0
ST_2009-1-18_4,1,9.0,SUPER (CD036),M Du Plessis,C W Chang,120,1097,6,7 6 5 1,1:36.00,9.8
ST_2009-1-18_4,2,3.0,DILIGENT II (CJ211),C Soumillon,K W Lui,132,971,9,8 8 8 2,1:36.12,10
ST_2009-1-18_4,3,14.0,VILLAGE KID (CK018),T H So,C H Yip,112,1145,7,9 9 9 3,1:36.14,27
ST_2009-1-18_4,4,4.0,SEA PRINCE (CJ245),G Mosse,J Moore,128,1142,14,2 2 2 4,1:36.14,5.6
ST_2009-1-18_4,5,13.0,GALLANT MASTER (CJ255),C K Tong,C Fownes,109,1162,8,13 12 11 5,1:36.18,15
ST_2009-1-18_4,6,1.0,DANABAA (CH007),K C Leung,P F Yiu,123,1072,13,1 1 1 6,1:36.29,14
ST_2009-1-18_4,7,12.0,WIN MORE (CH243),J Victoire,C W Chang,115,1113,2,3 3 3 7,1:36.34,34
ST_2009-1-18_4,8,11.0,KING OF SHAVER (CH041),M L Yeung,A Lee,108,1148,1,4 4 4 8,1:36.39,29
ST_2009-1-18_4,9,6.0,BEST NOODLE (CJ278),M Chadwick,A S Cruz,115,1072,3,6 7 7 9,1:36.48,9.1
ST_2009-1-18_4,10,2.0,MAJESTIC HEART (CH319),B Prebble,K L Man,133,1061,5,12 13 13 10,1:36.48,2.8
ST_2009-1-18_4,11,7.0,LIVERBIRD (CE055),H W Lai,C S Shum,123,1126,12,14 14 14 11,1:36.84,20
ST_2009-1-18_4,12,8.0,COOL RUNNINGS (CK014),D Whyte,J Size,123,1057,11,10 10 10 12,1:36.88,26
ST_2009-1-18_4,13,10.0,CHAMPION PIONEER (CG305),S K Sit,T W Leung,116,1057,10,11 11 12 13,1:36.98,34
ST_2009-1-18_4,14,5.0,DASH (CG236),W M Lai,C H Yip,124,1086,4,5 5 6 14,1:37.27,62
