day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2012-1-15_10,5,8.0,SEMOS (M125),T Angland,D E Ferraris,126,1118,9,13 14 11 5,1:36.89,5.3
ST_2012-1-15_10,6,3.0,SAPELLI (CK191),M Du Plessis,J Size,130,1158,5,12 11 12 6,1:37.05,46.0
ST_2012-1-15_10,7,2.0,BEAUTY LEAD (N209),G Mosse,R Gibson,130,1120,3,10 8 7 7,1:37.10,15.0
ST_2012-1-15_10,8,1.0,VOILE ROUGE (M343),K C Ng,J Size,122,1163,7,1 1 1 8,1:37.11,5.1
ST_2012-1-15_10,9,13.0,HELENE WITTY (CL228),O Doleuze,A S Cruz,120,1218,1,6 5 6 9,1:37.39,25.0
ST_2012-1-15_10,10,4.0,DRAGON FIGHTER (CL260),D Whyte,A Lee,126,1069,4,4 6 5 10,1:37.42,4.6
ST_2012-1-15_10,11,6.0,HAPPY TUMBLER (CL048),T Clark,D J Hall,126,1141,2,14 13 13 11,1:37.95,60.0
ST_2012-1-15_10,12,11.0,KING OF REASON (M154),H W Lai,P F Yiu,120,1075,12,9 10 9 12,1:38.12,99.0
ST_2012-1-15_10,13,5.0,FREE JUDGEMENT (M163),M Guyon,S Woods,126,1163,6,8 9 10 13,1:39.62,6.6
ST_2012-1-15_10,14,14.0,IMPERIAL ROME (N012),N Callan,D E Ferraris,119,1040,14,7 4 4 14,1:40.22,99.0
ST_2012-1-15_2,1,4.0,JIMSON THE BEST (CL016),K C Ng,C H Yip,115,1285,1,1 1 1 1,1:37.42,42.0
ST_2012-1-15_2,2,3.0,BLESSING (CJ337),T Angland,A Schutz,125,1104,7,8 8 8 2,1:37.43,10.0
ST_2012-1-15_2,3,6.0,SUPER BOBO (CJ116),M Guyon,K W Lui,121,1121,4,5 5 5 3,1:37.45,14.0
ST_2012-1-15_2,4,1.0,AOMEN (N008),D Whyte,J Size,128,1141,6,3 3 3 4,1:37.53,1.5
ST_2012-1-15_2,5,2.0,LOMBARDI (CK406),N Callan,P F Yiu,126,1119,8,6 6 6 5,1:37.57,30.0
ST_2012-1-15_2,6,8.0,BUDDY BUDDIES (M021),O Doleuze,C W Chang,119,1023,5,7 7 7 6,1:37.62,4.0
ST_2012-1-15_2,7,7.0,DANZULU (CJ069),J Lloyd,D J Hall,120,1023,2,4 4 4 7,1:37.63,19.0
ST_2012-1-15_2,8,5.0,PUBLIC FIGURE (CK322),Z Purton,A Lee,122,1165,3,2 2 2 8,1:38.03,21.0
ST_2012-1-15_3,1,3.0,TURIN CHAMPION (M060),C Y Ho,R Gibson,128,1039,5,5 5 1,1:10.65,6.3
ST_2012-1-15_3,2,2.0,NOVEL START (M255),T Clark,T K Ng,133,1038,2,4 3 2,1:10.78,3.7
ST_2012-1-15_3,3,7.0,PLANET (CL029),D Beadman,C S Shum,126,1172,12,6 4 3,1:10.79,14.0
ST_2012-1-15_3,4,6.0,WINNER SMART (CK029),O Doleuze,K L Man,130,1042,11,10 7 4,1:10.81,14.0
ST_2012-1-15_3,5,12.0,GORGEOUS LIFE (CK327),M Du Plessis,B K Ng,114,1071,8,7 6 5,1:10.93,18.0
ST_2012-1-15_3,6,10.0,PLOT RATIO (CK044),H W Lai,T W Leung,121,1148,9,11 11 6,1:11.06,14.0
ST_2012-1-15_3,7,9.0,BINGO KEY (CK190),T Angland,A Schutz,124,1136,7,9 8 7,1:11.20,4.8
ST_2012-1-15_3,8,1.0,EPEE DE HUA (CJ307),K C Ng,A T Millard,123,1067,4,8 9 8,1:11.22,9.8
ST_2012-1-15_3,9,8.0,FASCINATING SMILE (CK335),J Lloyd,P O'Sullivan,125,991,6,2 2 9,1:11.57,13.0
ST_2012-1-15_3,10,5.0,NOT QUITE PERFECT (CG254),Z Purton,A Lee,130,1058,10,12 12 10,1:11.63,26.0
ST_2012-1-15_3,11,11.0,ASMODAI (M101),K C Leung,Y S Tsui,117,1080,3,1 1 11,1:12.30,17.0
ST_2012-1-15_3,12,4.0,GLOBAL WIN (CG109),C W Wong,D Cruz,128,1174,1,3 10 12,1:13.78,23.0
ST_2012-1-15_4,1,8.0,NICHOLSON (M173),D Whyte,D J Hall,127,1109,9,5 5 4 3 1,1:49.72,2.8
ST_2012-1-15_4,2,7.0,COMPACT YARN (CK377),N Callan,P F Yiu,127,1117,8,2 3 2 2 2,1:49.81,8.9
ST_2012-1-15_4,3,10.0,KINGSTON SPARTACUS (CL116),Z Purton,T K Ng,125,1098,5,7 7 7 7 3,1:50.13,9.5
ST_2012-1-15_4,4,6.0,VICTORY IDE SAY (M056),K C Leung,A Schutz,126,1030,10,9 9 9 8 4,1:50.45,17.0
ST_2012-1-15_4,5,3.0,FULL SPIRIT (CL386),G Mosse,A S Cruz,132,1141,3,12 12 12 12 5,1:50.53,18.0
ST_2012-1-15_4,6,11.0,HAPPY CHA CHA (CK296),J Lloyd,Y S Tsui,123,1048,1,11 10 11 10 6,1:50.54,21.0
ST_2012-1-15_4,7,9.0,PROSPERITY (CL435),D Beadman,J Size,126,1187,11,3 1 1 1 7,1:50.55,6.4
ST_2012-1-15_4,8,2.0,CONNOISSEUR'S PICK (M118),Y T Cheng,L Ho,131,1151,6,10 11 10 11 8,1:50.69,6.0
ST_2012-1-15_4,9,5.0,CLASSIC BOY (CL425),C Y Ho,C Fownes,126,1094,4,4 4 5 6 9,1:50.79,12.0
ST_2012-1-15_4,10,4.0,REDOUTE STAR (CK245),M Guyon,A S Cruz,132,1098,12,6 6 6 5 10,1:50.79,18.0
ST_2012-1-15_4,11,1.0,CASA JUNIOR (M366),T Clark,A T Millard,133,1033,7,1 2 3 4 11,1:50.92,99.0
ST_2012-1-15_4,12,12.0,MAN OF THE MATCH (M153),B Doyle,S Woods,123,1161,2,8 8 8 9 12,1:50.94,38.0
ST_2012-1-15_5,1,6.0,G-ONE WINNING (M392),D Whyte,J Size,126,1218,10,1 2 1 1,1:23.60,3.2
ST_2012-1-15_5,2,8.0,SOHNA (CG183),T H So,P F Yiu,119,1132,3,6 7 6 2,1:23.92,10.0
ST_2012-1-15_5,3,5.0,TWIN TURBO (M250),O Doleuze,R Gibson,127,1149,4,5 6 5 3,1:24.12,2.6
ST_2012-1-15_5,4,7.0,SCENT OF OSMANTHUS (CL341),Y T Cheng,Y S Tsui,123,1140,8,2 3 3 4,1:24.16,19.0
ST_2012-1-15_5,5,2.0,SOLDIER (CK346),C W Wong,D J Hall,131,1112,9,7 8 9 5,1:24.23,35.0
ST_2012-1-15_5,6,4.0,ROCKET PROUD (CL392),M Guyon,A S Cruz,127,1066,13,4 1 2 6,1:24.25,22.0
ST_2012-1-15_5,7,10.0,FOLLOW THE WIND (M331),Z Purton,C H Yip,123,1167,2,13 14 14 7,1:24.32,27.0
ST_2012-1-15_5,8,9.0,EUPHEMISM (CL413),N Callan,D E Ferraris,123,1137,6,11 9 10 8,1:24.54,53.0
ST_2012-1-15_5,9,3.0,BILLION GAINS (M263),C Y Ho,C Fownes,127,1092,7,10 11 11 9,1:24.69,32.0
ST_2012-1-15_5,10,1.0,HONEY FORTUNE (M243),T Angland,D Cruz,133,1229,12,12 12 12 10,1:24.80,10.0
ST_2012-1-15_5,11,12.0,SEASONS CREST (CL355),M Du Plessis,K W Lui,118,1087,1,14 13 13 11,1:25.01,72.0
ST_2012-1-15_5,12,13.0,KINGS DOMAIN (CL219),J Lloyd,A Schutz,116,1162,5,9 10 8 12,1:25.22,13.0
ST_2012-1-15_5,13,14.0,LINKED WIN (CL042),W M Lai,A Lee,113,1117,11,3 4 4 13,1:25.46,99.0
ST_2012-1-15_5,14,11.0,CHINA DRAGON (CL104),K C Leung,C S Shum,115,1117,14,8 5 7 14,1:25.88,40.0
ST_2012-1-15_6,1,2.0,GOLDEN TREASURE (CJ087),T Angland,A Schutz,132,1088,4,9 10 9 1,1:40.71,10.0
ST_2012-1-15_6,2,1.0,BEAUTY SUCCESS (CL422),M Guyon,A S Cruz,133,1147,7,11 9 10 2,1:40.74,5.4
ST_2012-1-15_6,3,5.0,COMMON GOAL (M167),H W Lai,T W Leung,127,1134,9,13 12 8 3,1:40.77,14.0
ST_2012-1-15_6,4,14.0,GILDED FLIGHT (CH294),M Du Plessis,B K Ng,114,1076,10,1 1 1 4,1:40.89,21.0
ST_2012-1-15_6,5,10.0,TOP DRAGON (CK342),Y T Cheng,Y S Tsui,117,1120,12,5 3 3 5,1:40.91,28.0
ST_2012-1-15_6,6,6.0,HEALTHY BLUEBERRY (CK222),T H So,L Ho,123,1115,13,12 13 11 6,1:40.92,30.0
ST_2012-1-15_6,7,12.0,SURROUNDED (CL129),C W Wong,D J Hall,115,1080,6,10 11 12 7,1:41.43,19.0
ST_2012-1-15_6,8,9.0,THE ONLY KID (CH173),G Mosse,K W Lui,124,1125,5,8 7 7 8,1:41.60,6.7
ST_2012-1-15_6,9,4.0,SNITZEL KID (CL379),C Y Ho,C Fownes,126,1150,3,4 5 5 9,1:41.64,6.8
ST_2012-1-15_6,10,8.0,GOOD GAINS (CJ293),K C Ng,C H Yip,116,1117,11,2 2 2 10,1:41.98,56.0
ST_2012-1-15_6,11,7.0,DYNAMIC CROSS (CL426),K C Leung,Y S Tsui,124,1193,14,7 6 6 11,1:42.29,58.0
ST_2012-1-15_6,12,13.0,BRILLIANT CHARIOT (CL242),W M Lai,C W Chang,112,1112,1,3 4 4 12,1:42.78,4.2
ST_2012-1-15_6,13,11.0,BAMBOO DANCE (M327),B Doyle,S Woods,118,1167,2,6 8 13 13,1:45.18,99.0
ST_2012-1-15_6,PU,3.0,OUR DYNASTY (M241),D Beadman,J Moore,131,1076,8,---,---,8.5
ST_2012-1-15_7,1,10.0,QUANTUM POWER (M134),G Mosse,R Gibson,124,1076,4,5 3 1,1:09.44,3.4
ST_2012-1-15_7,2,3.0,ROYAL DOCTOR (CL051),M Guyon,S Woods,131,1100,10,2 2 2,1:09.72,4.1
ST_2012-1-15_7,3,9.0,RUMBA KING (M172),Y T Cheng,Y S Tsui,123,1126,7,1 1 3,1:09.90,5.6
ST_2012-1-15_7,4,11.0,SMART KIDS (CL253),T Angland,C H Yip,123,1121,5,8 7 4,1:10.05,14.0
ST_2012-1-15_7,5,1.0,SUNNY FAY (M119),K C Leung,J Moore,130,1085,2,4 4 5,1:10.07,10.0
ST_2012-1-15_7,6,7.0,DREAM BUILDER (M201),T Clark,C Fownes,125,1110,12,12 10 6,1:10.22,43.0
ST_2012-1-15_7,7,4.0,CENTURY SUPER STAR (CE070),C Y Ho,A Schutz,123,1098,3,6 6 7,1:10.25,15.0
ST_2012-1-15_7,8,6.0,CHATER D'CAT (CK119),N Callan,D E Ferraris,127,1085,9,11 9 8,1:10.47,53.0
ST_2012-1-15_7,9,8.0,LOADS OF JOY (CL088),Z Purton,K W Lui,125,1266,1,3 5 9,1:10.75,7.4
ST_2012-1-15_7,10,12.0,CLYDESIDER (M283),M Du Plessis,D J Hall,117,1093,8,9 11 10,1:10.77,99.0
ST_2012-1-15_7,11,5.0,MASTER RIO (CK188),O Doleuze,K L Man,128,1091,6,7 8 11,1:10.84,13.0
ST_2012-1-15_7,12,2.0,NEEDLES AND THREAD (CJ282),B Doyle,T W Leung,131,1067,11,10 12 12,1:11.61,81.0
ST_2012-1-15_8,1,10.0,EAGLE REGIMENT (M011),O Doleuze,K L Man,126,1193,4,3 5 1,0:57.05,8.0
ST_2012-1-15_8,2,4.0,JOY AND FUN (CH014),B Doyle,D Cruz,126,1183,10,2 4 2,0:57.08,16.0
ST_2012-1-15_8,3,7.0,LET ME FIGHT (CL176),J Lloyd,J Moore,126,1055,3,9 8 3,0:57.10,20.0
ST_2012-1-15_8,4,6.0,RICH UNICORN (CL410),D Whyte,J Size,126,1213,6,12 11 4,0:57.12,11.0
ST_2012-1-15_8,5,1.0,SACRED KINGDOM (CG268),Z Purton,P F Yiu,126,1197,9,7 7 5,0:57.14,6.2
ST_2012-1-15_8,6,2.0,LUCKY NINE (CL259),T Angland,C Fownes,126,1093,8,10 10 6,0:57.25,4.3
ST_2012-1-15_8,7,3.0,LITTLE BRIDGE (CL285),G Mosse,C S Shum,126,1147,7,6 6 7,0:57.36,2.9
ST_2012-1-15_8,8,5.0,SUNNY KING (CH105),T Clark,J Moore,126,1195,1,11 12 8,0:57.46,42.0
ST_2012-1-15_8,9,12.0,BLAZE KING (CK104),C Y Ho,A S Cruz,126,1183,2,1 1 9,0:57.46,33.0
ST_2012-1-15_8,10,8.0,DYNAMIC BLITZ (CJ339),N Callan,P F Yiu,126,1137,5,8 9 10,0:57.77,99.0
ST_2012-1-15_8,11,11.0,AT MOMENT IN TIME (CL211),M Guyon,C S Shum,126,1009,12,4 3 11,0:58.31,26.0
ST_2012-1-15_8,12,9.0,FINAL ANSWER (CL178),D Beadman,J Moore,126,1123,11,5 2 12,0:58.50,21.0
ST_2012-1-15_9,1,3.0,BEST ELEVEN (N016),M Guyon,A S Cruz,127,1061,10,5 4 1,1:10.43,4.2
ST_2012-1-15_9,2,1.0,TUXEDO (M344),D Whyte,J Size,133,1165,6,8 7 2,1:10.71,1.6
ST_2012-1-15_9,3,11.0,SPEECHMAKER (M238),J Lloyd,C W Chang,115,1132,9,10 11 3,1:11.10,18.0
ST_2012-1-15_9,4,6.0,SUPER GOODIES (M116),O Doleuze,K W Lui,120,1074,1,6 3 4,1:11.18,12.0
ST_2012-1-15_9,5,12.0,HORSESHOE FORTUNE (CL098),C K Tong,P F Yiu,112,1009,3,9 8 5,1:11.23,99.0
ST_2012-1-15_9,6,4.0,FREE AND EASY (CL049),H W Lai,K W Lui,125,1126,4,2 1 6,1:11.33,52.0
ST_2012-1-15_9,7,2.0,PERFECT GEAR (CL014),T Angland,C Fownes,128,1126,5,11 9 7,1:11.34,63.0
ST_2012-1-15_9,8,10.0,INTELLECTUALSTRIDE (CL409),Y T Cheng,Y S Tsui,114,1100,2,7 6 8,1:11.48,26.0
ST_2012-1-15_9,9,5.0,LONGWAH RISING (CJ297),K C Leung,T W Leung,117,1188,8,4 5 9,1:11.64,31.0
ST_2012-1-15_9,10,7.0,WON TON KING PRAWN (N199),B Doyle,A T Millard,120,1242,11,1 2 10,1:11.76,9.2
ST_2012-1-15_9,11,8.0,LITTLE RAINFOREST (N101),Z Purton,C S Shum,120,1033,7,12 12 11,1:12.15,99.0
ST_2012-1-15_9,12,9.0,HAPPY HOMING (N182),C W Wong,C H Yip,116,1048,12,3 10 12,1:12.92,99.0
ST_2012-1-1_1,1,6.0,DRAGON CHOICE (CL338),J Lloyd,C W Chang,129,1128,13,5 1 1 1,1:23.75,30
ST_2012-1-1_1,2,3.0,ALP'S GLORY (CL433),D Beadman,C S Shum,131,1102,6,6 6 5 2,1:23.76,4.5
ST_2012-1-1_1,3,7.0,GENERAL DANROAD (CL020),M Barzalona,K W Lui,129,1133,5,10 11 11 3,1:23.88,12
ST_2012-1-1_1,4,2.0,KING OF FISH II (CL264),D Whyte,K L Man,132,1095,4,3 5 4 4,1:24.00,7.4
ST_2012-1-1_1,5,12.0,DUKE'S VICTORY (CL262),M Guyon,D Cruz,119,1152,12,12 12 13 5,1:24.01,20
ST_2012-1-1_1,6,10.0,MASTER DRAGON (CL137),C Y Ho,B K Ng,120,1035,1,4 4 6 6,1:24.01,7
ST_2012-1-1_1,7,14.0,GOOD JOB (CL113),T Clark,D E Ferraris,116,1094,11,13 13 12 7,1:24.02,14
ST_2012-1-1_1,8,5.0,DR UNION (CK105),W M Lai,T K Ng,127,1077,2,7 7 7 8,1:24.22,7.8
ST_2012-1-1_1,9,4.0,SPEEDY (CJ037),Y T Cheng,T W Leung,129,1150,3,1 2 3 9,1:24.29,15
ST_2012-1-1_1,10,1.0,M'S MAGIC (M079),Z Purton,P O'Sullivan,133,1172,7,2 3 2 10,1:24.43,11
ST_2012-1-1_1,11,13.0,POLYMER POWER (CL417),H W Lai,P F Yiu,116,1082,8,8 9 9 11,1:24.47,9.2
ST_2012-1-1_1,12,11.0,FAIRY BOY (CL377),O Doleuze,R Gibson,124,1097,9,9 10 10 12,1:25.19,22
ST_2012-1-1_1,13,9.0,HEXAGON (CL121),T Angland,A Lee,127,1038,10,11 8 8 13,1:26.22,22
ST_2012-1-1_1,WV,8.0,PASSIONATE (CL356),T H So,L Ho,124,---,---,---,---,---
ST_2012-1-1_10,1,10.0,AASHIQ (CK175),J Lloyd,P O'Sullivan,113,1196,8,1 1 1 1,1:21.99,21.0
ST_2012-1-1_10,2,4.0,CAPTAIN SWEET (CL354),D Beadman,J Moore,126,1166,5,3 3 3 2,1:22.14,3.4
ST_2012-1-1_10,3,6.0,FAT CHOY OOHLALA (CL250),Z Purton,C H Yip,121,1105,11,12 11 8 3,1:22.16,25.0
ST_2012-1-1_10,4,3.0,ADMIRATION (CL216),B Prebble,J Moore,126,1088,4,4 5 5 4,1:22.25,6.1
ST_2012-1-1_10,5,11.0,SWEET ORANGE (M289),M Barzalona,D E Ferraris,115,1103,6,8 9 10 5,1:22.31,11.0
ST_2012-1-1_10,6,1.0,BEAUTY FLASH (CK314),G Mosse,A S Cruz,133,1222,2,7 4 4 6,1:22.33,16.0
ST_2012-1-1_10,7,5.0,LEADING CITY (CK298),O Doleuze,J Moore,126,1249,1,2 2 2 7,1:22.35,26.0
ST_2012-1-1_10,8,7.0,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,117,1090,3,6 7 9 8,1:22.40,23.0
ST_2012-1-1_10,9,2.0,SICHUAN SUCCESS (CL307),D Whyte,J Size,131,1157,12,5 6 6 9,1:22.50,8.4
ST_2012-1-1_10,10,8.0,BRAVE KID (CK391),M L Yeung,J Size,115,1162,7,9 8 7 10,1:22.51,99.0
ST_2012-1-1_10,11,12.0,LONGWAH SUPREME (M293),M Du Plessis,C Fownes,113,1118,9,10 10 11 11,1:22.59,3.2
ST_2012-1-1_10,12,9.0,WHITE JADE (CK131),T Clark,J Moore,116,1188,10,11 12 12 12,1:23.58,99.0
ST_2012-1-1_11,1,2.0,FAY FAY (CL284),D Whyte,J Size,132,1132,14,10 10 7 1,1:35.10,2.1
ST_2012-1-1_11,2,7.0,SEMOS (M125),T Angland,D E Ferraris,123,1121,11,12 11 12 2,1:35.48,12.0
ST_2012-1-1_11,3,6.0,HELENE SPIRIT (M310),M Du Plessis,C Fownes,124,1105,2,7 8 9 3,1:35.52,14.0
ST_2012-1-1_11,4,5.0,DRAGON FIGHTER (CL260),M L Yeung,A Lee,121,1067,1,5 5 6 4,1:35.52,8.9
ST_2012-1-1_11,5,4.0,TURF EXPRESS (CL399),G Mosse,A S Cruz,125,1163,4,4 4 3 5,1:35.85,13.0
ST_2012-1-1_11,6,12.0,SAME WORLD (N098),D Beadman,J Moore,120,1098,9,13 13 11 6,1:35.94,16.0
ST_2012-1-1_11,7,1.0,JUST FANTASTIC (CL291),K C Ng,Y S Tsui,123,1134,12,1 1 1 7,1:36.13,43.0
ST_2012-1-1_11,8,13.0,RICH TAPESTRY (N011),J Lloyd,C W Chang,116,1128,6,11 12 13 8,1:36.16,87.0
ST_2012-1-1_11,9,3.0,HOT SHOT (CL289),C Y Ho,J Size,123,1030,8,3 2 2 9,1:36.19,22.0
ST_2012-1-1_11,10,8.0,KING OF REASON (M154),N Callan,P F Yiu,121,1077,10,8 7 5 10,1:36.26,99.0
ST_2012-1-1_11,11,9.0,KING AL AKBAR (CK381),O Doleuze,R Gibson,120,1183,5,9 9 10 11,1:36.29,59.0
ST_2012-1-1_11,12,14.0,REAL SUPREME (CL247),T H So,B K Ng,109,1185,7,2 3 4 12,1:36.33,6.3
ST_2012-1-1_11,13,10.0,HELENE WITTY (CL228),M Chadwick,A S Cruz,117,1231,13,14 14 14 13,1:36.49,18.0
ST_2012-1-1_11,14,11.0,NEW GREENFIELD (M282),M Barzalona,D Cruz,119,1094,3,6 6 8 14,1:36.99,51.0
ST_2012-1-1_2,1,6.0,RAIN OF THUNDER (CJ352),K C Leung,P O'Sullivan,123,1075,2,11 12 12 9 1,1:50.04,3.3
ST_2012-1-1_2,2,3.0,SUNNY SKY (CL215),D Beadman,C S Shum,132,1131,9,7 8 6 5 2,1:50.16,7.2
ST_2012-1-1_2,3,11.0,KING GALILEO (CL028),T Clark,A Schutz,116,1101,4,14 14 14 8 3,1:50.25,8.9
ST_2012-1-1_2,4,12.0,ROCKET AND GOLD (CH015),Y T Cheng,C H Yip,114,1124,5,8 11 13 11 4,1:50.50,10
ST_2012-1-1_2,5,9.0,GORGEOUS RULER (CK403),N Callan,D E Ferraris,119,1068,8,5 7 7 6 5,1:50.58,11
ST_2012-1-1_2,6,14.0,MR SPEEDY (M183),H W Lai,B K Ng,111,1058,11,4 1 1 1 6,1:50.62,23
ST_2012-1-1_2,7,7.0,WADASURPRISE (CK272),Z Purton,T K Ng,124,1040,3,9 10 9 7 7,1:50.68,13
ST_2012-1-1_2,8,10.0,FOREST FOUNTAIN (CJ047),J Lloyd,A Lee,116,1023,1,13 13 11 10 8,1:51.05,10
ST_2012-1-1_2,9,5.0,GRANDWAY FLYER (CK302),D Whyte,T W Leung,121,1048,10,2 4 3 4 9,1:51.13,20
ST_2012-1-1_2,10,2.0,PAPAS (CK274),M Guyon,P F Yiu,132,1168,6,3 5 5 3 10,1:51.29,24
ST_2012-1-1_2,11,1.0,BEST NOODLE (CJ278),G Mosse,L Ho,133,1113,14,12 9 10 12 11,1:51.53,27
ST_2012-1-1_2,12,4.0,BROTHERS IN ARMS (CJ070),M Barzalona,S Woods,130,1160,7,1 2 2 2 12,1:52.52,18
ST_2012-1-1_2,13,8.0,NOBLE FLIER (CL142),C Y Ho,D Cruz,116,1163,13,10 6 8 13 13,1:56.02,18
ST_2012-1-1_2,14,13.0,JUST GOOD (CL133),M L Yeung,Y S Tsui,110,1086,12,6 3 4 14 14,2:00.99,31
ST_2012-1-1_2,WV,,GREEN GLORY (CJ177),M Chadwick,A S Cruz,125,---,---,---,---,---
ST_2012-1-1_3,1,5.0,SIMPLE (N021),D Whyte,C H Yip,125,1125,12,11 8 1,1:10.42,32.0
ST_2012-1-1_3,2,2.0,BEAUTY KING (N028),G Mosse,R Gibson,127,1045,1,4 4 2,1:10.68,2.5
ST_2012-1-1_3,3,1.0,IMPECCABLE (CL383),K C Ng,P F Yiu,123,1072,13,2 2 3,1:10.75,13.0
ST_2012-1-1_3,4,13.0,EXCELLENT WIN (CL234),T H So,B K Ng,110,1031,5,3 6 4,1:10.91,11.0
ST_2012-1-1_3,5,4.0,BLESSING WIN (N131),T Angland,K L Man,125,1050,4,8 9 5,1:11.07,5.0
ST_2012-1-1_3,6,12.0,TOP DRAGON (CK342),C W Wong,Y S Tsui,116,1111,10,12 12 6,1:11.08,80.0
ST_2012-1-1_3,7,14.0,MY MELODY (CJ157),G Cheyne,C S Shum,115,1234,7,9 5 7,1:11.08,31.0
ST_2012-1-1_3,8,3.0,SOLAR BOY (CL213),Y T Cheng,L Ho,124,1065,3,1 1 8,1:11.17,10.0
ST_2012-1-1_3,9,6.0,SUN SPEEDY (N050),B Prebble,C Fownes,125,1115,11,10 11 9,1:11.19,14.0
ST_2012-1-1_3,10,7.0,THANKSGIVING (M350),D Beadman,J Moore,123,1100,8,7 10 10,1:11.25,11.0
ST_2012-1-1_3,11,8.0,TANG PALACE (M316),M Chadwick,A S Cruz,119,1187,2,6 7 11,1:11.45,12.0
ST_2012-1-1_3,12,11.0,LUCKY SUPREME (M093),T Clark,A T Millard,119,1148,14,14 13 12,1:11.60,99.0
ST_2012-1-1_3,13,10.0,DRAGONFIELD (M042),C Y Ho,D Cruz,114,1050,6,5 3 13,1:11.72,26.0
ST_2012-1-1_3,14,9.0,KIMBER FORTUNE (CK162),H W Lai,K W Lui,118,1089,9,13 14 14,1:12.57,99.0
ST_2012-1-1_4,1,1.0,GAMEKEEPERS (M357),D Whyte,J Size,133,1117,1,2 1 1,1:10.79,4.4
ST_2012-1-1_4,2,2.0,HAPPY FOREVER (M034),K C Ng,C W Chang,122,1125,6,6 5 2,1:10.89,4.1
ST_2012-1-1_4,3,6.0,JADE CHRISTY (M412),Z Purton,P F Yiu,129,1200,5,4 3 3,1:11.00,2.7
ST_2012-1-1_4,4,5.0,MAELSTROM (CK370),B Doyle,S Woods,131,1262,8,5 6 4,1:11.10,10.0
ST_2012-1-1_4,5,10.0,PERFECT FIT (CK323),M Chadwick,A S Cruz,122,1069,2,7 7 5,1:11.12,17.0
ST_2012-1-1_4,6,7.0,AL PRINCE (M235),M Barzalona,D Cruz,127,1044,4,3 4 6,1:11.13,99.0
ST_2012-1-1_4,7,8.0,KING OF THE DAY (CL324),T Clark,A T Millard,127,1068,3,1 2 7,1:11.36,39.0
ST_2012-1-1_4,8,4.0,INTELLECTUALSTRIDE (CL409),Y T Cheng,Y S Tsui,129,1092,10,10 8 8,1:11.41,13.0
ST_2012-1-1_4,9,3.0,NOVEL WINNING (CK183),D Beadman,C S Shum,132,1124,7,9 9 9,1:11.42,20.0
ST_2012-1-1_4,10,9.0,CLEMENT SPIRIT (CL346),M L Yeung,A Lee,121,1152,13,14 14 10,1:11.49,63.0
ST_2012-1-1_4,11,12.0,TRUE VALOUR (CL370),C Y Ho,D J Hall,118,1058,14,13 13 11,1:11.64,28.0
ST_2012-1-1_4,12,11.0,WINSOME (M261),M Guyon,C Fownes,124,1128,11,12 11 12,1:12.22,99.0
ST_2012-1-1_4,13,14.0,GREAT HERO (CH016),T H So,L Ho,108,1172,9,11 12 13,1:12.27,99.0
