day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2014-1-11_10,6,3.0,NOBLE ALPHA (M339),B Prebble,C W Chang,129,1097,9,9 9 10 6,1:23.40,6.7
ST_2014-1-11_10,7,9.0,GALAXY PRANCER (N389),M Demuro,K L Man,118,1130,7,14 14 13 7,1:23.40,26.0
ST_2014-1-11_10,8,1.0,WINNING LEADER (N268),Z Purton,C H Yip,133,1106,10,10 12 12 8,1:23.47,3.9
ST_2014-1-11_10,9,4.0,PERFECT CHEERS (M341),G Mosse,C Fownes,124,1143,2,6 7 9 9,1:23.50,99.0
ST_2014-1-11_10,10,12.0,BEST SHOW (N438),C K Tong,C Fownes,112,1114,3,8 6 6 10,1:23.65,99.0
ST_2014-1-11_10,11,14.0,VICTORIUS (N423),K C Leung,J Size,113,1124,13,11 10 11 11,1:23.80,33.0
ST_2014-1-11_10,12,6.0,SEA DIAMOND (N237),D Whyte,J Moore,120,1194,12,12 13 14 12,1:23.91,3.9
ST_2014-1-11_10,13,2.0,FULFIL A WISH (CL235),C Y Ho,D Cruz,127,1117,14,5 2 3 13,1:24.06,99.0
ST_2014-1-11_10,14,11.0,SHINY DAY (M131),K C Ng,L Ho,110,1259,1,3 4 4 14,1:24.34,65.0
ST_2014-1-11_2,1,10.0,NAUGHTY BABY (N346),M Chadwick,A S Cruz,124,1122,8,9 8 1,1:10.34,3.4
ST_2014-1-11_2,2,4.0,YO-YO DA (S104),A Suborics,W Y So,128,1149,12,2 2 2,1:10.68,6.9
ST_2014-1-11_2,3,8.0,TOP ACT (P435),N Pinna,A T Millard,127,1137,3,7 7 3,1:10.71,99.0
ST_2014-1-11_2,4,7.0,SECRET IDENTITY (P430),B Prebble,P F Yiu,127,1039,10,3 4 4,1:10.71,24.0
ST_2014-1-11_2,5,12.0,HEARTLAND (M332),D Whyte,L Ho,122,1062,2,4 3 5,1:10.73,2.5
ST_2014-1-11_2,6,13.0,RECORD AGAIN (P197),C Y Ho,Y S Tsui,115,1051,11,10 10 6,1:10.82,99.0
ST_2014-1-11_2,7,9.0,GOLDEN GUNNERS (N330),W C Marwing,D Cruz,124,1011,9,12 11 7,1:10.92,11.0
ST_2014-1-11_2,8,11.0,CHAMPION RANGER (N279),K C Ng,C H Yip,118,1173,13,6 6 8,1:10.96,9.5
ST_2014-1-11_2,9,14.0,ROBUST MOMENTUM (P422),C K Tong,C Fownes,115,1223,7,11 12 9,1:10.97,41.0
ST_2014-1-11_2,10,1.0,LYRIC ACE (S047),K C Leung,A Lee,131,994,14,14 13 10,1:11.00,99.0
ST_2014-1-11_2,11,6.0,NINE DRAGONS (P138),J Moreira,T P Yung,127,1099,6,1 1 11,1:11.04,15.0
ST_2014-1-11_2,12,3.0,LUFFY (N414),H W Lai,T K Ng,128,1194,5,8 9 12,1:11.55,49.0
ST_2014-1-11_2,13,5.0,NATURAL TEAM (P257),M Demuro,K L Man,127,1003,1,13 14 13,1:12.39,99.0
ST_2014-1-11_2,14,2.0,STORM UNICORN (M311),T Angland,K W Lui,132,1090,4,5 5 14,1:13.94,49.0
ST_2014-1-11_3,1,5.0,REALLY THE BEST (M188),M Demuro,D Cruz,128,1168,14,8 8 7 1,1:23.45,37.0
ST_2014-1-11_3,2,1.0,FORTUNE TERRITORY (N272),G Mosse,W Y So,133,1156,10,7 6 5 2,1:23.54,13.0
ST_2014-1-11_3,3,12.0,SPLENDID GUY (N183),N Pinna,A T Millard,120,1072,3,11 11 8 3,1:23.81,9.9
ST_2014-1-11_3,4,3.0,NO TIES (N271),J Moreira,C S Shum,131,1114,11,13 13 12 4,1:23.83,4.7
ST_2014-1-11_3,5,9.0,IDYLLIC WIND (N139),H W Lai,T K Ng,124,1186,9,10 10 9 5,1:23.86,10.0
ST_2014-1-11_3,6,13.0,DRAGON CHOICE (CL338),C K Tong,C W Chang,116,1133,6,1 2 2 6,1:24.14,86.0
ST_2014-1-11_3,7,6.0,TRIUMPHANT DRAGON (P078),Z Purton,A Lee,128,1077,4,9 9 11 7,1:24.23,11.0
ST_2014-1-11_3,8,4.0,P J HALL (P216),D Whyte,D J Hall,129,1149,1,6 5 6 8,1:24.26,9.7
ST_2014-1-11_3,9,8.0,ORIENTAL FANTASIA (P269),M Chadwick,Y S Tsui,127,1067,13,5 3 4 9,1:24.69,36.0
ST_2014-1-11_3,10,7.0,MAN AND MING (P026),A Suborics,C H Yip,127,1130,12,12 12 10 10,1:24.85,12.0
ST_2014-1-11_3,11,14.0,TREASURE MAN (N347),C Y Ho,K L Man,114,1168,5,4 7 13 11,1:24.94,11.0
ST_2014-1-11_3,12,2.0,CAPTAIN AMERICA (P074),T Angland,D E Ferraris,132,1119,2,3 4 3 12,1:24.95,5.2
ST_2014-1-11_3,13,10.0,KOWLOON EAST KING (N215),C Y Lui,T P Yung,118,1127,7,2 1 1 13,1:25.17,9.1
ST_2014-1-11_3,14,11.0,JACKPOT MASCOT (N164),K C Leung,L Ho,120,1054,8,14 14 14 14,1:26.19,99.0
ST_2014-1-11_4,1,1.0,EXPEDITE (N111),Z Purton,P O'Sullivan,133,1073,4,3 6 5 1,1:40.39,4.2
ST_2014-1-11_4,2,6.0,VERDANE (P184),J Moreira,J Moore,127,1084,1,4 5 4 2,1:40.43,10.0
ST_2014-1-11_4,3,7.0,REAL GENERAL (M086),K C Ng,C H Yip,118,1148,2,2 2 1 3,1:40.57,17.0
ST_2014-1-11_4,4,4.0,FOREVER AHEAD (N433),B Prebble,J Size,130,1054,5,1 3 2 4,1:40.64,5.9
ST_2014-1-11_4,5,13.0,WIN ALONG (P003),H W Lai,A Lee,114,1131,7,5 4 6 5,1:40.71,6.2
ST_2014-1-11_4,6,2.0,YOUNG TALENT (N202),W C Marwing,C Fownes,133,1124,6,10 11 12 6,1:40.74,42.0
ST_2014-1-11_4,7,12.0,SUISSE D'OR (CL195),M Demuro,A Schutz,116,1117,12,7 1 3 7,1:40.75,12.0
ST_2014-1-11_4,8,9.0,EASY AHEAD (CK212),C Y Lui,L Ho,111,1136,10,11 13 11 8,1:40.77,17.0
ST_2014-1-11_4,9,10.0,SHANTARAAM (N410),K C Leung,R Gibson,116,1162,3,6 10 8 9,1:40.82,48.0
ST_2014-1-11_4,10,8.0,CROATIA (P132),D Whyte,C W Chang,122,990,9,13 12 13 10,1:41.13,4.4
ST_2014-1-11_4,11,5.0,FOLLOW THE WIND (M331),A Suborics,C H Yip,129,1195,8,8 7 10 11,1:41.33,51.0
ST_2014-1-11_4,12,11.0,WIN IT (P032),C Y Ho,W Y So,116,1002,11,9 9 7 12,1:41.35,33.0
ST_2014-1-11_4,13,3.0,TWIN TURBO (M250),T Angland,Y S Tsui,131,1172,13,12 8 9 13,1:41.37,27.0
ST_2014-1-11_5,1,11.0,MIGHTY EQUUS (P112),N Pinna,P F Yiu,119,1207,10,1 1 1 1,1:23.14,37.0
ST_2014-1-11_5,2,9.0,NUMERO UNO (S044),G Mosse,T P Yung,125,1184,6,4 6 7 2,1:23.14,3.4
ST_2014-1-11_5,3,4.0,CELESTIAL SMILE (S013),Z Purton,P O'Sullivan,127,1140,11,11 12 12 3,1:23.17,5.0
ST_2014-1-11_5,4,6.0,HOW SPEEDY (M384),J Moreira,A T Millard,126,1083,14,13 11 11 4,1:23.57,2.4
ST_2014-1-11_5,5,5.0,HINYUEN PALADIN (CL199),T Angland,C H Yip,127,1140,12,2 3 3 5,1:23.70,17.0
ST_2014-1-11_5,6,3.0,SUGAR CITY (P228),D Whyte,S Woods,128,1071,9,10 5 5 6,1:23.85,18.0
ST_2014-1-11_5,7,12.0,SKIP COURT (P298),M Chadwick,R Gibson,119,1094,13,12 13 13 7,1:23.88,23.0
ST_2014-1-11_5,8,8.0,DOUBLE DRAGON (CK019),M Demuro,D Cruz,125,1041,3,5 7 6 8,1:23.89,28.0
ST_2014-1-11_5,9,13.0,SURROUNDED (CL129),B Prebble,D J Hall,119,1106,5,14 14 14 9,1:23.95,36.0
ST_2014-1-11_5,10,10.0,KHARU (CK411),K C Leung,L Ho,118,1107,1,9 9 10 10,1:24.00,99.0
ST_2014-1-11_5,11,7.0,BOSSA NOVA (S043),W C Marwing,J Size,125,1135,8,3 2 2 11,1:24.01,45.0
ST_2014-1-11_5,12,14.0,CARE FREE ELEGANCE (P340),C Y Ho,K L Man,115,1075,7,6 4 4 12,1:24.35,99.0
ST_2014-1-11_5,13,1.0,STARTING OVER (P321),A Suborics,C Fownes,133,1012,2,7 8 8 13,1:24.47,30.0
ST_2014-1-11_5,14,2.0,CITY POWER (M066),K C Ng,Y S Tsui,124,1087,4,8 10 9 14,1:25.33,99.0
ST_2014-1-11_6,1,5.0,BERLINI (P359),M Chadwick,D J Hall,127,1015,14,14 13 13 1,1:23.04,45.0
ST_2014-1-11_6,2,10.0,OSCAR MIRACLE (P431),C K Tong,P F Yiu,122,1105,13,2 2 2 2,1:23.44,99.0
ST_2014-1-11_6,3,6.0,INDUSTRIALIST WAY (S023),Z Purton,C H Yip,126,1190,7,13 12 11 3,1:23.49,10.0
ST_2014-1-11_6,4,11.0,SILVER DRAGON (M326),C Y Ho,Y S Tsui,121,1108,8,12 11 14 4,1:23.52,31.0
ST_2014-1-11_6,5,7.0,ROYALE ELEGANCE (S098),D Whyte,J Moore,126,1063,6,10 8 5 5,1:23.68,6.4
ST_2014-1-11_6,6,12.0,YOU AND M (P284),J Moreira,K W Lui,121,1210,12,5 6 8 6,1:23.82,23.0
ST_2014-1-11_6,7,14.0,SOLAR DRAGON (P136),H W Lai,C W Chang,113,1089,1,7 3 3 7,1:23.89,5.1
ST_2014-1-11_6,8,2.0,DRAGON (S018),B Prebble,J Size,131,1135,3,11 14 10 8,1:24.27,13.0
ST_2014-1-11_6,9,4.0,LUCKY BONUS (P042),M Demuro,C S Shum,129,1112,2,6 5 6 9,1:24.28,4.7
ST_2014-1-11_6,10,8.0,SUPER CAGA (CK054),K C Leung,R Gibson,124,1326,5,8 10 9 10,1:24.30,59.0
ST_2014-1-11_6,11,9.0,HEART WOOD (M378),G Mosse,L Ho,125,1172,9,9 9 12 11,1:24.48,45.0
ST_2014-1-11_6,12,3.0,GREAT RUN (P223),N Pinna,A T Millard,130,1067,4,4 7 7 12,1:24.68,99.0
ST_2014-1-11_6,13,1.0,ADDOLE (S056),T Angland,W Y So,133,1171,11,3 4 4 13,1:25.21,3.1
ST_2014-1-11_6,14,13.0,HURRY HURRY UP (N218),A Suborics,C Fownes,120,1078,10,1 1 1 14,1:25.24,99.0
ST_2014-1-11_7,1,12.0,MERIDIAN TREASURE (N084),C K Tong,W Y So,116,1107,3,4 3 1,1:10.40,63.0
ST_2014-1-11_7,2,1.0,PRETTY ONE (CL418),N Pinna,P F Yiu,133,1203,6,5 5 2,1:10.43,14.0
ST_2014-1-11_7,3,4.0,SILLY BUDDIES (S054),T Angland,J Size,130,1073,8,8 6 3,1:10.47,1.4
ST_2014-1-11_7,4,7.0,SMART FORWARD (S158),D Whyte,J Moore,126,1186,7,10 9 4,1:10.69,5.9
ST_2014-1-11_7,5,3.0,CLANCY AVENUE (S118),W C Marwing,S Woods,131,1125,5,7 7 5,1:10.70,99.0
ST_2014-1-11_7,6,6.0,ROMAN LEGEND (P301),M Chadwick,A S Cruz,127,1185,4,2 2 6,1:10.72,10.0
ST_2014-1-11_7,7,10.0,THE WAY FOR ALL (P335),C Y Ho,R Gibson,119,1065,12,13 13 7,1:10.88,99.0
ST_2014-1-11_7,8,9.0,PSYCHOLOGIST (N390),M Demuro,D Cruz,121,1136,9,9 10 8,1:10.96,20.0
ST_2014-1-11_7,9,5.0,REAL TREAT (P322),B Prebble,C W Chang,127,1072,11,11 11 9,1:11.00,99.0
ST_2014-1-11_7,10,8.0,SEMPITERNAL (S100),A Suborics,W Y So,122,1210,13,12 12 10,1:11.26,50.0
ST_2014-1-11_7,11,2.0,THE PRINCE (CL241),H W Lai,C Fownes,131,1206,2,1 1 11,1:11.65,83.0
ST_2014-1-11_7,12,13.0,SIR JOHN (P344),K C Ng,T K Ng,113,1181,1,6 8 12,1:12.24,99.0
ST_2014-1-11_7,13,11.0,GLACIER BLUE (P062),K C Leung,R Gibson,116,1130,10,3 4 13,1:12.84,11.0
ST_2014-1-11_8,1,10.0,BOY OH BOY (P166),D Whyte,C W Chang,117,1076,11,7 8 5 1,1:35.79,3.4
ST_2014-1-11_8,2,1.0,APPROVE (N299),C Y Lui,J Moore,126,1139,4,3 3 6 2,1:35.86,6.5
ST_2014-1-11_8,3,8.0,VICTORY HERO (P332),B Prebble,P O'Sullivan,118,1172,3,8 7 7 3,1:35.96,6.2
ST_2014-1-11_8,4,11.0,GOLD TALENT (S113),H W Lai,S Woods,114,1118,10,11 12 10 4,1:36.22,99.0
ST_2014-1-11_8,5,9.0,CLUB LIFE (P309),M Chadwick,R Gibson,117,1110,12,13 13 13 5,1:36.39,4.6
ST_2014-1-11_8,6,2.0,RED DANCER (P264),J Moreira,J Size,132,1062,2,5 4 3 6,1:36.40,5.2
ST_2014-1-11_8,7,6.0,HELENE FUN STAR (N105),G Mosse,A S Cruz,123,1239,1,6 6 8 7,1:36.42,15.0
ST_2014-1-11_8,8,14.0,KING'S FOLKS (N296),C K Tong,C W Chang,112,1072,13,2 2 1 8,1:36.45,61.0
ST_2014-1-11_8,9,7.0,KING OF PATCH (N421),N Pinna,R Gibson,120,1059,9,10 10 9 9,1:36.66,60.0
ST_2014-1-11_8,10,12.0,OLE OLE (CK301),K C Leung,K W Lui,113,980,7,12 11 12 10,1:36.76,99.0
ST_2014-1-11_8,11,4.0,CIRCUIT STAR (N220),C Y Ho,K L Man,125,1058,8,4 5 2 11,1:36.94,99.0
ST_2014-1-11_8,12,3.0,AGIAAL (N177),Z Purton,A Schutz,131,1050,6,9 9 11 12,1:37.17,18.0
ST_2014-1-11_8,13,5.0,I SMELL MONEY (M019),A Suborics,T P Yung,124,1180,5,1 1 4 13,1:40.53,55.0
ST_2014-1-11_8,14,13.0,OWNERS' PRIDE (N044),M Demuro,C S Shum,115,1173,14,14 14 14 14,1:51.03,99.0
ST_2014-1-11_9,1,3.0,MR GNOCCHI (P080),C Y Ho,C S Shum,130,1085,8,7 6 5 1,1:22.36,8.5
ST_2014-1-11_9,2,9.0,BIG FOUR (P102),T Angland,C W Chang,120,1092,13,12 10 10 2,1:22.58,16.0
ST_2014-1-11_9,3,8.0,PRECISION KING (P134),Z Purton,T P Yung,122,1156,10,3 2 1 3,1:22.68,4.7
ST_2014-1-11_9,4,5.0,GREAT CHARM (P111),G Mosse,R Gibson,128,1183,6,6 4 3 4,1:22.83,5.2
ST_2014-1-11_9,5,2.0,SUPREME FALCON (P224),D Whyte,J Moore,133,1127,9,9 9 8 5,1:22.86,4.7
ST_2014-1-11_9,6,1.0,SICHUAN VIGOUR (P412),B Prebble,J Size,133,1066,4,4 5 6 6,1:23.02,10.0
ST_2014-1-11_9,7,13.0,KOKODA (P157),H W Lai,K L Man,113,1082,3,11 12 11 7,1:23.05,36.0
ST_2014-1-11_9,8,12.0,G-ONE LEADER (P383),J Moreira,C H Yip,116,1026,5,5 7 7 8,1:23.11,9.0
ST_2014-1-11_9,9,6.0,D'OR WONGCHOY (P315),M Demuro,A Schutz,123,1204,11,10 8 9 9,1:23.12,8.3
ST_2014-1-11_9,10,4.0,SPINNING DANCER (S078),W C Marwing,S Woods,129,1036,7,1 3 4 10,1:23.13,65.0
ST_2014-1-11_9,11,7.0,MARTIAL KING (S119),M Chadwick,A S Cruz,122,1012,2,13 13 12 11,1:23.33,43.0
ST_2014-1-11_9,12,11.0,SNITZEL KID (CL379),C K Tong,W Y So,117,1126,12,2 1 2 12,1:23.73,81.0
ST_2014-1-11_9,13,10.0,OMOTESANDO (S082),N Pinna,J Size,120,1221,1,8 11 13 13,1:26.63,99.0
ST_2014-1-19_1,1,4.0,O'HALO (N066),U Rispoli,W Y So,131,1189,10,1 1 1,1:10.80,11.0
ST_2014-1-19_1,2,13.0,COSMO ONE (M410),A Suborics,Y S Tsui,119,1022,12,8 6 2,1:10.88,29.0
ST_2014-1-19_1,3,9.0,CLASSIC FIGURE (CL279),Z Purton,A Lee,125,1158,8,5 5 3,1:10.88,15.0
ST_2014-1-19_1,4,5.0,MAGICAL BEAM (N208),M Chadwick,A Schutz,130,1066,6,13 14 4,1:10.91,9.7
ST_2014-1-19_1,5,12.0,SPECTACULAR AWARD (CK364),D Whyte,K L Man,118,1086,14,7 7 5,1:10.94,8.9
ST_2014-1-19_1,6,10.0,MAN AND MING (P026),T Angland,C H Yip,124,1116,7,14 13 6,1:11.03,12.0
ST_2014-1-19_1,7,11.0,SERENDIPITY (CL394),O Doleuze,C S Shum,124,1012,5,2 3 7,1:11.05,14.0
ST_2014-1-19_1,8,3.0,YOUNG WARRIOR (P077),J Moreira,J Size,132,1053,4,11 10 8,1:11.18,3.4
ST_2014-1-19_1,9,7.0,NATURAL CHAMPION (P194),K C Ng,L Ho,122,1136,9,10 11 9,1:11.23,20.0
ST_2014-1-19_1,10,6.0,GORGEOUS LIFE (CK327),K C Leung,K W Lui,125,1097,11,3 2 10,1:11.33,22.0
ST_2014-1-19_1,11,2.0,ELEPHANT MAGIC (N211),B Prebble,D Cruz,133,1173,3,4 4 11,1:11.54,16.0
ST_2014-1-19_1,12,14.0,CHARMGOLD (CK002),M Demuro,T P Yung,114,1159,2,9 12 12,1:11.68,60.0
ST_2014-1-19_1,13,8.0,FLYING SUPREME (CK226),W M Lai,T K Ng,126,1099,1,6 9 13,1:11.70,8.6
ST_2014-1-19_1,14,1.0,BERNARD'S CHOICE (N156),G Mosse,P O'Sullivan,133,1058,13,12 8 14,1:11.75,12.0
ST_2014-1-19_10,1,4.0,ASHKIYR (P151),J Moreira,J Moore,125,1074,12,12 12 13 10 1,1:48.80,7.9
ST_2014-1-19_10,2,3.0,SUNNY YING (P152),N Callan,J Moore,126,1187,4,1 1 1 1 2,1:48.88,9.1
ST_2014-1-19_10,3,11.0,CRACKERJACK (N446),T Angland,A T Millard,120,1050,1,6 6 6 3 3,1:48.90,8.1
ST_2014-1-19_10,4,12.0,TRAVEL BRAND (N112),A Suborics,C H Yip,120,1055,2,7 8 10 11 4,1:49.09,14.0
ST_2014-1-19_10,5,1.0,SEA DRAGON (N417),D Whyte,J Size,131,1157,5,5 5 7 9 5,1:49.14,4.3
ST_2014-1-19_10,6,5.0,BUBBLE CHIC (N369),B Prebble,D J Hall,124,1006,9,2 3 4 4 6,1:49.25,12.0
ST_2014-1-19_10,7,9.0,AUTUMN GOLD (P044),G Mosse,S Woods,121,1051,13,4 2 2 2 7,1:49.39,23.0
ST_2014-1-19_10,8,6.0,TABLEAUX (S072),O Doleuze,C W Chang,124,1083,8,8 7 5 6 8,1:49.46,2.7
ST_2014-1-19_10,9,10.0,PRESIDENT LINCOLN (N267),W C Marwing,C S Shum,121,1145,10,13 13 12 13 9,1:49.48,58.0
ST_2014-1-19_10,10,13.0,BEST SHOW (N438),C K Tong,C Fownes,116,1102,6,11 9 9 8 10,1:49.54,99.0
ST_2014-1-19_10,11,8.0,TAKNAM (M096),C Y Lui,C W Chang,115,1098,11,14 14 14 14 11,1:49.59,85.0
ST_2014-1-19_10,12,7.0,RACING HERO (N157),Z Purton,W Y So,123,1195,14,9 10 8 7 12,1:49.60,99.0
ST_2014-1-19_10,13,2.0,BEAUTY LEAD (N209),M Chadwick,A S Cruz,127,1115,7,10 11 11 12 13,1:49.61,56.0
ST_2014-1-19_10,14,14.0,BEST TANGO (S121),U Rispoli,W Y So,118,1084,3,3 4 3 5 14,1:50.28,99.0
ST_2014-1-19_2,1,4.0,SUPER ABUNDANTE (S004),J Moreira,Y S Tsui,128,1138,5,3 1 1,0:57.38,4.5
ST_2014-1-19_2,2,8.0,REGENCY HO HO (P404),D Whyte,T P Yung,125,1178,13,4 4 2,0:57.92,2.3
ST_2014-1-19_2,3,1.0,SEASONS STAR (P058),G Mosse,A S Cruz,133,1083,12,6 6 3,0:58.16,3.8
ST_2014-1-19_2,4,2.0,FLASHING GUY (CL158),M Demuro,K L Man,129,1043,10,10 8 4,0:58.17,52
ST_2014-1-19_2,5,6.0,HAPPEN FOR REASON (S180),N Callan,P F Yiu,125,1194,9,9 3 5,0:58.47,19
ST_2014-1-19_2,6,10.0,AMAZING GIFT (S090),Z Purton,A Schutz,123,1051,1,11 9 6,0:58.59,33
ST_2014-1-19_2,7,14.0,LA COTE DE BLEU (P307),M Chadwick,P O'Sullivan,115,1113,3,12 12 7,0:58.69,99
ST_2014-1-19_2,8,5.0,FIONN'S PRIDE (S084),H W Lai,K W Lui,123,1143,8,7 11 8,0:58.93,13
ST_2014-1-19_2,9,13.0,XI YING MEN (CL352),C Y Lui,Y S Tsui,119,1091,7,2 2 9,0:59.15,23
ST_2014-1-19_2,10,3.0,GLORY HORSIE (M273),C K Tong,D Cruz,127,1216,11,5 7 10,0:59.23,93
ST_2014-1-19_2,11,9.0,SOLAR SPIRIT (N216),B Prebble,L Ho,125,1089,2,8 10 11,0:59.31,19
ST_2014-1-19_2,12,7.0,MONEY CAFE (S031),K C Ng,C H Yip,120,1131,4,13 13 12,1:00.35,99
ST_2014-1-19_2,13,11.0,LINMANIA (P312),K C Leung,C W Chang,121,1120,14,1 5 13,1:01.54,68
ST_2014-1-19_2,WV,12.0,AMERICAN FAME (P449),A Suborics,C S Shum,120,---,---,---,---,---
ST_2014-1-19_2,WV,,HEARTILY TALK (P091),C Y Lui,A Lee,111,---,---,---,---,---
ST_2014-1-19_3,1,4.0,BORN TO WIN (N386),W C Marwing,C Fownes,127,1042,4,5 5 1,1:10.57,16.0
ST_2014-1-19_3,2,14.0,SPARKLING SWORD (P256),U Rispoli,K W Lui,118,1094,3,4 4 2,1:10.61,7.0
ST_2014-1-19_3,3,9.0,GRACEFUL KINGDOM (P145),N Callan,P F Yiu,124,1202,1,6 6 3,1:10.65,4.1
ST_2014-1-19_3,4,8.0,MELLIFLUENT (S059),Z Purton,C S Shum,126,1189,2,1 1 4,1:10.66,4.2
ST_2014-1-19_3,5,1.0,ISLAND GARDEN (P247),C K Tong,W Y So,131,1088,14,11 12 5,1:10.89,53.0
ST_2014-1-19_3,6,10.0,HEAMERIC TE SPECSO (P390),J Moreira,J Size,124,1154,6,3 2 6,1:11.08,9.8
ST_2014-1-19_3,7,11.0,FAY DEEP (P071),K C Leung,P O'Sullivan,120,1151,13,14 14 7,1:11.14,7.7
ST_2014-1-19_3,8,6.0,GO SANDY GO (S021),M Chadwick,D J Hall,126,1153,12,13 11 8,1:11.14,99.0
ST_2014-1-19_3,9,2.0,LIGHTNING AND GOLD (P354),A Suborics,C H Yip,131,1028,8,9 9 9,1:11.16,31.0
ST_2014-1-19_3,10,13.0,KING ON EARTH (CL251),H W Lai,A Lee,116,1072,7,7 7 10,1:11.17,28.0
ST_2014-1-19_3,11,12.0,IT CAN ONLY BE YOU (P244),W M Lai,T K Ng,120,1132,5,10 10 11,1:11.26,99.0
ST_2014-1-19_3,12,7.0,JOYFUL MISSION (S094),N Pinna,R Gibson,126,1082,9,12 13 12,1:11.31,65.0
ST_2014-1-19_3,13,3.0,DEMON DEMON (N292),G Mosse,T P Yung,130,1163,11,2 3 13,1:11.32,5.4
ST_2014-1-19_3,14,5.0,ELECTRONIC GOSPEL (S026),B Prebble,K L Man,126,1046,10,8 8 14,1:11.75,99.0
ST_2014-1-19_4,1,8.0,SMART FORWARD (S158),T Berry,J Moore,123,1175,3,5 3 1,1:09.43,6.5
ST_2014-1-19_4,2,3.0,ACCESS YEARS (P087),J Moreira,J Size,129,1045,2,4 5 2,1:09.62,2.6
ST_2014-1-19_4,3,10.0,DOMINEER (P366),G Mosse,C Fownes,122,1139,12,1 1 3,1:09.69,2.6
ST_2014-1-19_4,4,4.0,SPARKLING B (P100),T Angland,A T Millard,128,1113,1,7 6 4,1:09.73,9.5
ST_2014-1-19_4,5,14.0,JOLLY SPRING (P395),K C Leung,S Woods,114,1099,5,3 2 5,1:10.04,30.0
ST_2014-1-19_4,6,7.0,HOLYANGELHOLY (N274),U Rispoli,P O'Sullivan,123,1086,14,13 10 6,1:10.04,73.0
ST_2014-1-19_4,7,2.0,WINNIE'S HORSE (P169),M Demuro,K W Lui,130,1240,4,6 7 7,1:10.18,12.0
ST_2014-1-19_4,8,5.0,BEAUTY JOURNEY (P386),M Chadwick,A S Cruz,125,1174,8,8 9 8,1:10.49,99.0
ST_2014-1-19_4,9,13.0,GENERAL IRON (P429),H W Lai,C S Shum,112,1136,6,2 4 9,1:10.50,64.0
ST_2014-1-19_4,10,9.0,BRILLIANT SHINE (S099),A Suborics,C H Yip,122,1054,13,12 13 10,1:10.63,99.0
ST_2014-1-19_4,11,11.0,WEALTHY FORTUNE (P324),B Prebble,K L Man,122,1031,9,11 11 11,1:10.75,99.0
ST_2014-1-19_4,12,6.0,DANEWIN TIGER (CL282),D Whyte,C W Chang,124,1200,11,14 14 12,1:10.95,37.0
ST_2014-1-19_4,13,12.0,SKY MASCOT (CL267),K C Ng,D Cruz,115,1062,10,10 8 13,1:11.15,99.0
ST_2014-1-19_4,14,1.0,CREATIVE WINNER (S077),C K Tong,Y S Tsui,131,989,7,9 12 14,1:11.39,99.0
