day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2023-1-15_3,13,4.0,BROTHER PEARL (H030),V Borges,C H Yip,127,1011,11,13 14 13,1:11.56,167.0
ST_2023-1-15_3,14,8.0,HURRY HURRY RICH (H130),K C Leung,P C Ng,127,1144,3,3 3 14,1:11.60,9.2
ST_2023-1-15_4,1,8.0,FUN TOGETHER (H041),C L Chau,T P Yung,126,1140,5,5 5 1,1:10.11,143.0
ST_2023-1-15_4,2,4.0,VICTORY SCHOLARS (E091),Y L Chung,C Fownes,120,1252,2,3 2 2,1:10.12,8.4
ST_2023-1-15_4,3,2.0,UNIVERSAL HORIZON (G360),C Y Ho,K W Lui,134,1137,11,14 13 3,1:10.15,11.0
ST_2023-1-15_4,4,13.0,SUPER HIGHWAY (G050),K Teetan,F C Lor,123,1188,8,8 8 4,1:10.16,8.2
ST_2023-1-15_4,5,10.0,TOGEPI (G458),L Ferraris,A T Millard,128,1059,6,9 6 5,1:10.33,50.0
ST_2023-1-15_4,6,12.0,TIMESTORM (G109),H Bowman,D J Hall,126,1070,7,10 10 6,1:10.43,20.0
ST_2023-1-15_4,7,3.0,MULTISUPER (G416),Z Purton,P F Yiu,130,1160,3,1 1 7,1:10.49,1.7
ST_2023-1-15_4,8,14.0,DOUBLE SHOW (G250),V Borges,D J Whyte,119,1204,9,6 4 8,1:10.53,58.0
ST_2023-1-15_4,9,6.0,DENFIELD (G471),S De Sousa,C S Shum,128,1148,4,7 9 9,1:10.67,6.4
ST_2023-1-15_4,10,11.0,ORIENTAL SPIRIT (H077),L Hewitson,D A Hayes,127,1257,14,11 11 10,1:10.69,155.0
ST_2023-1-15_4,11,1.0,PINS PRINCE (G013),A Badel,J Size,135,1194,13,12 12 11,1:11.59,36.0
ST_2023-1-15_4,12,5.0,AUGUST MOON (D409),L Currie,J Richards,129,1145,10,13 14 12,1:11.88,95.0
ST_2023-1-15_4,13,7.0,FAITHFUL CHAMPION (H014),A Hamelin,A S Cruz,128,1121,1,4 7 13,1:12.69,161.0
ST_2023-1-15_4,14,9.0,HAPPY HORSE (H061),M L Yeung,K L Man,128,1095,12,2 3 14,1:12.95,254.0
ST_2023-1-15_5,1,9.0,D STAR (G374),Y L Chung,A S Cruz,115,1080,13,5 2 2 1,1:23.26,17
ST_2023-1-15_5,2,12.0,JOYFUL GENIUS (E388),Z Purton,D J Hall,122,1196,7,12 12 12 2,1:23.28,4.6
ST_2023-1-15_5,3,14.0,SIXTH GENERATION (G120),L Currie,J Richards,119,1187,10,13 11 11 3,1:23.38,6.2
ST_2023-1-15_5,4,13.0,SPLENDID LIVING (E192),H Bentley,P F Yiu,121,1146,12,1 1 1 4,1:23.50,6.4
ST_2023-1-15_5,5,7.0,OWNERS' PRAISE (H047),K C Leung,W Y So,128,1261,2,8 8 4 5,1:23.55,10
ST_2023-1-15_5,6,11.0,SPEED FAY FAY (D121),L Ferraris,A T Millard,123,1346,1,4 3 3 6,1:23.59,10
ST_2023-1-15_5,7,4.0,DURHAM STAR (E082),K Teetan,D J Whyte,131,1182,3,11 13 9 7,1:23.64,19
ST_2023-1-15_5,8,2.0,UNPRESUMING (H143),A Badel,J Size,127,1160,6,7 7 8 8,1:23.65,13
ST_2023-1-15_5,9,1.0,HORSESAIN BOLT (D061),S De Sousa,C S Shum,135,1192,4,10 10 13 9,1:23.78,5.4
ST_2023-1-15_5,10,10.0,FIRE BALL (D087),R Maia,C H Yip,123,1052,14,6 6 7 10,1:24.04,23
ST_2023-1-15_5,11,3.0,CALL ME TEDDY (G233),H Bowman,C W Chang,131,1223,8,2 5 5 11,1:24.19,54
ST_2023-1-15_5,12,8.0,KA YING GLORIOUS (H026),M L Yeung,D A Hayes,127,1118,9,14 14 14 12,1:24.23,113
ST_2023-1-15_5,13,5.0,NUNCHUKS (C357),C Y Ho,C Fownes,131,1027,5,9 9 10 13,1:24.43,23
ST_2023-1-15_5,14,6.0,FLYING SWORD (C463),A Hamelin,K H Ting,130,1050,11,3 4 6 14,1:24.45,60
ST_2023-1-15_5,WV,,MILLENNIUM FALCON (D281),C L Chau,T P Yung,131,---,---,---,---,---
ST_2023-1-15_6,1,6.0,FAST BUCK (H126),Z Purton,J Size,128,1186,6,3 3 3 1,1:22.95,3.1
ST_2023-1-15_6,2,8.0,SMILING COLLECTOR (G128),L Ferraris,K H Ting,128,1099,9,10 11 12 2,1:23.13,17.0
ST_2023-1-15_6,3,2.0,HOLY POWER (H039),L Currie,J Richards,132,1108,8,5 4 4 3,1:23.20,19.0
ST_2023-1-15_6,4,5.0,WAR WEAPON (E257),L Hewitson,W Y So,130,1178,10,12 12 11 4,1:23.29,6.9
ST_2023-1-15_6,5,1.0,LET'S DO IT (E132),M F Poon,D J Hall,133,1108,7,7 7 7 5,1:23.31,5.5
ST_2023-1-15_6,6,4.0,SPARKY STAR (C416),H Bowman,T P Yung,130,1251,13,11 10 9 6,1:23.60,8.6
ST_2023-1-15_6,7,3.0,FUNCTION PATCH (E446),C L Chau,K W Lui,128,1048,4,6 5 5 7,1:23.86,38.0
ST_2023-1-15_6,8,7.0,KILLER INSTINCT (G020),C Y Ho,C Fownes,128,1106,11,13 13 14 8,1:23.89,11.0
ST_2023-1-15_6,9,10.0,STARSHIP EIGHTY (H022),K C Leung,P C Ng,125,1242,1,8 9 10 9,1:24.25,28.0
ST_2023-1-15_6,10,14.0,ALL IS READY (G042),H Bentley,P F Yiu,117,1199,2,9 8 8 10,1:24.95,53.0
ST_2023-1-15_6,11,13.0,MY INTELLIGENT (G031),K Teetan,L Ho,120,1114,5,1 2 1 11,1:25.00,10.0
ST_2023-1-15_6,12,9.0,FLYING GALLOP (G472),A Badel,C S Shum,127,1069,14,14 14 13 12,1:25.16,125.0
ST_2023-1-15_6,13,11.0,GENEROUS FRIEND (G439),R Maia,C H Yip,124,1034,3,4 6 6 13,1:26.59,184.0
ST_2023-1-15_6,14,12.0,BAEBAE TSOI (E116),A Hamelin,F C Lor,122,1093,12,2 1 2 14,1:27.00,13.0
ST_2023-1-15_7,1,7.0,WE ARE HERO (G207),H Bowman,K L Man,123,1182,6,8 4 1,0:57.51,2
ST_2023-1-15_7,2,10.0,LUCKY FUN (E013),M L Yeung,L Ho,120,1153,11,12 11 2,0:57.81,138
ST_2023-1-15_7,3,5.0,PLEASANT ENDEAVOR (E114),K C Leung,P F Yiu,125,1213,8,2 2 3,0:57.84,12
ST_2023-1-15_7,4,8.0,KA YING SPIRIT (E217),M F Poon,C S Shum,120,1161,10,7 5 4,0:57.88,16
ST_2023-1-15_7,5,9.0,VICTORY MOMENTS (H142),Z Purton,F C Lor,122,1137,14,11 6 5,0:57.93,3.6
ST_2023-1-15_7,6,6.0,HAPPY MISSION (H050),V Borges,T P Yung,124,1115,3,13 13 6,0:58.03,59
ST_2023-1-15_7,7,2.0,METRO WARRIOR (D387),C Y Ho,D A Hayes,135,1212,7,1 1 7,0:58.16,16
ST_2023-1-15_7,8,4.0,QUADRUPLE DOUBLE (B250),K H Chan,D J Hall,121,1132,12,3 3 8,0:58.25,11
ST_2023-1-15_7,9,3.0,MAN STAR (D429),L Currie,K H Ting,132,1132,13,6 9 9,0:58.30,96
ST_2023-1-15_7,10,1.0,EQUALETTA BLITZ (D385),Y L Chung,D J Whyte,125,1135,1,5 7 10,0:58.48,14
ST_2023-1-15_7,11,12.0,TAJ DRAGON (H164),C L Chau,P C Ng,119,1015,5,10 12 11,0:58.60,48
ST_2023-1-15_7,12,11.0,SCOTCH TYCOON (G088),L Hewitson,K W Lui,120,1107,2,9 10 12,0:58.74,99
ST_2023-1-15_7,13,13.0,EIGHT TRIGRAMS (C102),H N Wong,Y S Tsui,116,1191,4,4 8 13,0:58.88,135
ST_2023-1-15_7,WV-A,14.0,SAVVY DELIGHT (E386),K Teetan,J Size,116,---,---,---,---,---
ST_2023-1-15_8,1,4.0,VOYAGE BUBBLE (E436),K C Leung,P F Yiu,131,1213,10,1 2 1 1,1:34.88,3.3
ST_2023-1-15_8,2,12.0,HAPPY TOGETHER (G446),A Badel,R Gibson,120,1100,8,11 13 11 2,1:34.90,9.4
ST_2023-1-15_8,3,2.0,LA CITY BLANCHE (G371),Y L Chung,A S Cruz,125,1018,6,13 12 13 3,1:35.04,82.0
ST_2023-1-15_8,4,1.0,ERIMO (E193),H Bowman,J Size,135,1104,13,6 4 4 4,1:35.05,34.0
ST_2023-1-15_8,5,7.0,SECRET VISION (G302),S De Sousa,C S Shum,128,1091,7,4 6 6 5,1:35.08,6.2
ST_2023-1-15_8,6,9.0,HAVA NAGEELA (H114),Z Purton,F C Lor,124,1103,12,10 1 2 6,1:35.08,5.3
ST_2023-1-15_8,7,14.0,HAPPY DAY (G119),L Hewitson,W Y So,117,1228,4,12 10 12 7,1:35.10,7.8
ST_2023-1-15_8,8,8.0,GOLDEN EMPIRE (E490),R Maia,K W Lui,126,1081,5,5 8 7 8,1:35.62,28.0
ST_2023-1-15_8,9,6.0,CAPITAL LEGEND (G333),C Y Ho,C Fownes,129,1172,3,7 7 9 9,1:35.76,7.7
ST_2023-1-15_8,10,10.0,DECRYPT (D129),C L Chau,P C Ng,121,1028,1,9 11 8 10,1:35.76,30.0
ST_2023-1-15_8,11,3.0,STRAIGHT ARRON (G435),K Teetan,D A Hayes,132,1149,11,14 14 14 11,1:35.77,26.0
ST_2023-1-15_8,12,13.0,IMPERIAL MAGEE (E460),V Borges,K H Ting,118,1154,14,2 3 3 12,1:35.88,159.0
ST_2023-1-15_8,13,11.0,YOUNG BRILLIANT (H135),H Bentley,C H Yip,121,1136,2,8 9 10 13,1:36.49,135.0
ST_2023-1-15_8,14,5.0,NEVER TOO SOON (E434),M F Poon,D J Hall,128,1085,9,3 5 5 14,1:37.67,25.0
ST_2023-1-15_9,1,4.0,NOT USUAL STAR (G396),L Hewitson,W Y So,129,1049,8,10 9 1,1:09.80,68.0
ST_2023-1-15_9,2,2.0,MARK THE MOMENT (H088),K Teetan,P C Ng,130,1189,12,2 2 2,1:09.81,23.0
ST_2023-1-15_9,3,3.0,NABOO LEGEND (G357),H Bowman,D A Hayes,130,1206,3,5 5 3,1:09.87,46.0
ST_2023-1-15_9,4,1.0,MAJESTIC KNIGHT (G258),H Bentley,D J Whyte,131,1203,7,1 1 4,1:09.88,10.0
ST_2023-1-15_9,5,6.0,GOLDEN EXPRESS (H086),S De Sousa,J Size,126,1053,10,12 12 5,1:09.95,2.1
ST_2023-1-15_9,6,5.0,READY TO WIN (E422),K C Leung,F C Lor,127,1101,11,13 13 6,1:09.96,18.0
ST_2023-1-15_9,7,8.0,PULSAR STRIDER (G407),C L Chau,T P Yung,122,1148,5,8 7 7,1:09.96,10.0
ST_2023-1-15_9,8,13.0,BRAVE STAR (G268),C Y Ho,K W Lui,120,1113,6,6 6 8,1:10.17,8.6
ST_2023-1-15_9,9,9.0,CALIFORNIA VANES (G160),Y L Chung,A S Cruz,113,1243,2,4 4 9,1:10.32,10.0
ST_2023-1-15_9,10,11.0,DRAGON ADMIRAL (G311),R Maia,R Gibson,122,1148,4,11 11 10,1:10.33,97.0
ST_2023-1-15_9,11,7.0,CRYSTAL POWERFUL (H068),M F Poon,C S Shum,123,1151,14,9 10 11,1:10.52,153.0
ST_2023-1-15_9,12,12.0,DREAM PURSUER (G241),Z Purton,K L Man,122,1228,1,7 8 12,1:10.63,5.3
ST_2023-1-15_9,13,14.0,CHARMANDER (G437),A Badel,J Richards,120,1158,9,14 14 13,1:10.65,131.0
ST_2023-1-15_9,14,10.0,MAGIC PHOENIX (E440),L Currie,K H Ting,123,1189,13,3 3 14,1:10.65,163.0
ST_2023-1-1_1,1,3.0,JIANGXI STAMINA (D051),C Y Ho,W Y So,134,1224,2,9 10 7 1,1:22.42,4.8
ST_2023-1-1_1,2,1.0,DAZZLING FELLOW (G058),Z Purton,D J Hall,135,1175,6,8 8 8 2,1:22.84,4.3
ST_2023-1-1_1,3,13.0,RUN RUN GOOD (D310),K Teetan,K L Man,121,1187,4,10 11 12 3,1:23.02,13.0
ST_2023-1-1_1,4,10.0,ONE STEP AHEAD (C242),L Currie,C W Chang,125,1015,7,12 12 10 4,1:23.05,21.0
ST_2023-1-1_1,5,8.0,EMBARKED (E407),S De Sousa,J Richards,127,1095,1,6 6 4 5,1:23.23,3.7
ST_2023-1-1_1,6,12.0,FOXHUNTER WAY (E296),A Hamelin,K W Lui,123,1054,10,7 7 6 6,1:23.28,36.0
ST_2023-1-1_1,7,6.0,QUORUM (G005),R Maia,R Gibson,128,1262,8,11 9 9 7,1:23.41,28.0
ST_2023-1-1_1,8,11.0,BUDDY SPIRIT (G048),H Bentley,C H Yip,124,1198,5,13 13 14 8,1:23.58,38.0
ST_2023-1-1_1,9,7.0,U W BROTHER (C389),H Bowman,Y S Tsui,128,1178,14,3 3 3 9,1:23.91,6.3
ST_2023-1-1_1,10,4.0,KARUIZAWA (G293),H N Wong,C S Shum,131,966,9,5 4 5 10,1:23.92,197.0
ST_2023-1-1_1,11,9.0,FELIX THE KING (E340),M L Yeung,C W Chang,125,1160,11,14 14 13 11,1:24.06,39.0
ST_2023-1-1_1,12,14.0,SURE WINNER (D488),H T Mo,Y S Tsui,113,1039,12,1 2 1 12,1:24.45,143.0
ST_2023-1-1_1,13,2.0,DIAMOND SOARS (G201),K C Leung,P F Yiu,135,1175,3,2 1 2 13,1:25.68,11.0
ST_2023-1-1_1,14,5.0,FORTUNE TURBO (G316),C L Chau,T P Yung,130,1160,13,4 5 11 14,1:28.50,64.0
ST_2023-1-1_10,1,5.0,METRO WARRIOR (D387),C Y Ho,D A Hayes,131,1218,2,1 1 1,0:57.15,13.0
ST_2023-1-1_10,2,8.0,PLEASANT ENDEAVOR (E114),K C Leung,P F Yiu,124,1220,14,2 2 2,0:57.20,8.7
ST_2023-1-1_10,3,7.0,SUPERB BOY (G335),Z Purton,K W Lui,125,1120,12,4 6 3,0:57.24,3.9
ST_2023-1-1_10,4,10.0,WE ARE HERO (G207),S De Sousa,K L Man,122,1183,13,7 7 4,0:57.26,2.6
ST_2023-1-1_10,5,1.0,CALIFORNIA RAD (D147),Y L Chung,A S Cruz,125,1244,1,11 10 5,0:57.41,21.0
ST_2023-1-1_10,6,3.0,SPECIAL M (E271),K Teetan,J Size,133,1108,7,9 9 6,0:57.45,14.0
ST_2023-1-1_10,7,6.0,MARK THE MOMENT (H088),C L Chau,P C Ng,125,1179,10,6 3 7,0:57.48,11.0
ST_2023-1-1_10,8,2.0,RUN RUN COOL (E322),H Bowman,F C Lor,135,1236,8,12 11 8,0:57.83,11.0
ST_2023-1-1_10,9,9.0,FLYING DRAGON (E360),H Bentley,C H Yip,122,1233,5,10 8 9,0:58.03,23.0
ST_2023-1-1_10,10,13.0,MAGIC TORONADO (H067),L Currie,W Y So,119,1195,9,14 13 10,0:58.07,267.0
ST_2023-1-1_10,11,4.0,VALIANT ELEGANCE (D285),A Hamelin,D J Whyte,132,1161,11,5 4 11,0:58.10,44.0
ST_2023-1-1_10,12,14.0,CLASSIC POSH (C327),M F Poon,D J Hall,115,1067,6,13 14 12,0:58.21,115.0
ST_2023-1-1_10,13,11.0,WINNING HEART (H065),L Ferraris,A S Cruz,121,1132,3,8 12 13,0:59.23,190.0
ST_2023-1-1_10,14,12.0,LIFE IS GOOD (H118),R Maia,R Gibson,119,1115,4,3 5 14,0:59.29,65.0
ST_2023-1-1_11,1,12.0,SUPER SUNNY SING (G319),C Y Ho,W Y So,124,1106,6,7 7 5 1,1:22.08,2.9
ST_2023-1-1_11,2,3.0,A PAL (G393),K C Leung,F C Lor,133,1125,12,2 2 2 2,1:22.18,5.0
ST_2023-1-1_11,3,6.0,RED LION (H115),S De Sousa,J Size,131,1099,7,1 1 1 3,1:22.24,9.0
ST_2023-1-1_11,4,14.0,FAULDS (G153),M F Poon,J Richards,119,1232,5,9 8 8 4,1:22.72,47.0
ST_2023-1-1_11,5,10.0,DECRYPT (D129),C L Chau,P C Ng,125,1034,11,12 11 11 5,1:22.90,17.0
ST_2023-1-1_11,6,4.0,CZARSON (D394),K Teetan,P F Yiu,131,1135,1,4 4 4 6,1:22.93,17.0
ST_2023-1-1_11,7,8.0,NORDIC STAR (G433),R Maia,C S Shum,129,1040,2,5 5 7 7,1:23.15,86.0
ST_2023-1-1_11,8,9.0,CAPE BRETON (H051),L Ferraris,D J Whyte,128,1173,4,3 3 3 8,1:23.16,28.0
ST_2023-1-1_11,9,2.0,STRAIGHT ARRON (G435),Z Purton,D A Hayes,134,1163,9,8 9 9 9,1:23.31,5.8
ST_2023-1-1_11,10,13.0,IMPERIAL MAGEE (E460),M L Yeung,K H Ting,123,1166,14,14 14 14 10,1:23.32,131.0
ST_2023-1-1_11,11,5.0,GOOD BUDDY (E097),H Bowman,D J Hall,131,1287,10,10 10 10 11,1:23.33,7.7
ST_2023-1-1_11,12,7.0,TOURBILLON PRINCE (H122),H Bentley,C Fownes,130,1114,13,11 13 12 12,1:23.52,32.0
ST_2023-1-1_11,13,11.0,LUCKY FUN (E013),H T Mo,L Ho,123,1146,3,6 6 6 13,1:23.62,62.0
ST_2023-1-1_11,14,1.0,THE BEST PEACH (H139),Y L Chung,A S Cruz,125,1052,8,13 12 13 14,1:23.90,45.0
ST_2023-1-1_2,1,4.0,DIVINE ERA (D507),Z Purton,K H Ting,133,1159,3,4 3 3 1,1:22.11,2.7
ST_2023-1-1_2,2,12.0,SMART FOLKS (D343),L Ferraris,C W Chang,124,1141,12,1 2 1 2,1:22.84,14
ST_2023-1-1_2,3,14.0,FORTUNE MARBO (G177),C L Chau,T P Yung,118,1254,1,6 6 4 3,1:22.98,11
ST_2023-1-1_2,4,6.0,TEAM GOODLUCK (E268),L Currie,W Y So,131,1172,2,7 7 7 4,1:23.02,10
ST_2023-1-1_2,5,10.0,APEX TOP (D136),K Teetan,A T Millard,124,1224,13,2 4 5 5,1:23.05,7.7
ST_2023-1-1_2,6,9.0,TSUEN WAN GLORY (E403),M L Yeung,K L Man,129,1051,8,8 9 10 6,1:23.37,40
ST_2023-1-1_2,7,2.0,SPICY SKEWER (G202),K C Leung,K L Man,135,1034,9,5 5 6 7,1:23.38,16
ST_2023-1-1_2,8,5.0,COMMON ROOM (E453),M F Poon,C S Shum,129,1026,14,14 13 13 8,1:23.77,54
ST_2023-1-1_2,9,3.0,HO HO JUNIOR (G127),C Y Ho,D J Hall,134,1008,4,9 8 8 9,1:23.78,37
ST_2023-1-1_2,10,8.0,SHANGHAI POWER (D097),C Wong,Y S Tsui,125,1038,6,3 1 2 10,1:24.21,112
ST_2023-1-1_2,11,11.0,ERNEST FEELING (E209),Y L Chung,R Gibson,114,1211,7,10 10 12 11,1:24.23,8
ST_2023-1-1_2,12,13.0,LEISURE AND GOLD (E093),A Hamelin,C H Yip,121,1161,10,12 12 9 12,1:24.24,129
ST_2023-1-1_2,13,1.0,LE PLUS VITE (G242),S De Sousa,P C Ng,135,1215,5,11 11 11 13,1:24.86,6.1
ST_2023-1-1_2,14,7.0,THIS IS GUTS (E031),H Bentley,C H Yip,121,1105,11,13 14 14 14,1:25.11,33
ST_2023-1-1_2,WV,,BRAVE POWER (D153),H Bowman,A S Cruz,130,---,---,---,---,---
ST_2023-1-1_3,1,10.0,HAPPY FAT CAT (G166),A Hamelin,P C Ng,120,1061,6,1 1 1,1:09.33,14.0
ST_2023-1-1_3,2,4.0,BRILLIANT LIFE (E396),S De Sousa,C H Yip,127,1119,1,3 3 2,1:09.55,6.3
ST_2023-1-1_3,3,2.0,BRAVE DREAMS (G156),K Teetan,A S Cruz,129,1118,7,8 8 3,1:09.56,3.1
ST_2023-1-1_3,4,9.0,VALHALLA (E495),L Ferraris,C Fownes,121,1167,4,5 6 4,1:09.92,18.0
ST_2023-1-1_3,5,1.0,STAR ASCENSION (G206),Z Purton,D J Hall,135,1114,8,2 2 5,1:09.95,5.2
ST_2023-1-1_3,6,11.0,SNOWALOT (E397),L Currie,D A Hayes,120,1083,10,10 9 6,1:10.04,9.5
ST_2023-1-1_3,7,12.0,EVER FORCE (D453),K C Leung,J Richards,120,1083,3,4 4 7,1:10.16,20.0
ST_2023-1-1_3,8,8.0,GEM OF SOUTH CHINA (E038),M L Yeung,K H Ting,123,1293,5,6 5 8,1:10.23,76.0
ST_2023-1-1_3,9,5.0,DUBLIN STAR (C436),C L Chau,K L Man,125,1279,2,9 10 9,1:10.33,7.3
