day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2005-1-16_3,1,1.0,WISE CHOICE (CB297),G Mosse,K L Man,132,1176,10,1:23.10,11.0
ST_2005-1-16_3,2,10.0,LUCKY CORDELIA (CD088),E Saint-Martin,L Ho,123,1049,2,1:23.20,4.3
ST_2005-1-16_3,3,5.0,NOBLE HEART (CC355),O Doleuze,K W Lui,128,994,11,1:23.20,8.5
ST_2005-1-16_3,4,13.0,ABLE MARS (CC273),W M Lai,T K Ng,114,1191,7,1:23.20,83.0
ST_2005-1-16_3,5,3.0,FASHION JEWELLERY (CD177),D Whyte,J Size,129,1091,4,1:23.20,4.5
ST_2005-1-16_3,6,9.0,BULLISH GENERAL (CD034),F Coetzee,A S Cruz,125,1030,1,1:23.60,8.0
ST_2005-1-16_3,7,7.0,DON FELIPE (CD273),P H Lo,D Hill,119,1070,5,1:23.70,17.0
ST_2005-1-16_3,8,12.0,DEVON FLAIR (CD240),C Williams,D Oughton,122,1076,12,1:23.80,24.0
ST_2005-1-16_3,9,8.0,HEROIC ATTRIBUTE (CD408),D Holland,C S Shum,126,1187,9,1:23.90,7.1
ST_2005-1-16_3,10,6.0,CHAMPION WINNER (CB458),S Dye,P O'Sullivan,126,1082,14,1:23.90,34.0
ST_2005-1-16_3,11,11.0,METRO FLYER (CA072),R Fradd,C Fownes,123,1038,3,1:24.00,53.0
ST_2005-1-16_3,12,2.0,UNIVERSAL PIONEER (CB293),C Soumillon,J Moore,131,1124,6,1:24.20,7.9
ST_2005-1-16_3,13,14.0,RED FIREBALL (CC171),H W Lai,A Lee,103,1094,8,1:24.70,99.0
ST_2005-1-16_3,14,4.0,SYLLABUS (CD388),Y T Cheng,S T Wong,129,1152,13,1:24.80,99.0
ST_2005-1-16_4,1,5.0,BEING FAMOUS (CD018),B Prebble,A Lee,128,1122,11,1:23.00,7.9
ST_2005-1-16_4,2,3.0,DILIGENT (CC285),D Whyte,K W Lui,129,1089,13,1:23.10,5.7
ST_2005-1-16_4,3,11.0,GOODWOOD (CA167),C Williams,A T Millard,119,1161,12,1:23.20,15.0
ST_2005-1-16_4,4,4.0,WIN AGAIN (CD371),C Soumillon,J Moore,129,1156,14,1:23.30,6.1
ST_2005-1-16_4,5,7.0,CIRCUIT KINGDOM (CB046),R Fradd,D J Hall,127,1144,4,1:23.40,11.0
ST_2005-1-16_4,6,8.0,OKANAGAN (CD045),A Delpech,D E Ferraris,127,1167,7,1:23.50,98.0
ST_2005-1-16_4,7,13.0,CROWNED GEM (CE056),D Holland,S Woods,118,1246,3,1:23.60,3.6
ST_2005-1-16_4,8,1.0,WINNING SUNSHINE (CB291),E Saint-Martin,C H Yip,132,1141,9,1:23.80,17.0
ST_2005-1-16_4,9,10.0,DANSKE VERY MUCH (CD394),M Rodd,P O'Sullivan,120,1084,6,1:23.80,19.0
ST_2005-1-16_4,10,14.0,LASER GLORY (CB312),W M Lai,P F Yiu,113,1192,5,1:24.00,62.0
ST_2005-1-16_4,11,9.0,SUPER CHARGE (CC299),G Mosse,D A Hayes,127,1150,8,1:24.10,8.5
ST_2005-1-16_4,12,12.0,LIAOBUQI (CE018),S Dye,C Fownes,118,1103,1,1:24.20,18.0
ST_2005-1-16_4,13,2.0,DIAMOND ERA (CE040),H W Lai,K L Man,119,1031,2,1:24.30,99.0
ST_2005-1-16_4,14,6.0,PACIFIC VICTORY (CD359),S Sanders,T W Leung,128,1104,10,1:24.70,99.0
ST_2005-1-16_5,1,2.0,BOUNTIFUL (CB114),D Whyte,J Size,129,1193,7,1:50.20,6.3
ST_2005-1-16_5,2,5.0,SOCRATES (CD336),O Doleuze,C Fownes,127,1109,10,1:50.40,2.2
ST_2005-1-16_5,3,12.0,ENAMELLED (CD011),M Rodd,T W Leung,116,1099,3,1:50.50,99.0
ST_2005-1-16_5,4,7.0,KNIGHT TEMPLAR (CC021),G Schofield,D Cruz,118,1037,13,1:50.50,8.5
ST_2005-1-16_5,5,13.0,SUNDAY DELIGHT (CC225),C Williams,D A Hayes,114,1082,5,1:50.60,15.0
ST_2005-1-16_5,6,6.0,GREAT SENSATION (CB143),D Holland,S T Wong,120,1042,1,1:50.70,23.0
ST_2005-1-16_5,7,8.0,MAGNIFICENT (CB390),A Delpech,D E Ferraris,118,1032,2,1:50.70,25.0
ST_2005-1-16_5,8,11.0,TREASURE FIELD (CA236),E Saint-Martin,C H Yip,118,1010,8,1:50.80,20.0
ST_2005-1-16_5,9,14.0,ALAKAZAM (CC061),P H Lo,D Hill,106,1116,14,1:50.80,38.0
ST_2005-1-16_5,10,3.0,HAPPY CONTENDER (CC152),C K Tong,Y O Wong,119,969,6,1:50.80,34.0
ST_2005-1-16_5,11,4.0,TOP PRIZE (CC097),G Mosse,A Lee,129,1011,4,1:51.10,38.0
ST_2005-1-16_5,12,10.0,SNIPER (CD110),S Dye,P O'Sullivan,116,1021,11,1:51.10,21.0
ST_2005-1-16_5,13,1.0,JUST A MARTIAN (CD197),B Prebble,D J Hall,131,1059,9,1:51.30,7.2
ST_2005-1-16_5,14,9.0,KINGSTON GLORY (CC310),W M Lai,T K Ng,116,1163,12,1:52.20,41.0
ST_2005-1-16_6,1,2.0,VERY FIT (CE071),F Coetzee,A S Cruz,129,1199,8,1:36.40,2.8
ST_2005-1-16_6,2,6.0,VICTORY TURBO (CD320),S Sanders,S Woods,125,1134,12,1:36.90,18
ST_2005-1-16_6,3,3.0,CHECK MATE (CC259),O Doleuze,D E Ferraris,128,1062,4,1:37.00,18
ST_2005-1-16_6,4,1.0,DESERT STORM (CA048),D Whyte,D Hill,129,1107,11,1:37.10,11
ST_2005-1-16_6,5,13.0,HIGH PRICE (CD206),B Prebble,D J Hall,118,1087,2,1:37.10,17
ST_2005-1-16_6,6,7.0,SIR HUMOR (CD038),C Soumillon,D Cruz,124,1109,6,1:37.10,14
ST_2005-1-16_6,7,14.0,SPEED OF LIGHT (CC333),A Delpech,B K Ng,116,1108,9,1:37.20,19
ST_2005-1-16_6,8,10.0,MAIN ATTRACTION (CB218),E Saint-Martin,C H Yip,122,1098,13,1:37.30,13
ST_2005-1-16_6,9,5.0,CLEAN SWEEP (CD323),G Mosse,D A Hayes,128,1091,7,1:37.30,5.8
ST_2005-1-16_6,10,8.0,QUICK NEWS (CB178),C Williams,P O'Sullivan,123,1083,10,1:37.40,30
ST_2005-1-16_6,11,11.0,SPARKLE (CB406),G Schofield,L Ho,119,1166,1,1:37.40,29
ST_2005-1-16_6,12,12.0,SWEET SMILE (CC211),S Dye,P F Yiu,118,1059,3,1:37.70,42
ST_2005-1-16_6,13,4.0,CLASSIC KING (CD256),D Holland,C S Shum,128,1056,5,1:38.20,6.7
ST_2005-1-16_6,WV,9.0,MAGICAL LOT (CC349),M Rodd,A Lee,122,---,---,---,---
ST_2005-1-16_7,1,9.0,YELLOW DIAMOND (CD246),O Doleuze,Y O Wong,119,1100,9,1:09.50,1.6
ST_2005-1-16_7,2,2.0,HAIL THE STORM (CE125),R Fradd,C Fownes,133,1097,3,1:09.80,50.0
ST_2005-1-16_7,3,10.0,TCHAIKOVSKY (CE030),C Williams,D A Hayes,117,1099,10,1:10.10,6.2
ST_2005-1-16_7,4,13.0,HARVEY MUDD (CC295),W M Lai,C S Shum,115,1179,13,1:10.10,17.0
ST_2005-1-16_7,5,5.0,ROYAL DECREE (CE059),B Prebble,D J Hall,128,1072,5,1:10.20,13.0
ST_2005-1-16_7,6,4.0,HIGHLILLI (CD092),F Coetzee,A S Cruz,129,1211,8,1:10.20,25.0
ST_2005-1-16_7,7,12.0,SUPER PRINCE (CD126),M Rodd,J Moore,117,1080,1,1:10.30,26.0
ST_2005-1-16_7,8,3.0,KIMBERLEY MINES (CA367),D Holland,T W Leung,131,1073,14,1:10.30,49.0
ST_2005-1-16_7,9,8.0,HELENE ELEGANCE (CB004),E Saint-Martin,S Woods,122,1020,6,1:10.40,20.0
ST_2005-1-16_7,10,7.0,LOTZATOW (CD397),D Whyte,K L Man,126,1029,4,1:10.40,11.0
ST_2005-1-16_7,11,11.0,ENRICHING (CD116),K W Tsui,C H Yip,106,1171,11,1:10.60,99.0
ST_2005-1-16_7,12,1.0,GALLANT KNIGHT (CC189),P H Lo,A T Millard,126,1034,7,1:10.70,40.0
ST_2005-1-16_7,13,6.0,DANHERO (CA337),G Schofield,P F Yiu,127,1136,12,1:11.10,64.0
ST_2005-1-16_7,14,14.0,DEFLECT (CD094),H W Lai,A Lee,103,1122,2,1:11.60,99.0
ST_2005-1-16_8,1,1.0,BULLISH LUCK (CC155),C Soumillon,A S Cruz,126,1229,12,1:35.50,6.8
ST_2005-1-16_8,2,6.0,AIN'T HERE (CC288),B Prebble,D A Hayes,126,1159,9,1:35.80,5.1
ST_2005-1-16_8,3,9.0,PALETTE NATURAL (CB284),A Delpech,J Size,126,1159,4,1:35.90,42
ST_2005-1-16_8,4,10.0,SATURN (CD154),O Doleuze,C Fownes,126,1070,2,1:36.00,28
ST_2005-1-16_8,5,8.0,HIGH INTELLIGENT (CD317),S Dye,J Size,126,1151,3,1:36.10,4.6
ST_2005-1-16_8,6,13.0,ELEGANT FASHION (CC190),G Mosse,D A Hayes,122,1118,1,1:36.10,7.2
ST_2005-1-16_8,7,4.0,THE DUKE (CB282),R Fradd,C Fownes,126,1163,10,1:36.10,8.1
ST_2005-1-16_8,8,3.0,SUPER KID (CC305),D Whyte,J Size,126,1197,6,1:36.20,4
ST_2005-1-16_8,9,7.0,MERIDIAN STAR (BV177),C Williams,D A Hayes,126,1086,7,1:36.20,51
ST_2005-1-16_8,10,5.0,FIGURES (CC307),G Schofield,D Oughton,126,1055,13,1:36.30,26
ST_2005-1-16_8,11,12.0,GREAT DELIGHT (CC291),E Saint-Martin,J Size,126,1186,11,1:36.40,68
ST_2005-1-16_8,12,11.0,STAY YOUNG (CD109),M Rodd,J Moore,126,1051,5,1:36.60,85
ST_2005-1-16_8,WV-A,2.0,PERFECT PARTNER (CD163),F Coetzee,A S Cruz,126,---,---,---,---
ST_2005-1-16_9,1,8.0,TRIUMPHANT UNICORN (CD166),D Holland,C S Shum,124,1183,2,1:23.50,5.0
ST_2005-1-16_9,2,3.0,JOYFUL SPIRIT (CB032),G Mosse,C S Shum,128,1089,3,1:23.60,51.0
ST_2005-1-16_9,3,10.0,SANBENITO (CC256),F Coetzee,A S Cruz,118,1200,10,1:23.60,5.1
ST_2005-1-16_9,4,2.0,GOODY (CD239),A Delpech,D E Ferraris,128,1032,4,1:23.60,12.0
ST_2005-1-16_9,5,6.0,BUMPER BUMPER (CD025),D Whyte,J Size,125,1072,8,1:23.70,5.2
ST_2005-1-16_9,6,4.0,FIFTY FIFTY (CD131),R Fradd,C Fownes,127,1144,12,1:23.70,4.8
ST_2005-1-16_9,7,9.0,SAINT THOMAS (CD200),M Rodd,J Moore,122,1253,7,1:23.80,29.0
ST_2005-1-16_9,8,7.0,SAN LORENZO (CC092),E Saint-Martin,C H Yip,124,1023,1,1:23.80,20.0
ST_2005-1-16_9,9,12.0,ART TRADER (CE131),C Soumillon,J Moore,119,1097,13,1:24.00,7.7
ST_2005-1-16_9,10,1.0,SWISS LAD (CC209),B Prebble,A S Cruz,129,1082,6,1:24.00,16.0
ST_2005-1-16_9,11,5.0,FANTASY (CB187),C Williams,K W Lui,126,1077,14,1:24.00,99.0
ST_2005-1-16_9,12,11.0,TOM'S FIRST (CA354),S Dye,D A Hayes,118,1057,9,1:24.20,36.0
ST_2005-1-16_9,13,14.0,ELEPHANT DANCE (CA391),W M Lai,T K Ng,114,1158,5,1:24.40,99.0
ST_2005-1-16_9,14,13.0,DANRIVA (CA040),H W Lai,P O'Sullivan,107,1052,11,1:25.10,99.0
ST_2005-1-1_1,1,10.0,HIGH PRICE (CD206),B Prebble,D J Hall,124,1084,10,1:23.90,13
ST_2005-1-1_1,2,1.0,LEGIONNAIRE (CD263),E Saint-Martin,C H Yip,129,1159,8,1:24.10,2
ST_2005-1-1_1,3,12.0,BAYVIEW LAD (CC148),D Holland,C S Shum,119,1052,14,1:24.20,22
ST_2005-1-1_1,4,6.0,MYTHIC STEED (CD208),P H Lo,D Hill,119,954,3,1:24.30,30
ST_2005-1-1_1,5,2.0,WISDOM EXPRESS (CB377),O Doleuze,K L Man,129,1083,13,1:24.30,11
ST_2005-1-1_1,6,4.0,GOOD TO GREAT (CD278),C Williams,D A Hayes,128,1068,4,1:24.30,10
ST_2005-1-1_1,7,3.0,EASY GAME (CC346),S Dye,P O'Sullivan,128,1047,2,1:24.40,12
ST_2005-1-1_1,8,9.0,SHANGHAI DELIGHT (CC352),H K Yim,T W Leung,125,1108,7,1:24.40,99
ST_2005-1-1_1,9,11.0,LUCKY ENCOUNTER (CC143),C Soumillon,J Moore,121,992,5,1:24.50,25
ST_2005-1-1_1,10,8.0,CASH KING (CB332),D Whyte,Y O Wong,125,1067,1,1:24.50,7.2
ST_2005-1-1_1,11,7.0,TELEPRIDE (CD270),R Fradd,C Fownes,126,1079,12,1:24.70,38
ST_2005-1-1_1,12,13.0,PEACH BLOSSOM (CC309),A Delpech,A T Millard,129,1069,11,1:25.00,41
ST_2005-1-1_1,13,14.0,JOIN SUCCESS (CC098),H W Lai,L Ho,103,1136,6,1:25.20,27
ST_2005-1-1_1,14,5.0,GLOBE MARK (CD227),C K Tong,S T Wong,116,946,9,1:25.80,55
ST_2005-1-1_1,WV,,BELONG TO US (CB397),A Delpech,D E Ferraris,119,---,---,---,---
ST_2005-1-1_10,1,1.0,BEST GIFT (CD296),C Soumillon,J Moore,129,1134,4,1:47.90,2.9
ST_2005-1-1_10,2,14.0,FUJI SUNRISE (CD100),C Williams,D A Hayes,118,1107,9,1:48.80,4.9
ST_2005-1-1_10,3,12.0,LUCKY DICE (CB101),O Doleuze,K W Lui,120,1207,1,1:48.80,21.0
ST_2005-1-1_10,4,8.0,DENDRANTHEMA LOVE (CD073),H K Yim,T W Leung,125,1058,8,1:49.00,37.0
ST_2005-1-1_10,5,5.0,GALLANT FALCON (CD194),D Holland,A T Millard,126,1105,6,1:49.10,7.5
ST_2005-1-1_10,6,6.0,PEAK POWER (BV002),F Coetzee,D Hill,126,1084,11,1:49.10,41.0
ST_2005-1-1_10,7,4.0,GOLD FIELD (CC096),A Delpech,S Woods,127,1147,14,1:49.20,10.0
ST_2005-1-1_10,8,7.0,PEARL OF INDIA (CD298),D Whyte,J Size,126,1236,2,1:49.20,6.3
ST_2005-1-1_10,9,2.0,DASH AHEAD (CD199),H W Lai,L Ho,119,1034,10,1:49.20,24.0
ST_2005-1-1_10,10,10.0,KA KA WIN (CD006),W M Lai,C S Shum,120,1028,3,1:49.20,78.0
ST_2005-1-1_10,11,11.0,JUST A MARTIAN (CD197),B Prebble,D J Hall,119,1065,13,1:49.40,14.0
ST_2005-1-1_10,12,9.0,PERFECT MISSION (CC306),S Dye,P O'Sullivan,124,1075,5,1:49.70,80.0
ST_2005-1-1_10,13,3.0,MONEY STRONG (CC369),M Rodd,D Cruz,128,1209,12,1:49.80,43.0
ST_2005-1-1_10,14,13.0,FANTASTIC WIN (CB188),E Saint-Martin,C H Yip,118,1064,7,1:50.00,35.0
ST_2005-1-1_2,1,9.0,GREAT ACHIEVEMENT (CD250),R Fradd,K L Man,119,1059,5,1:09.30,12.0
ST_2005-1-1_2,2,6.0,SAINTLY PARTNERS (BV292),D Holland,C Fownes,121,1132,10,1:09.90,11.0
ST_2005-1-1_2,3,5.0,CALIFORNIA HEART (CE078),F Coetzee,A S Cruz,124,1126,8,1:10.00,6.5
ST_2005-1-1_2,4,1.0,SIR OCTAVIUS (CB427),A Delpech,J Size,130,1103,3,1:10.40,6.1
ST_2005-1-1_2,5,7.0,SUPREMACY (CD315),D Whyte,D E Ferraris,120,1063,6,1:10.40,10.0
ST_2005-1-1_2,6,8.0,ABLE EAGLE (CB443),W M Lai,T K Ng,119,1166,4,1:10.40,12.0
ST_2005-1-1_2,7,12.0,TRUST ME (CA144),C Williams,P F Yiu,113,1053,2,1:10.50,5.5
ST_2005-1-1_2,8,4.0,FOURSQUARE (CE081),O Doleuze,T W Leung,126,1094,12,1:10.60,66.0
ST_2005-1-1_2,9,2.0,FORTUNE PRINCESS (CE122),Y T Cheng,D A Hayes,127,1090,7,1:10.60,58.0
ST_2005-1-1_2,10,3.0,GOOD TRIO (CD029),C Soumillon,J Moore,127,1100,11,1:10.70,4.0
ST_2005-1-1_2,11,11.0,THE ONLY ONE (CB383),S K Sit,K W Lui,115,1148,9,1:11.10,32.0
ST_2005-1-1_2,12,10.0,GRASS HOPPER (CD050),M W Leung,A T Millard,114,1057,1,1:11.30,17.0
ST_2005-1-1_3,1,2.0,SUPER PRINCE (CD126),C Soumillon,J Moore,129,1079,5,1:10.60,8.0
ST_2005-1-1_3,2,7.0,LUCKY DANSKE (CD364),F Coetzee,A S Cruz,124,1013,8,1:10.70,3.0
ST_2005-1-1_3,3,9.0,PICTURE PERFECT (CD297),D Whyte,J Size,122,1152,12,1:10.70,7.0
ST_2005-1-1_3,4,8.0,WAFER KING (CD276),B Prebble,C S Shum,123,1081,6,1:10.80,5.2
ST_2005-1-1_3,5,11.0,TAIJI SPIRIT (CD185),A Delpech,A T Millard,117,1169,9,1:10.80,10.0
ST_2005-1-1_3,6,12.0,SMILING FOREST (BV286),M W Leung,B K Ng,110,1071,7,1:10.90,52.0
ST_2005-1-1_3,7,4.0,AMBITIOUS LEADER (CC082),E Saint-Martin,C H Yip,128,1016,3,1:11.10,80.0
ST_2005-1-1_3,8,3.0,AMBITION (CC079),D Holland,K W Lui,128,1085,1,1:11.30,19.0
ST_2005-1-1_3,9,6.0,MASTER YING (CB249),W M Lai,T K Ng,128,1159,4,1:11.50,23.0
ST_2005-1-1_3,10,1.0,ASIA RISING (BT270),H W Lai,T W Leung,121,1115,11,1:11.60,50.0
ST_2005-1-1_3,11,10.0,SUCCESS TREND (CE009),M Rodd,P F Yiu,121,1053,2,1:12.70,51.0
ST_2005-1-1_3,PU,5.0,GRAND MASTER (CD325),C Williams,D A Hayes,128,1154,10,---,6.0
ST_2005-1-1_4,1,4.0,HONEY MONEY (CC359),F Coetzee,A S Cruz,127,1180,13,1:48.90,4.4
ST_2005-1-1_4,2,6.0,SOCRATES (CD336),O Doleuze,C Fownes,124,1117,11,1:49.00,3.7
ST_2005-1-1_4,3,10.0,SHENANEGAN (CC215),B Prebble,D J Hall,120,1026,7,1:49.10,9.1
ST_2005-1-1_4,4,14.0,KNIGHT TEMPLAR (CC021),M Rodd,D Cruz,117,1035,4,1:49.10,15.0
ST_2005-1-1_4,5,13.0,TREASURE FIELD (CA236),E Saint-Martin,C H Yip,118,1004,5,1:49.40,12.0
ST_2005-1-1_4,6,2.0,MOMENTUM (BT279),C Williams,K W Lui,129,1149,6,1:49.40,42.0
ST_2005-1-1_4,7,3.0,BARRACUDA (CB320),W M Lai,A Lee,127,1079,9,1:49.50,11.0
ST_2005-1-1_4,8,5.0,DESERT STRIKE (CB054),D Whyte,D E Ferraris,125,1093,8,1:49.60,18.0
ST_2005-1-1_4,9,11.0,JUBILOSO (CD381),S Dye,D A Hayes,119,1054,14,1:49.90,6.8
ST_2005-1-1_4,10,7.0,LUCKY SUPERSTAR (CA270),R Fradd,T W Leung,123,1044,3,1:50.00,24.0
ST_2005-1-1_4,11,1.0,MASTER MARAUDER (CA184),C Soumillon,J Moore,129,1085,12,1:50.80,21.0
ST_2005-1-1_4,12,12.0,KINGSTON GLORY (CC310),D Holland,T K Ng,119,1148,2,1:50.90,19.0
ST_2005-1-1_4,13,9.0,GOLDEN SUPREME (CD307),M W Leung,B K Ng,118,1118,1,1:51.00,99.0
ST_2005-1-1_4,14,8.0,SHINING LIGHT (CD119),A Delpech,S Woods,122,1027,10,0:00.00,58.0
ST_2005-1-1_5,1,6.0,MAGIC TOUCH (CB394),R Fradd,L Ho,128,1156,6,1:40.50,5.7
ST_2005-1-1_5,2,11.0,FLORAL DANCER (CA259),K S Yu,C H Yip,116,1066,4,1:40.50,26
ST_2005-1-1_5,3,4.0,MAGIC TEMPLE (CC368),B Prebble,S Woods,130,1113,10,1:40.60,3.2
ST_2005-1-1_5,4,14.0,STAR OF NORTHERN (CD173),W M Lai,K L Man,113,1149,1,1:41.00,21
ST_2005-1-1_5,5,13.0,SILLY BOY (CC094),C Williams,A Lee,113,1157,5,1:41.10,11
ST_2005-1-1_5,6,5.0,SMART CHIEF (CC042),C Soumillon,J Moore,130,1188,11,1:41.30,15
ST_2005-1-1_5,7,8.0,MADE IN HONGKONG (CD139),S Dye,P O'Sullivan,124,1096,2,1:41.40,8.6
ST_2005-1-1_5,8,7.0,DOUCAI (CC255),M Rodd,T W Leung,125,1076,7,1:41.60,17
ST_2005-1-1_5,9,12.0,LONGMARK (BT294),S K Sit,T K Ng,113,1143,3,1:41.90,96
ST_2005-1-1_5,10,9.0,ESPRIT D'OR (CD295),M W Leung,D E Ferraris,120,919,9,1:42.10,99
ST_2005-1-1_5,11,2.0,STOIC (BT155),D Holland,C Fownes,133,1000,12,1:42.10,23
ST_2005-1-1_5,12,1.0,A PLUS FIT (CD013),H W Lai,C S Shum,123,951,14,1:42.50,7
ST_2005-1-1_5,13,10.0,HENNESSY DAYS (CD304),A Delpech,B K Ng,118,1022,13,1:43.10,95
ST_2005-1-1_5,14,3.0,ARROGANCE (CA177),O Doleuze,K W Lui,130,1209,8,0:00.00,9.3
ST_2005-1-1_5,WV,,FORTUNE LAD (CB279),Y T Cheng,D Oughton,113,---,---,---,---
ST_2005-1-1_6,1,8.0,OSCAR STAR (CC046),A Delpech,J Size,120,1062,4,1:35.20,8.4
ST_2005-1-1_6,2,13.0,WINNING CAT (CD123),S K Sit,S Woods,114,1084,13,1:35.20,21.0
ST_2005-1-1_6,3,4.0,INSIDE MAIL (CD138),B Prebble,D A Hayes,128,1217,10,1:35.70,8.9
ST_2005-1-1_6,4,11.0,TIRAMISU (CB386),D Whyte,A Lee,118,1064,5,1:35.70,11.0
ST_2005-1-1_6,5,12.0,CHERISHED (CB160),P H Lo,D Hill,108,1106,1,1:35.80,84.0
ST_2005-1-1_6,6,6.0,LUCKY LAD (CA148),C Soumillon,J Moore,124,1149,3,1:35.80,21.0
ST_2005-1-1_6,7,9.0,ORIENTAL (CC202),E Saint-Martin,C H Yip,118,1098,11,1:35.80,10.0
ST_2005-1-1_6,8,1.0,EVER SUCCESS (CB229),H W Lai,K W Lui,120,1100,8,1:35.90,25.0
