day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2016-1-13_2,9,12.0,THIS IS GLADIATOR (T261),S De Sousa,A Schutz,117,1107,11,11 10 11 9,1:43.54,41.0
HV_2016-1-13_2,10,3.0,ROCK THE TREE (P272),R Fourie,D E Ferraris,129,1045,6,6 7 6 10,1:43.60,7.8
HV_2016-1-13_2,11,11.0,DRAGON HARMONY (T283),C Schofield,J Moore,117,1178,10,10 11 9 11,1:43.83,23.0
HV_2016-1-13_2,12,7.0,MI SAVVY BOY (S381),K Teetan,A T Millard,126,1114,12,12 12 12 12,1:44.32,19.0
HV_2016-1-13_3,1,10.0,HANG'S DECISION (T262),B Prebble,W Y So,121,1104,2,6 5 1,1:10.75,2.9
HV_2016-1-13_3,2,9.0,LYRIC ACE (S047),C Schofield,D Cruz,122,1035,4,1 1 2,1:10.82,6.1
HV_2016-1-13_3,3,3.0,MODERN FORTUNE (T081),N Rawiller,J Size,128,1028,6,7 6 3,1:11.05,17.0
HV_2016-1-13_3,4,1.0,MULTIEXPRESS (P029),D Whyte,A S Cruz,133,1130,5,3 2 4,1:11.31,14.0
HV_2016-1-13_3,5,7.0,FRANCE VALOUR (S408),K C Leung,T P Yung,122,1160,3,8 9 5,1:11.32,32.0
HV_2016-1-13_3,6,5.0,SPITFIRE (P282),K Teetan,A T Millard,125,1120,10,4 4 6,1:11.41,17.0
HV_2016-1-13_3,7,2.0,ARGENTUM (T201),C Y Ho,D J Hall,127,1041,11,10 10 7,1:11.42,28.0
HV_2016-1-13_3,8,11.0,PLENTY OF SPEED (P401),H W Lai,A Schutz,121,1108,1,5 7 8,1:11.85,31.0
HV_2016-1-13_3,9,4.0,HAPPY CHAMPION (N027),S De Sousa,K L Man,127,1124,12,11 11 9,1:11.88,16.0
HV_2016-1-13_3,10,12.0,SGT ROCK (T307),Y T Cheng,L Ho,117,1058,9,9 8 10,1:11.93,214.0
HV_2016-1-13_3,11,8.0,PEACE COMBINATION (T091),N Callan,C Fownes,123,1078,7,2 3 11,1:13.62,2.8
HV_2016-1-13_3,12,6.0,STRATUM POWER (T086),C K Tong,T K Ng,123,1004,8,12 12 12,1:13.72,117.0
HV_2016-1-13_4,1,11.0,RED ADVENTURE (N158),D Whyte,A Lee,118,1139,11,4 5 4 1,1:42.83,10
HV_2016-1-13_4,2,2.0,LUCKY BALL (T130),N Rawiller,D J Hall,133,1032,8,3 3 2 2,1:43.00,13
HV_2016-1-13_4,3,3.0,MR VANILLA (S209),N Callan,D E Ferraris,133,1045,2,7 7 6 3,1:43.06,8
HV_2016-1-13_4,4,10.0,BERNARD'S CHOICE (N156),R Fourie,T K Ng,122,1064,7,10 10 10 4,1:43.20,38
HV_2016-1-13_4,5,8.0,YEUNG SING (P001),B Prebble,K W Lui,126,1128,6,9 9 9 5,1:43.38,3.7
HV_2016-1-13_4,6,6.0,CHOICE EXCHEQUER (P088),C Schofield,C H Yip,129,1162,4,1 1 1 6,1:43.48,6.1
HV_2016-1-13_4,7,12.0,VIVA GUY (CK318),K Teetan,L Ho,118,1069,3,8 8 8 7,1:43.49,13
HV_2016-1-13_4,8,1.0,GOOD FIT (S131),M L Yeung,C W Chang,131,1117,10,12 11 11 8,1:43.59,19
HV_2016-1-13_4,9,4.0,SOUTHCHINA COMMAND (S290),G Benoist,C Fownes,132,1101,12,11 12 12 9,1:43.89,8.9
HV_2016-1-13_4,10,9.0,LE PEGASE (T280),H W Lai,A T Millard,124,982,1,2 2 3 10,1:44.12,68
HV_2016-1-13_4,11,7.0,OWNERS' GLORY (CL391),K C Leung,D Cruz,126,1080,9,5 4 5 11,1:44.41,68
HV_2016-1-13_4,12,5.0,OXFORD CHARLEY (P266),S De Sousa,S Woods,131,1118,5,6 6 7 12,1:44.65,5.3
HV_2016-1-13_4,WX,,CIRCUIT STAR (N220),---,K L Man,126,---,---,---,---,---
HV_2016-1-13_5,1,4.0,BACK IN BLACK (T358),K Teetan,P O'Sullivan,130,1061,8,11 10 1,0:58.04,9.6
HV_2016-1-13_5,2,6.0,MR RIGHT (T334),C Schofield,L Ho,129,1181,4,5 5 2,0:58.07,2.8
HV_2016-1-13_5,3,5.0,KING OF HOUSEHOLD (P444),V Cheminaud,D J Hall,130,1139,3,9 7 3,0:58.17,11.0
HV_2016-1-13_5,4,8.0,OCEAN ROAR (N317),M L Yeung,A Lee,125,1204,7,2 2 4,0:58.21,31.0
HV_2016-1-13_5,5,11.0,ST YAZIN (N409),G Benoist,T K Ng,124,1062,9,12 11 5,0:58.26,10.0
HV_2016-1-13_5,6,12.0,NOBLE BUDDIES (T356),D Whyte,J Moore,118,1185,1,4 4 6,0:58.33,11.0
HV_2016-1-13_5,7,3.0,FANTASTICO (P178),N Callan,P F Yiu,132,1088,10,7 9 7,0:58.37,23.0
HV_2016-1-13_5,8,1.0,MR GINGER (N307),C Y Ho,C Fownes,131,1174,11,10 12 8,0:58.62,27.0
HV_2016-1-13_5,9,2.0,DANCING FLAMES (V005),K C Leung,C S Shum,130,1125,6,1 1 9,0:58.79,5.3
HV_2016-1-13_5,10,10.0,AMBITIOUS KING (P242),S De Sousa,R Gibson,124,1186,5,3 6 10,0:58.85,16.0
HV_2016-1-13_5,11,9.0,FRUITFUL CHAMPION (T069),Y T Cheng,K L Man,126,1122,12,6 3 11,0:58.94,29.0
HV_2016-1-13_5,12,7.0,CHIN CHUN (S445),N Rawiller,J Size,127,1084,2,8 8 12,1:00.89,11.0
HV_2016-1-13_6,1,3.0,FOREVER RED (T365),V Cheminaud,J Size,125,1122,9,1 1 1,1:10.96,3.2
HV_2016-1-13_6,2,7.0,ALL WIN BOY (P171),H W Lai,K W Lui,122,1183,1,7 6 2,1:11.03,4.7
HV_2016-1-13_6,3,2.0,TRENDY WIN (P099),K C Leung,L Ho,128,1055,2,8 8 3,1:11.24,10.0
HV_2016-1-13_6,4,6.0,ABLE DEED (V136),D Whyte,J Moore,122,1179,3,3 4 4,1:11.26,14.0
HV_2016-1-13_6,5,9.0,NITRO EXPRESS (T353),R Fourie,D E Ferraris,121,1144,4,11 10 5,1:11.31,15.0
HV_2016-1-13_6,6,10.0,BRIGHT STAR (N387),C Schofield,T P Yung,120,1038,8,4 5 6,1:11.36,31.0
HV_2016-1-13_6,7,11.0,WAH MAY BABY (S247),M L Yeung,A S Cruz,118,1151,12,5 3 7,1:11.49,25.0
HV_2016-1-13_6,8,12.0,RED KYLIN (T052),K Teetan,P F Yiu,118,1086,7,9 11 8,1:11.65,5.4
HV_2016-1-13_6,9,1.0,GRACE HEART (S399),N Callan,C Fownes,133,1011,10,2 2 9,1:11.95,10.0
HV_2016-1-13_6,10,4.0,FLYING MACHINE (T413),C K Tong,W Y So,122,1065,5,12 12 10,1:12.11,213.0
HV_2016-1-13_6,11,8.0,LET ME DO (S316),B Prebble,D J Hall,121,1101,11,10 9 11,1:12.27,23.0
HV_2016-1-13_6,12,5.0,GLORIOUS AVENUE (S181),C Y Ho,C H Yip,122,1062,6,6 7 12,1:13.29,15.0
HV_2016-1-13_7,1,7.0,HEROIC GURU (S260),B Prebble,D J Hall,124,1061,4,10 9 9 1,1:41.02,3.8
HV_2016-1-13_7,2,9.0,RED MARVEL (T417),V Cheminaud,J Size,121,1057,9,7 7 8 2,1:41.18,22.0
HV_2016-1-13_7,3,8.0,BEAUTY KINGDOM (T189),C Y Ho,A S Cruz,119,1082,11,4 2 3 3,1:41.27,10.0
HV_2016-1-13_7,4,6.0,TONYBOY (S101),M L Yeung,T P Yung,124,1205,2,8 8 10 4,1:41.34,10.0
HV_2016-1-13_7,5,3.0,SUPEROI (T017),N Rawiller,D Cruz,133,1061,1,9 10 4 5,1:41.42,7.3
HV_2016-1-13_7,6,11.0,UNBEATABLE GUTS (S231),Y T Cheng,L Ho,118,1104,5,1 3 5 6,1:41.58,13.0
HV_2016-1-13_7,7,2.0,GOLDEN SLEEP (T117),S De Sousa,A T Millard,133,1137,6,12 11 12 7,1:41.59,6.8
HV_2016-1-13_7,8,5.0,CHARITY KINGDOM (S278),K C Leung,K L Man,125,1095,10,2 1 1 8,1:41.88,28.0
HV_2016-1-13_7,9,10.0,SPARKLING SWORD (P256),C Schofield,K W Lui,119,1155,3,5 6 7 9,1:41.99,8.9
HV_2016-1-13_7,10,1.0,CLUB LIFE (P309),G Benoist,R Gibson,133,1126,7,3 4 6 10,1:42.00,14.0
HV_2016-1-13_7,11,4.0,ROYAL PARTNER (N394),N Callan,C Fownes,128,1108,8,6 5 2 11,1:42.19,8.3
HV_2016-1-13_7,12,12.0,LEOWL (S295),K Teetan,P F Yiu,117,1068,12,11 12 11 12,1:42.28,42.0
HV_2016-1-13_8,1,3.0,TURF SPRINT (T396),N Rawiller,P O'Sullivan,132,1131,3,5 5 1,1:10.33,20.0
HV_2016-1-13_8,2,10.0,HIGHLAND HAMMER (T155),S De Sousa,A T Millard,119,1196,6,3 3 2,1:10.58,3.3
HV_2016-1-13_8,3,4.0,FANTASTIC FEELING (T273),K Teetan,D E Ferraris,128,1170,10,9 7 3,1:10.67,8.7
HV_2016-1-13_8,4,7.0,RACING MATE (S216),G Benoist,W Y So,125,1007,7,6 6 4,1:10.73,4.5
HV_2016-1-13_8,5,12.0,CAREFREE LET GO (T059),K C Leung,C S Shum,115,1062,1,8 8 5,1:10.76,4.0
HV_2016-1-13_8,6,2.0,GOLDEN CHOPSTICKS (P120),H W Lai,A Lee,132,1165,4,7 9 6,1:10.84,16.0
HV_2016-1-13_8,7,1.0,JOY LUCK WIN (T225),M L Yeung,K L Man,131,1099,8,4 4 7,1:10.84,15.0
HV_2016-1-13_8,8,11.0,KIROV (S277),C Y Ho,D J Hall,117,1223,12,12 12 8,1:10.95,50.0
HV_2016-1-13_8,9,5.0,HONG KONG DANCER (N399),B Prebble,L Ho,128,1113,2,11 10 9,1:11.03,19.0
HV_2016-1-13_8,10,6.0,ALL THE BEST (S169),N Callan,R Gibson,127,1117,5,10 11 10,1:11.38,22.0
HV_2016-1-13_8,11,8.0,EXCEL ONESELF (P287),Y T Cheng,Y S Tsui,123,1129,9,1 1 11,1:11.44,56.0
HV_2016-1-13_8,12,9.0,ALL MY GAIN (T018),C Schofield,T P Yung,121,1103,11,2 2 12,1:11.47,48.0
HV_2016-1-20_1,1,5.0,MISSION POSSIBLE (V043),J Moreira,C S Shum,127,958,1,3 3 1,1:10.37,1.7
HV_2016-1-20_1,2,12.0,NEVER BETTER (T140),D Whyte,P O'Sullivan,118,1157,3,4 4 2,1:10.50,12.0
HV_2016-1-20_1,3,6.0,MR KOOL (T335),N Callan,A S Cruz,125,1059,11,8 7 3,1:10.67,48.0
HV_2016-1-20_1,4,2.0,YOURTHEWONFORME (T258),H N Wong,T K Ng,126,1115,6,7 6 4,1:10.85,12.0
HV_2016-1-20_1,5,1.0,MR GINGER (N307),C Y Ho,C Fownes,131,1180,10,2 2 5,1:10.93,9.8
HV_2016-1-20_1,6,9.0,EXCELLENT FORTUNE (S252),H W Lai,L Ho,123,1144,2,6 5 6,1:11.17,41.0
HV_2016-1-20_1,7,3.0,FINE ROCK (S317),R Moore,Y S Tsui,130,1077,12,9 9 7,1:11.35,11.0
HV_2016-1-20_1,8,8.0,YAT DING WIN (N337),K C Leung,D Cruz,122,1230,4,1 1 8,1:11.36,28.0
HV_2016-1-20_1,9,11.0,RUGBY DIAMOND (S432),S De Sousa,W Y So,119,1045,8,12 12 9,1:11.70,16.0
HV_2016-1-20_1,10,4.0,GREAT WISDOM (V084),G Mosse,K L Man,127,1102,5,11 10 10,1:11.84,38.0
HV_2016-1-20_1,11,7.0,MIGHTY EQUUS (P112),C K Tong,P F Yiu,122,1220,9,10 11 11,1:12.19,72.0
HV_2016-1-20_1,12,10.0,GOOD LUCK MAN (T319),B Prebble,C H Yip,122,1068,7,5 8 12,1:12.35,9.4
HV_2016-1-20_2,1,7.0,SILVER DRAGON (M326),R Moore,Y S Tsui,124,1116,2,3 3 2 1,1:41.66,3.9
HV_2016-1-20_2,2,5.0,GRACEFUL KINGDOM (P145),S De Sousa,P F Yiu,128,1201,1,1 1 1 2,1:41.70,6.0
HV_2016-1-20_2,3,10.0,DIAMOND FRIENDS (S376),J Moreira,J Size,121,1042,6,6 5 3 3,1:41.74,5.9
HV_2016-1-20_2,4,4.0,THE SYLPH (T055),N Rawiller,D E Ferraris,129,1019,9,11 10 9 4,1:42.01,6.0
HV_2016-1-20_2,5,3.0,CLASSIC JEWELLERY (M329),G Mosse,D J Hall,131,1067,10,12 12 11 5,1:42.33,28.0
HV_2016-1-20_2,6,12.0,KING'S STEED (S051),C K Tong,T K Ng,113,1167,7,4 4 5 6,1:42.44,70.0
HV_2016-1-20_2,7,1.0,BALTIC WARRIOR (S237),N Callan,C S Shum,132,1136,11,5 6 6 7,1:42.59,15.0
HV_2016-1-20_2,8,11.0,CHANCELLOR (M347),K C Ng,A S Cruz,113,1159,4,7 7 8 8,1:42.67,17.0
HV_2016-1-20_2,9,2.0,ANIMATION MASTER (T111),B Prebble,W Y So,131,948,3,9 8 7 9,1:42.72,6.9
HV_2016-1-20_2,10,9.0,GOLD TALENT (S113),H W Lai,A Lee,122,1125,5,8 9 10 10,1:42.99,9.4
HV_2016-1-20_2,11,8.0,HAYHAY (P343),C Schofield,K W Lui,123,1172,12,10 11 12 11,1:43.53,73.0
HV_2016-1-20_2,12,6.0,REAL SUPREME (CL247),H N Wong,C W Chang,121,1153,8,2 2 4 12,1:43.96,55.0
HV_2016-1-20_3,1,6.0,PACKING DRAGON (T230),G Mosse,P F Yiu,130,1165,9,2 1 1 1 1 1,2:18.14,2.8
HV_2016-1-20_3,2,4.0,TOWERING STORM (M401),J Moreira,P O'Sullivan,131,1083,8,9 8 9 9 8 2,2:18.78,6.0
HV_2016-1-20_3,3,12.0,TELEPHATIA (P405),M L Yeung,A Lee,116,1065,3,11 11 10 10 10 3,2:18.81,10.0
HV_2016-1-20_3,4,11.0,RAPID TRIUMPH (S438),C Schofield,T P Yung,124,1077,12,10 10 11 11 9 4,2:18.84,27.0
HV_2016-1-20_3,5,8.0,LEVEL PLAYER (N323),N Rawiller,C W Chang,128,1126,10,7 5 2 2 2 5,2:18.95,15.0
HV_2016-1-20_3,6,7.0,ROCK THE TREE (P272),R Fourie,D E Ferraris,129,1040,11,12 12 12 12 12 6,2:19.10,48.0
HV_2016-1-20_3,7,9.0,ROUGE ET BLANC (S353),R Moore,C S Shum,128,1191,4,3 4 5 6 3 7,2:19.20,7.4
HV_2016-1-20_3,8,1.0,MONSIEUR MOGOK (S412),S De Sousa,A T Millard,133,1006,1,4 7 6 5 7 8,2:19.31,6.5
HV_2016-1-20_3,9,5.0,BEST SHOW (N438),K Teetan,C Fownes,130,1095,2,8 9 8 7 5 9,2:19.38,9.3
HV_2016-1-20_3,10,10.0,AGIAAL (N177),N Callan,A Schutz,127,1088,6,6 6 7 8 6 10,2:19.98,24.0
HV_2016-1-20_3,11,2.0,PRINCE FALCON (T144),D Whyte,J Moore,133,1048,5,1 3 4 3 4 11,2:22.14,40.0
HV_2016-1-20_3,12,3.0,DUAL HAPPY (N427),B Prebble,K L Man,132,1027,7,5 2 3 4 11 12,2:23.38,62.0
HV_2016-1-20_4,1,1.0,TIMELY ARRIVED (S431),M L Yeung,Y S Tsui,131,1163,6,1 1 1,1:11.30,3.2
HV_2016-1-20_4,2,3.0,CIRCUIT KING (T324),N Callan,A S Cruz,126,1092,3,4 3 2,1:11.36,4.2
HV_2016-1-20_4,3,2.0,SHARP HUNTER (P097),R Moore,D E Ferraris,130,1105,9,8 8 3,1:11.74,17
HV_2016-1-20_4,4,10.0,CONFUCIUS SPIRIT (S329),D Whyte,S Woods,119,1074,10,3 4 4,1:11.74,14
HV_2016-1-20_4,5,5.0,FORMULA GALORE (V011),J Moreira,C Fownes,124,1097,4,5 5 5,1:11.85,3.5
HV_2016-1-20_4,6,9.0,FABIO (S239),B Prebble,A Lee,120,1098,8,2 2 6,1:11.88,16
HV_2016-1-20_4,7,12.0,WINNING BOY (N186),C Schofield,A Schutz,117,989,7,9 9 7,1:12.10,26
HV_2016-1-20_4,8,11.0,HAPPY CENTURY (T042),K C Leung,D Cruz,116,1079,1,6 6 8,1:12.31,24
HV_2016-1-20_4,9,4.0,NATURAL TEAM (P257),G Mosse,K L Man,126,991,2,7 7 9,1:12.82,8.8
HV_2016-1-20_4,10,7.0,SUPER GIFTED (T343),C Y Ho,C H Yip,119,1209,5,11 11 10,1:12.84,353
HV_2016-1-20_4,11,8.0,DUTCH WINDMILL (T288),Y T Cheng,C W Chang,120,1026,11,10 10 11,1:12.84,212
HV_2016-1-20_4,WV,6.0,GLORY SUNSHINE (S313),S De Sousa,W Y So,121,---,---,---,---,---
HV_2016-1-20_4,WV,,WORLD CITY (S019),---,T P Yung,124,---,---,---,---,---
HV_2016-1-20_5,1,3.0,SMART DECLARATION (S436),R Fourie,D E Ferraris,127,1160,2,3 3 1,0:58.04,5.0
HV_2016-1-20_5,2,1.0,TRIUMPHANT JEWEL (P310),R Moore,C S Shum,133,1127,11,4 4 2,0:58.25,5.2
HV_2016-1-20_5,3,10.0,DA VINCI (S360),J Moreira,C Fownes,119,1290,8,2 2 3,0:58.26,4.5
HV_2016-1-20_5,4,2.0,BRILLIANT PROPOSAL (N392),D Whyte,D Cruz,130,1180,4,1 1 4,0:58.46,7.5
HV_2016-1-20_5,5,11.0,COURAGEOUS BROTHER (T397),H W Lai,K L Man,117,1066,5,6 6 5,0:58.51,10.0
HV_2016-1-20_5,6,9.0,KINGSTON JUMBO (P283),S De Sousa,W Y So,120,1092,1,5 5 6,0:58.64,4.2
HV_2016-1-20_5,7,5.0,FLYING FORCE (V014),C Schofield,C H Yip,121,1092,6,10 7 7,0:58.69,16.0
HV_2016-1-20_5,8,6.0,TRILLION TREASURE (P156),Y T Cheng,A Schutz,121,1093,7,7 8 8,0:59.10,23.0
HV_2016-1-20_5,9,4.0,WICKED WINDICATOR (V075),C Y Ho,D J Hall,121,1097,9,8 9 9,0:59.33,135.0
HV_2016-1-20_5,10,12.0,REWARDING FLYER (T401),K C Leung,J Moore,116,1058,10,11 11 10,0:59.37,120.0
HV_2016-1-20_5,11,8.0,EVERYDAY LETTUCE (T290),K C Ng,T K Ng,115,1091,12,9 12 11,1:00.00,122.0
HV_2016-1-20_5,12,7.0,ALL TOGETHER (T420),M L Yeung,A Lee,118,1082,3,12 10 12,1:00.35,126.0
HV_2016-1-20_6,1,7.0,TEN FLAMES (S447),K C Leung,L Ho,121,1120,5,5 6 5 1,1:41.41,17.0
HV_2016-1-20_6,2,9.0,BOSSIEE (S405),R Fourie,D Cruz,119,1156,12,1 1 1 2,1:41.53,49.0
HV_2016-1-20_6,3,12.0,SPINNING DANCER (S078),S De Sousa,S Woods,117,1029,8,8 7 9 3,1:41.67,30.0
HV_2016-1-20_6,4,5.0,THE SHOW (T256),H N Wong,C H Yip,121,1099,6,3 3 4 4,1:41.77,8.4
HV_2016-1-20_6,5,3.0,JOLLY GENE (T146),C Y Ho,A S Cruz,128,1069,11,2 2 2 5,1:41.78,8.3
HV_2016-1-20_6,6,8.0,GREAT CHARM (P111),N Callan,R Gibson,122,1210,2,7 8 8 6,1:41.82,11.0
HV_2016-1-20_6,7,10.0,GO GO WIN (S073),K Teetan,P F Yiu,119,1160,7,4 4 3 7,1:42.01,6.8
HV_2016-1-20_6,8,4.0,RED DANCER (P264),J Moreira,J Size,129,1104,10,10 9 6 8,1:42.06,3.9
HV_2016-1-20_6,9,1.0,AMAZINGLY (N384),N Rawiller,D E Ferraris,133,1193,3,9 10 11 9,1:42.19,12.0
HV_2016-1-20_6,10,2.0,REGENCY KING (N040),B Prebble,W Y So,133,1203,4,12 11 10 10,1:42.41,16.0
HV_2016-1-20_6,11,11.0,GRIFFINDOR (P153),Y T Cheng,J Moore,118,1139,1,11 12 12 11,1:42.52,21.0
HV_2016-1-20_6,12,6.0,LUCKY HAMMER (P417),R Moore,Y S Tsui,125,1097,9,6 5 7 12,1:43.34,5.2
HV_2016-1-20_7,1,12.0,PEACE N PROSPERITY (T210),S De Sousa,K L Man,116,1002,6,6 3 1,1:10.60,8.5
HV_2016-1-20_7,2,10.0,SECRET COMMAND (S275),K Teetan,A T Millard,119,1061,9,11 9 2,1:10.64,7.5
HV_2016-1-20_7,3,8.0,GENERAL IRON (P429),H W Lai,C S Shum,120,1145,5,5 5 3,1:10.75,12.0
HV_2016-1-20_7,4,11.0,GOAL FOR GOLD (S439),R Fourie,A Schutz,118,1101,7,12 11 4,1:10.81,19.0
HV_2016-1-20_7,5,6.0,SUPREME FALCON (P224),G Mosse,J Moore,122,1173,12,3 2 5,1:11.02,33.0
HV_2016-1-20_7,6,3.0,YOU READ MY MIND (P041),K C Leung,D Cruz,128,1224,3,2 4 6,1:11.05,6.5
HV_2016-1-20_7,7,2.0,DIVINE BOY (T163),J Moreira,Y S Tsui,130,1078,10,7 6 7,1:11.09,2.1
HV_2016-1-20_7,8,4.0,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,126,1141,1,4 7 8,1:11.21,14.0
HV_2016-1-20_7,9,1.0,LUCKY DOUBLE EIGHT (P212),N Callan,C Fownes,131,1136,8,9 8 9,1:11.46,19.0
HV_2016-1-20_7,10,9.0,STARTLING POWER (S204),Y T Cheng,T P Yung,120,1092,4,1 1 10,1:11.93,34.0
HV_2016-1-20_7,11,7.0,HIGH VOLATILITY (V081),C Y Ho,K W Lui,119,1181,11,10 12 11,1:12.08,146.0
HV_2016-1-20_7,12,5.0,FURIOUS PEGASUS (S441),K C Ng,T K Ng,119,1049,2,8 10 12,1:12.63,189.0
HV_2016-1-20_8,1,6.0,TWIN DELIGHT (S125),J Moreira,C Fownes,123,1102,5,2 2 2 1,1:39.86,3.7
HV_2016-1-20_8,2,3.0,HORSE OF FORTUNE (T118),K Teetan,A T Millard,128,1072,2,7 7 7 2,1:40.16,4.3
HV_2016-1-20_8,3,7.0,CALIFORNIA DISEGNO (V170),N Callan,A S Cruz,121,1101,6,5 5 5 3,1:40.21,107.0
HV_2016-1-20_8,4,9.0,STRONG FOUNDATION (P428),B Prebble,K W Lui,120,1066,10,12 11 10 4,1:40.33,15.0
HV_2016-1-20_8,5,1.0,SAME WORLD (N098),N Rawiller,J Moore,130,1061,8,3 3 4 5,1:40.35,49.0
HV_2016-1-20_8,6,12.0,SPICY SURE (T234),G Mosse,K L Man,120,1135,1,4 4 3 6,1:40.53,6.8
HV_2016-1-20_8,7,11.0,ISHVARA (S015),M L Yeung,T P Yung,116,1069,4,10 9 8 7,1:40.68,11.0
HV_2016-1-20_8,8,8.0,STAR MAJESTIC (S093),K C Leung,P O'Sullivan,119,1112,9,9 10 9 8,1:40.75,25.0
HV_2016-1-20_8,9,5.0,JAZZY FEELING (P149),Y T Cheng,R Gibson,123,1065,3,6 6 6 9,1:40.76,22.0
HV_2016-1-20_8,10,4.0,GOODHEART SUCCESS (S162),R Moore,C S Shum,123,1088,7,11 12 12 10,1:40.95,5.2
HV_2016-1-20_8,11,10.0,MAJESTIC ANTHEM (P238),D Whyte,D J Hall,119,1057,12,8 8 11 11,1:41.37,12.0
HV_2016-1-20_8,12,2.0,FAT CHOY HONG KONG (N253),H N Wong,C H Yip,121,1050,11,1 1 1 12,1:41.99,31.0
HV_2016-1-6_1,1,7.0,MASTER VIKING (S385),K Teetan,A T Millard,125,1137,2,1 1 1,1:10.59,5.1
HV_2016-1-6_1,2,5.0,OPTIMISM (S150),N Callan,D E Ferraris,127,1048,4,8 6 2,1:10.77,16.0
HV_2016-1-6_1,3,8.0,NOVEL START (M255),D Whyte,T K Ng,125,1082,3,4 5 3,1:10.91,6.9
HV_2016-1-6_1,4,4.0,SAMMY'S EMPIRE (S336),M L Yeung,A Lee,127,1021,5,6 8 4,1:11.05,126.0
HV_2016-1-6_1,5,10.0,JADE PIPPO (P052),B Prebble,Y S Tsui,121,1045,11,12 12 5,1:11.08,16.0
HV_2016-1-6_1,6,11.0,KING OF SMARTS (S176),Y T Cheng,D Cruz,116,1045,10,7 2 6,1:11.10,9.9
HV_2016-1-6_1,7,9.0,FOREVER FUN (S130),V Cheminaud,A Schutz,122,1028,9,5 7 7,1:11.13,6.7
HV_2016-1-6_1,8,6.0,CHARTER VICTORIA (P204),Z Purton,C H Yip,126,1083,7,11 9 8,1:11.26,4.8
HV_2016-1-6_1,9,3.0,NATURAL EIGHT (S243),C Y Ho,C Fownes,129,1045,1,3 4 9,1:11.27,7.1
HV_2016-1-6_1,10,2.0,JET SET DRAGON (S384),R Fourie,D Cruz,131,1171,6,9 10 10,1:11.55,16.0
