day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2019-1-12_10,8,1.0,HANDSOME BO BO (B119),N Callan,K L Man,133,1176,2,1 1 8,1:09.60,16
ST_2019-1-12_10,9,3.0,VOLPINO (B161),H T Mo,T P Yung,127,1103,4,12 12 9,1:09.75,20
ST_2019-1-12_10,10,2.0,VICTORY MACHINE (V358),M F Poon,J Moore,129,1052,9,2 2 10,1:09.84,29
ST_2019-1-12_10,11,4.0,FLYING MURTY (C002),U Rispoli,P F Yiu,131,1192,1,4 4 11,1:10.01,82
ST_2019-1-12_10,12,9.0,WINNING WAYS (B332),A Sanna,C H Yip,119,1160,7,10 11 12,1:10.25,253
ST_2019-1-12_10,13,5.0,GUVNOR (C182),M L Yeung,Y S Tsui,123,1161,12,13 13 13,1:11.22,157
ST_2019-1-12_10,WV,11.0,SHIMMER AND SHINE (B080),C Schofield,C Fownes,116,---,---,---,---,---
ST_2019-1-12_2,1,10.0,PROUD SKY (V406),J Moreira,L Ho,118,1057,11,6 1 2 2 1,1:49.44,2.9
ST_2019-1-12_2,2,12.0,SWEET BEAN (S205),M Chadwick,C Fownes,114,1033,12,7 3 3 3 2,1:49.52,20
ST_2019-1-12_2,3,2.0,INDIGENOUS STAR (A081),C Y Ho,P F Yiu,128,1043,6,2 4 6 5 3,1:49.66,5.2
ST_2019-1-12_2,4,4.0,YOUNG GLORY (B292),K Teetan,D E Ferraris,130,1196,13,12 11 8 8 4,1:49.67,10
ST_2019-1-12_2,5,8.0,THE INVINCIBLE (A191),H T Mo,W Y So,116,1072,1,1 2 1 1 5,1:49.72,35
ST_2019-1-12_2,6,5.0,FORTUNE PATROL (A245),K C Leung,P O'Sullivan,129,1053,5,10 8 7 6 6,1:49.72,7.2
ST_2019-1-12_2,7,6.0,MI BLANCO (A186),Z Purton,P O'Sullivan,124,1117,10,3 6 9 9 7,1:49.91,11
ST_2019-1-12_2,8,1.0,RIGHTEOUS MATE (A419),S De Sousa,K W Lui,133,1192,8,11 13 13 11 8,1:50.34,7.7
ST_2019-1-12_2,9,7.0,JOLLY AMBER (V392),N Callan,P F Yiu,122,1084,2,4 5 4 4 9,1:50.59,22
ST_2019-1-12_2,10,3.0,POWER MAN (B053),A Sanna,W Y So,130,1108,7,13 10 11 10 10,1:50.66,71
ST_2019-1-12_2,11,13.0,SINCERE HORSE (A386),M L Yeung,T P Yung,113,1034,4,9 12 12 12 11,1:50.79,116
ST_2019-1-12_2,12,11.0,SO GENEROUS (V402),W M Lai,C H Yip,116,976,9,8 7 5 7 12,1:51.09,70
ST_2019-1-12_2,13,9.0,DAZZLE WINNER (V363),M F Poon,Y S Tsui,115,1191,3,5 9 10 13 13,1:51.76,14
ST_2019-1-12_2,WV,14.0,TRIUMPH (A105),H N Wong,C W Chang,110,---,---,---,---,---
ST_2019-1-12_3,1,1.0,MIDNIGHT RATTLER (T371),S De Sousa,J Moore,132,1153,12,2 2 1,1:09.31,3.5
ST_2019-1-12_3,2,13.0,RED HORSE (V334),W M Lai,C H Yip,118,1205,1,4 3 2,1:09.36,6.3
ST_2019-1-12_3,3,7.0,SPLENDOUR AND GOLD (C029),U Rispoli,C H Yip,124,1063,2,9 9 3,1:09.49,12
ST_2019-1-12_3,4,5.0,COBY OPPA (C192),K Teetan,F C Lor,124,1113,10,3 4 4,1:09.91,10
ST_2019-1-12_3,5,2.0,SUPER EIGHTEEN (A323),G van Niekerk,A T Millard,129,1250,5,1 1 5,1:10.01,9.4
ST_2019-1-12_3,6,3.0,MONEYMORE (B182),D Whyte,W Y So,126,1053,6,5 5 6,1:10.06,7.1
ST_2019-1-12_3,7,9.0,SUPER MODEL (B375),H T Mo,C S Shum,119,1118,3,12 11 7,1:10.34,24
ST_2019-1-12_3,8,6.0,DOR DOR (C109),J Moreira,J Size,124,1039,8,11 10 8,1:10.43,4.7
ST_2019-1-12_3,9,10.0,MR MAGELLAN (C008),H N Wong,Y S Tsui,119,1129,11,10 12 9,1:10.44,110
ST_2019-1-12_3,10,4.0,ALPHABET INVENTION (C128),K C Leung,D J Hall,124,1127,7,8 7 10,1:10.45,79
ST_2019-1-12_3,11,11.0,I'M THE CONQUIST (B155),N Callan,K L Man,121,1105,9,7 6 11,1:10.66,15
ST_2019-1-12_3,12,8.0,SUN FOXHUNTER (B389),C Y Ho,K W Lui,122,1230,4,6 8 12,1:12.36,79
ST_2019-1-12_3,WV,12.0,POSITIVELY HIGH (B245),M F Poon,L Ho,115,---,---,---,---,---
ST_2019-1-12_4,1,10.0,SPEEDY DRAGON (B185),M F Poon,D J Hall,117,1069,1,6 6 1,1:09.56,4.6
ST_2019-1-12_4,2,7.0,SOLAR WAI WAI (C111),Z Purton,F C Lor,124,1045,8,1 1 2,1:09.59,4.8
ST_2019-1-12_4,3,1.0,SUPER STAR (B380),K Teetan,A T Millard,130,1042,6,9 9 3,1:09.78,2.7
ST_2019-1-12_4,4,2.0,LUCKY GUY (T349),U Rispoli,C H Yip,128,1217,5,7 7 4,1:09.88,12.0
ST_2019-1-12_4,5,8.0,VOYAGE STAR (C098),K C Leung,T P Yung,124,1205,13,3 4 5,1:09.96,21.0
ST_2019-1-12_4,6,11.0,BINGO (A301),S De Sousa,J Moore,119,1214,10,2 2 6,1:10.20,6.2
ST_2019-1-12_4,7,5.0,JUNZI (V274),A Sanna,W Y So,124,1006,2,8 8 7,1:10.21,42.0
ST_2019-1-12_4,8,9.0,FLYING LOVER (B058),N Callan,Y S Tsui,123,1093,7,5 5 8,1:10.22,21.0
ST_2019-1-12_4,9,12.0,BULLISH BROTHER (C034),C Y Ho,A S Cruz,117,1123,3,4 3 9,1:10.40,54.0
ST_2019-1-12_4,10,4.0,GOLDEN MISSION (C106),C Murray,R Gibson,124,1167,11,12 11 10,1:10.54,168.0
ST_2019-1-12_4,11,6.0,LET'S COME BACK (B367),C Schofield,C Fownes,124,1129,9,10 10 11,1:10.72,36.0
ST_2019-1-12_4,12,3.0,BREAK RECORD (C168),M Chadwick,C S Shum,124,1133,4,11 12 12,1:10.95,125.0
ST_2019-1-12_4,13,13.0,TOUCHDOWN STRIKER (B346),D Whyte,W Y So,118,1078,12,13 13 13,1:11.27,140.0
ST_2019-1-12_5,1,11.0,HINYUEN SWIFTNESS (V250),W M Lai,C H Yip,120,1246,6,2 1 1 1,1:22.44,7.8
ST_2019-1-12_5,2,4.0,CHAIRMAN LO (C062),J Moreira,J Size,129,1200,2,5 6 5 2,1:22.62,1.8
ST_2019-1-12_5,3,2.0,BEAUTY ENERGY (B149),M F Poon,J Moore,128,1055,10,11 10 8 3,1:22.84,13.0
ST_2019-1-12_5,4,8.0,ABSOLUCOOL (A328),C Y Ho,C Fownes,122,1212,8,9 7 7 4,1:22.89,8.4
ST_2019-1-12_5,5,13.0,BINGO HERO (A389),S De Sousa,Y S Tsui,116,1268,7,13 13 13 5,1:22.89,10.0
ST_2019-1-12_5,6,5.0,QUADRUPLE DOUBLE (B250),C Schofield,D J Hall,128,1092,11,1 2 2 6,1:22.92,16.0
ST_2019-1-12_5,7,12.0,FOX CHEUNGER (B187),D Whyte,K W Lui,119,1057,9,8 9 10 7,1:22.96,78.0
ST_2019-1-12_5,8,6.0,COMPASSION STAR (A121),Z Purton,C H Yip,126,1081,13,4 4 3 8,1:23.05,9.4
ST_2019-1-12_5,9,1.0,JOYFUL FAMILY (B397),U Rispoli,W Y So,133,1042,5,6 5 6 9,1:23.22,24.0
ST_2019-1-12_5,10,9.0,BLIZZING AWAY (B458),K C Leung,P F Yiu,121,1183,12,12 12 11 10,1:23.24,168.0
ST_2019-1-12_5,11,7.0,GOOD RUNNERS WAY (C127),K Teetan,C S Shum,126,1044,1,7 8 9 11,1:24.07,148.0
ST_2019-1-12_5,12,3.0,YEE CHEONG LUCKY (B357),C Murray,D J Hall,131,1076,3,10 11 12 12,1:24.10,436.0
ST_2019-1-12_5,13,10.0,DRAGON REGIMENT (B439),M L Yeung,T P Yung,119,1153,4,3 3 4 13,1:24.60,202.0
ST_2019-1-12_6,1,13.0,HOLY UNICORN (V179),M Chadwick,K H Ting,114,1031,13,5 3 2 1,1:39.14,9.2
ST_2019-1-12_6,2,5.0,GOOD FIT (S131),K Teetan,F C Lor,129,1171,5,12 13 13 2,1:39.26,13.0
ST_2019-1-12_6,3,1.0,ENFOLDING (B353),K C Leung,C W Chang,133,1063,4,7 6 4 3,1:39.28,31.0
ST_2019-1-12_6,4,10.0,ART OF RAW (V368),C Y Ho,K W Lui,116,1069,2,6 8 6 4,1:39.31,52.0
ST_2019-1-12_6,5,8.0,QUICK RETURN (A286),M L Yeung,C S Shum,118,1193,6,8 7 8 5,1:39.40,25.0
ST_2019-1-12_6,6,7.0,RADIANT BUNNY (S418),U Rispoli,C H Yip,122,1143,10,13 12 12 6,1:39.63,15.0
ST_2019-1-12_6,7,12.0,SUNSHINE UNIVERSE (A130),C Schofield,R Gibson,116,1099,7,3 4 3 7,1:39.65,6.4
ST_2019-1-12_6,8,2.0,SHAMPORT (B167),Z Purton,C Fownes,133,1079,9,11 10 9 8,1:39.65,6.7
ST_2019-1-12_6,9,9.0,GRAND HARBOUR (P421),W M Lai,C W Chang,119,1202,12,1 1 1 9,1:40.02,22.0
ST_2019-1-12_6,10,6.0,ENORMOUS HONOUR (T236),M F Poon,Y S Tsui,124,1160,1,10 11 11 10,1:40.09,12.0
ST_2019-1-12_6,11,3.0,REMARKABLE (A222),J Moreira,J Size,132,1094,3,9 9 10 11,1:40.59,3.2
ST_2019-1-12_6,12,4.0,CHATER THUNDER (A325),N Callan,D E Ferraris,129,1040,8,4 5 7 12,1:40.97,19.0
ST_2019-1-12_6,13,11.0,SUPERIOR BOY (V102),S De Sousa,W Y So,118,1178,11,2 2 5 13,1:43.42,11.0
ST_2019-1-12_7,1,3.0,DANCES WITH DRAGON (B129),D Whyte,L Ho,132,1089,5,8 8 10 8 1,1:48.03,7.4
ST_2019-1-12_7,2,11.0,HAPPY SEBRING (B189),A Sanna,A S Cruz,121,1171,1,12 12 12 12 2,1:48.22,12.0
ST_2019-1-12_7,3,1.0,RULE THEE (A172),S Clipperton,P O'Sullivan,133,1057,9,10 10 8 5 3,1:48.31,13.0
ST_2019-1-12_7,4,12.0,SUNNY POWER (A371),C Y Ho,K W Lui,115,1119,10,3 2 2 1 4,1:48.34,6.6
ST_2019-1-12_7,5,5.0,NEW ELEGANCE (A416),Z Purton,F C Lor,130,1086,2,7 5 6 9 5,1:48.36,3.3
ST_2019-1-12_7,6,6.0,TIANCHI MONSTER (B350),U Rispoli,W Y So,130,1137,4,6 6 7 7 6,1:48.40,4.2
ST_2019-1-12_7,7,4.0,WILLIE WAY (T281),K Teetan,P O'Sullivan,131,1142,3,9 9 9 11 7,1:48.63,18.0
ST_2019-1-12_7,8,9.0,TRAVEL FIRST (T098),S De Sousa,C H Yip,123,1233,7,1 3 3 4 8,1:48.85,10.0
ST_2019-1-12_7,9,2.0,XIANG BAI QI (B336),N Callan,D E Ferraris,133,1013,12,11 11 11 10 9,1:48.87,32.0
ST_2019-1-12_7,10,10.0,KIRAM (T093),G van Niekerk,D E Ferraris,122,1154,6,5 4 4 6 10,1:48.88,46.0
ST_2019-1-12_7,11,8.0,PING HAI TREASURE (B407),J Moreira,J Size,126,1127,11,4 7 5 3 11,1:48.99,41.0
ST_2019-1-12_7,12,7.0,GREEN DISPATCH (V184),M F Poon,C S Shum,125,1184,8,2 1 1 2 12,1:49.51,77.0
ST_2019-1-12_8,1,13.0,RIGHT CHOICE (C013),S De Sousa,F C Lor,116,1079,2,5 5 6 1,1:21.94,2.3
ST_2019-1-12_8,2,7.0,RACING FIGHTER (B285),Z Purton,C H Yip,127,1163,7,3 3 3 2,1:22.07,9.3
ST_2019-1-12_8,3,14.0,HAPPY FORCE (B227),M L Yeung,T P Yung,113,1073,12,1 1 1 3,1:22.20,6.7
ST_2019-1-12_8,4,1.0,ENCOURAGING (B109),D Whyte,J Moore,133,1052,4,8 8 7 4,1:22.33,4.2
ST_2019-1-12_8,5,6.0,CIRCUIT HASSLER (A041),K Teetan,A S Cruz,129,1172,9,2 2 2 5,1:22.33,35.0
ST_2019-1-12_8,6,5.0,MR WEALTH (B265),N Callan,K L Man,130,1145,3,9 9 9 6,1:22.38,42.0
ST_2019-1-12_8,7,4.0,SIR REDALOT (A196),J Moreira,J Size,131,1044,8,4 4 4 7,1:22.46,25.0
ST_2019-1-12_8,8,9.0,DARING FIT (V398),U Rispoli,P O'Sullivan,120,1252,1,7 7 8 8,1:22.49,27.0
ST_2019-1-12_8,9,11.0,SMART CHARADE (A314),K C Leung,W Y So,118,1164,10,6 6 5 9,1:22.53,18.0
ST_2019-1-12_8,10,10.0,HOME RUN (V101),M F Poon,K H Ting,115,1192,5,11 11 11 10,1:22.74,11.0
ST_2019-1-12_8,11,3.0,WINSTON'S LAD (T348),H N Wong,K W Lui,130,1087,13,10 10 10 11,1:23.00,124.0
ST_2019-1-12_8,12,8.0,DEFINING MOMENT (C159),C Y Ho,C Fownes,123,1146,14,14 14 13 12,1:23.29,113.0
ST_2019-1-12_8,13,2.0,FARSHAD (B238),H T Mo,Y S Tsui,128,1085,6,13 13 14 13,1:23.80,269.0
ST_2019-1-12_8,14,12.0,DELIGHT EXPRESS (A099),G van Niekerk,A T Millard,116,1073,11,12 12 12 14,1:23.87,284.0
ST_2019-1-12_9,1,14.0,ELUSIVE STATE (A036),S De Sousa,A T Millard,115,1129,10,9 6 5 1,1:37.32,4.4
ST_2019-1-12_9,2,7.0,RAGING BLITZKRIEG (B147),J Moreira,J Size,115,1099,12,3 3 2 2,1:37.47,6.1
ST_2019-1-12_9,3,5.0,CIRCUIT GLORY (A402),K Teetan,A S Cruz,116,1034,3,2 2 1 3,1:37.73,12.0
ST_2019-1-12_9,4,4.0,TURIN REDSTAR (B092),K C Leung,F C Lor,121,1139,14,5 5 3 4,1:37.76,12.0
ST_2019-1-12_9,5,8.0,GLORIOUS ARTIST (B210),G van Niekerk,F C Lor,113,1095,6,6 7 8 5,1:37.77,4.7
ST_2019-1-12_9,6,13.0,BEAR SLAM (C143),M L Yeung,D E Ferraris,113,1045,13,14 14 12 6,1:38.12,321.0
ST_2019-1-12_9,7,9.0,GO PUBLIC (B170),H T Mo,Y S Tsui,108,1092,2,7 8 7 7,1:38.30,12.0
ST_2019-1-12_9,8,10.0,HANG'S DECISION (T262),W M Lai,W Y So,113,1113,9,13 13 13 8,1:38.52,39.0
ST_2019-1-12_9,9,6.0,PEOPLE'S KNIGHT (T305),D Whyte,J Moore,117,1168,4,8 9 10 9,1:38.60,17.0
ST_2019-1-12_9,10,12.0,RIGHTEOUS DOCTRINE (C197),M Chadwick,C W Chang,113,1173,5,11 12 11 10,1:38.96,34.0
ST_2019-1-12_9,11,11.0,JOLLY GENE (T146),H N Wong,A S Cruz,111,1118,1,10 11 9 11,1:39.17,145.0
ST_2019-1-12_9,12,1.0,FIGHT HERO (T186),Z Purton,Y S Tsui,133,1158,11,12 10 14 12,1:39.18,11.0
ST_2019-1-12_9,13,2.0,CALCULATION (A248),S Clipperton,J Size,131,1101,8,4 4 4 13,1:40.02,6.8
ST_2019-1-12_9,14,3.0,BIG TIME BABY (A157),M F Poon,K L Man,118,1126,7,1 1 6 14,1:40.40,65.0
ST_2019-1-1_1,1,3.0,SMILING PRIDE (A344),A Badel,K H Ting,131,1212,5,4 4 4 1,1:34.61,2.8
ST_2019-1-1_1,2,6.0,GOLD VELVET (V400),S De Sousa,A T Millard,121,1151,8,2 2 3 2,1:35.10,7.0
ST_2019-1-1_1,3,9.0,MANAGEMENT STAR (B006),C Y Ho,K W Lui,116,1096,4,6 7 7 3,1:35.22,11.0
ST_2019-1-1_1,4,4.0,WINWIN RUBY (A120),K C Leung,K L Man,130,1039,6,1 1 1 4,1:35.25,17.0
ST_2019-1-1_1,5,8.0,GODSPEED (A087),K Teetan,D J Hall,118,1112,1,3 5 5 5,1:35.44,3.5
ST_2019-1-1_1,6,1.0,ENORMOUS HONOUR (T236),M F Poon,Y S Tsui,129,1167,9,5 3 2 6,1:35.59,24.0
ST_2019-1-1_1,7,5.0,CHIU CHOW KID (T412),U Rispoli,T P Yung,122,1191,2,7 6 6 7,1:35.75,8.6
ST_2019-1-1_1,8,7.0,GORGEOUS AGAIN (V326),C Wong,C S Shum,114,1088,7,9 9 9 8,1:36.26,45.0
ST_2019-1-1_1,9,2.0,HAY RUN (V337),D Whyte,L Ho,131,1109,3,8 8 8 9,1:36.49,9.4
ST_2019-1-1_10,1,7.0,NICCONI EXPRESS (C024),J Moreira,J Size,126,1051,3,4 4 2 1,1:34.17,3.2
ST_2019-1-1_10,2,5.0,VINCY (B213),Z Purton,F C Lor,128,1056,5,8 7 4 2,1:34.32,3.8
ST_2019-1-1_10,3,8.0,PAKISTAN FRIEND (B370),S De Sousa,A S Cruz,125,1062,13,1 1 1 3,1:34.67,3.3
ST_2019-1-1_10,4,6.0,NOBLE STEED (A326),C Y Ho,K W Lui,125,1166,7,7 8 7 4,1:34.74,6.6
ST_2019-1-1_10,5,14.0,MERRYGOWIN (V396),H N Wong,P O'Sullivan,112,1114,1,5 6 6 5,1:34.78,81
ST_2019-1-1_10,6,11.0,AMAZING SATCHMO (A363),K Teetan,D E Ferraris,121,1300,6,10 11 11 6,1:34.92,14
ST_2019-1-1_10,7,13.0,TURF SPRINT (T396),W M Lai,W Y So,119,1129,2,9 9 9 7,1:35.42,367
ST_2019-1-1_10,8,2.0,JOLLY HONOUR (C080),M L Yeung,Y S Tsui,127,1057,11,11 13 13 8,1:35.45,362
ST_2019-1-1_10,9,4.0,MAGNETISM (V114),G van Niekerk,D E Ferraris,128,1142,12,6 5 8 9,1:35.55,93
ST_2019-1-1_10,10,1.0,GO BEAUTY GO (V316),M F Poon,J Moore,130,1147,10,2 2 3 10,1:35.69,24
ST_2019-1-1_10,11,12.0,RAZOR QUEST (S146),M Chadwick,C W Chang,119,1067,9,13 10 10 11,1:35.99,73
ST_2019-1-1_10,12,10.0,VILLA FIONN (B339),A Badel,K H Ting,123,992,8,12 12 12 12,1:36.28,33
ST_2019-1-1_10,13,3.0,GREEN DISPATCH (V184),K C Leung,C S Shum,128,1183,4,3 3 5 13,1:36.34,117
ST_2019-1-1_10,WV,9.0,SUPER FORM (T232),C Murray,A T Millard,124,---,---,---,---,---
ST_2019-1-1_11,1,4.0,WAIKUKU (C150),J Moreira,J Size,129,1099,5,4 4 4 1,1:22.31,2.6
ST_2019-1-1_11,2,5.0,BABA MAMA (V214),M F Poon,L Ho,124,1146,6,8 7 6 2,1:22.49,23.0
ST_2019-1-1_11,3,3.0,COMFORT LIFE (B169),G van Niekerk,F C Lor,131,1147,14,2 2 2 3,1:22.69,17.0
ST_2019-1-1_11,4,2.0,ENCOURAGING (B109),D Whyte,J Moore,132,1048,11,7 8 7 4,1:22.84,6.0
ST_2019-1-1_11,5,1.0,KA YING LEGEND (B234),U Rispoli,T P Yung,133,1122,4,1 1 1 5,1:22.91,40.0
ST_2019-1-1_11,6,12.0,LADY FIRST (B013),K C Leung,K H Ting,118,1009,2,5 6 8 6,1:22.91,5.4
ST_2019-1-1_11,7,11.0,HAPPY SEBRING (B189),K Teetan,A S Cruz,120,1169,3,11 9 10 7,1:23.13,17.0
ST_2019-1-1_11,8,9.0,DIAMOND RHYME (B183),Z Purton,K W Lui,122,1040,1,3 3 3 8,1:23.13,3.6
ST_2019-1-1_11,9,7.0,DEFINING MOMENT (C159),C Schofield,C Fownes,124,1141,7,10 10 9 9,1:23.26,216.0
ST_2019-1-1_11,10,6.0,AMAZING CHOCOLATE (C059),A Badel,R Gibson,125,1194,10,14 14 11 10,1:23.29,220.0
ST_2019-1-1_11,11,14.0,SALTO OLIMPICO (A350),H N Wong,D J Hall,112,1132,12,12 13 14 11,1:23.74,402.0
ST_2019-1-1_11,12,10.0,INCREDIBLE (B477),C Y Ho,K L Man,120,1177,13,6 5 5 12,1:23.86,332.0
ST_2019-1-1_11,13,13.0,CROWN AVENUE (V378),W M Lai,C H Yip,116,1159,9,9 11 12 13,1:24.08,330.0
ST_2019-1-1_11,14,8.0,SMART PATCH (B398),A Sanna,P O'Sullivan,124,1226,8,13 12 13 14,1:24.17,95.0
ST_2019-1-1_2,1,6.0,MONEY WINNER (A055),Z Purton,Y S Tsui,125,1006,11,10 10 7 1,1:35.75,5.9
ST_2019-1-1_2,2,4.0,INDIGENOUS STAR (A081),K C Leung,P F Yiu,131,1040,7,7 7 4 2,1:35.93,7.5
ST_2019-1-1_2,3,2.0,DASHING DART (V038),J Moreira,P O'Sullivan,133,1215,9,9 8 3 3,1:35.97,2.8
ST_2019-1-1_2,4,10.0,LITTLE FANTASY (T298),S De Sousa,K L Man,114,1230,10,5 2 2 4,1:35.97,7.7
ST_2019-1-1_2,5,3.0,YOUNG GLORY (B292),H N Wong,D E Ferraris,129,1196,6,11 11 10 5,1:36.08,23.0
ST_2019-1-1_2,6,1.0,ADONIS (A324),M F Poon,L Ho,130,1047,8,1 1 1 6,1:36.25,7.3
ST_2019-1-1_2,7,8.0,LAUGH OUT LOUD (P297),U Rispoli,K L Man,122,1152,2,6 6 9 7,1:36.33,23.0
ST_2019-1-1_2,8,5.0,BEST EFFORT (T220),C Y Ho,C Fownes,125,962,3,4 4 6 8,1:36.44,11.0
ST_2019-1-1_2,9,7.0,THE INVINCIBLE (A191),C Schofield,W Y So,125,1076,1,3 5 8 9,1:36.67,29.0
ST_2019-1-1_2,10,11.0,TRIUMPH (A105),H T Mo,C W Chang,108,1127,5,8 9 11 10,1:36.74,26.0
ST_2019-1-1_2,11,9.0,OTOUTO (V074),K Teetan,A T Millard,121,1078,4,2 3 5 11,1:36.75,21.0
ST_2019-1-1_3,1,1.0,HARD PROMISE (A373),S De Sousa,T P Yung,133,1120,7,1 1 1,1:09.41,3.7
ST_2019-1-1_3,2,11.0,BINGO (A301),C Wong,J Moore,113,1184,2,2 2 2,1:09.72,10.0
ST_2019-1-1_3,3,9.0,GRACIOUS RYDER (A179),C Schofield,D J Hall,122,1082,3,8 6 3,1:10.20,5.3
ST_2019-1-1_3,4,10.0,YOUNG EMPIRE (V116),H T Mo,W Y So,117,1033,5,4 3 4,1:10.27,28.0
ST_2019-1-1_3,5,6.0,MR DARTHVEGAR (C032),Z Purton,R Gibson,126,1165,11,9 9 5,1:10.31,2.5
ST_2019-1-1_3,6,2.0,REGENCY DARLING (T138),M Chadwick,K L Man,130,1249,6,5 5 6,1:10.40,10.0
ST_2019-1-1_3,7,7.0,MR MAGELLAN (C008),H N Wong,Y S Tsui,123,1127,1,6 7 7,1:10.50,167.0
ST_2019-1-1_3,8,5.0,DIONYSUS COLLIN (B436),C Y Ho,K W Lui,124,1097,9,12 12 8,1:10.72,85.0
ST_2019-1-1_3,9,12.0,HK TOURBILLON (B140),M F Poon,P F Yiu,115,1118,10,11 11 9,1:10.84,97.0
ST_2019-1-1_3,10,8.0,TRIUMPHANT LORD (C101),K Teetan,C S Shum,126,1169,8,7 8 10,1:10.91,63.0
ST_2019-1-1_3,11,3.0,BURST AWAY (A001),D Whyte,D E Ferraris,128,1086,12,3 4 11,1:11.17,15.0
ST_2019-1-1_3,12,4.0,KING MORTAR (A097),A Sanna,L Ho,127,1131,4,10 10 12,1:11.19,31.0
ST_2019-1-1_4,1,5.0,FULL OF BEAUTY (C003),J Moreira,J Size,125,1176,4,3 3 1,1:09.88,2.5
ST_2019-1-1_4,2,2.0,LAKESHORE EAGLE (B391),D Whyte,W Y So,131,1068,7,11 10 2,1:09.89,4.5
ST_2019-1-1_4,3,10.0,RED HORSE (V334),W M Lai,C H Yip,120,1210,3,9 9 3,1:10.22,24.0
ST_2019-1-1_4,4,6.0,THIS IS CLASS (B420),M L Yeung,K W Lui,123,1192,8,1 1 4,1:10.29,79.0
ST_2019-1-1_4,5,4.0,COOLCELEB (C030),U Rispoli,T P Yung,125,1275,2,4 4 5,1:10.58,46.0
ST_2019-1-1_4,6,7.0,YICHUN BLITZ (C026),Z Purton,R Gibson,125,1179,9,8 8 6,1:10.74,3.2
ST_2019-1-1_4,7,3.0,SUPER MODEL (B375),H T Mo,C S Shum,122,1122,11,2 2 7,1:10.80,115.0
ST_2019-1-1_4,8,1.0,BACK IN BLACK (T358),K Teetan,D J Hall,133,1085,1,7 6 8,1:10.88,29.0
ST_2019-1-1_4,9,9.0,WAYFOONG CHARMER (B437),K C Leung,P O'Sullivan,123,1109,6,6 7 9,1:10.93,13.0
ST_2019-1-1_4,10,12.0,WINNING CIRCLE (B275),M Chadwick,J Moore,118,1120,10,10 11 10,1:11.27,155.0
ST_2019-1-1_4,11,11.0,SEIZE THE SPIRIT (B030),C Wong,Y S Tsui,113,1105,12,12 12 11,1:11.30,35.0
ST_2019-1-1_4,12,8.0,BULLISH BROTHER (C034),C Y Ho,A S Cruz,121,1134,5,5 5 12,1:11.37,20.0
ST_2019-1-1_5,1,6.0,PICKEN (B311),J Moreira,J Size,125,1166,12,5 5 2 1,1:22.46,3.2
ST_2019-1-1_5,2,7.0,NOBLE DE LOVE (V324),Z Purton,F C Lor,124,1208,1,4 4 3 2,1:22.53,3.0
ST_2019-1-1_5,3,3.0,FRESH POWER (B067),S De Sousa,Y S Tsui,127,1020,4,6 6 6 3,1:22.90,5.0
