day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2021-1-10_10,11,2.0,EXCELLENT PROPOSAL (D386),J Moreira,J Size,132,1088,7,10 9 8 11,1:22.08,4.4
ST_2021-1-10_10,12,10.0,WINNING METHOD (C383),M Chadwick,C S Shum,120,1233,13,9 8 6 12,1:22.32,31.0
ST_2021-1-10_10,13,9.0,RACING FIGHTER (B285),A Hamelin,C H Yip,120,1195,12,11 13 12 13,1:22.53,291.0
ST_2021-1-10_10,14,14.0,TSAR (E224),K C Leung,Y S Tsui,117,1070,6,8 7 9 14,1:22.65,116.0
ST_2021-1-10_2,1,2.0,COPARTNER ERA (C534),A Badel,W Y So,132,1106,3,8 6 7 1,1:23.07,7.6
ST_2021-1-10_2,2,4.0,CITY LEGEND (A086),C L Chau,T P Yung,124,1051,8,7 7 6 2,1:23.16,12.0
ST_2021-1-10_2,3,5.0,CALIFORNIA LEGEND (B363),C Soumillon,A S Cruz,130,1126,11,4 5 5 3,1:23.43,2.8
ST_2021-1-10_2,4,12.0,GENERAL CASTLEDALE (C350),N Callan,P O'Sullivan,122,1077,10,12 10 10 4,1:23.60,156.0
ST_2021-1-10_2,5,8.0,MONEYMORE (B182),M L Yeung,D A Hayes,128,1061,9,3 2 2 5,1:23.71,15.0
ST_2021-1-10_2,6,11.0,EVER STRONG (A275),C Y Ho,K L Man,122,1058,4,5 4 3 6,1:23.95,64.0
ST_2021-1-10_2,7,10.0,LITTLE GENERAL (C096),M F Poon,C S Shum,122,1092,5,6 9 8 7,1:23.97,36.0
ST_2021-1-10_2,8,7.0,VICTORIOUS LEADER (B288),Z Purton,C H Yip,129,1043,13,13 13 11 8,1:24.07,8.7
ST_2021-1-10_2,9,1.0,WONDER EXPRESS (C224),J Moreira,K H Ting,133,1184,6,9 8 9 9,1:24.25,3.1
ST_2021-1-10_2,10,13.0,TINKER BELLE (D210),T Piccone,D E Ferraris,121,1069,12,1 1 1 10,1:24.31,300.0
ST_2021-1-10_2,11,6.0,FUN TIMES (B079),C Schofield,A T Millard,129,1155,7,10 11 12 11,1:24.32,18.0
ST_2021-1-10_2,12,9.0,BREAK RECORD (C168),H W Lai,L Ho,126,1096,2,11 12 13 12,1:24.41,115.0
ST_2021-1-10_2,13,3.0,FRESH POWER (B067),K Teetan,Y S Tsui,132,1019,14,14 14 14 13,1:24.43,57.0
ST_2021-1-10_2,14,14.0,TARGET FINDER (C154),H T Mo,C W Chang,110,1060,1,2 3 4 14,1:24.70,56.0
ST_2021-1-10_3,1,9.0,SUPREME PATROL (C300),B Shinn,D E Ferraris,121,1233,6,4 3 1,1:09.61,17.0
ST_2021-1-10_3,2,1.0,JADE THEATRE (A040),C L Chau,K L Man,126,1120,1,6 6 2,1:09.86,7.5
ST_2021-1-10_3,3,5.0,TREASURE CHEST (D008),N Callan,P F Yiu,131,1049,5,2 2 3,1:09.97,1.8
ST_2021-1-10_3,4,3.0,GREAT SON (A423),Z Purton,P O'Sullivan,131,1060,3,1 1 4,1:09.98,11.0
ST_2021-1-10_3,5,7.0,CHUNGHWA JINGSHEN (D148),K Teetan,L Ho,127,1137,10,3 4 5,1:09.99,28.0
ST_2021-1-10_3,6,2.0,LUCKY TURBO (D400),C Soumillon,A S Cruz,132,1289,12,5 5 6,1:10.46,16.0
ST_2021-1-10_3,7,4.0,STRATHCLYDE (V225),C Schofield,A T Millard,131,1202,2,8 7 7,1:10.53,6.9
ST_2021-1-10_3,8,10.0,HAPPY WINNER (B450),H N Wong,C W Chang,116,1087,4,9 9 8,1:10.54,36.0
ST_2021-1-10_3,9,12.0,DASHING GRACE (C513),H T Mo,T P Yung,110,1068,11,11 11 9,1:10.82,267.0
ST_2021-1-10_3,10,6.0,MOON PEAKS (C403),H W Lai,Y S Tsui,128,1152,7,10 10 10,1:10.94,16.0
ST_2021-1-10_3,11,11.0,CORRE RAPIDO (A053),A Badel,R Gibson,113,1163,8,7 8 11,1:11.02,20.0
ST_2021-1-10_3,12,8.0,PLANET FLYER (D224),C Wong,W Y So,121,1106,9,12 12 12,1:11.24,218.0
ST_2021-1-10_4,1,3.0,SPEED FAY FAY (D121),C Schofield,T P Yung,128,1291,6,5 4 3 1,1:22.57,5.9
ST_2021-1-10_4,2,11.0,PEARL CHAMPION (B201),A Hamelin,K L Man,120,1054,3,7 6 6 2,1:22.62,32.0
ST_2021-1-10_4,3,13.0,GREEN ENVY (C313),J Moreira,C Fownes,116,1149,12,10 11 11 3,1:22.67,2.5
ST_2021-1-10_4,4,12.0,THUNDER STOMP (V279),H T Mo,Y S Tsui,116,1211,13,3 2 1 4,1:22.76,50.0
ST_2021-1-10_4,5,9.0,COUNTRY BOY (D348),K Teetan,J Size,122,1120,2,1 3 4 5,1:22.83,28.0
ST_2021-1-10_4,6,1.0,JOYFUL HEART (C227),C Soumillon,F C Lor,133,1160,9,12 9 7 6,1:22.91,5.2
ST_2021-1-10_4,7,2.0,GOLDEN FOUR (B225),C L Chau,C W Chang,123,1039,14,14 14 13 7,1:22.93,18.0
ST_2021-1-10_4,8,5.0,LIGHT OF WANSHI (E009),V Borges,W Y So,126,1105,8,11 12 12 8,1:23.21,114.0
ST_2021-1-10_4,9,4.0,SUPERB DADDY (D235),N Callan,D E Ferraris,128,1084,5,8 10 9 9,1:23.23,8.0
ST_2021-1-10_4,10,14.0,UNIVERSAL RECORD (D137),C Wong,A T Millard,111,1018,4,4 5 5 10,1:23.44,152.0
ST_2021-1-10_4,11,8.0,WINNING STEED (D155),Z Purton,K H Ting,123,1157,11,9 8 10 11,1:23.67,6.8
ST_2021-1-10_4,12,10.0,VECTOR (E027),C Y Ho,A S Cruz,121,1215,7,2 1 2 12,1:23.72,62.0
ST_2021-1-10_4,13,6.0,MULTIPLE STAR (D305),H N Wong,C H Yip,123,1007,1,6 7 8 13,1:24.42,338.0
ST_2021-1-10_4,14,7.0,QUICK REPLY (E067),B Shinn,D A Hayes,126,1231,10,13 13 14 14,1:24.60,274.0
ST_2021-1-10_5,1,1.0,LIKE THAT (D328),J Moreira,F C Lor,133,1134,14,5 5 1,0:57.02,3.1
ST_2021-1-10_5,2,14.0,NOBLE DESIRE (C540),M F Poon,D J Whyte,112,1098,5,4 3 2,0:57.04,20.0
ST_2021-1-10_5,3,4.0,UNITED WE STAND (D048),C Soumillon,C S Shum,130,1227,2,3 4 3,0:57.21,6.0
ST_2021-1-10_5,4,6.0,DECISIVE TWELVE (D280),C Y Ho,W Y So,126,1125,6,12 9 4,0:57.34,9.5
ST_2021-1-10_5,5,5.0,AMAZING ROCKY (D356),C L Chau,T P Yung,120,1162,1,6 10 5,0:57.36,7.7
ST_2021-1-10_5,6,10.0,GRACYLOVE (D098),K C Leung,D J Hall,124,1208,13,10 12 6,0:57.44,74.0
ST_2021-1-10_5,7,9.0,GOKO (A270),A Hamelin,C H Yip,124,1288,9,1 1 7,0:57.45,21.0
ST_2021-1-10_5,8,2.0,MOERAKI (D084),C Schofield,C W Chang,132,1142,12,13 11 8,0:57.48,8.3
ST_2021-1-10_5,9,13.0,HAPPY TANGO (D075),K Teetan,Y S Tsui,117,1225,10,2 2 9,0:57.54,54.0
ST_2021-1-10_5,10,11.0,SIGHT HERO (D487),B Shinn,D A Hayes,124,1255,3,14 13 10,0:57.73,30.0
ST_2021-1-10_5,11,12.0,CARRY THE DIAMOND (D122),M Chadwick,R Gibson,120,1164,8,9 8 11,0:57.83,10.0
ST_2021-1-10_5,12,7.0,HOLYSHOWCASING (E171),A Badel,D E Ferraris,125,1100,7,11 14 12,0:58.00,104.0
ST_2021-1-10_5,13,3.0,CANTSTOPTHEFEELING (C432),N Callan,K L Man,131,1180,11,7 7 13,0:58.37,27.0
ST_2021-1-10_5,14,8.0,STORMTROUPER (E100),Z Purton,C H Yip,125,1048,4,8 6 14,0:58.54,14.0
ST_2021-1-10_6,1,3.0,LEADING FORTUNE (C441),A Badel,J Size,131,1114,8,11 12 12 1,1:34.86,6.4
ST_2021-1-10_6,2,4.0,CHEERFUL DAYS (D473),J Moreira,K W Lui,130,1180,10,6 5 2 2,1:34.92,4.0
ST_2021-1-10_6,3,7.0,FAMILY LEADER (C089),T Piccone,C Fownes,125,1204,9,9 9 8 3,1:35.20,34.0
ST_2021-1-10_6,4,8.0,RAINBOW LIGHT (E051),C L Chau,D J Whyte,118,1128,13,14 14 14 4,1:35.20,156.0
ST_2021-1-10_6,5,10.0,STUNNING IMPACT (C366),K Teetan,P O'Sullivan,123,1031,11,13 13 13 5,1:35.28,10.0
ST_2021-1-10_6,6,6.0,PAKISTAN FRIEND (B370),V Borges,W Y So,128,1053,3,5 6 6 6,1:35.33,128.0
ST_2021-1-10_6,7,2.0,DECISIVE ACTION (C152),Z Purton,C S Shum,131,1077,2,4 3 4 7,1:35.57,3.7
ST_2021-1-10_6,8,14.0,APOLAR WARRIOR (D073),M L Yeung,P F Yiu,116,1167,14,12 10 10 8,1:35.64,91.0
ST_2021-1-10_6,9,1.0,ALL FOR ST PAUL'S (C517),K C Leung,F C Lor,133,1075,1,1 1 1 9,1:35.70,4.3
ST_2021-1-10_6,10,11.0,JIMMU (C266),M F Poon,Y S Tsui,117,1106,4,8 8 7 10,1:35.98,29.0
ST_2021-1-10_6,11,5.0,LIGHT MY DAY (C505),M Chadwick,C H Yip,128,1270,12,3 4 3 11,1:36.23,68.0
ST_2021-1-10_6,12,12.0,BRAVE POWER (D153),C Y Ho,A S Cruz,117,1147,5,7 7 9 12,1:36.82,9.8
ST_2021-1-10_6,13,13.0,RED MAJESTY (E028),C Wong,D A Hayes,112,1204,6,2 2 5 13,1:37.06,217.0
ST_2021-1-10_6,14,9.0,RUN RUN GOOD (D310),C Schofield,K L Man,123,1118,7,10 11 11 14,1:37.50,198.0
ST_2021-1-10_7,1,11.0,SIGHT SUCCESS (D375),J Moreira,J Size,118,1117,2,2 2 1,1:09.13,1.1
ST_2021-1-10_7,2,3.0,TORNADO TWIST (C028),C Soumillon,F C Lor,131,1137,4,4 3 2,1:09.38,10
ST_2021-1-10_7,3,2.0,PRIVATE ROCKET (C367),C L Chau,D J Whyte,124,1140,11,6 6 3,1:09.56,19
ST_2021-1-10_7,4,8.0,KING'S CAPITAL (E077),B Shinn,D A Hayes,123,1046,7,9 8 4,1:09.75,145
ST_2021-1-10_7,5,4.0,SUNSET WATCH (C502),K Teetan,K W Lui,130,1139,3,1 1 5,1:09.77,22
ST_2021-1-10_7,6,12.0,FARSHAD (B238),A Hamelin,Y S Tsui,120,1130,9,12 10 6,1:09.81,149
ST_2021-1-10_7,7,6.0,MERIDIAN GENIUS (C067),C Schofield,A T Millard,128,1094,6,7 7 7,1:09.85,31
ST_2021-1-10_7,8,9.0,PRESIDENT'S CHOICE (D038),M Chadwick,C W Chang,120,984,8,11 11 8,1:09.97,20
ST_2021-1-10_7,9,7.0,YOUNG PASSION (D380),M F Poon,D J Hall,125,1158,1,5 4 9,1:10.00,88
ST_2021-1-10_7,10,1.0,CIRCUIT SIX (D432),K C Leung,K L Man,133,1060,12,8 9 10,1:10.00,43
ST_2021-1-10_7,11,5.0,CIRCUIT SEVEN (D474),C Y Ho,A S Cruz,128,1115,10,10 12 11,1:10.32,224
ST_2021-1-10_7,12,10.0,JUST NOT LISTENING (B192),M L Yeung,T P Yung,118,1193,5,3 5 12,1:10.72,268
ST_2021-1-10_7,WV,,SKY SHOW (D099),V Borges,K H Ting,118,---,---,---,---,---
ST_2021-1-10_8,1,1.0,SILVER FIG (B025),K Teetan,A T Millard,133,1141,6,9 7 1,1:08.93,8.7
ST_2021-1-10_8,2,3.0,GUNNAR (C222),B Shinn,C Fownes,123,1111,3,6 1 2,1:09.02,5.2
ST_2021-1-10_8,3,9.0,GOLFMAN STAR (D384),K H Chan,F C Lor,112,1174,9,1 3 3,1:09.03,14.0
ST_2021-1-10_8,4,10.0,TAKE WHAT YOU NEED (C474),A Hamelin,D J Whyte,116,1078,5,8 10 4,1:09.26,23.0
ST_2021-1-10_8,5,11.0,CALIFORNIA GUNGHO (B204),M Chadwick,A S Cruz,115,1162,11,3 5 5,1:09.32,54.0
ST_2021-1-10_8,6,6.0,SUPER ALLIANCES (C472),J Moreira,J Size,118,1050,1,10 4 6,1:09.35,4.1
ST_2021-1-10_8,7,12.0,SO WE JOY (D082),M L Yeung,D A Hayes,115,1072,12,12 12 7,1:09.48,172.0
ST_2021-1-10_8,8,5.0,KEEP YOU WARM (D272),C L Chau,K W Lui,114,1095,2,11 11 8,1:09.62,4.6
ST_2021-1-10_8,9,2.0,HARMONY AND RICH (D110),Z Purton,Y S Tsui,128,1115,10,7 6 9,1:09.69,9.9
ST_2021-1-10_8,10,8.0,BLOTTING PAPER (D043),M F Poon,R Gibson,115,1146,8,5 9 10,1:09.98,39.0
ST_2021-1-10_8,11,7.0,SUPER POWER MAN (D072),C Schofield,K L Man,120,1188,7,2 2 11,1:10.09,7.7
ST_2021-1-10_8,12,4.0,EXCEED THE STARS (D430),A Badel,C S Shum,119,1147,4,4 8 12,1:10.29,18.0
ST_2021-1-10_9,1,5.0,SUPER FOOTBALL (D465),Z Purton,K H Ting,124,1162,7,10 11 9 1,1:34.21,3.5
ST_2021-1-10_9,2,8.0,BEAUTY DAY (B076),M F Poon,T P Yung,116,1172,6,2 3 2 2,1:34.26,20.0
ST_2021-1-10_9,3,9.0,ENTRUSTED (D381),A Hamelin,D J Whyte,118,1157,2,8 7 5 3,1:34.29,45.0
ST_2021-1-10_9,4,3.0,PERFECT TO GREAT (D327),A Badel,C Fownes,126,1186,11,14 14 13 4,1:34.29,17.0
ST_2021-1-10_9,5,1.0,SPLENDOUR AND GOLD (C029),C Soumillon,C H Yip,132,1031,8,12 13 12 5,1:34.44,12.0
ST_2021-1-10_9,6,7.0,SAVAQUIN (D479),K Teetan,J Size,121,1067,5,5 6 6 6,1:34.49,5.3
ST_2021-1-10_9,7,14.0,TELECOM FIGHTERS (D482),H W Lai,Y S Tsui,115,1114,13,9 8 8 7,1:34.53,138.0
ST_2021-1-10_9,8,2.0,KYRUS UNICORN (D267),B Shinn,C W Chang,129,1081,4,7 9 7 8,1:34.60,10.0
ST_2021-1-10_9,9,11.0,CHATER PINS (E057),M L Yeung,D A Hayes,116,1110,1,11 10 10 9,1:34.84,62.0
ST_2021-1-10_9,10,6.0,CHEVALIER PRINCE (D298),J Moreira,F C Lor,121,1085,3,6 5 3 10,1:34.89,3.9
ST_2021-1-10_9,11,12.0,CASIMIRO (C149),V Borges,P O'Sullivan,115,1129,10,13 12 14 11,1:35.25,9.6
ST_2021-1-10_9,12,4.0,SMOOTHIES (D233),H T Mo,C S Shum,121,1181,12,1 1 1 12,1:35.31,56.0
ST_2021-1-10_9,13,13.0,EXCEPTIONAL NICE (D367),M Chadwick,W Y So,115,1031,9,4 4 4 13,1:35.73,41.0
ST_2021-1-10_9,14,10.0,A A AGILITY (D466),C Wong,L Ho,112,1222,14,3 2 11 14,1:37.64,396.0
ST_2021-1-17_1,1,5.0,SHANGHAI DRAGON (B114),K Teetan,T P Yung,130,1186,5,1 1 1 1,1:36.14,6.6
ST_2021-1-17_1,2,12.0,MANNA FROM HEAVEN (C261),C Wong,K L Man,119,1107,7,5 5 5 2,1:36.28,224
ST_2021-1-17_1,3,10.0,SMART THINKER (D060),N Callan,C H Yip,126,1053,4,8 8 8 3,1:36.41,10
ST_2021-1-17_1,4,8.0,SANGRIA (A065),B Shinn,D E Ferraris,128,1087,6,12 11 9 4,1:36.41,66
ST_2021-1-17_1,5,2.0,CIRCUIT NUMBER ONE (B373),J Moreira,A S Cruz,131,1075,2,3 3 4 5,1:36.54,8.3
ST_2021-1-17_1,6,1.0,DAILY CHARM (D398),Z Purton,C S Shum,133,1101,3,9 9 7 6,1:36.60,2.4
ST_2021-1-17_1,7,11.0,WONDER WIN (C418),M F Poon,L Ho,124,1075,1,7 6 6 7,1:36.65,8.6
ST_2021-1-17_1,8,9.0,BLAZING PARTNERS (B071),A Hamelin,D E Ferraris,120,1119,9,10 10 11 8,1:36.88,26
ST_2021-1-17_1,9,4.0,SPEED FORCE (C535),C L Chau,D J Whyte,124,1075,14,4 2 2 9,1:37.05,13
ST_2021-1-17_1,10,6.0,RIGHTEOUS WIN (D146),K C Leung,P F Yiu,129,1127,8,2 4 3 10,1:37.10,17
ST_2021-1-17_1,11,14.0,BRAVERY AND POWER (C295),V Borges,W Y So,115,1077,10,11 12 10 11,1:38.28,20
ST_2021-1-17_1,12,7.0,TAILOR MADE (C522),M L Yeung,C W Chang,129,1049,12,13 13 12 12,1:38.39,12
ST_2021-1-17_1,13,13.0,ROCKET HAMMER (C520),H W Lai,K H Ting,114,982,11,14 14 14 13,1:38.54,183
ST_2021-1-17_1,14,3.0,EASY DAZZLING (D218),H N Wong,K W Lui,128,1023,13,6 7 13 14,1:40.90,316
ST_2021-1-17_1,WV,,PRIME TIME (D011),H T Mo,Y S Tsui,124,---,---,---,---,---
ST_2021-1-17_10,1,13.0,TEMPEST EXPRESS (D426),A Hamelin,J Size,119,1126,13,5 3 4 1,1:21.92,10
ST_2021-1-17_10,2,10.0,THE HULK (C431),K H Chan,C Fownes,113,1131,6,6 5 5 2,1:22.14,9.4
ST_2021-1-17_10,3,11.0,MY SUGAR (D206),K Teetan,K H Ting,119,1227,14,3 2 2 3,1:22.25,3
ST_2021-1-17_10,4,14.0,ROMANTIC COMBO (D271),H T Mo,C S Shum,114,1130,12,10 10 10 4,1:22.32,5.6
ST_2021-1-17_10,5,8.0,KA YING EXCELLENT (C526),J Moreira,A S Cruz,123,1056,8,2 4 3 5,1:22.37,5.4
ST_2021-1-17_10,6,12.0,TELECOM CHEETAH (D405),H N Wong,C H Yip,116,1171,9,12 13 14 6,1:22.42,245
ST_2021-1-17_10,7,1.0,VITRALITE (E121),Z Purton,K W Lui,133,1060,7,11 11 11 7,1:22.48,25
ST_2021-1-17_10,8,2.0,STAR OF YUEN LONG (C303),C Schofield,K L Man,130,1117,10,1 1 1 8,1:22.67,10
ST_2021-1-17_10,9,7.0,RIGHT CHOICE (C013),M F Poon,F C Lor,123,1086,11,13 14 13 9,1:22.68,46
ST_2021-1-17_10,10,5.0,SPARKY TRAIL (E124),V Borges,P O'Sullivan,128,1111,1,7 9 8 10,1:22.73,51
ST_2021-1-17_10,11,4.0,AMARA WIN (D455),T Piccone,P F Yiu,128,1081,5,8 7 6 11,1:22.84,12
ST_2021-1-17_10,12,6.0,TALENTI (E137),C L Chau,D J Whyte,119,1134,4,14 12 12 12,1:22.92,19
ST_2021-1-17_10,13,9.0,MING WARRIOR (E128),K C Leung,D E Ferraris,120,1161,3,9 8 9 13,1:23.39,175
ST_2021-1-17_10,14,3.0,SMART FOLKS (D343),N Callan,C W Chang,127,1075,2,4 6 7 14,1:23.40,180
ST_2021-1-17_10,WV,,ABLE REIGN (E202),B Shinn,D A Hayes,128,---,---,---,---,---
ST_2021-1-17_2,1,2.0,GOLDEN LINK (D222),A Hamelin,P F Yiu,130,1023,5,4 4 3 1,1:23.90,15.0
ST_2021-1-17_2,2,10.0,SAM'S LOVE (A088),Z Purton,C H Yip,124,1094,6,5 5 4 2,1:23.92,6.9
ST_2021-1-17_2,3,12.0,GOLD 'N' BOLD (D079),V Borges,W Y So,119,1177,8,3 3 5 3,1:24.00,156.0
ST_2021-1-17_2,4,11.0,CHAMPION PRIDE (B049),B Shinn,D E Ferraris,122,1307,7,2 2 2 4,1:24.01,39.0
ST_2021-1-17_2,5,1.0,SUPER TEN (D362),C L Chau,D J Whyte,124,1239,9,1 1 1 5,1:24.03,2.0
ST_2021-1-17_2,6,13.0,SUN OF MAKFI (D157),M F Poon,D J Hall,116,1029,2,8 9 6 6,1:24.18,3.3
ST_2021-1-17_2,7,4.0,LAND POWER (C417),K Teetan,A T Millard,128,1167,10,9 10 10 7,1:24.39,8.9
ST_2021-1-17_2,8,6.0,SAVVY KINGMAN (D416),M L Yeung,F C Lor,128,1234,3,10 6 7 8,1:24.40,99.0
ST_2021-1-17_2,9,8.0,STRONG ALLIANCE (D445),N Callan,K H Ting,128,1017,1,6 7 8 9,1:24.58,212.0
ST_2021-1-17_2,10,7.0,STARSHIP (V379),H N Wong,P O'Sullivan,125,1176,11,14 11 12 10,1:24.68,30.0
ST_2021-1-17_2,11,14.0,SWEETLY BABY (D247),C Wong,C Fownes,113,1214,14,12 13 11 11,1:24.71,83.0
ST_2021-1-17_2,12,5.0,PACKING MILES (E096),K C Leung,C S Shum,128,1162,12,13 12 13 12,1:25.83,163.0
ST_2021-1-17_2,13,3.0,ALL YOU WANT (D506),T Piccone,R Gibson,128,1155,4,7 8 9 13,1:26.08,210.0
ST_2021-1-17_2,14,9.0,KING'S HORN (D325),H T Mo,L Ho,121,1091,13,11 14 14 14,1:27.09,286.0
ST_2021-1-17_3,1,2.0,ELUSIVE STATE (A036),J Moreira,A T Millard,121,1163,5,7 2 1 1,1:37.85,5.3
ST_2021-1-17_3,2,5.0,ENCORE BOY (A177),M F Poon,P F Yiu,112,1170,1,5 7 5 2,1:38.13,22.0
ST_2021-1-17_3,3,4.0,RED DESERT (C287),C Schofield,J Size,119,1073,6,2 4 3 3,1:38.58,7.2
ST_2021-1-17_3,4,3.0,GLORIOUS ARTIST (B210),K C Leung,F C Lor,119,1148,7,6 5 6 4,1:38.73,5.9
ST_2021-1-17_3,5,1.0,KINGS SHIELD (C071),Z Purton,F C Lor,133,1140,3,1 1 2 5,1:39.15,1.7
ST_2021-1-17_3,6,6.0,GREEN LUCK (B413),M L Yeung,C Fownes,113,1127,4,4 6 7 6,1:39.79,72.0
ST_2021-1-17_3,7,7.0,CIRCUIT GLORY (A402),K Teetan,A S Cruz,113,1062,2,3 3 4 7,1:40.52,12.0
ST_2021-1-17_4,1,11.0,LADY FIRST (B013),K C Leung,A S Cruz,121,1033,6,3 4 3 1,1:38.54,13.0
ST_2021-1-17_4,2,8.0,SO AWESOME (D258),Z Purton,Y S Tsui,125,1042,7,4 1 1 2,1:39.01,6.0
ST_2021-1-17_4,3,4.0,DOUBLE TAKE (D205),K Teetan,C Fownes,127,1186,10,10 9 8 3,1:39.19,6.3
ST_2021-1-17_4,4,7.0,CROWN AVENUE (V378),A Hamelin,C H Yip,125,1194,8,2 3 2 4,1:39.48,10.0
ST_2021-1-17_4,5,1.0,RED ELYSEES (A005),J Moreira,K L Man,133,1161,1,7 7 6 5,1:39.61,6.2
ST_2021-1-17_4,6,10.0,KING'S RACE (C249),T Piccone,K H Ting,121,1227,3,6 6 7 6,1:39.73,5.2
ST_2021-1-17_4,7,9.0,EL VALIENTE (D124),M L Yeung,P O'Sullivan,124,1133,11,11 11 10 7,1:39.75,22.0
ST_2021-1-17_4,8,2.0,SKYEY SUPREME (C293),C L Chau,K W Lui,126,1208,5,1 2 4 8,1:40.18,5.9
ST_2021-1-17_4,9,6.0,LONDON LUCKYSTAR (C368),N Callan,D E Ferraris,126,1050,9,9 10 11 9,1:40.23,14.0
ST_2021-1-17_4,10,5.0,WEALTHY EMPLOYEE (D252),V Borges,K H Ting,127,1080,13,13 12 12 10,1:40.43,49.0
ST_2021-1-17_4,11,13.0,HAPPY JAI JAI (E069),H W Lai,D A Hayes,116,1053,2,5 5 5 11,1:40.45,42.0
ST_2021-1-17_4,12,3.0,LUMEN BABA (D322),M F Poon,D J Whyte,130,1021,4,8 8 9 12,1:40.68,45.0
ST_2021-1-17_4,13,12.0,SUN SUN FA FA (B467),H N Wong,W Y So,117,1121,12,12 13 13 13,1:41.54,113.0
ST_2021-1-17_4,14,14.0,IMPECCABLE FELLOW (A310),C Wong,R Gibson,110,1178,14,14 14 14 14,1:41.77,149.0
ST_2021-1-17_5,1,6.0,NEW FUTURE (E039),B Shinn,T P Yung,127,1106,8,12 14 1,1:09.97,75.0
ST_2021-1-17_5,2,1.0,CLASSIC POSH (C327),C L Chau,D J Hall,126,1091,5,11 10 2,1:10.25,8.6
ST_2021-1-17_5,3,3.0,SUPER RED DRAGON (C191),T Piccone,W Y So,132,1158,13,14 12 3,1:10.31,10.0
ST_2021-1-17_5,4,2.0,GALACTIC (D238),C Schofield,A T Millard,132,1195,14,5 4 4,1:10.39,5.2
ST_2021-1-17_5,5,13.0,RUN THE TABLE (D229),M F Poon,K W Lui,116,1004,2,8 8 5,1:10.48,7.6
ST_2021-1-17_5,6,14.0,ALL BEST FRIENDS (A217),H W Lai,K L Man,115,1082,4,7 6 6,1:10.52,41.0
