day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2013-1-12_3,1,2.0,MR GINGER (N307),Z Purton,C S Shum,130,1203,3,3 2 1,1:09.84,2.8
ST_2013-1-12_3,2,1.0,ULTIMATE WINNERS (CL428),B Prebble,C W Chang,133,1176,5,9 9 2,1:09.86,3.0
ST_2013-1-12_3,3,10.0,RIDE ON THE FIRE (M137),T Clark,C Fownes,120,1129,8,1 1 3,1:10.25,20.0
ST_2013-1-12_3,4,8.0,SUPREME FLIGHT (M199),U Rispoli,A T Millard,123,1063,6,6 5 4,1:10.30,6.4
ST_2013-1-12_3,5,6.0,GOLD EDITION (N048),T H So,Y S Tsui,122,1108,10,4 4 5,1:10.36,26.0
ST_2013-1-12_3,6,3.0,MY GOAL (CJ131),R Fourie,B K Ng,130,1089,11,12 11 6,1:10.46,54.0
ST_2013-1-12_3,7,5.0,CITY POWER (M066),C K Tong,Y S Tsui,124,1101,2,5 6 7,1:10.47,89.0
ST_2013-1-12_3,8,11.0,O'HALO (N066),M L Yeung,J Size,117,1176,12,11 12 8,1:10.50,16.0
ST_2013-1-12_3,9,4.0,SLICK BULLET (N141),C Y Ho,C Fownes,125,1099,7,7 8 9,1:10.59,8.1
ST_2013-1-12_3,10,9.0,SUPER GOAL ELITE (N420),C W Wong,A S Cruz,119,1199,1,2 3 10,1:10.84,45.0
ST_2013-1-12_3,11,7.0,LEELI'S STAR (N219),W M Lai,R Gibson,124,1044,4,8 7 11,1:11.18,45.0
ST_2013-1-12_3,12,12.0,SUNSHINE KID (M080),O Doleuze,C W Chang,119,1222,9,10 10 12,1:11.94,36.0
ST_2013-1-12_4,1,14.0,PRINCE OF SUNSHINE (M017),T Clark,C W Chang,118,1116,11,12 8 8 1,1:40.72,14.0
ST_2013-1-12_4,2,2.0,REAL DRAGON (M144),C Y Ho,A S Cruz,130,1107,10,9 5 5 2,1:40.76,71.0
ST_2013-1-12_4,3,5.0,CHATER D'CAT (CK119),D Whyte,D E Ferraris,128,1081,7,5 4 3 3,1:40.78,10.0
ST_2013-1-12_4,4,6.0,TWIN TURBO (M250),Z Purton,Y S Tsui,128,1166,12,13 11 11 4,1:41.14,14.0
ST_2013-1-12_4,5,12.0,FULGURITE (M253),U Rispoli,B K Ng,120,1185,3,1 1 1 5,1:41.27,2.2
ST_2013-1-12_4,6,13.0,TIPPERARY DAVOR (N301),H W Lai,T K Ng,117,1096,6,8 12 12 6,1:41.27,44.0
ST_2013-1-12_4,7,1.0,HEALTHY BLUEBERRY (CK222),T H So,L Ho,130,1129,14,14 13 14 7,1:41.41,24.0
ST_2013-1-12_4,8,7.0,HINYUEN PALADIN (CL199),C W Wong,C H Yip,125,1116,1,3 3 4 8,1:41.45,40.0
ST_2013-1-12_4,9,9.0,BOSAMBO (N104),T Queally,S Woods,124,1107,4,2 2 2 9,1:41.54,6.3
ST_2013-1-12_4,10,3.0,SURROUNDED (CL129),B Prebble,D J Hall,130,1095,13,11 14 13 10,1:41.58,21.0
ST_2013-1-12_4,11,10.0,YOUNG HERO (CH071),R Fourie,A Lee,124,1031,9,7 6 7 11,1:41.71,33.0
ST_2013-1-12_4,12,4.0,WINNING BEAR (N302),G Mosse,J Moore,129,1014,8,10 9 9 12,1:41.86,9.5
ST_2013-1-12_4,13,8.0,SUISSE D'OR (CL195),O Doleuze,A Schutz,126,1140,2,4 7 6 13,1:42.09,15.0
ST_2013-1-12_4,14,11.0,GOLD FORTUNE (N257),A Suborics,A Schutz,123,1005,5,6 10 10 14,1:42.16,94.0
ST_2013-1-12_5,1,10.0,THANKSGIVING (M350),T Clark,J Moore,121,1138,9,14 12 9 1,1:22.97,9.4
ST_2013-1-12_5,2,1.0,ALL YOU WISH (P031),D Whyte,C H Yip,133,1162,12,9 7 6 2,1:23.05,3.5
ST_2013-1-12_5,3,2.0,ELECTRONIC FORTUNE (N097),T Angland,K L Man,131,1065,7,2 1 1 3,1:23.17,27.0
ST_2013-1-12_5,4,12.0,NAUGHTY BABY (N346),K C Leung,A S Cruz,116,1105,1,7 4 4 4,1:23.18,19.0
ST_2013-1-12_5,5,11.0,AMBASSADORSHIP (N217),C Y Ho,P F Yiu,115,1131,8,13 11 12 5,1:23.46,8.0
ST_2013-1-12_5,6,4.0,FLYING SUPREME (CK226),W M Lai,T K Ng,128,1055,3,6 10 11 6,1:23.64,99.0
ST_2013-1-12_5,7,14.0,GENERAL DANROAD (CL020),H W Lai,K W Lui,112,1143,4,11 13 14 7,1:24.13,37.0
ST_2013-1-12_5,8,9.0,CHOIR (N321),U Rispoli,A Schutz,123,1045,6,12 14 13 8,1:24.18,99.0
ST_2013-1-12_5,9,5.0,SUNNY PEARL (N434),G Mosse,P O'Sullivan,128,1252,10,5 5 3 9,1:24.19,2.6
ST_2013-1-12_5,10,8.0,WAYFOONG TYCOON (P059),O Doleuze,R Gibson,125,1074,2,10 8 7 10,1:24.93,25.0
ST_2013-1-12_5,11,7.0,GOOD TIMES ROLL (P033),A Suborics,C Fownes,125,1109,5,3 6 10 11,1:25.25,71.0
ST_2013-1-12_5,12,13.0,FIVE STARS HOTEL (M269),B Prebble,D J Hall,119,1224,13,4 3 5 12,1:25.64,13.0
ST_2013-1-12_5,13,3.0,APOLLO CAVALIER (N262),Z Purton,Y S Tsui,130,1056,14,1 2 2 13,1:25.85,23.0
ST_2013-1-12_5,14,6.0,NOTUS (M038),M L Yeung,A Lee,125,1071,11,8 9 8 14,1:25.93,34.0
ST_2013-1-12_6,1,9.0,KEEP-A-PIN (N283),D Whyte,J Size,125,1158,1,6 3 2 1,1:23.15,2.1
ST_2013-1-12_6,2,5.0,SUPREME GENKI (M387),G Mosse,A S Cruz,130,1095,8,1 1 1 2,1:23.50,26
ST_2013-1-12_6,3,14.0,DOUBLE MOON (N137),K C Leung,P O'Sullivan,114,1033,5,8 7 6 3,1:23.71,28
ST_2013-1-12_6,4,10.0,AFFECTION (N365),B Prebble,J Moore,124,1157,13,9 8 7 4,1:23.94,18
ST_2013-1-12_6,5,1.0,DEMON DEMON (N292),Y T Cheng,Y S Tsui,133,1120,4,3 4 5 5,1:24.30,16
ST_2013-1-12_6,6,8.0,PERFECT HEDGE (M217),U Rispoli,B K Ng,126,1064,9,4 6 9 6,1:24.37,6.2
ST_2013-1-12_6,7,12.0,PILLOWIN (CL357),C Y Lui,A T Millard,108,1250,6,11 10 8 7,1:24.52,99
ST_2013-1-12_6,8,7.0,KING OF THE DAY (CL324),C Y Ho,D J Hall,123,1044,2,2 2 3 8,1:24.60,99
ST_2013-1-12_6,9,3.0,CHAMPION MOUNT (CK087),R Fourie,S Woods,131,1216,7,10 11 11 9,1:24.64,26
ST_2013-1-12_6,10,11.0,PERFECT JOY (M182),Z Purton,C H Yip,120,1124,3,5 5 4 10,1:24.82,4.5
ST_2013-1-12_6,11,13.0,SPECTACULAR AWARD (CK364),W M Lai,K L Man,118,1089,10,7 9 10 11,1:24.91,96
ST_2013-1-12_6,12,6.0,SUPER HORSE (CL308),A Suborics,C W Chang,128,1142,12,13 12 12 12,1:25.31,48
ST_2013-1-12_6,13,2.0,ELEGANT FRAMES (N240),W C Marwing,P F Yiu,132,1164,11,12 13 13 13,1:27.05,10
ST_2013-1-12_6,WV,4.0,GOOD HONG KONG (M314),O Doleuze,C S Shum,130,---,---,---,---,---
ST_2013-1-12_7,1,2.0,WINDICATOR STAR (N233),Z Purton,C Fownes,132,1171,12,5 4 1,0:57.02,2.9
ST_2013-1-12_7,2,3.0,HAWTHORNE (CL136),T Angland,A Schutz,128,1076,2,2 2 2,0:57.22,25
ST_2013-1-12_7,3,8.0,DYNAMIC VOYAGE (P066),W C Marwing,K W Lui,121,1116,6,4 3 3,0:57.28,11
ST_2013-1-12_7,4,1.0,SIR EAGLES (M403),U Rispoli,S Woods,133,1136,10,9 6 4,0:57.35,6.4
ST_2013-1-12_7,5,10.0,BIG FOUR (P102),O Doleuze,C W Chang,119,1106,4,12 11 5,0:57.45,15
ST_2013-1-12_7,6,7.0,SEASONS STAR (P058),D Whyte,A S Cruz,122,1069,9,7 10 6,0:57.47,3.7
ST_2013-1-12_7,7,5.0,STREET CAT (CK037),M L Yeung,T K Ng,121,1113,11,11 12 7,0:57.59,27
ST_2013-1-12_7,8,9.0,XI YING MEN (CL352),Y T Cheng,Y S Tsui,121,1077,8,1 1 8,0:57.69,7.8
ST_2013-1-12_7,9,12.0,BRILLIANT PROPOSAL (N392),R Fourie,D Cruz,118,1153,3,6 8 9,0:57.76,67
ST_2013-1-12_7,10,11.0,EASTERN PROMISE (N196),B Prebble,D J Hall,120,1083,7,10 7 10,0:58.00,16
ST_2013-1-12_7,11,13.0,GERONIMO MEADOW (N226),C K Tong,C W Chang,115,1074,5,8 9 11,0:58.32,99
ST_2013-1-12_7,12,4.0,PRECISION KING (P134),A Suborics,C W Chang,127,1182,1,3 5 12,0:58.71,99
ST_2013-1-12_7,WV,6.0,DANE PATROL (CL078),T Queally,B K Ng,122,---,---,---,---,---
ST_2013-1-12_8,1,8.0,RACING HERO (N157),Z Purton,A Schutz,125,1184,8,1 2 3 4 1,1:48.95,6.2
ST_2013-1-12_8,2,1.0,PERFECT CHEERS (M341),C Y Ho,C Fownes,130,1137,6,4 6 6 2 2,1:49.07,11.0
ST_2013-1-12_8,3,7.0,CHAMPAGNE DAYS (CL024),W C Marwing,C W Chang,125,1047,3,9 10 10 6 3,1:49.11,4.6
ST_2013-1-12_8,4,11.0,HAPPY CHA CHA (CK296),T Queally,Y S Tsui,121,1051,4,10 8 7 7 4,1:49.28,13.0
ST_2013-1-12_8,5,4.0,CLASSIC JEWELLERY (M329),D Whyte,J Size,130,1035,13,8 9 9 3 5,1:49.35,6.2
ST_2013-1-12_8,6,13.0,GREAT RENOWN (CK359),K C Leung,R Gibson,114,1095,10,11 12 12 10 6,1:49.71,22.0
ST_2013-1-12_8,7,12.0,NEW GREENFIELD (M282),B Prebble,D Cruz,120,1088,1,2 4 5 9 7,1:49.92,5.3
ST_2013-1-12_8,8,10.0,EURO SWIFTLY (CK091),T Clark,K L Man,122,1117,5,12 11 11 11 8,1:50.06,20.0
ST_2013-1-12_8,9,3.0,REGENCY KING (N040),Y T Cheng,A S Cruz,131,1203,11,6 1 1 1 9,1:50.29,45.0
ST_2013-1-12_8,10,5.0,PLENTIFUL (CK319),T Angland,P F Yiu,128,1090,14,14 14 14 13 10,1:50.39,23.0
ST_2013-1-12_8,11,2.0,HAPPY TUMBLER (CL048),M L Yeung,D J Hall,129,1175,7,13 13 13 14 11,1:50.42,35.0
ST_2013-1-12_8,12,9.0,JOLLY GOOD (CL134),A Suborics,S Woods,124,1007,2,5 7 8 12 12,1:50.82,9.9
ST_2013-1-12_8,13,14.0,PRETTY BLUEBERRY (N117),T H So,L Ho,111,1123,12,7 5 2 5 13,1:51.43,55.0
ST_2013-1-12_8,14,6.0,AMAZINGLY (N384),U Rispoli,D E Ferraris,127,1192,9,3 3 4 8 14,1:52.88,45.0
ST_2013-1-12_9,1,8.0,LOMBARDI (CK406),C Y Lui,P F Yiu,109,1126,1,1 1 1 1,1:22.42,7.1
ST_2013-1-12_9,2,11.0,HO IN ONE (N382),U Rispoli,S Woods,117,1128,11,7 8 7 2,1:22.57,22.0
ST_2013-1-12_9,3,2.0,FLAGSHIP SHINE (P104),B Prebble,J Moore,129,1184,6,6 6 5 3,1:22.65,2.5
ST_2013-1-12_9,4,12.0,SUPREME WINNER (M014),R Fourie,A T Millard,116,1176,9,12 12 12 4,1:22.97,15.0
ST_2013-1-12_9,5,10.0,ALL FRIENDS (M374),T Clark,K L Man,118,1180,5,3 4 2 5,1:23.03,42.0
ST_2013-1-12_9,6,14.0,LUCKY OMENS (P146),K C Leung,A S Cruz,113,1101,14,13 10 9 6,1:23.18,4.4
ST_2013-1-12_9,7,9.0,SMILING WATCH (M325),W C Marwing,K W Lui,119,1156,12,14 14 13 7,1:23.26,19.0
ST_2013-1-12_9,8,5.0,YUE LU TREASURE (CJ184),C W Wong,D J Hall,122,995,7,9 11 11 8,1:23.27,99.0
ST_2013-1-12_9,9,13.0,DISCIPLES TWELVE (P018),D Whyte,P O'Sullivan,117,1131,8,2 2 3 9,1:23.37,5.6
ST_2013-1-12_9,10,1.0,HANDSOME HANDSOME (N009),G Mosse,L Ho,133,980,2,4 3 4 10,1:23.40,99.0
ST_2013-1-12_9,11,7.0,LITTLE WIND (N306),H W Lai,C S Shum,119,1078,4,8 7 6 11,1:24.11,99.0
ST_2013-1-12_9,12,3.0,SUPER CAGA (CK054),O Doleuze,R Gibson,129,1326,10,11 13 14 12,1:24.31,18.0
ST_2013-1-12_9,13,6.0,LONGWAH INVINCIBLE (P002),A Suborics,C W Chang,122,1281,13,5 5 8 13,1:24.32,99.0
ST_2013-1-12_9,14,4.0,HONEY PRINCESS (N374),T Queally,D Cruz,128,1037,3,10 9 10 14,1:24.38,99.0
ST_2013-1-1_1,1,5.0,DIVINE DIYA (P030),T Angland,P O'Sullivan,126,1181,5,10 6 1,1:10.44,3.3
ST_2013-1-1_1,2,7.0,GOOD GOOD VIEW (P053),Z Purton,C H Yip,126,1076,6,12 11 2,1:10.54,5.8
ST_2013-1-1_1,3,2.0,NIGHTLIGN (CJ145),M L Yeung,A Lee,126,1045,1,5 4 3,1:10.75,4.7
ST_2013-1-1_1,4,9.0,TRUE COURAGE (M394),U Rispoli,A T Millard,124,1155,4,2 2 4,1:10.86,10
ST_2013-1-1_1,5,10.0,NOVEL START (M255),M Chadwick,T K Ng,121,1079,2,4 3 5,1:11.04,21
ST_2013-1-1_1,6,3.0,AFFECTION (N365),N Callan,J Moore,126,1182,8,11 8 6,1:11.14,60
ST_2013-1-1_1,7,8.0,PEARL WIN (P085),H W Lai,K L Man,124,1084,12,13 14 7,1:11.43,76
ST_2013-1-1_1,8,6.0,KARL MARX (N395),B Prebble,D J Hall,124,1129,3,8 7 8,1:11.52,10
ST_2013-1-1_1,9,14.0,SUPER BROTHER (M299),W M Lai,A Schutz,115,1103,13,7 9 9,1:11.87,29
ST_2013-1-1_1,10,13.0,GRACYTOM (CL408),C Y Ho,C Fownes,113,1060,10,9 12 10,1:12.15,35
ST_2013-1-1_1,11,1.0,KA WAI FORTUNE (N255),K C Ng,L Ho,126,1025,7,6 5 11,1:12.27,49
ST_2013-1-1_1,12,11.0,FORZA (N276),W C Marwing,Y S Tsui,122,1121,14,1 1 12,1:12.35,6.4
ST_2013-1-1_1,13,12.0,SEA FURY (P048),T Queally,D E Ferraris,120,1097,11,14 13 13,1:12.59,99
ST_2013-1-1_1,14,4.0,ARCHER'S BOW (P055),R Fourie,S Woods,126,1149,9,3 10 14,1:12.86,62
ST_2013-1-1_1,WV,,DR GOOD HABIT (N300),D Whyte,J Size,126,---,---,---,---,---
ST_2013-1-1_10,1,10.0,HELENE SPIRIT (M310),Z Purton,C Fownes,121,1104,2,4 6 6 1,1:21.98,4.1
ST_2013-1-1_10,2,3.0,REAL SPECIALIST (M143),D Whyte,J Size,130,1188,4,7 8 7 2,1:22.15,3.0
ST_2013-1-1_10,3,9.0,FAY FAY (CL284),U Rispoli,J Size,123,1149,1,10 10 9 3,1:22.16,6.7
ST_2013-1-1_10,4,5.0,TIME AFTER TIME (M259),G Mosse,J Moore,128,1144,5,12 13 11 4,1:22.32,10.0
ST_2013-1-1_10,5,1.0,PACKING OK (CL372),N Callan,J Moore,133,1089,6,8 9 10 5,1:22.37,11.0
ST_2013-1-1_10,6,2.0,ADMIRATION (CL216),B Prebble,J Moore,130,1106,12,5 5 5 6,1:22.39,16.0
ST_2013-1-1_10,7,11.0,SUPREME WIN (CK204),O Doleuze,K L Man,121,1196,9,6 7 8 7,1:22.48,99.0
ST_2013-1-1_10,8,12.0,FAMILISTS (M102),W M Lai,D J Hall,118,1094,13,14 14 14 8,1:22.62,99.0
ST_2013-1-1_10,9,4.0,CAPTAIN SWEET (CL354),W C Marwing,J Moore,129,1176,10,3 2 2 9,1:22.70,20.0
ST_2013-1-1_10,10,14.0,MIGHTY HIGH (CL096),T H So,L Ho,116,1084,7,11 12 13 10,1:22.82,99.0
ST_2013-1-1_10,11 DH,6.0,LEADING CITY (CK298),T Clark,J Moore,125,1273,3,2 3 4 11,1:22.86,43.0
ST_2013-1-1_10,11 DH,13.0,FLYING COLOURS (CJ111),M L Yeung,D Cruz,117,1189,14,13 11 12 11,1:22.86,99.0
ST_2013-1-1_10,13,8.0,FLYING BLUE (CL389),R Fourie,D Cruz,124,1097,11,9 4 3 13,1:23.07,38.0
ST_2013-1-1_10,14,7.0,AASHIQ (CK175),T Angland,P O'Sullivan,124,1196,8,1 1 1 14,1:23.12,8.2
ST_2013-1-1_11,1,12.0,GOLD-FUN (P045),D Whyte,R Gibson,116,1207,9,3 3 3 1,1:35.48,2.8
ST_2013-1-1_11,2,13.0,ENDOWING (N371),M L Yeung,J Size,111,1073,13,2 2 1 2,1:35.57,7.8
ST_2013-1-1_11,3,10.0,LUCKY FOREVER (M058),T H So,B K Ng,113,1014,2,7 6 6 3,1:35.93,4.8
ST_2013-1-1_11,4,1.0,FAT CHOY OOHLALA (CL250),G Mosse,C H Yip,133,1123,6,9 9 7 4,1:36.08,11.0
ST_2013-1-1_11,5,6.0,FREE JUDGEMENT (M163),U Rispoli,S Woods,123,1137,12,13 13 12 5,1:36.24,38.0
ST_2013-1-1_11,6,14.0,GENKI TWINS (N223),W M Lai,A Schutz,113,1031,3,8 8 9 6,1:36.27,99.0
ST_2013-1-1_11,7,11.0,SHINY DAY (M131),K C Ng,L Ho,108,1214,10,1 1 2 7,1:36.39,76.0
ST_2013-1-1_11,8,3.0,VICTORY MASTER (M148),W C Marwing,J Moore,128,1120,14,6 5 5 8,1:36.44,5.9
ST_2013-1-1_11,9,7.0,ASHKIYR (P151),N Callan,J Moore,122,1100,11,11 11 10 9,1:36.54,99.0
ST_2013-1-1_11,10,2.0,BUBBLE CHIC (N369),B Prebble,D J Hall,129,1026,5,12 12 11 10,1:36.65,9.0
ST_2013-1-1_11,11,9.0,BEST SHOW (N438),T Angland,C Fownes,120,1090,1,10 10 13 11,1:37.04,65.0
ST_2013-1-1_11,12,4.0,EXQUISITE CHAMPION (P123),M Chadwick,A S Cruz,122,1218,4,14 14 14 12,1:37.11,95.0
ST_2013-1-1_11,13,5.0,CHATER DREAM (P117),Z Purton,D E Ferraris,123,1108,7,4 4 4 13,1:37.16,14.0
ST_2013-1-1_11,14,8.0,BANKSTERS BONUS (N113),T Queally,Y S Tsui,122,1071,8,5 7 8 14,1:37.18,99.0
ST_2013-1-1_2,1,4.0,ISLAND SPRING (CL238),T Queally,B K Ng,130,1194,13,12 11 9 1,1:23.73,11.0
ST_2013-1-1_2,2,11.0,LOTUS LOVE (CL155),H W Lai,L Ho,120,1184,3,4 5 4 2,1:23.81,3.6
ST_2013-1-1_2,3,9.0,TREASURE GLITTER (M031),O Doleuze,C H Yip,126,1073,7,8 8 6 3,1:23.84,7.9
ST_2013-1-1_2,4,13.0,SEIZE THE DAY (CJ152),W C Marwing,Y S Tsui,118,1061,5,1 1 1 4,1:24.01,8.0
ST_2013-1-1_2,5,5.0,ALP'S GLORY (CL433),B Prebble,D Cruz,128,1128,12,2 3 3 5,1:24.17,9.2
ST_2013-1-1_2,6,6.0,BAMBOO DANCE (M327),A Suborics,D J Hall,128,1139,6,9 7 8 6,1:24.19,99.0
ST_2013-1-1_2,7,14.0,NEWSWIRE TOO (CJ040),T H So,S Woods,112,1026,8,13 13 12 7,1:24.32,13.0
ST_2013-1-1_2,8,1.0,FLYING KEEPER (M191),T Angland,C Fownes,133,1092,14,3 2 2 8,1:24.47,11.0
ST_2013-1-1_2,9,8.0,YOUNG HAPPY (M305),R Fourie,T W Leung,128,1030,4,10 10 10 9,1:24.57,69.0
ST_2013-1-1_2,10,3.0,DARK SECRET (M213),Z Purton,D E Ferraris,130,1030,2,5 4 5 10,1:24.81,5.0
ST_2013-1-1_2,11,12.0,DR UNION (CK105),W M Lai,T K Ng,119,1079,11,7 6 7 11,1:25.06,21.0
ST_2013-1-1_2,12,7.0,OCEAN BRIGHT (M270),T Clark,A Lee,128,1155,9,11 12 11 12,1:25.71,44.0
ST_2013-1-1_2,13,2.0,HAIR BEAUTY (N095),M L Yeung,K L Man,131,1129,1,6 9 13 13,1:26.70,32.0
ST_2013-1-1_2,14,10.0,BELIEVE IN CHANCE (N133),U Rispoli,P O'Sullivan,123,1257,10,14 14 14 14,1:29.37,99.0
ST_2013-1-1_3,1,6.0,MARK TWO (P065),T Clark,S Woods,126,1175,4,3 4 3 1,1:36.91,9.0
ST_2013-1-1_3,2,9.0,FOREVER AHEAD (N433),D Whyte,J Size,123,1019,5,9 8 5 2,1:37.00,2.1
ST_2013-1-1_3,3,5.0,WINNING BOY (N186),O Doleuze,R Gibson,130,959,14,7 7 8 3,1:37.08,16.0
ST_2013-1-1_3,4,7.0,APPROVE (N299),W C Marwing,J Moore,124,1127,12,5 5 6 4,1:37.13,6.9
ST_2013-1-1_3,5,13.0,CLEMENT SPIRIT (CL346),M L Yeung,A Lee,113,1149,8,11 11 9 5,1:37.22,15.0
ST_2013-1-1_3,6,12.0,BESPOKE MASTER (CL227),K C Ng,C H Yip,108,1046,7,2 2 1 6,1:37.24,99.0
ST_2013-1-1_3,7,10.0,EMPIRE CITY (CL169),A Suborics,A Schutz,119,1122,13,13 13 11 7,1:37.46,31.0
ST_2013-1-1_3,8 DH,2.0,AFRICA LIGHT (N030),Z Purton,C S Shum,132,1095,6,8 10 10 8,1:37.49,9.8
ST_2013-1-1_3,8 DH,3.0,THE ONLY KID (CH173),B Prebble,K W Lui,131,1114,10,12 14 14 8,1:37.49,11.0
ST_2013-1-1_3,10,11.0,VIVA GUY (CK318),T H So,L Ho,116,1145,11,14 12 13 10,1:37.74,99.0
ST_2013-1-1_3,11,14.0,MIZZEN GREY (N192),W M Lai,T K Ng,113,1057,3,6 6 7 11,1:37.81,99.0
ST_2013-1-1_3,12,1.0,SWEET CORNER (P005),G Mosse,C H Yip,133,1087,1,4 3 4 12,1:38.10,9.8
ST_2013-1-1_3,13,8.0,EL GRANDE (CL378),C Y Ho,D J Hall,121,1055,9,1 1 2 13,1:38.30,99.0
ST_2013-1-1_3,14,4.0,PROSPEROUS WIN (N377),R Fourie,D Cruz,130,1064,2,10 9 12 14,1:40.17,99.0
ST_2013-1-1_4,1,2.0,TRAVEL BRAND (N112),Z Purton,C H Yip,129,1058,6,7 7 7 4 1,2:04.74,3.0
