day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2004-1-10_7,11,12.0,SPIRITUAL KING (CB211),M W Leung,A T Millard,108,1158,9,2:04.30,23.0
ST_2004-1-10_7,12,1.0,CUPID (BV043),K T Yeung,D Hill,123,1040,7,2:04.40,28.0
ST_2004-1-10_7,13,3.0,MONZA KING (BV280),D Dunn,L Ho,132,1035,1,2:05.30,23.0
ST_2004-1-10_7,14,9.0,EMPEROR UNICORN (CC277),W Smith,C H Yip,120,1060,3,2:05.90,99.0
ST_2004-1-10_8,1,13.0,BOLD WINNER (CD141),C Williams,C Fownes,114,1124,8,1:22.40,50.0
ST_2004-1-10_8,2,1.0,FLYING MACHINE (CB082),F Coetzee,A S Cruz,131,1177,5,1:22.60,4.2
ST_2004-1-10_8,3,2.0,PALETTE NATURAL (CB284),S Dye,J Size,131,1143,3,1:22.60,4.8
ST_2004-1-10_8,4,3.0,SHANE (CC232),G Mosse,J Moore,131,1118,12,1:22.60,4.2
ST_2004-1-10_8,5,8.0,THE ACHIEVER (CB347),R Fradd,A T Millard,126,1093,1,1:22.90,4.3
ST_2004-1-10_8,6,14.0,KING OF FISH (CB105),C K Tong,Y O Wong,104,1119,11,1:22.90,10.0
ST_2004-1-10_8,7,6.0,MAGIC MAIL (CD095),K McEvoy,D A Hayes,128,1225,10,1:23.10,26.0
ST_2004-1-10_8,8,7.0,KINGFIELD (CD215),D Boeuf,I W Allan,126,1032,13,1:23.20,45.0
ST_2004-1-10_8,9,10.0,AFRICAN FOREST (CD174),D Whyte,D E Ferraris,122,1084,2,1:23.60,40.0
ST_2004-1-10_8,10,9.0,AMBITIOUS TYCOON (CB157),Y T Cheng,C H Yip,124,1012,9,1:23.80,40.0
ST_2004-1-10_8,11,11.0,VICTORY MARBLE (BV275),K C Tsang,K C Lo,119,1184,14,1:23.90,99.0
ST_2004-1-10_8,12,5.0,DENDRANTHEMA LOVE (CD073),W Smith,T W Leung,128,1072,7,1:24.50,53.0
ST_2004-1-10_8,13,12.0,WINFIELD (CD157),W M Lai,I W Allan,117,1074,4,1:25.40,99.0
ST_2004-1-10_8,14,4.0,EXPECTATIONS (CD078),M W Leung,B K Ng,125,1034,6,0:00.00,22.0
ST_2004-1-10_9,1,5.0,WYNDAM EASY (CB273),G Mosse,D A Hayes,128,1156,13,1:22.90,27.0
ST_2004-1-10_9,2,11.0,BUMPER BUMPER (CD025),S Dye,J Size,119,1068,5,1:23.00,1.5
ST_2004-1-10_9,3,2.0,TOY QUEST (CC036),M W Leung,C Fownes,126,1163,2,1:23.10,10.0
ST_2004-1-10_9,4,9.0,TANAHMERAH (CC051),R Fradd,D Hill,120,1143,6,1:23.30,24.0
ST_2004-1-10_9,5,1.0,STRONGHEART (BT113),D Whyte,J Moore,131,1124,14,1:23.30,17.0
ST_2004-1-10_9,6,8.0,SUPER PRINCE (CD126),F Coetzee,A S Cruz,121,1055,12,1:23.60,14.0
ST_2004-1-10_9,7,12.0,SUPER SPRINT (CA274),K T Yeung,P F Yiu,109,1134,3,1:23.70,24.0
ST_2004-1-10_9,8,13.0,ROMANTIC SYMPHONY (BV150),C Williams,A T Millard,117,1116,4,1:23.70,44.0
ST_2004-1-10_9,9,14.0,FLYING SUCCESS (CB113),W M Lai,K L Man,113,1152,7,1:23.80,25.0
ST_2004-1-10_9,10,6.0,MR COOL (CD071),Y T Cheng,L Ho,124,1062,8,1:23.90,99.0
ST_2004-1-10_9,11,10.0,WINNING SUNSHINE (CB291),D Dunn,C H Yip,120,1108,1,1:24.00,20.0
ST_2004-1-10_9,12,7.0,OPERATION HUMOUR (BV111),K McEvoy,D Cruz,124,1157,9,1:24.10,34.0
ST_2004-1-10_9,13,4.0,MY EGO (CD072),W Smith,T W Leung,128,1020,10,1:24.20,99.0
ST_2004-1-10_9,14,3.0,DILIGENT (CC285),D Boeuf,K W Lui,130,1068,11,1:24.30,17.0
ST_2004-1-18_1,1,3.0,UPBEAT (CC347),S Dye,J Size,127,1166,5,1:10.70,7.1
ST_2004-1-18_1,2,2.0,SMILING FOREST (BV286),K McEvoy,B K Ng,128,1058,11,1:10.70,27.0
ST_2004-1-18_1,3,9.0,ZERO IN (CC332),F Coetzee,A S Cruz,123,1136,9,1:10.70,1.6
ST_2004-1-18_1,4,11.0,TROPHY (CD027),A Marcus,P F Yiu,121,1058,3,1:11.00,10.0
ST_2004-1-18_1,5,6.0,LUCKY CHAMPION (CD178),S K Sit,S T Wong,124,1040,12,1:11.00,9.6
ST_2004-1-18_1,6,12.0,FOR YOUR EYES ONLY (CB263),C K Tong,C S Shum,110,1070,7,1:11.40,35.0
ST_2004-1-18_1,7,7.0,NATURAL MODEL (CD191),D Whyte,D E Ferraris,124,991,8,1:11.50,59.0
ST_2004-1-18_1,8,8.0,RAINBOW DIAMOND (CD183),R Fradd,K L Man,124,1168,14,1:12.00,86.0
ST_2004-1-18_1,9,10.0,GOOD GOOD (CD033),D Boeuf,D Cruz,122,940,1,1:12.20,60.0
ST_2004-1-18_1,10,14.0,HK ISLAND VICTORY (CC290),K C Tsang,K C Lo,113,1070,2,1:12.30,52.0
ST_2004-1-18_1,11,4.0,WINNING PARADE (CA283),G Mosse,J Moore,125,1164,13,1:12.30,27.0
ST_2004-1-18_1,12,13.0,ETERNAL START (BV079),W M Lai,T K Ng,115,1197,6,1:12.40,65.0
ST_2004-1-18_1,13,5.0,DYNAMIC POWER (CD135),Y T Cheng,C H Yip,124,1054,10,1:12.60,38.0
ST_2004-1-18_1,14,1.0,ENAMELLED (CD011),W Smith,T W Leung,129,1096,4,1:13.50,25.0
ST_2004-1-18_10,1,5.0,TIBER (CD155),D Whyte,J Moore,122,1072,9,1:37.40,3.4
ST_2004-1-18_10,2,2.0,BULLISH LUCK (CC155),F Coetzee,A S Cruz,130,1186,2,1:37.90,4.5
ST_2004-1-18_10,3,10.0,FLORAL DYNAMITE (CB298),D Boeuf,K W Lui,117,1088,6,1:38.00,12.0
ST_2004-1-18_10,4,7.0,CLASSIC MASTER (BV338),K T Yeung,J Moore,109,1113,12,1:38.50,9.7
ST_2004-1-18_10,5,12.0,DASHING WINNER (CA018),M W Leung,B K Ng,109,1107,7,1:38.60,75.0
ST_2004-1-18_10,6,14.0,CHIU CHOW BROTHER (CA216),C Williams,J Size,114,1088,11,1:38.70,22.0
ST_2004-1-18_10,7,4.0,MAGNIFIER (CA139),G Mosse,C H Yip,123,1185,13,1:38.80,10.0
ST_2004-1-18_10,8,3.0,NORTHERN GOLD BALL (BV008),A Marcus,D E Ferraris,124,1081,4,1:38.90,20.0
ST_2004-1-18_10,9,9.0,WINNING KEVIN (CD051),R Fradd,A T Millard,118,1095,5,1:39.00,48.0
ST_2004-1-18_10,10,8.0,AIN'T HERE (CC288),D Dunn,D A Hayes,118,1158,3,1:39.20,4.3
ST_2004-1-18_10,11,13.0,SANGREAL (CD004),W Smith,I W Allan,114,1089,10,1:39.80,99.0
ST_2004-1-18_10,12,11.0,DASHING THUNDER (CD080),Y T Cheng,L Ho,115,988,8,1:40.10,99.0
ST_2004-1-18_10,13,6.0,GIFT (CB246),S Dye,J Size,120,1113,1,1:40.30,20.0
ST_2004-1-18_10,14,1.0,RED SUN (CA046),S K Sit,C S Shum,131,1138,14,1:41.90,99.0
ST_2004-1-18_2,1,2.0,GREAT STAR (CB122),A Marcus,J Moore,126,1098,4,1:24.70,7.4
ST_2004-1-18_2,2,8.0,LIGHTING THE WORLD (CC164),D Dunn,C Fownes,122,1095,1,1:24.80,3.9
ST_2004-1-18_2,3,4.0,SAMMY TREASURE (CA324),T Mundry,Y O Wong,124,1107,13,1:24.90,39.0
ST_2004-1-18_2,4,9.0,WAH YAN MASCOT (CC001),R Fradd,A T Millard,122,1052,7,1:25.10,8.6
ST_2004-1-18_2,5,1.0,TOP DANCER (CA395),D Whyte,P F Yiu,129,1175,2,1:25.10,4.6
ST_2004-1-18_2,6,10.0,ELEGANCE (BV119),M W Leung,D E Ferraris,116,1029,6,1:25.20,36.0
ST_2004-1-18_2,7,3.0,ENERGETIC PRINCE (BV265),Y T Cheng,K L Man,125,1115,9,1:25.50,15.0
ST_2004-1-18_2,8,6.0,MILLENNIUM SUPREME (BV228),F Coetzee,A S Cruz,123,1172,3,1:25.50,16.0
ST_2004-1-18_2,9,12.0,WISHES (BT100),D Boeuf,S T Wong,118,1096,5,1:25.50,39.0
ST_2004-1-18_2,10,13.0,KING HORSE (CA383),K S Yu,L Ho,117,1010,11,1:25.50,33.0
ST_2004-1-18_2,11,5.0,SUPERSONIC (CC245),S Dye,D Oughton,124,1150,8,1:25.70,10.0
ST_2004-1-18_2,12,11.0,WATCHMAN (CB327),K C Tsang,B K Ng,119,1076,12,1:25.80,15.0
ST_2004-1-18_2,13,14.0,NIGHT HUNTER II (CB070),W Smith,T W Leung,114,994,10,1:26.30,13.0
ST_2004-1-18_2,14,7.0,NO COMPROMISE (CC106),C Williams,D Hill,123,1093,14,1:26.40,39.0
ST_2004-1-18_3,1,1.0,SHABU SHABU (CB290),G Mosse,C S Shum,131,989,3,1:49.50,8.3
ST_2004-1-18_3,2,6.0,DONGGUAN VICTORY (CB382),D Dunn,D A Hayes,123,1047,7,1:49.50,5.2
ST_2004-1-18_3,3,3.0,CHEERFUL HEART (CC206),D Whyte,D E Ferraris,125,1073,1,1:49.50,2.5
ST_2004-1-18_3,4,5.0,CHINA CAT (CC114),F Coetzee,A S Cruz,124,1180,8,1:49.70,8.8
ST_2004-1-18_3,5,12.0,SHENANEGAN (CC215),D Boeuf,D Cruz,117,1032,6,1:49.90,24.0
ST_2004-1-18_3,6,14.0,SUNNY DESERT (CB346),W Smith,T W Leung,113,1003,14,1:50.20,16.0
ST_2004-1-18_3,7,13.0,JUST TOO GOOD (CB150),K McEvoy,P F Yiu,115,1095,5,1:50.20,48.0
ST_2004-1-18_3,8,7.0,FLORAL DANCER (CA259),C Williams,K W Lui,121,1050,2,1:50.30,34.0
ST_2004-1-18_3,9,10.0,BARRACUDA (CB320),Y T Cheng,C H Yip,116,1062,13,1:50.40,21.0
ST_2004-1-18_3,10,11.0,FABULOUS (CA152),R Fradd,S Woods,116,973,4,1:50.40,13.0
ST_2004-1-18_3,11,2.0,DESERT STORM (CA048),S Dye,D Hill,127,1062,9,1:51.00,16.0
ST_2004-1-18_3,12,8.0,BEEP BEEP (CD040),W M Lai,I W Allan,118,1132,10,1:51.10,76.0
ST_2004-1-18_3,13,9.0,SPEED OF LIGHT (CC333),M W Leung,B K Ng,113,1080,11,1:51.10,29.0
ST_2004-1-18_3,14,4.0,ENVOY OF LIGHT (CC105),T Mundry,A T Millard,125,1136,12,1:51.50,99.0
ST_2004-1-18_4,1,4.0,TOUCH OF CLASS (CB129),D Whyte,J Moore,123,1256,1,1:23.90,3.6
ST_2004-1-18_4,2,9.0,TELECOM TYCOON (CC039),A Marcus,D Cruz,119,1052,14,1:23.90,5.4
ST_2004-1-18_4,3,2.0,YACHT MASTER (CB038),K T Yeung,C H Yip,118,1103,7,1:24.00,50.0
ST_2004-1-18_4,4,5.0,HAPPY KID (CC326),T Mundry,P F Yiu,121,1126,12,1:24.00,6.0
ST_2004-1-18_4,5,11.0,FIRST KNIGHT (CB357),W M Lai,D Hill,117,1097,8,1:24.00,29.0
ST_2004-1-18_4,6,10.0,DANDY BUNNY (BV328),D Boeuf,S T Wong,117,1090,10,1:24.10,11.0
ST_2004-1-18_4,7,1.0,JOYFUL WORLD (CC200),G Mosse,K L Man,129,1032,4,1:24.30,9.6
ST_2004-1-18_4,8,12.0,MYSTIC SPIRITS (CC278),F Coetzee,A S Cruz,116,1098,2,1:24.50,4.7
ST_2004-1-18_4,9,14.0,ALWAYS ZIETEN (CB090),Y T Cheng,L Ho,113,1113,9,1:24.50,59.0
ST_2004-1-18_4,10,8.0,C'EST LA VIE (CB085),C K Tong,I W Allan,109,1075,11,1:24.80,33.0
ST_2004-1-18_4,11,3.0,CONVERGENCE (BV289),C Williams,K W Lui,127,1056,3,1:24.80,26.0
ST_2004-1-18_4,12,7.0,WINNING ATTORNEY (CC102),R Fradd,A T Millard,120,1163,13,1:25.10,59.0
ST_2004-1-18_4,13,13.0,TABBRIS (CB088),K McEvoy,D A Hayes,116,1154,5,1:25.30,56.0
ST_2004-1-18_4,14,6.0,THE RICH MAN (BS130),S K Sit,T K Ng,120,1159,6,1:25.80,89.0
ST_2004-1-18_5,1,10.0,ENTERTAINING (CC057),A Marcus,C Fownes,118,1067,5,1:36.80,10
ST_2004-1-18_5,2,5.0,LITTLE ELEPHANT (CB217),R Fradd,A T Millard,123,1156,12,1:36.80,14
ST_2004-1-18_5,3,2.0,SPARKLING STAR (CD055),S K Sit,K W Lui,127,1106,8,1:36.80,9.6
ST_2004-1-18_5,4,4.0,WEALTHY TREASURE (CC270),C Williams,J Size,125,1022,4,1:36.90,5.5
ST_2004-1-18_5,5,1.0,NILOMETER (CD052),F Coetzee,A S Cruz,128,1092,7,1:36.90,19
ST_2004-1-18_5,6,13.0,SPRINTER (CA067),M W Leung,P F Yiu,108,1117,9,1:37.00,16
ST_2004-1-18_5,7,3.0,TOM'S FIRST (CA354),G Mosse,D A Hayes,125,1099,3,1:37.10,4.5
ST_2004-1-18_5,8,12.0,CHINOOK (CC108),W Smith,C H Yip,116,1155,11,1:37.30,35
ST_2004-1-18_5,9,11.0,SUNNY RIVIERA (CC240),S Dye,J Size,118,1004,1,1:37.40,7
ST_2004-1-18_5,10,7.0,INVERNESS (CD108),D Whyte,Y O Wong,121,1151,10,1:37.40,5.2
ST_2004-1-18_5,11,6.0,THUNDER STORM (CA226),K T Yeung,J Moore,113,1109,6,1:38.40,27
ST_2004-1-18_5,12,9.0,SERIOUS PLAY (CC003),Y T Cheng,L Ho,120,1082,2,1:39.40,41
ST_2004-1-18_5,WV,8.0,LUCKY LAD (CA148),K McEvoy,J Moore,121,---,---,---,---
ST_2004-1-18_6,1,10.0,COUNTRY MUSIC (CD035),F Coetzee,A S Cruz,122,1216,12,0:58.30,2.7
ST_2004-1-18_6,2,1.0,LUCKY TRIO (CB199),G Mosse,J Size,128,1150,14,0:58.60,21.0
ST_2004-1-18_6,3,13.0,KEEP ON EASY (CC263),D Boeuf,K W Lui,117,1125,4,0:58.70,6.3
ST_2004-1-18_6,4,5.0,WISHMASTER (CB240),C Williams,T W Leung,125,1021,6,0:58.70,13.0
ST_2004-1-18_6,5,11.0,SALUT BEAUTE (CB189),K T Yeung,D A Hayes,110,1048,1,0:59.20,25.0
ST_2004-1-18_6,6,3.0,PROGRESSING TIMES (CC231),T Mundry,I W Allan,126,996,3,0:59.30,34.0
ST_2004-1-18_6,7,7.0,SIGHT CHAMPION (CC151),S Dye,C Fownes,124,1162,5,0:59.60,8.7
ST_2004-1-18_6,8,4.0,SUPREME MOLLY (CC049),D Whyte,D E Ferraris,126,1231,13,0:59.60,14.0
ST_2004-1-18_6,9,12.0,CENDAMY (CC047),R Fradd,D Hill,119,1111,9,0:59.80,16.0
ST_2004-1-18_6,10,8.0,MASTER YING (CB249),W M Lai,T K Ng,123,1132,10,0:59.80,33.0
ST_2004-1-18_6,11,2.0,MY FORTUNE (CB048),Y T Cheng,D Cruz,128,1078,8,0:59.90,46.0
