day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2006-1-15_7,WX-A,11.0,VINTAGE GOLD (CG094),H K Yim,S Woods,114,---,---,---,---
ST_2006-1-15_8,1,10.0,DON FELIPE (CD273),D Whyte,J Size,119,1101,12,1:23.10,8.2
ST_2006-1-15_8,2,9.0,POCKET MONEY (CE253),G Mosse,S Woods,120,1013,6,1:23.30,2.4
ST_2006-1-15_8,3,2.0,CIRCUIT KINGDOM (CB046),O Doleuze,A Lee,129,1155,3,1:23.30,24.0
ST_2006-1-15_8,4,3.0,DILIGENT (CC285),R Fradd,K W Lui,127,1070,2,1:23.50,25.0
ST_2006-1-15_8,5,1.0,CALIFORNIA HEART (CE078),E Saint-Martin,A S Cruz,130,1115,4,1:23.50,43.0
ST_2006-1-15_8,6,4.0,ROMANTIC WINNER (CE112),B Prebble,D J Hall,127,1167,14,1:23.60,4.1
ST_2006-1-15_8,7,5.0,GUNG HO (CE020),C Soumillon,J Moore,125,1087,11,1:23.70,6.3
ST_2006-1-15_8,8,8.0,FIREWHEEL (CD344),C Brown,P O'Sullivan,120,1106,1,1:23.80,38.0
ST_2006-1-15_8,9,7.0,FLYING BISHOP (CA296),S Sanders,P F Yiu,121,1047,5,1:24.00,99.0
ST_2006-1-15_8,10,13.0,SPARKLING STAR (CD055),G Schofield,Y S Tsui,116,1126,9,1:24.10,22.0
ST_2006-1-15_8,11,14.0,LIAOBUQI (CE018),C K Tong,C Fownes,103,1125,10,1:24.20,99.0
ST_2006-1-15_8,12,12.0,MAGIC TOUCH (CB394),H W Lai,L Ho,109,1164,7,1:24.30,99.0
ST_2006-1-15_8,13,11.0,SILVER WRAITH (CE178),Y T Cheng,C H Yip,115,969,13,1:24.90,99.0
ST_2006-1-15_8,14,6.0,STRAIGHT VICTORY (CE328),S Dye,C S Shum,122,1063,8,1:25.20,13.0
ST_2006-1-15_9,1,11.0,HAPPEE OWNER (CE230),F Coetzee,A S Cruz,118,1071,4,1:35.50,2.9
ST_2006-1-15_9,2,2.0,LIGHTNING STAR (CD405),C Soumillon,J Moore,127,1104,5,1:35.60,4.0
ST_2006-1-15_9,3,7.0,BEING FAMOUS (CD018),B Prebble,A Lee,122,1141,2,1:35.70,23.0
ST_2006-1-15_9,4,10.0,GOOD PROFIT (CD389),S Dye,C S Shum,120,1059,1,1:35.70,7.5
ST_2006-1-15_9,5,5.0,AGILITY (CC361),G Mosse,S Woods,123,1042,8,1:35.70,23.0
ST_2006-1-15_9,6,3.0,FIVE GRAINS (CB280),C Munce,A T Millard,126,1180,7,1:35.80,14.0
ST_2006-1-15_9,7,12.0,DR WELL (CD165),G Schofield,J Size,116,1101,12,1:35.80,30.0
ST_2006-1-15_9,8,8.0,LUCKY GOOD DAY (CD337),C K Tong,A S Cruz,112,1139,3,1:35.90,48.0
ST_2006-1-15_9,9,9.0,STAY YOUNG (CD109),D Whyte,J Moore,121,1061,9,1:35.90,11.0
ST_2006-1-15_9,10,1.0,CHEEKY (CA266),C Brown,C Fownes,130,1023,11,1:35.90,37.0
ST_2006-1-15_9,11,4.0,SAN LORENZO (CC092),R Fradd,J Size,124,1030,6,1:36.00,8.8
ST_2006-1-15_9,12,6.0,SELF FLIT (CB322),S Sanders,D E Ferraris,123,1274,13,1:36.20,99.0
ST_2006-1-15_9,13,13.0,PALETTE NATURAL (CB284),A Delpech,J Size,115,1167,10,1:36.30,22.0
ST_2006-1-1_1,1,6.0,MAGNIFICENT HORSE (CD103),E Saint-Martin,T W Leung,131,1035,8,1:10.90,5.0
ST_2006-1-1_1,2,2.0,AMBITIOUS LEADER (CC082),O Doleuze,C W Chang,132,1037,4,1:11.00,20.0
ST_2006-1-1_1,3,4.0,SUPER MARKSMAN (CC121),Y T Cheng,Y O Wong,130,1200,2,1:11.00,33.0
ST_2006-1-1_1,4,7.0,WISDOM EXPRESS (CB377),C Brown,A T Millard,131,1082,5,1:11.10,12.0
ST_2006-1-1_1,5,1.0,FAT DRAGON (CD130),B Prebble,D J Hall,133,1093,1,1:11.10,2.6
ST_2006-1-1_1,6,10.0,WING FOOT (CD070),C W Wong,A Lee,113,1019,3,1:11.10,9.0
ST_2006-1-1_1,7,11.0,RIGHT FRAAR (CE024),C Munce,J Size,122,1036,11,1:11.20,10.0
ST_2006-1-1_1,8,3.0,SUPER (CD036),W M Lai,D Cruz,130,1099,12,1:11.40,43.0
ST_2006-1-1_1,9,8.0,SMARTY (CE036),H W Lai,L Ho,122,1003,6,1:11.60,14.0
ST_2006-1-1_1,10,9.0,BRAINIEST (CD345),S Sanders,D Oughton,125,1135,9,1:11.70,50.0
ST_2006-1-1_1,11,12.0,KINGSTON GLORY (CC310),K S Yu,T K Ng,115,1168,10,1:12.00,37.0
ST_2006-1-1_1,12,5.0,GIFTED RUNNER (CC139),D Whyte,K W Lui,131,1170,7,1:12.90,7.8
ST_2006-1-1_10,1,6.0,GOLD MEDAL WINNER (CE165),O Doleuze,K L Man,121,1179,1,1:09.10,17.0
ST_2006-1-1_10,2,12.0,DREAM HORSE (CG029),C Munce,A S Cruz,115,1185,4,1:09.30,1.7
ST_2006-1-1_10,3,10.0,JIANG JUN (CE281),R Fradd,C H Yip,117,1063,8,1:09.30,8.2
ST_2006-1-1_10,4,8.0,DON FELIPE (CD273),D Whyte,J Size,119,1104,5,1:09.30,8.8
ST_2006-1-1_10,5,4.0,GREEN WARRIOR (CD385),Y T Cheng,D Cruz,126,1227,2,1:09.80,13.0
ST_2006-1-1_10,6,11.0,LUCKY WINNER (CE124),C K Tong,C Fownes,106,1135,7,1:09.80,41.0
ST_2006-1-1_10,7,2.0,VIKING TOR (CE207),B Prebble,D J Hall,130,1105,10,1:09.80,11.0
ST_2006-1-1_10,8,5.0,CANNONISE (CD377),G Mosse,A Lee,124,1111,12,1:10.40,14.0
ST_2006-1-1_10,9,1.0,THE WORLD OF LOVE (CC066),C Brown,K W Lui,131,1049,6,1:10.60,99.0
ST_2006-1-1_10,10,7.0,LUCKY STRAVINSKY (CE195),S Dye,C S Shum,120,1037,11,1:10.70,24.0
ST_2006-1-1_10,11,3.0,CARRIZO CREEK (CE132),E Saint-Martin,D E Ferraris,128,1095,3,1:10.70,28.0
ST_2006-1-1_10,12,9.0,DRAGON INN (CE327),H K Yim,S Woods,116,1035,9,1:11.10,99.0
ST_2006-1-1_2,1,1.0,SUPREME CLASS (CG089),B Prebble,A S Cruz,129,1110,2,1:09.80,1.7
ST_2006-1-1_2,2,2.0,LEADER (CG012),D Whyte,C H Yip,126,1122,3,1:10.50,4.6
ST_2006-1-1_2,3,12.0,AMBITION (CC079),H W Lai,K W Lui,109,1073,4,1:10.50,17.0
ST_2006-1-1_2,4,10.0,ETERNAL DRAGON (CE298),O Doleuze,A Lee,122,1210,5,1:10.80,38.0
ST_2006-1-1_2,5,11.0,KAISER'S CHOIX (CE305),S Dye,C Fownes,122,1068,1,1:10.90,31.0
ST_2006-1-1_2,6,8.0,MUTUAL GAIN (CE275),E Saint-Martin,T W Leung,123,1031,12,1:11.10,18.0
ST_2006-1-1_2,7,9.0,TERRAFERMA (CG016),C Brown,J Moore,123,1143,6,1:11.10,10.0
ST_2006-1-1_2,8,5.0,SUNRISE LINING (CG030),G Schofield,B K Ng,124,1073,11,1:11.30,68.0
ST_2006-1-1_2,9,6.0,TO THE POINT (CG014),C Munce,P O'Sullivan,124,1057,7,1:11.40,62.0
ST_2006-1-1_2,10,7.0,TROPHY (CD027),G Mosse,S Woods,124,1064,8,1:11.50,11.0
ST_2006-1-1_2,11,3.0,MAINLAND MASTER (CG044),S K Sit,Y S Tsui,121,1063,9,1:11.70,99.0
ST_2006-1-1_2,12,4.0,OBVIOUSLY (CG085),S Sanders,D E Ferraris,124,1114,10,1:11.80,46.0
ST_2006-1-1_3,1,8.0,GLORIOUS LIGHT (CC115),B Prebble,A S Cruz,125,1112,13,1:36.40,5.0
ST_2006-1-1_3,2,14.0,MILLENNIUM DAWN (BV168),H W Lai,L Ho,107,1049,12,1:36.40,21.0
ST_2006-1-1_3,3,11.0,METRO LEADER (CE005),R Fradd,B K Ng,122,986,5,1:36.80,7.7
ST_2006-1-1_3,4,4.0,DEVON FLAIR (CD240),S Sanders,D Oughton,131,1054,10,1:37.00,8.5
ST_2006-1-1_3,5,10.0,CAPABEL (CD195),C Munce,P O'Sullivan,123,1081,2,1:37.10,7.7
ST_2006-1-1_3,6,9.0,RED FIREBALL (CC171),Y T Cheng,A Lee,122,1102,1,1:37.20,59.0
ST_2006-1-1_3,7,12.0,TO SIR WITH LOVE (CE054),M W Leung,Y O Wong,116,1047,8,1:37.20,99.0
ST_2006-1-1_3,8,3.0,RED FORTUNE (CE192),C Brown,C H Yip,132,1020,14,1:37.30,66.0
ST_2006-1-1_3,9,13.0,SHINING LIGHT (CD119),C W Wong,J Moore,110,1060,9,1:37.40,11.0
ST_2006-1-1_3,10,6.0,JUST TOO GOOD (CB150),G Schofield,P F Yiu,128,1082,6,1:37.50,21.0
ST_2006-1-1_3,11,2.0,BRAVE COMMANDER (CC322),D Whyte,C Fownes,132,1095,4,1:37.60,3.6
ST_2006-1-1_3,12,5.0,SPECTACULAR TIMES (CD059),W M Lai,C W Chang,129,1026,3,1:37.70,13.0
ST_2006-1-1_3,13,7.0,CHING HOI BOY (CC222),S K Sit,Y S Tsui,124,1065,11,1:38.10,39.0
ST_2006-1-1_3,14,1.0,DOLPHIN STAR (CC271),O Doleuze,T K Ng,133,1122,7,1:38.20,23.0
ST_2006-1-1_4,1,7.0,DISGUISE (CG004),G Schofield,D E Ferraris,126,1064,10,1:23.00,5.2
ST_2006-1-1_4,2,6.0,STRONG GAIN (CE317),D Whyte,J Moore,127,1068,6,1:23.10,2.8
ST_2006-1-1_4,3 DH,3.0,LUCKY DRAGON (CD322),C Brown,A Lee,129,1120,5,1:23.40,16.0
ST_2006-1-1_4,3 DH,10.0,NATURAL NINE (CG087),S Dye,C Fownes,123,1144,11,1:23.40,38.0
ST_2006-1-1_4,5,14.0,FILEBO (CE214),Y T Cheng,T W Leung,114,942,3,1:23.50,23.0
ST_2006-1-1_4,6,8.0,LIVERBIRD (CE055),S Sanders,C S Shum,126,1099,2,1:23.50,11.0
ST_2006-1-1_4,7,13.0,GOOD TO GREAT (CD278),S K Sit,Y S Tsui,116,1100,9,1:23.50,38.0
ST_2006-1-1_4,8,9.0,EYE WITNESS (CG027),B Prebble,A S Cruz,123,1039,4,1:23.60,13.0
ST_2006-1-1_4,9,4.0,HARVEY MUDD (CC295),M W Leung,Y O Wong,123,1166,1,1:23.60,27.0
ST_2006-1-1_4,10,12.0,SMART CHAMPION (CC324),C W Wong,T K Ng,110,1230,7,1:23.60,10.0
ST_2006-1-1_4,11,11.0,PO ON GEM (CE164),O Doleuze,P O'Sullivan,120,1187,12,1:23.80,8.5
ST_2006-1-1_4,12,2.0,HARRY HARRY (CD019),R Fradd,D J Hall,129,1117,14,1:23.90,16.0
ST_2006-1-1_4,13,5.0,HONEST TREASURE (CE200),W M Lai,C H Yip,125,1040,13,1:24.30,36.0
ST_2006-1-1_4,14,1.0,FAVOURITE RETURN (CE104),H W Lai,L Ho,122,1114,8,1:26.20,99.0
ST_2006-1-1_5,1,14.0,BARRACUDA (CB320),H W Lai,A Lee,106,1097,7,1:49.10,33.0
ST_2006-1-1_5,2,2.0,VICTORY TURBO (CD320),G Mosse,S Woods,133,1165,6,1:49.20,4.7
ST_2006-1-1_5,3,11.0,DURABLE (CE190),C K Tong,C Fownes,106,1115,3,1:49.50,86.0
ST_2006-1-1_5,4,12.0,FORTUNE GOLD (CD343),C Munce,J Size,115,1205,9,1:49.50,5.9
ST_2006-1-1_5,5,3.0,SUPER IDEAL (CC223),G Schofield,K L Man,129,1108,4,1:49.60,6.5
ST_2006-1-1_5,6,8.0,WATCHMAN (CB327),S Sanders,B K Ng,119,1114,2,1:49.90,28.0
ST_2006-1-1_5,7,13.0,KING OF SPADES (CC056),C W Wong,T K Ng,105,1048,8,1:50.00,17.0
ST_2006-1-1_5,8,1.0,DOUBLE PLEASURE (CD069),B Prebble,D E Ferraris,133,1072,11,1:50.10,7.7
ST_2006-1-1_5,9,5.0,SUNDAY DELIGHT (CC225),S Dye,C S Shum,124,1079,5,1:50.10,6.1
ST_2006-1-1_5,10,4.0,DESERT STRIKE (CB054),C Brown,P O'Sullivan,128,1118,12,1:50.10,11.0
ST_2006-1-1_5,11,7.0,MAIN ATTRACTION (CB218),R Fradd,C H Yip,118,1151,1,1:50.10,21.0
ST_2006-1-1_5,12,6.0,KNIGHT TEMPLAR (CC021),Y T Cheng,D Cruz,116,1052,14,1:50.40,35.0
ST_2006-1-1_5,13,9.0,CHARMING SPEEDY (CE186),W M Lai,P F Yiu,115,1057,13,1:50.40,12.0
ST_2006-1-1_5,14,10.0,FIGS (CE141),M W Leung,D Oughton,112,1163,10,1:50.90,99.0
ST_2006-1-1_6,1,13.0,RELY ON ME (CE068),C Munce,J Size,115,1202,4,1:22.60,3.1
ST_2006-1-1_6,2,4.0,ZERO IN (CC332),W M Lai,A S Cruz,124,1186,1,1:23.20,23.0
ST_2006-1-1_6,3,11.0,TREASURE RAIDERS (CE049),O Doleuze,P O'Sullivan,120,1137,8,1:23.40,13.0
ST_2006-1-1_6,4,6.0,AMSTERDAM (CE140),S Dye,J Moore,123,1039,2,1:23.60,3.8
ST_2006-1-1_6,5,10.0,SUPER CHARGE (CC299),C Brown,A Lee,118,1147,9,1:23.70,28.0
ST_2006-1-1_6,6,2.0,DILIGENT (CC285),H W Lai,K W Lui,122,1063,11,1:23.80,14.0
ST_2006-1-1_6,7,9.0,KAISER'S PRIZE (CD350),D Whyte,C Fownes,120,1173,5,1:23.80,8.8
ST_2006-1-1_6,8,14.0,ALWAYS ZIETEN (CB090),C W Wong,L Ho,104,1128,7,1:24.00,46.0
ST_2006-1-1_6,9,1.0,HIP HIP HOORAY (CD258),E Saint-Martin,D E Ferraris,130,1177,6,1:24.10,32.0
