day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2023-1-11_3,9,7.0,HAPPY GOLF (H056),M F Poon,F C Lor,125,1233,12,9 10 9,1:10.66,15.0
HV_2023-1-11_3,10,10.0,JAZZ STEED (C406),C Y Ho,C Fownes,119,1236,1,7 7 10,1:11.12,4.3
HV_2023-1-11_3,11,1.0,GLORIOUS STARLIGHT (G273),L Ferraris,Y S Tsui,135,1110,7,12 12 11,1:11.15,108.0
HV_2023-1-11_3,12,12.0,HAPPILY FRIENDS (C533),L Hewitson,W Y So,118,1106,6,3 3 12,1:11.54,31.0
HV_2023-1-11_4,1,2.0,HANDSOME BO BO (B119),H Bowman,C S Shum,128,1249,8,8 8 1,0:56.51,12.0
HV_2023-1-11_4,2,5.0,PING HAI GALAXY (C377),K Teetan,J Size,126,1126,1,5 4 2,0:56.57,7.1
HV_2023-1-11_4,3,10.0,POWER KOEPP (E301),S De Sousa,J Size,119,1102,2,9 9 3,0:56.58,6.6
HV_2023-1-11_4,4,7.0,ASTROLOGER (G102),K C Leung,P C Ng,122,1152,5,7 7 4,0:56.75,9.3
HV_2023-1-11_4,5,8.0,STREET SCREAM (D234),C Y Ho,A S Cruz,121,1280,4,10 10 5,0:56.80,4.7
HV_2023-1-11_4,6,1.0,WHIZZ KID (E392),Z Purton,A S Cruz,135,1157,9,1 2 6,0:56.94,2.4
HV_2023-1-11_4,7,4.0,HARMONY AND RICH (D110),Y L Chung,Y S Tsui,116,1144,7,4 3 7,0:56.97,26.0
HV_2023-1-11_4,8,3.0,KEEP YOU WARM (D272),L Hewitson,K W Lui,128,1172,3,6 6 8,0:57.03,31.0
HV_2023-1-11_4,9,9.0,CLASSIC UNICORN (C343),H N Wong,W Y So,116,1201,6,2 1 9,0:57.21,80.0
HV_2023-1-11_4,10,6.0,WE THE SOUTH (D149),V Borges,F C Lor,123,1150,10,3 5 10,0:57.26,35.0
HV_2023-1-11_5,1,10.0,HAPPY SOUL (G249),L Hewitson,C S Shum,120,1062,7,8 8 1,1:10.07,3.8
HV_2023-1-11_5,2,1.0,CIRCUIT TEN (G429),Y L Chung,A S Cruz,125,1025,1,4 3 2,1:10.32,8.2
HV_2023-1-11_5,3,6.0,SOLAR PARTNER (E364),S De Sousa,P F Yiu,127,1204,4,10 12 3,1:10.41,3.6
HV_2023-1-11_5,4,4.0,LYRICAL MOTION (G081),C Y Ho,W Y So,128,1121,9,9 10 4,1:10.41,12.0
HV_2023-1-11_5,5,7.0,WOOD ON FIRE (C460),K C Leung,L Ho,127,1134,3,6 7 5,1:10.56,18.0
HV_2023-1-11_5,6,8.0,SHADOW RUNNER (D463),K Teetan,J Richards,124,1156,6,7 6 6,1:10.57,9.7
HV_2023-1-11_5,7,5.0,HAPPY FAT CAT (G166),A Hamelin,P C Ng,127,1052,5,3 4 7,1:10.74,5.4
HV_2023-1-11_5,8,11.0,INSPIRING CITY (G267),L Currie,D A Hayes,120,1033,10,5 5 8,1:10.79,129.0
HV_2023-1-11_5,9,2.0,FLYING BONUS (B433),K H Chan,C H Yip,124,1176,2,1 1 9,1:10.86,16.0
HV_2023-1-11_5,10,3.0,MOMENTUM GALAXY (C275),H Bentley,K H Ting,129,1031,11,11 9 10,1:10.86,54.0
HV_2023-1-11_5,11,12.0,BLUSTITCH (G290),A Badel,A T Millard,116,1193,12,12 11 11,1:11.26,51.0
HV_2023-1-11_5,12,9.0,HAR HAR AT HEART (H035),Z Purton,J Size,122,1066,8,2 2 12,1:11.63,40.0
HV_2023-1-11_6,1,1.0,SUPER BABY (G364),S De Sousa,P F Yiu,135,1172,10,1 1 1 1,1:41.57,15.0
HV_2023-1-11_6,2,9.0,SUNNY DELIGHT (E339),L Hewitson,C S Shum,127,1112,2,6 6 6 2,1:41.59,5.5
HV_2023-1-11_6,3,7.0,PACKING SUCCEEDER (H038),M F Poon,L Ho,127,1140,1,7 7 7 3,1:41.67,6.8
HV_2023-1-11_6,4,3.0,LUCKY GOLD (G112),C Y Ho,K W Lui,134,1193,4,4 4 4 4,1:41.77,5.3
HV_2023-1-11_6,5,5.0,BILLIONAIRE SECRET (G303),K C Leung,P C Ng,132,1015,5,8 8 8 5,1:41.80,11.0
HV_2023-1-11_6,6,4.0,BABY (C271),L Ferraris,K H Ting,133,1144,12,2 2 2 6,1:41.85,44.0
HV_2023-1-11_6,7,2.0,FEARLESS FIRE (B085),L Currie,D A Hayes,134,1189,6,3 3 3 7,1:41.94,12.0
HV_2023-1-11_6,8,11.0,YEE CHEONG WARRIOR (E025),H Bowman,D J Hall,125,1081,11,10 10 11 8,1:42.01,19.0
HV_2023-1-11_6,9,6.0,PALACE PAL (G172),C L Chau,T P Yung,128,959,9,9 9 9 9,1:42.03,9.4
HV_2023-1-11_6,10,8.0,SMILING CITY (D113),H Bentley,D J Whyte,127,1128,3,5 5 5 10,1:42.08,17.0
HV_2023-1-11_6,11,10.0,PERFECT TO GREAT (D327),K Teetan,C Fownes,125,1197,8,12 12 12 11,1:42.12,4.6
HV_2023-1-11_6,12,12.0,BELL OF HAPPINESS (G178),H T Mo,C W Chang,117,1049,7,11 11 10 12,1:42.15,127.0
HV_2023-1-11_7,1,2.0,MONEY CATCHER (G171),S De Sousa,F C Lor,127,1137,1,1 2 2 1 1,1:47.94,2.5
HV_2023-1-11_7,2,7.0,PACKING AWARD (E264),H T Mo,L Ho,115,1163,7,3 3 3 3 2,1:48.11,16
HV_2023-1-11_7,3,8.0,RISE BRETHREN (G075),A Badel,C S Shum,115,1079,6,10 9 9 10 3,1:48.15,7.3
HV_2023-1-11_7,4,10.0,LOOKING GREAT (E053),H W Lai,F C Lor,115,1110,2,4 5 4 4 4,1:48.17,39
HV_2023-1-11_7,5,4.0,BUTTERFIELD (C462),L Hewitson,C S Shum,116,1179,10,6 6 6 7 5,1:48.22,10
HV_2023-1-11_7,6,3.0,BERLIN TANGO (E120),K Teetan,A S Cruz,117,1063,9,11 11 11 8 6,1:48.24,7.2
HV_2023-1-11_7,7,11.0,NEARLY FINE (E430),M L Yeung,C Fownes,115,1133,8,9 10 10 11 7,1:48.29,9.8
HV_2023-1-11_7,8,5.0,CHEERFUL DAYS (D473),C Y Ho,K W Lui,117,1220,3,5 4 5 5 8,1:48.32,7.7
HV_2023-1-11_7,9,1.0,GLORIOUS DRAGON (C120),H Bowman,P C Ng,135,1138,5,8 8 8 9 9,1:48.60,17
HV_2023-1-11_7,10,9.0,CELESTIAL POWER (D393),M F Poon,F C Lor,115,1194,4,7 7 7 6 10,1:48.83,18
HV_2023-1-11_7,11,12.0,RED MAJESTY (E028),H Bentley,D A Hayes,116,1239,11,2 1 1 2 11,1:49.10,72
HV_2023-1-11_7,WX,6.0,EXCELLENT PROPOSAL (D386),V Borges,J Size,115,---,---,---,---,---
HV_2023-1-11_8,1,3.0,ENCOUNTERED (G236),S De Sousa,K L Man,131,1137,12,2 2 1 1,1:39.53,4.2
HV_2023-1-11_8,2,6.0,ROCKET SPADE (G170),H Bowman,C Fownes,129,1157,10,10 10 9 2,1:39.71,3.1
HV_2023-1-11_8,3,7.0,MALDIVES (D329),L Ferraris,D J Hall,127,1142,6,8 8 6 3,1:40.23,11
HV_2023-1-11_8,4,1.0,WINNING DRAGON (E461),Y L Chung,A S Cruz,125,1056,7,4 3 3 4,1:40.27,9.1
HV_2023-1-11_8,5,2.0,COMET SPLENDIDO (G071),M F Poon,C S Shum,130,1195,11,11 11 10 5,1:40.43,10
HV_2023-1-11_8,6,8.0,GIFT OF LIFELINE (C172),K Teetan,A T Millard,124,1044,1,5 5 4 6,1:40.52,7.4
HV_2023-1-11_8,7,9.0,TRADER (E287),A Hamelin,P C Ng,122,1144,9,1 1 2 7,1:40.67,105
HV_2023-1-11_8,8,10.0,SEAWEED FORTUNE (C440),C Y Ho,K W Lui,119,1162,2,9 9 11 8,1:40.83,16
HV_2023-1-11_8,9,12.0,DRAGON DELIGHT (G395),M L Yeung,D A Hayes,118,1126,5,3 4 5 9,1:40.99,17
HV_2023-1-11_8,10,11.0,STOICISM (E223),L Hewitson,R Gibson,119,1045,3,6 7 8 10,1:41.17,59
HV_2023-1-11_8,11,4.0,MASTER MONTARO (E142),K C Leung,L Ho,130,1308,4,7 6 7 11,1:42.89,12
HV_2023-1-11_8,WV-A,5.0,MASTER DELIGHT (E463),Z Purton,J Size,129,---,---,---,---,---
HV_2023-1-11_9,1,4.0,ARMOUR EAGLE (G093),Z Purton,J Richards,125,1130,12,10 8 1,1:09.25,12.0
HV_2023-1-11_9,2,10.0,HOWDEEPISYOURLOVE (H093),K Teetan,J Size,116,1184,5,7 6 2,1:09.34,3.4
HV_2023-1-11_9,3,6.0,XPONENTIAL (D049),A Hamelin,D J Whyte,125,1169,11,1 1 3,1:09.41,44.0
HV_2023-1-11_9,4,7.0,LUCKY EIGHT (G204),K C Leung,P F Yiu,123,1153,9,11 10 4,1:09.51,9.6
HV_2023-1-11_9,5,3.0,HUMBLE STAR (H125),C L Chau,P C Ng,124,1147,6,8 9 5,1:09.56,8.8
HV_2023-1-11_9,6,2.0,YO BEAUTY (E275),Y L Chung,A S Cruz,121,1205,4,4 3 6,1:09.62,9.7
HV_2023-1-11_9,7,1.0,STAR BRITE (G104),H Bowman,K W Lui,135,1163,2,5 5 7,1:09.92,13.0
HV_2023-1-11_9,8,11.0,SAVVY CHIC (G261),S De Sousa,F C Lor,116,1189,1,2 2 8,1:09.95,4.7
HV_2023-1-11_9,9,12.0,SPANGLE FORTUNE (G427),M F Poon,K L Man,115,1079,7,9 11 9,1:10.50,106.0
HV_2023-1-11_9,10,5.0,MIDORI BEAUTY (G334),L Hewitson,W Y So,125,1246,3,6 7 10,1:10.73,5.5
HV_2023-1-11_9,11,8.0,TALENTS SUPREMO (H133),A Badel,R Gibson,122,1090,10,12 12 11,1:10.75,152.0
HV_2023-1-11_9,12,9.0,DIVINE SHINING (G373),L Ferraris,K H Ting,121,1126,8,3 4 12,1:11.93,63.0
HV_2023-1-18_1,1,5.0,DAILY BEAUTY (D070),C Y Ho,C Fownes,127,1152,6,8 5 1 1,1:41.12,9.4
HV_2023-1-18_1,2,12.0,SMILING FACE (D192),L Hewitson,D J Whyte,117,1239,9,10 10 8 2,1:41.13,18.0
HV_2023-1-18_1,3,4.0,GLORIOUS LOVER (D191),K Teetan,C H Yip,133,1079,7,11 11 12 3,1:41.31,15.0
HV_2023-1-18_1,4,9.0,FORTUNE MASTER (D371),Z Purton,J Richards,120,1073,2,5 8 4 4,1:41.33,2.3
HV_2023-1-18_1,5,3.0,CONCERTO (E176),S De Sousa,K H Ting,133,1024,3,6 7 5 5,1:41.49,4.3
HV_2023-1-18_1,6,1.0,DAZZLING FELLOW (G058),H Bowman,D J Hall,135,1169,5,3 4 6 6,1:41.55,7.7
HV_2023-1-18_1,7,7.0,HANG'S CHOICE (E311),M F Poon,W Y So,122,1056,12,1 2 2 7,1:41.66,51.0
HV_2023-1-18_1,8,8.0,SPLENDID STAR (G026),M L Yeung,L Ho,121,1086,1,7 6 9 8,1:41.66,31.0
HV_2023-1-18_1,9,11.0,SHENRON (E284),C L Chau,P C Ng,119,1113,11,2 1 3 9,1:42.01,23.0
HV_2023-1-18_1,10,6.0,TSUEN WAN GLORY (E403),L Ferraris,K L Man,127,1048,8,4 3 7 10,1:42.01,26.0
HV_2023-1-18_1,11,10.0,GOLDEN FOUR (B225),L Currie,C W Chang,119,1071,10,12 12 11 11,1:42.21,31.0
HV_2023-1-18_1,12,2.0,BLUSTITCH (G290),A Badel,A T Millard,133,1184,4,9 9 10 12,1:43.67,34.0
HV_2023-1-18_2,1,7.0,LONDON LUCKYSTAR (C368),C L Chau,K W Lui,128,1059,10,3 5 5 1,1:40.44,9.2
HV_2023-1-18_2,2,9.0,JOLLY HONOUR (C080),H Bowman,Y S Tsui,129,1104,5,10 9 8 2,1:40.92,4.7
HV_2023-1-18_2,3,4.0,MEDIC ELITE (G129),S De Sousa,P C Ng,132,1096,7,2 2 1 3,1:40.93,6.2
HV_2023-1-18_2,4,5.0,OUR CREED (D464),A Badel,K H Ting,132,1051,1,1 1 2 4,1:41.01,7.8
HV_2023-1-18_2,5,12.0,JOY MASTER (B222),A Hamelin,W Y So,119,1127,4,7 7 7 5,1:41.09,11.0
HV_2023-1-18_2,6,1.0,FLASH FAMOUS (B162),C Y Ho,C H Yip,135,1196,11,12 12 12 6,1:41.12,23.0
HV_2023-1-18_2,7,8.0,AMAZING NEWS (E123),M L Yeung,C Fownes,129,1097,6,6 4 3 7,1:41.14,4.6
HV_2023-1-18_2,8,11.0,ONE STEP AHEAD (C242),L Currie,C W Chang,126,1015,8,9 10 11 8,1:41.27,21.0
HV_2023-1-18_2,9,2.0,VUKAN (E095),L Ferraris,J Richards,135,1228,3,4 3 4 9,1:41.31,9.3
HV_2023-1-18_2,10,6.0,RING BELLS (G036),R Maia,R Gibson,131,1205,2,5 6 6 10,1:41.32,14.0
HV_2023-1-18_2,11,3.0,ANGELS HUNTER (G193),K Teetan,K L Man,134,1116,12,11 11 10 11,1:41.34,38.0
HV_2023-1-18_2,12,10.0,KARUIZAWA (G293),M F Poon,C S Shum,126,968,9,8 8 9 12,1:42.30,90.0
HV_2023-1-18_3,1,5.0,KOWLOON GREAT (E476),L Hewitson,C S Shum,124,1028,7,7 6 6 6 5 1,2:17.44,5.1
HV_2023-1-18_3,2,4.0,HAPPY ANGEL (G133),A Badel,P C Ng,124,1093,1,1 1 1 1 1 2,2:17.78,8.8
HV_2023-1-18_3,3,6.0,VINCY (B213),K Teetan,C H Yip,124,1082,4,5 5 5 4 2 3,2:17.78,8.8
HV_2023-1-18_3,4,9.0,SUNNY BABY (E166),M F Poon,D A Hayes,117,1118,8,6 7 7 8 7 4,2:18.01,21
HV_2023-1-18_3,5,10.0,MANAGEMENT FOLKS (E496),Z Purton,D J Hall,120,1113,12,10 11 11 11 12 5,2:18.03,5.9
HV_2023-1-18_3,6,11.0,WONDER YEARS (G001),A Hamelin,D J Whyte,118,1228,5,11 10 10 10 9 6,2:18.07,4.1
HV_2023-1-18_3,7,2.0,KUNGFUMASTER PANDA (C153),H Bowman,P C Ng,129,1106,10,12 12 12 12 10 7,2:18.22,27
HV_2023-1-18_3,8,1.0,BLASTOISE (C450),L Ferraris,A T Millard,135,1075,11,9 8 8 7 8 8,2:18.23,32
HV_2023-1-18_3,9,12.0,FLYING MIGHTY (D423),H N Wong,D J Hall,114,1207,9,8 9 9 9 11 9,2:18.57,91
HV_2023-1-18_3,10,8.0,AMAZING BOY (D513),Y L Chung,C W Chang,109,1079,2,2 2 2 3 3 10,2:18.72,13
HV_2023-1-18_3,11,7.0,WINNING STEPS (G420),S De Sousa,P C Ng,124,1145,3,4 4 4 5 6 11,2:19.03,10
HV_2023-1-18_3,12,3.0,ROBOT WARRIOR (C532),C Y Ho,P F Yiu,134,1142,6,3 3 3 2 4 12,2:19.16,11
HV_2023-1-18_3,WV,,BRIGHT KID (C060),H Bentley,C Fownes,134,---,---,---,---,---
HV_2023-1-18_4,1,11.0,FLYING ON THE TURF (C477),Z Purton,J Richards,120,1130,6,5 4 1,1:09.86,2.2
HV_2023-1-18_4,2,3.0,KOKUSHI MUSOU (G006),C Y Ho,C Fownes,133,1125,5,6 6 2,1:10.03,17.0
HV_2023-1-18_4,3,10.0,CORDYCEPS ONE (E107),R Maia,K W Lui,118,1103,3,9 8 3,1:10.18,16.0
HV_2023-1-18_4,4,4.0,FARIBAULT (D454),H Bentley,P C Ng,132,1142,1,4 5 4,1:10.21,9.9
HV_2023-1-18_4,5,9.0,COLONEL (D090),A Hamelin,P F Yiu,118,1191,4,2 3 5,1:10.36,8.4
HV_2023-1-18_4,6 DH,1.0,SUPER VINCE (G363),K Teetan,F C Lor,135,1136,11,12 12 6,1:10.41,31.0
HV_2023-1-18_4,6 DH,2.0,TELECOM SPEED (G259),H Bowman,Y S Tsui,135,1151,2,7 7 6,1:10.41,8.2
HV_2023-1-18_4,8,5.0,HERCULES (C476),Y L Chung,C H Yip,118,1072,9,11 11 8,1:10.52,41.0
HV_2023-1-18_4,9,8.0,KING OF THE COURT (E384),L Hewitson,D J Whyte,120,1182,10,10 9 9,1:10.52,14.0
HV_2023-1-18_4,10,12.0,YOUNG HORIZON (G272),M L Yeung,D A Hayes,116,1198,7,1 1 10,1:10.54,37.0
HV_2023-1-18_4,11,6.0,ISLAND SURPRISE (E429),S De Sousa,K L Man,123,1126,8,3 2 11,1:10.73,9.5
HV_2023-1-18_4,12,7.0,FORTUNE CARRIER (E187),M F Poon,C S Shum,120,1199,12,8 10 12,1:11.05,21.0
HV_2023-1-18_5,1,1.0,SUGAR SUGAR (G016),K H Chan,C Fownes,130,1073,4,4 4 1,1:10.09,4.6
HV_2023-1-18_5,2,10.0,OVERSUBSCRIBED (C361),A Badel,D J Hall,122,1186,2,6 7 2,1:10.13,33.0
HV_2023-1-18_5,3,7.0,RIGHTEOUS ARION (H059),L Ferraris,A S Cruz,127,1180,6,7 6 3,1:10.22,8.4
HV_2023-1-18_5,4,2.0,RATTAN KINGDOM (G035),Z Purton,J Richards,134,1134,5,5 5 4,1:10.32,2.0
HV_2023-1-18_5,5,9.0,ISLAND SHINE (D040),H Bentley,P F Yiu,122,1223,7,9 8 5,1:10.75,61.0
HV_2023-1-18_5,6,4.0,CHILL WAY (G375),L Hewitson,W Y So,127,1030,9,11 12 6,1:10.89,38.0
HV_2023-1-18_5,7,12.0,NOIR RIDER (E138),V Borges,T P Yung,116,1188,1,2 3 7,1:10.92,39.0
HV_2023-1-18_5,8,8.0,PROSECCO (E457),A Hamelin,R Gibson,125,1135,3,8 9 8,1:10.93,20.0
HV_2023-1-18_5,9,3.0,FLAMING PASSION (E084),K Teetan,F C Lor,129,1182,10,3 2 9,1:11.00,24.0
HV_2023-1-18_5,10,11.0,UNIVERSAL CROWN (D240),S De Sousa,D J Whyte,117,1133,11,12 11 10,1:11.39,54.0
HV_2023-1-18_5,11,6.0,MR FUN (H010),H Bowman,C S Shum,127,1073,12,1 1 11,1:11.59,6.4
HV_2023-1-18_5,12,5.0,DRAGON STAR (H128),M F Poon,P C Ng,125,1116,8,10 10 12,1:11.81,68.0
HV_2023-1-18_6,1,4.0,STAR CONTACT (E472),Z Purton,D A Hayes,132,1185,7,9 8 7 1,1:41.16,2.4
HV_2023-1-18_6,2,6.0,FLYING SILVER (E478),H Bowman,C S Shum,128,1017,5,7 6 5 2,1:41.28,5.0
HV_2023-1-18_6,3,8.0,YOUNG LIFE FOREVER (G308),K Teetan,C Fownes,127,1205,2,5 4 4 3,1:41.33,5.9
HV_2023-1-18_6,4,3.0,VIVA POPCORN (D307),Y L Chung,A S Cruz,124,1039,1,4 5 6 4,1:41.34,10.0
HV_2023-1-18_6,5,7.0,HAPPY WON (G353),A Badel,F C Lor,127,1111,3,2 2 2 5,1:41.51,35.0
HV_2023-1-18_6,6,9.0,AI ONE (E139),A Hamelin,K H Ting,122,1024,9,10 10 9 6,1:41.83,26.0
HV_2023-1-18_6,7 DH,2.0,VILLA FIONN (B339),L Hewitson,P F Yiu,134,1043,12,11 11 12 7,1:41.85,20.0
HV_2023-1-18_6,7 DH,11.0,THETA HEDGE (E307),C Y Ho,K W Lui,118,1020,8,1 1 1 7,1:41.85,8.6
HV_2023-1-18_6,9,1.0,COPARTNER ERA (C534),L Ferraris,W Y So,135,1140,4,6 7 8 9,1:41.92,21.0
HV_2023-1-18_6,10,10.0,UNITED ENDEAVORS (G030),M L Yeung,L Ho,121,1109,10,3 3 3 10,1:42.14,28.0
HV_2023-1-18_6,11,5.0,CLASSIC ARCHI (G295),V Borges,D J Whyte,130,1048,6,8 9 10 11,1:42.30,118.0
HV_2023-1-18_6,12,12.0,LUCKY MISSILE (C501),M F Poon,D J Hall,115,1155,11,12 12 11 12,1:42.44,55.0
HV_2023-1-18_7,1,2.0,RISING FROM ASHES (G209),L Hewitson,K W Lui,132,1008,11,11 11 11 1,1:40.99,13.0
HV_2023-1-18_7,2,9.0,JUMBO LEGEND (G266),C Y Ho,C Fownes,122,1103,4,7 7 7 2,1:41.01,3.1
HV_2023-1-18_7,3,11.0,MASTER TORNADO (G410),A Badel,W Y So,120,1185,1,1 1 1 3,1:41.05,5.8
HV_2023-1-18_7,4,3.0,ZONE D (D415),Z Purton,J Size,132,1033,2,5 6 6 4,1:41.22,7.3
HV_2023-1-18_7,5,6.0,HAPPY DAILY (E294),K Teetan,L Ho,126,1092,8,9 9 10 5,1:41.33,6.8
HV_2023-1-18_7,6,12.0,SAMARKAND (H070),Y L Chung,P C Ng,110,1132,3,4 5 5 6,1:41.38,31.0
HV_2023-1-18_7,7,1.0,AMAZING ONE PLUS (D173),C L Chau,T P Yung,130,1173,6,3 3 3 7,1:41.42,15.0
HV_2023-1-18_7,8,10.0,SILVER HAMMER (H112),A Hamelin,R Gibson,122,1124,10,10 10 9 8,1:41.43,77.0
HV_2023-1-18_7,9,5.0,DYNAMIC SPIRIT (G294),H Bowman,C S Shum,127,1165,7,8 8 8 9,1:41.57,6.6
HV_2023-1-18_7,10,7.0,THE RUNNER (D042),M L Yeung,K H Ting,126,1123,9,6 4 4 10,1:41.71,38.0
HV_2023-1-18_7,11,8.0,POWERFUL WINGS (G225),S De Sousa,P F Yiu,125,1092,12,12 12 12 11,1:41.78,17.0
HV_2023-1-18_7,12,4.0,GALLANT CROWN (D359),M F Poon,A T Millard,126,1081,5,2 2 2 12,1:42.50,49.0
HV_2023-1-18_8,1,5.0,PRETTY QUEEN PRAWN (E389),A Hamelin,D J Whyte,123,1223,9,2 2 1,0:56.67,5.9
HV_2023-1-18_8,2,2.0,CALIFORNIA DEEPLY (G451),L Ferraris,A S Cruz,134,1096,1,9 7 2,0:56.74,2.4
HV_2023-1-18_8,3,3.0,HARMONY N BLESSED (E061),H Bowman,D A Hayes,133,1182,12,3 3 3,0:57.02,14.0
HV_2023-1-18_8,4,1.0,SPECIAL M (E271),K Teetan,J Size,135,1122,10,6 6 4,0:57.18,15.0
HV_2023-1-18_8,5,4.0,GORGEOUS VITALITY (G051),Z Purton,F C Lor,129,1068,4,4 5 5,0:57.20,3.4
HV_2023-1-18_8,6,6.0,FLYING DRAGON (E360),L Hewitson,C H Yip,122,1241,5,12 10 6,0:57.23,16.0
HV_2023-1-18_8,7,10.0,SMOKEY BEAR (E126),H Bentley,K H Ting,121,1125,2,5 4 7,0:57.42,43.0
HV_2023-1-18_8,8,11.0,ISLAND GOLDEN (H018),S De Sousa,K L Man,120,1062,6,7 8 8,0:57.51,35.0
HV_2023-1-18_8,9,7.0,SUPER AXIOM (E105),H N Wong,Y S Tsui,119,1222,11,1 1 9,0:57.66,36.0
HV_2023-1-18_8,10,8.0,HIGH RISE SOLDIER (C511),C Y Ho,K W Lui,121,1073,3,10 11 10,0:57.78,17.0
HV_2023-1-18_8,11,12.0,MAGIC TORONADO (H067),H W Lai,W Y So,118,1195,8,11 12 11,0:58.34,144.0
HV_2023-1-18_8,12,9.0,LIFE IS GOOD (H118),R Maia,R Gibson,121,1108,7,8 9 12,0:58.90,115.0
HV_2023-1-4_1,1,12.0,AMAZING NEWS (E123),M L Yeung,C Fownes,120,1097,11,10 9 1 1,1:40.59,7.8
