day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2022-1-16_4,6,9.0,ANGELS HUNTER (G193),L Hewitson,P O'Sullivan,118,1098,5,10 11 6,1:09.49,110.0
ST_2022-1-16_4,7,10.0,SUPER FORTUNE (G065),J Moreira,A S Cruz,118,1212,11,9 7 7,1:09.52,4.7
ST_2022-1-16_4,8,2.0,SPEEDY MOUSE (E046),Z Purton,F C Lor,129,1026,2,5 5 8,1:09.53,4.0
ST_2022-1-16_4,9,11.0,WILD WEST WING (C381),V Borges,J Size,117,1083,8,4 3 9,1:09.63,38.0
ST_2022-1-16_4,10,1.0,FLYING BONUS (B433),K H Chan,C H Yip,128,1192,9,1 1 10,1:10.03,75.0
ST_2022-1-16_4,11,4.0,MIGHTY VALOR (C338),H T Mo,P F Yiu,121,1153,3,2 2 11,1:10.10,48.0
ST_2022-1-16_5,1,4.0,EN POINTE (G009),J Moreira,F C Lor,127,1252,4,7 8 7 1,1:22.46,3.2
ST_2022-1-16_5,2,12.0,CHEERFUL LEADER (C394),H Bentley,P F Yiu,120,1083,10,6 7 6 2,1:22.60,15.0
ST_2022-1-16_5,3,8.0,STAR CONTACT (E472),M Chadwick,D A Hayes,126,1154,5,5 2 2 3,1:22.68,47.0
ST_2022-1-16_5,4,14.0,G ONE EXCELLENT (E359),R Maia,C H Yip,118,1143,7,2 3 3 4,1:22.80,30.0
ST_2022-1-16_5,5,13.0,DRAGON BABY (E098),V Borges,J Size,119,1072,1,4 6 8 5,1:22.83,8.0
ST_2022-1-16_5,6,11.0,JOYFUL GENIUS (E388),L Ferraris,D J Hall,122,1178,8,11 10 9 6,1:22.84,5.7
ST_2022-1-16_5,7,3.0,FLYING SWORD (C463),A Hamelin,K H Ting,128,1074,2,3 5 5 7,1:22.89,6.9
ST_2022-1-16_5,8,6.0,CIRCUIT ELITE (E487),M L Yeung,A S Cruz,126,1179,14,1 1 1 8,1:22.92,52.0
ST_2022-1-16_5,9,2.0,WIN WIN (B472),M F Poon,T P Yung,131,1242,6,12 14 14 9,1:23.00,9.3
ST_2022-1-16_5,10,9.0,BLAZING SUN (E484),K Teetan,K W Lui,124,1174,11,13 12 13 10,1:23.24,18.0
ST_2022-1-16_5,11,5.0,HAPPY LAND (E353),A Badel,C S Shum,127,1125,3,8 11 11 11,1:23.27,18.0
ST_2022-1-16_5,12,1.0,SNOWALOT (E397),C Y Ho,P O'Sullivan,133,1091,9,10 9 12 12,1:23.34,20.0
ST_2022-1-16_5,13,7.0,SHINING RED (E278),L Hewitson,D J Whyte,126,1144,13,14 13 10 13,1:23.64,20.0
ST_2022-1-16_5,14,10.0,ROYAL AGILITY (D349),H T Mo,Y S Tsui,122,1093,12,9 4 4 14,1:23.93,88.0
ST_2022-1-16_6,1,13.0,CORDYCEPS TWO (E259),V Borges,C H Yip,116,1010,8,2 2 2 1,1:35.21,32.0
ST_2022-1-16_6,2,10.0,LEADING FORTUNE (C441),J Moreira,J Size,125,1145,11,9 10 4 2,1:35.23,7.4
ST_2022-1-16_6,3,5.0,BIG BROOK (D388),L Ferraris,C Fownes,129,1337,10,11 11 9 3,1:35.41,18.0
ST_2022-1-16_6,4,4.0,BOOM STITCH (E324),C Y Ho,W Y So,130,1247,7,6 7 5 4,1:35.66,4.7
ST_2022-1-16_6,5,2.0,MR ALDAN (C323),M F Poon,A S Cruz,130,1228,6,8 8 10 5,1:35.84,23.0
ST_2022-1-16_6,6,7.0,RIGHT AS RAIN (G037),M Chadwick,C W Chang,128,1083,14,12 12 12 6,1:35.84,11.0
ST_2022-1-16_6,7,9.0,TURQUOISE ALPHA (E197),Z Purton,P O'Sullivan,126,1008,1,7 6 8 7,1:35.85,4.0
ST_2022-1-16_6,8,12.0,LOTUS FAVORITES (E026),A Hamelin,D J Hall,120,1082,5,13 13 13 8,1:35.88,98.0
ST_2022-1-16_6,9,6.0,GENERAL WINNER (E376),H Bentley,K H Ting,129,1320,13,3 4 3 9,1:36.02,12.0
ST_2022-1-16_6,10,1.0,SPLENDID LIVING (E192),K H Chan,P F Yiu,128,1115,9,1 1 1 10,1:36.04,28.0
ST_2022-1-16_6,11,3.0,NEW FUTURE (E039),K Teetan,T P Yung,132,1085,2,10 9 11 11,1:36.23,8.3
ST_2022-1-16_6,12,11.0,RING BELLS (G036),A Badel,R Gibson,125,1213,4,5 5 7 12,1:36.25,7.5
ST_2022-1-16_6,13,8.0,WONDER YEARS (G001),L Hewitson,D J Whyte,128,1205,12,14 14 14 13,1:37.13,152.0
ST_2022-1-16_6,14,14.0,PRINCE OF BON BON (D383),M L Yeung,Y S Tsui,115,985,3,4 3 6 14,1:38.04,88.0
ST_2022-1-16_7,1,11.0,ROMANTIC COMBO (D271),K Teetan,C S Shum,113,1142,6,8 8 8 7 1,1:46.89,8.3
ST_2022-1-16_7,2,8.0,KING'S CAPITAL (E077),A Hamelin,D A Hayes,116,1040,8,11 11 10 11 2,1:46.93,16.0
ST_2022-1-16_7,3,3.0,CHANCHENG PRINCE (D270),Z Purton,K W Lui,129,1173,5,4 4 2 2 3,1:46.95,3.9
ST_2022-1-16_7,4,7.0,EXCEPTIONAL NICE (D367),C Y Ho,W Y So,118,1065,1,3 5 3 3 4,1:47.05,9.9
ST_2022-1-16_7,5,10.0,PARTY EVERYDAY (C414),M Chadwick,A S Cruz,113,1138,9,12 10 11 10 5,1:47.05,10.0
ST_2022-1-16_7,6,9.0,RIGHTEOUS DOCTRINE (C197),M L Yeung,C W Chang,114,1177,3,7 7 6 6 6,1:47.17,11.0
ST_2022-1-16_7,7,2.0,ALL FOR ST PAUL'S (C517),M F Poon,F C Lor,129,1084,12,5 3 4 4 7,1:47.20,14.0
ST_2022-1-16_7,8,6.0,CROSSFORD (G068),V Borges,J Size,119,1087,7,9 9 9 9 8,1:47.43,7.1
ST_2022-1-16_7,9,4.0,TURIN REDSTAR (B092),H Bentley,D J Whyte,125,1172,2,6 6 7 8 9,1:47.62,10.0
ST_2022-1-16_7,10,5.0,MAGNIFICENT (C121),H T Mo,K H Ting,119,1166,4,1 2 5 5 10,1:48.08,31.0
ST_2022-1-16_7,11,12.0,RIGHT HONOURABLE (A164),C Wong,R Gibson,108,1064,10,10 13 12 12 11,1:48.48,79.0
ST_2022-1-16_7,12,13.0,SKYEY SUPREME (C293),J Moreira,K W Lui,115,1180,13,2 1 1 1 12,1:48.54,10.0
ST_2022-1-16_7,13,1.0,ENJOYING (D066),A Badel,W Y So,133,1154,11,13 12 13 13 13,1:48.68,21.0
ST_2022-1-16_8,1,9.0,SIGHT SPIRIT (G018),J Moreira,J Size,123,1134,11,2 3 2 1,1:34.47,2.9
ST_2022-1-16_8,2,3.0,CAPTAIN WIN (E466),Z Purton,D J Hall,131,1229,5,3 5 5 2,1:34.84,2.1
ST_2022-1-16_8,3,2.0,LOOKING GREAT (E053),C Y Ho,F C Lor,132,1075,12,11 9 9 3,1:34.89,20.0
ST_2022-1-16_8,4,11.0,GAMEPLAYER TIMES (D269),L Hewitson,D J Whyte,119,1128,13,1 1 1 4,1:34.90,94.0
ST_2022-1-16_8,5,4.0,RISE BRETHREN (G075),A Badel,C S Shum,129,1086,2,6 8 8 5,1:35.17,11.0
ST_2022-1-16_8,6,6.0,STORM LEGEND (G139),H Bentley,C Fownes,126,1026,8,12 12 12 6,1:35.20,38.0
ST_2022-1-16_8,7,13.0,WIN WIN FIGHTER (E347),M F Poon,K W Lui,115,1054,3,9 10 10 7,1:35.23,41.0
ST_2022-1-16_8,8,8.0,SUPER OASIS (D085),M L Yeung,K W Lui,124,1144,7,10 11 11 8,1:35.27,42.0
ST_2022-1-16_8,9,10.0,PRECISE EXPRESS (D198),M Chadwick,P F Yiu,120,1050,1,5 6 6 9,1:35.29,20.0
ST_2022-1-16_8,10,12.0,EZRA (C056),R Maia,A T Millard,118,1145,10,7 4 4 10,1:35.33,28.0
ST_2022-1-16_8,11,1.0,SOULMATE (D404),K H Chan,P F Yiu,128,1213,6,13 13 13 11,1:35.67,14.0
ST_2022-1-16_8,12,7.0,HELENE NORTH STAR (G135),K Teetan,D A Hayes,125,1092,9,8 7 7 12,1:36.04,48.0
ST_2022-1-16_8,13,5.0,FABULOUSIO (G152),A Hamelin,C H Yip,126,1170,4,4 2 3 13,1:36.27,112.0
ST_2022-1-16_9,1,4.0,CALIFORNIA SPANGLE (E314),Z Purton,A S Cruz,124,1155,3,1 1 1,1:08.34,1.3
ST_2022-1-16_9,2,1.0,TRILLION WIN (E240),A Badel,K L Man,133,1263,5,7 7 2,1:08.57,25.0
ST_2022-1-16_9,3,2.0,WINNING DREAMER (D358),C Y Ho,F C Lor,132,1195,2,5 5 3,1:08.58,12.0
ST_2022-1-16_9,4,12.0,METRO WARRIOR (D387),V Borges,D A Hayes,116,1160,4,2 2 4,1:08.71,24.0
ST_2022-1-16_9,5,3.0,FANTASTIC WAY (E219),J Moreira,J Size,125,1121,10,12 10 5,1:08.72,7.8
ST_2022-1-16_9,6,6.0,RED DESERT (C287),A Hamelin,J Size,123,1075,1,4 3 6,1:08.86,58.0
ST_2022-1-16_9,7,7.0,GOOD LUCK FRIEND (D228),K Teetan,P F Yiu,120,1166,6,8 8 7,1:08.91,17.0
ST_2022-1-16_9,8,8.0,WIND N GRASS (D197),L Ferraris,C W Chang,120,1130,11,10 9 8,1:08.92,102.0
ST_2022-1-16_9,9,11.0,VALIANT DREAM (B416),M F Poon,K W Lui,117,1247,9,9 11 9,1:08.95,57.0
ST_2022-1-16_9,10,9.0,IGNITING (D481),K H Chan,K W Lui,114,1270,8,11 12 10,1:09.28,36.0
ST_2022-1-16_9,11,5.0,CALIFORNIA RAD (D147),M Chadwick,A S Cruz,123,1249,7,6 6 11,1:09.48,23.0
ST_2022-1-16_9,12,10.0,SPARKLING DRAGON (B033),R Maia,A T Millard,119,1121,12,3 4 12,1:10.29,127.0
ST_2022-1-1_1,1,10.0,MISTER MONTE (A201),H T Mo,C W Chang,127,1080,14,6 3 2 2 1,1:49.16,38.0
ST_2022-1-1_1,2,2.0,LIGHT MY DAY (C505),B Shinn,C H Yip,133,1264,13,3 1 1 1 2,1:49.24,11.0
ST_2022-1-1_1,3,9.0,LUCKY MISSILE (C501),L Ferraris,D J Hall,129,1129,5,11 11 11 9 3,1:49.45,22.0
ST_2022-1-1_1,4,5.0,SKY GEM (C251),K Teetan,C Fownes,132,1250,8,14 14 13 14 4,1:49.56,10.0
ST_2022-1-1_1,5,1.0,DAILY CHARM (D398),K C Leung,C S Shum,133,1111,4,8 9 9 10 5,1:49.60,6.5
ST_2022-1-1_1,6,14.0,WEALTHY EMPLOYEE (D252),C Wong,K H Ting,108,1109,1,7 7 7 6 6,1:49.64,37.0
ST_2022-1-1_1,7,12.0,DIAMOND STAR (D017),V Borges,J Size,119,1033,7,13 13 12 11 7,1:49.74,16.0
ST_2022-1-1_1,8,6.0,LEGEND GOES (E215),R Maia,P O'Sullivan,131,1036,10,9 8 5 5 8,1:49.92,44.0
ST_2022-1-1_1,9,11.0,CENTENARY IBIS (D163),C L Chau,A T Millard,116,1069,11,1 2 3 4 9,1:50.05,8.0
ST_2022-1-1_1,10,4.0,INCREDIBLE (B477),M L Yeung,T P Yung,132,1190,2,2 4 4 3 10,1:50.15,4.2
ST_2022-1-1_1,11,7.0,OH BRAVO (E037),A Badel,W Y So,131,1200,3,10 10 10 12 11,1:50.18,10.0
ST_2022-1-1_1,12,3.0,WONDERFUL FANTASY (E326),A Hamelin,K W Lui,133,1132,12,12 12 14 13 12,1:50.31,70.0
ST_2022-1-1_1,13,8.0,WAH MAY LUCK (E086),J Moreira,A S Cruz,131,1133,6,4 6 8 8 13,1:50.54,5.7
ST_2022-1-1_1,14,13.0,RIGHTEOUS WIN (D146),M F Poon,P F Yiu,113,1124,9,5 5 6 7 14,1:50.62,22.0
ST_2022-1-1_10,1,10.0,PACKING VICTORY (E373),A Badel,C S Shum,118,1166,6,1 3 2 1,1:21.56,2.7
ST_2022-1-1_10,2,5.0,BEAUTY JOY (E058),M Chadwick,A S Cruz,124,1034,10,3 1 1 2,1:21.90,9.2
ST_2022-1-1_10,3,1.0,FANTASTIC TREASURE (E269),B Shinn,D A Hayes,133,1199,3,9 10 9 3,1:21.92,5.2
ST_2022-1-1_10,4,2.0,HINCHINLOVE (C001),C L Chau,T P Yung,125,1218,5,4 5 5 4,1:22.02,11.0
ST_2022-1-1_10,5,3.0,BLAZE WARRIOR (D450),J Moreira,J Size,126,1135,2,6 7 7 5,1:22.03,3.6
ST_2022-1-1_10,6,4.0,CIRCUIT THREE (B360),M L Yeung,T P Yung,125,1179,9,11 9 10 6,1:22.04,25.0
ST_2022-1-1_10,7,9.0,TEMPEST EXPRESS (D426),V Borges,J Size,119,1131,11,10 11 11 7,1:22.17,20.0
ST_2022-1-1_10,8,11.0,SEATTLE CHOICE (D133),A Hamelin,A T Millard,118,1190,7,5 4 4 8,1:22.24,64.0
ST_2022-1-1_10,9,7.0,GOOD LUCK FRIEND (D228),H Bentley,P F Yiu,123,1167,1,7 8 6 9,1:22.25,18.0
ST_2022-1-1_10,10,8.0,ROMAN TURBO (E043),K C Leung,C S Shum,122,1085,8,2 2 3 10,1:23.59,63.0
ST_2022-1-1_10,11,6.0,TSAR (E224),M F Poon,Y S Tsui,122,1080,4,8 6 8 11,1:23.68,65.0
ST_2022-1-1_11,1,6.0,NAVAS TWO (G094),R Maia,R Gibson,122,1235,1,6 6 5 1,1:21.81,5.7
ST_2022-1-1_11,2,12.0,OSCAR GLORY (E109),V Borges,F C Lor,114,1134,2,2 2 1 2,1:21.90,3.7
ST_2022-1-1_11,3,5.0,HORSESAIN BOLT (D061),B Shinn,D J Whyte,122,1206,5,3 4 3 3,1:21.98,8.1
ST_2022-1-1_11,4,13.0,ZONE D (D415),J Moreira,J Size,116,1028,13,9 10 10 4,1:22.16,3.3
ST_2022-1-1_11,5,9.0,ENNEA FORTUNE (E443),K C Leung,C H Yip,118,1139,12,13 11 11 5,1:22.20,14.0
ST_2022-1-1_11,6,8.0,ZOOM BOOM (G131),C L Chau,D J Whyte,116,1128,6,8 8 8 6,1:22.69,80.0
ST_2022-1-1_11,7,2.0,AMAZING CHOCOLATE (C059),K Teetan,T P Yung,129,1219,3,12 13 12 7,1:22.78,16.0
ST_2022-1-1_11,8,3.0,KINDA COOL (D297),M Chadwick,F C Lor,127,1077,7,4 7 7 8,1:23.00,20.0
ST_2022-1-1_11,9,10.0,KOWLOON GREAT (E476),A Badel,C S Shum,116,1019,10,11 12 13 9,1:23.02,53.0
ST_2022-1-1_11,10,11.0,NOTHING IMPOSSIBLE (G069),H Bentley,K W Lui,116,1122,9,10 9 9 10,1:23.05,150.0
ST_2022-1-1_11,11,7.0,NEVER TOO SOON (E434),L Ferraris,D J Hall,120,1057,11,1 1 2 11,1:23.45,20.0
ST_2022-1-1_11,12,4.0,MIGHTY VALOR (C338),H N Wong,P F Yiu,120,1152,8,7 3 4 12,1:24.86,60.0
ST_2022-1-1_11,13,1.0,COBHFIELD (E406),M F Poon,A T Millard,131,1075,4,5 5 6 13,1:25.09,15.0
ST_2022-1-1_2,1,2.0,FLYING ACE (G045),M F Poon,D J Hall,129,1191,6,3 2 1,1:09.60,2.0
ST_2022-1-1_2,2,11.0,LESLIE (E471),H Bentley,P F Yiu,125,1143,4,10 10 2,1:09.80,5.9
ST_2022-1-1_2,3,5.0,BEAUTY LIVE (G057),J Moreira,F C Lor,125,1129,8,11 11 3,1:09.87,10.0
ST_2022-1-1_2,4,14.0,WISDOM PATCH (D289),M Chadwick,P O'Sullivan,116,1237,14,9 9 4,1:10.26,21.0
ST_2022-1-1_2,5,10.0,FUN N GLORY (G003),K Teetan,W Y So,125,1155,11,6 4 5,1:10.29,8.4
ST_2022-1-1_2,6,1.0,TRADER (E287),B Shinn,D A Hayes,133,1175,10,1 1 6,1:10.42,9.5
ST_2022-1-1_2,7,9.0,E LEGEND (G028),C L Chau,K L Man,122,1079,7,4 5 7,1:10.56,42.0
ST_2022-1-1_2,8,12.0,BEST FOR YOU (C223),V Borges,Y S Tsui,121,1025,1,7 7 8,1:10.64,22.0
ST_2022-1-1_2,9,4.0,FLYING ON THE TURF (C477),A Hamelin,K H Ting,127,1172,13,5 6 9,1:10.82,31.0
ST_2022-1-1_2,10,13.0,NOBLE BOYZ (E156),M L Yeung,D J Whyte,120,1185,12,2 3 10,1:10.85,65.0
ST_2022-1-1_2,11,8.0,DASSIT (G017),A Badel,J Size,125,1230,9,12 13 11,1:10.86,92.0
ST_2022-1-1_2,12,3.0,LUCKY QUALITY (D050),H N Wong,C Fownes,127,1091,2,8 8 12,1:11.07,24.0
ST_2022-1-1_2,13,6.0,BUDDY SPIRIT (G048),K C Leung,C H Yip,125,1193,5,13 12 13,1:11.08,68.0
ST_2022-1-1_2,14,7.0,COOLCELEB (C030),H T Mo,T P Yung,123,1336,3,14 14 14,1:11.61,67.0
ST_2022-1-1_3,1,5.0,EASON (G061),J Moreira,F C Lor,127,1162,4,2 2 1,1:09.88,2.9
ST_2022-1-1_3,2,2.0,SKY FOREVER (E414),A Badel,K L Man,133,1018,3,5 4 2,1:09.98,8.0
ST_2022-1-1_3,3,11.0,JOYFUL GENIUS (E388),L Ferraris,D J Hall,122,1176,6,6 6 3,1:10.35,8.3
ST_2022-1-1_3,4,1.0,AWESOME TREASURE (E435),M L Yeung,D A Hayes,133,1151,1,1 1 4,1:10.37,4.3
ST_2022-1-1_3,5,3.0,MARVEL DRAGON (D111),K C Leung,T P Yung,130,1246,11,10 8 5,1:10.37,6.2
ST_2022-1-1_3,6,12.0,MY INTELLIGENT (G031),M F Poon,L Ho,119,1085,9,9 10 6,1:10.42,22.0
ST_2022-1-1_3,7,6.0,AMBITIOUS HEART (V303),B Shinn,T P Yung,125,1170,5,4 3 7,1:10.79,21.0
ST_2022-1-1_3,8,9.0,VALIANT FORTUNE (G055),M Chadwick,C H Yip,125,1155,2,3 5 8,1:10.80,47.0
ST_2022-1-1_3,9,10.0,WIN CHARM (G023),V Borges,K W Lui,125,1119,12,8 9 9,1:10.92,137.0
ST_2022-1-1_3,10,14.0,GOOD SHOT (C364),K Teetan,A S Cruz,115,1006,8,7 7 10,1:10.97,14.0
ST_2022-1-1_3,11,13.0,ACA POWER (E144),H T Mo,Y S Tsui,118,997,14,11 11 11,1:11.06,112.0
ST_2022-1-1_3,12,8.0,SUPER HORNET (G043),C L Chau,D J Whyte,122,1066,13,13 13 12,1:11.18,92.0
ST_2022-1-1_3,13,4.0,BRIGHT KID (C060),H W Lai,W Y So,129,1200,7,14 14 13,1:11.32,61.0
ST_2022-1-1_3,14,7.0,ENDOWED (G106),A Hamelin,J Size,125,1053,10,12 12 14,1:11.43,80.0
ST_2022-1-1_4,1,2.0,HEALTHY HAPPY (D435),A Badel,F C Lor,132,1165,7,3 2 2 1,1:22.10,6.6
ST_2022-1-1_4,2,4.0,LUCKY EXPRESS (D026),A Hamelin,J Size,128,1177,4,7 6 6 2,1:22.17,10.0
ST_2022-1-1_4,3,6.0,EXCELLENT PROPOSAL (D386),J Moreira,J Size,125,1105,2,5 4 5 3,1:22.28,2.0
ST_2022-1-1_4,4,7.0,MASTER MONTARO (E142),M L Yeung,D A Hayes,117,1303,3,2 3 3 4,1:22.41,7.3
ST_2022-1-1_4,5,5.0,DUKE WAI (C188),C L Chau,P O'Sullivan,127,1153,5,4 5 4 5,1:22.46,5.8
ST_2022-1-1_4,6,1.0,CHAMPION'S WAY (C061),K Teetan,J Size,133,1128,1,6 7 7 6,1:22.74,8.7
ST_2022-1-1_4,7,3.0,BUDDIES (C019),M Chadwick,A S Cruz,131,1197,6,1 1 1 7,1:23.06,17.0
ST_2022-1-1_5,1,11.0,CROSSFORD (G068),V Borges,J Size,116,1081,11,8 8 8 1,1:34.67,14.0
ST_2022-1-1_5,2,4.0,TURIN REDSUN (G134),H Bentley,D J Whyte,126,1078,1,7 6 6 2,1:34.89,11.0
