day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2017-1-14_10,9,3.0,SUPER LIFELINE (P158),S De Sousa,A T Millard,128,1064,12,4 1 2 9,1:22.55,16.0
ST_2017-1-14_10,10,13.0,DR WIN WIN (A154),C Y Ho,C Fownes,116,1021,13,13 13 12 10,1:22.58,136.0
ST_2017-1-14_10,11,9.0,TEAM FORTUNE (T306),O Murphy,W Y So,122,1173,4,9 7 7 11,1:22.85,164.0
ST_2017-1-14_10,12,6.0,HAPPILABABY (T315),H T Mo,C S Shum,114,1129,10,14 14 14 12,1:23.09,245.0
ST_2017-1-14_10,13,4.0,MY DARLING (V142),B Prebble,J Size,126,1151,7,6 5 4 13,1:23.11,3.8
ST_2017-1-14_10,14,14.0,ISHVARA (S015),M L Yeung,T P Yung,114,1089,14,10 12 13 14,1:23.13,45.0
ST_2017-1-14_2,1,10.0,ROBUST MOMENTUM (P422),K Teetan,C Fownes,120,1239,8,6 6 1,1:10.28,20.0
ST_2017-1-14_2,2,3.0,FOREVER ACCURATE (S301),A Badel,C H Yip,131,1152,3,4 5 2,1:10.38,13.0
ST_2017-1-14_2,3,9.0,BOSSIEE (S405),O Doleuze,D Cruz,124,1171,7,2 2 3,1:10.43,7.4
ST_2017-1-14_2,4,12.0,SPARKLING TALENT (T346),H T Mo,C S Shum,107,1034,4,10 11 4,1:10.46,19.0
ST_2017-1-14_2,5,8.0,PACKING STARCRAFT (V230),B Prebble,W Y So,127,1201,10,9 8 5,1:10.56,8.3
ST_2017-1-14_2,6,5.0,SPRING WIN (V157),N Callan,P F Yiu,129,1060,1,5 4 6,1:10.67,2.7
ST_2017-1-14_2,7,4.0,BRIGHT STAR (N387),J Moreira,T P Yung,129,1034,9,12 10 7,1:10.74,9.2
ST_2017-1-14_2,8,7.0,TELECOM TITAN (A018),H W Lai,K W Lui,128,1103,5,7 7 8,1:10.76,61.0
ST_2017-1-14_2,9,2.0,BUMBLE BABY (V306),S Clipperton,J Moore,131,1142,11,3 3 9,1:10.82,7.5
ST_2017-1-14_2,10,11.0,WINNINGLI (V377),S De Sousa,A S Cruz,118,1023,2,1 1 10,1:11.06,9.4
ST_2017-1-14_2,11,6.0,DON'T MISS (A017),T H So,L Ho,126,1153,6,11 12 11,1:11.06,24.0
ST_2017-1-14_2,12,1.0,DASHING POWER (V318),K C Leung,D E Ferraris,131,1182,12,8 9 12,1:11.87,206.0
ST_2017-1-14_3,1,8.0,DARING FIT (V398),N Callan,A S Cruz,123,1226,1,2 1 1,1:09.83,2.2
ST_2017-1-14_3,2,4.0,HAPPY HAPPY STAR (A011),J Moreira,K L Man,125,1139,12,1 2 2,1:09.96,4.5
ST_2017-1-14_3,3,1.0,CAREFREE LET GO (T059),H T Mo,C S Shum,123,1066,4,6 5 3,1:10.30,8.1
ST_2017-1-14_3,4,2.0,RADIANT STEED (V127),C Schofield,Y S Tsui,129,1122,5,5 6 4,1:10.55,10.0
ST_2017-1-14_3,5,9.0,PACKING GO GO (T110),H W Lai,L Ho,121,1060,7,9 7 5,1:10.58,58.0
ST_2017-1-14_3,6,12.0,INVISIBLE (T418),K Teetan,C Fownes,117,1135,2,4 4 6,1:10.61,21.0
ST_2017-1-14_3,7,3.0,UNLEASHED DRAGON (V205),A Badel,R Gibson,127,1119,8,12 11 7,1:10.64,37.0
ST_2017-1-14_3,8,6.0,PLANET STAR (A049),S De Sousa,P O'Sullivan,125,1182,6,7 8 8,1:10.70,7.7
ST_2017-1-14_3,9,7.0,SUPER JUNIOR (V390),S Clipperton,T P Yung,125,1215,9,10 9 9,1:10.73,74.0
ST_2017-1-14_3,10,10.0,SEVEN LUCK (V044),O Murphy,C H Yip,121,1065,10,11 10 10,1:10.82,141.0
ST_2017-1-14_3,11,11.0,HASTA LA VISTA (T350),M L Yeung,J Size,117,988,3,3 3 11,1:11.01,29.0
ST_2017-1-14_3,12,5.0,INDIGENOUS STAR (A081),C Y Ho,P F Yiu,123,1028,11,8 12 12,1:11.19,17.0
ST_2017-1-14_4,1,14.0,IMPERIAL SEAL (T223),J Moreira,C Fownes,118,1107,7,8 6 6 1,1:35.11,3.0
ST_2017-1-14_4,2,3.0,KING'S MAN (V156),B Prebble,P F Yiu,132,1102,13,11 10 8 2,1:35.15,7.6
ST_2017-1-14_4,3,1.0,GO BEAUTY GO (V316),S De Sousa,J Moore,133,1155,4,6 3 3 3,1:35.18,3.3
ST_2017-1-14_4,4,13.0,DASHING DART (V038),S Clipperton,P O'Sullivan,119,1195,12,14 14 11 4,1:35.44,13.0
ST_2017-1-14_4,5,4.0,CHEERS CONQUEROR (V320),A Badel,K L Man,131,1059,14,10 8 9 5,1:35.64,15.0
ST_2017-1-14_4,6,6.0,TERRIFIC MASTER (P436),N Callan,C W Chang,131,1181,2,7 7 5 6,1:35.73,10.0
ST_2017-1-14_4,7,12.0,AMAZING ALWAYS (N432),K Teetan,D E Ferraris,119,1189,8,12 12 10 7,1:35.82,45.0
ST_2017-1-14_4,8,10.0,HOUSE OF LUCK (S127),O Doleuze,K W Lui,128,1114,3,2 2 1 8,1:36.01,12.0
ST_2017-1-14_4,9,5.0,METALLIC STAR (N309),H T Mo,C H Yip,121,1014,6,3 5 7 9,1:36.18,15.0
ST_2017-1-14_4,10,11.0,FORTUNE GIGGLES (S346),C Y Ho,Y S Tsui,118,1231,9,13 13 12 10,1:36.99,94.0
ST_2017-1-14_4,11,8.0,SWEET HOME (T347),O Murphy,D J Hall,129,1068,11,4 4 4 11,1:37.18,48.0
ST_2017-1-14_4,12,7.0,GO-GETTER (S303),M L Yeung,A Lee,127,1084,1,1 1 2 12,1:38.74,200.0
ST_2017-1-14_4,13,2.0,ZOOMOOL (V335),H W Lai,W Y So,133,999,5,9 11 14 13,1:39.53,234.0
ST_2017-1-14_4,14,9.0,FAIR COMMENT (A014),M Chadwick,A S Cruz,128,1128,10,5 9 13 14,1:39.96,151.0
ST_2017-1-14_5,1,6.0,DR LISTENING (V288),J Moreira,J Size,122,1107,1,4 3 1,1:09.87,1.5
ST_2017-1-14_5,2,4.0,HAPPY AGILITY (T184),K Teetan,P F Yiu,125,1166,12,8 8 2,1:09.91,8.8
ST_2017-1-14_5,3,12.0,ALWAYS WIN (T050),K C Leung,T P Yung,116,1191,3,7 6 3,1:10.08,25.0
ST_2017-1-14_5,4,5.0,BLAZE STAMINA (V070),O Murphy,A S Cruz,123,1071,5,5 5 4,1:10.20,27.0
ST_2017-1-14_5,5,11.0,REGENCY DARLING (T138),S De Sousa,K L Man,117,1232,4,3 4 5,1:10.21,6.9
ST_2017-1-14_5,6,2.0,LAMAROSA (V093),S Clipperton,P O'Sullivan,130,1213,9,9 10 6,1:10.26,12.0
ST_2017-1-14_5,7,1.0,MARVEL TRIBE (S142),M L Yeung,K W Lui,131,1107,11,2 2 7,1:10.34,51.0
ST_2017-1-14_5,8,9.0,RACING MATE (S216),A Badel,W Y So,118,982,6,10 9 8,1:10.42,15.0
ST_2017-1-14_5,9,10.0,EASY TOUCH (V269),H T Mo,C S Shum,107,1198,8,1 1 9,1:10.42,35.0
ST_2017-1-14_5,10,3.0,GLORIOUS PARTNERS (A089),T H So,D J Hall,123,1115,10,11 11 10,1:10.47,98.0
ST_2017-1-14_5,11,8.0,NOBLE DE BOY (T373),H W Lai,Y S Tsui,121,1038,2,6 7 11,1:10.63,84.0
ST_2017-1-14_5,12,7.0,HROVAT (V299),C Y Ho,C Fownes,119,1016,7,12 12 12,1:10.70,82.0
ST_2017-1-14_6,1,5.0,SMILING CHARM (V321),K Teetan,C W Chang,130,1154,2,9 8 7 1,1:22.86,17.0
ST_2017-1-14_6,2,2.0,WORLD RECORD (V040),C Schofield,A T Millard,133,1064,9,7 7 6 2,1:23.05,4.5
ST_2017-1-14_6,3,6.0,GLENEALY PRIZE (T181),B Prebble,P O'Sullivan,129,1272,8,14 14 9 3,1:23.17,20.0
ST_2017-1-14_6,4,11.0,THE FULL BLOOM (V243),T H So,C H Yip,123,1063,14,13 11 8 4,1:23.17,25.0
ST_2017-1-14_6,5,14.0,WINGOLD (T202),J Moreira,A Lee,118,1187,5,4 6 5 5,1:23.18,7.1
ST_2017-1-14_6,6,3.0,MAGNETISM (V114),S De Sousa,D E Ferraris,132,1123,7,12 13 13 6,1:23.19,8.2
ST_2017-1-14_6,7,4.0,ARGENTUM (T201),K C Ng,D J Hall,125,1066,4,10 12 12 7,1:23.20,15.0
ST_2017-1-14_6,8,1.0,OUTLAWED (T100),S Clipperton,P F Yiu,133,1208,13,2 3 3 8,1:23.27,4.4
ST_2017-1-14_6,9,7.0,LAUGH OUT LOUD (P297),C Y Ho,K L Man,126,1131,12,3 2 2 9,1:23.31,30.0
ST_2017-1-14_6,10,12.0,GOOD METHOD (S218),H T Mo,C S Shum,114,1074,10,1 1 1 10,1:23.35,19.0
ST_2017-1-14_6,11,9.0,TEAM SWEET (V089),A Badel,J Moore,127,1093,1,11 10 11 11,1:23.40,7.2
ST_2017-1-14_6,12,13.0,GOBI STORM (A101),O Murphy,A S Cruz,123,1072,11,5 4 4 12,1:24.66,165.0
ST_2017-1-14_6,13,10.0,SKY TREASURE (V401),H W Lai,Y S Tsui,125,1060,3,6 5 10 13,1:26.05,290.0
ST_2017-1-14_6,14,8.0,REGENCY HORSE (V282),N Callan,W Y So,127,1122,6,8 9 14 14,1:48.83,16.0
ST_2017-1-14_7,1,5.0,HANG'S DECISION (T262),K C Leung,W Y So,126,1090,7,9 8 1,1:09.66,17.0
ST_2017-1-14_7,2,2.0,MOMENTUM LUCKY (V151),S De Sousa,J Size,132,1143,1,4 2 2,1:09.74,3.0
ST_2017-1-14_7,3,7.0,FLYING FORCE (V014),J Moreira,C H Yip,123,1074,12,1 1 3,1:10.05,5.7
ST_2017-1-14_7,4,8.0,MORETHANLUCKY (A039),M L Yeung,T P Yung,118,1196,3,7 5 4,1:10.09,12.0
ST_2017-1-14_7,5,6.0,LANG TAI SING (S280),K Teetan,K L Man,127,1060,10,8 9 5,1:10.21,22.0
ST_2017-1-14_7,6,3.0,CHARITY GLORY (T302),N Callan,C S Shum,129,1162,4,5 7 6,1:10.32,9.5
ST_2017-1-14_7,7,4.0,KING MORTAR (A097),S Clipperton,J Moore,129,1103,6,2 3 7,1:10.37,6.0
ST_2017-1-14_7,8,1.0,IRON BOY (V071),B Prebble,K W Lui,133,1199,2,6 4 8,1:10.41,6.7
ST_2017-1-14_7,9,12.0,PENANG HALL (T062),A Badel,D J Hall,115,1231,9,12 11 9,1:10.50,104.0
ST_2017-1-14_7,10,10.0,GOAL FOR GOLD (S439),C Schofield,P O'Sullivan,117,1112,11,11 10 10,1:10.52,12.0
ST_2017-1-14_7,11,11.0,TRENDY WIN (P099),T H So,L Ho,115,1064,8,10 12 11,1:10.53,158.0
ST_2017-1-14_7,12,9.0,CALL ME AWESOME (V340),O Murphy,Y S Tsui,119,1147,5,3 6 12,1:11.64,63.0
ST_2017-1-14_8,1,9.0,BEAT THE CLOCK (V397),J Moreira,J Size,121,1120,2,2 2 2 1,1:21.50,1.4
ST_2017-1-14_8,2,2.0,GREEN CARD (V126),S Clipperton,J Moore,131,1167,7,8 7 5 2,1:22.05,8.1
ST_2017-1-14_8,3,14.0,SHAMAL (V290),H W Lai,Y S Tsui,117,1191,13,1 1 1 3,1:22.16,102.0
ST_2017-1-14_8,4,7.0,BEAUTY FLARE (V240),N Callan,A S Cruz,123,1065,11,13 11 7 4,1:22.34,39.0
ST_2017-1-14_8,5,12.0,LUCKY GUY (T349),K Teetan,C H Yip,120,1230,12,3 3 4 5,1:22.43,11.0
ST_2017-1-14_8,6,3.0,FIRST FONTEIN (V361),O Murphy,W Y So,125,1122,3,6 4 3 6,1:22.45,20.0
ST_2017-1-14_8,7,1.0,UP AND COMING (S266),C Y Ho,K W Lui,131,1115,6,14 13 11 7,1:22.83,17.0
ST_2017-1-14_8,8,4.0,NAVAS (V362),C Schofield,R Gibson,125,1041,14,11 12 12 8,1:23.00,51.0
ST_2017-1-14_8,9,8.0,PERFECT LIFELINE (A141),S De Sousa,A T Millard,123,1177,4,10 8 9 9,1:23.23,31.0
ST_2017-1-14_8,10,11.0,COURAGEOUS BROTHER (T397),A Badel,K L Man,120,1088,5,5 6 8 10,1:23.27,26.0
ST_2017-1-14_8,11,10.0,ASSOCIATION FANS (V207),M Chadwick,C W Chang,120,1145,10,12 14 14 11,1:23.76,239.0
ST_2017-1-14_8,12,13.0,HONEST HORSE (S428),K C Leung,T P Yung,116,1164,9,7 9 10 12,1:24.26,22.0
ST_2017-1-14_8,13,6.0,SUPREME PRIDE (A073),O Doleuze,C S Shum,124,1135,1,9 10 13 13,1:24.47,173.0
ST_2017-1-14_8,14,5.0,NONE OTHER (S349),M L Yeung,A Lee,122,1215,8,4 5 6 14,1:24.73,30.0
ST_2017-1-14_9,1,3.0,BOOMING DELIGHT (A113),S Clipperton,J Moore,129,1171,1,5 5 6 4 1,1:48.07,2.4
ST_2017-1-14_9,2,1.0,PRAWN BABA (A002),J Moreira,J Size,133,1086,6,2 3 4 3 2,1:48.15,3.2
ST_2017-1-14_9,3,4.0,GORGEOUS KING (V118),S De Sousa,A T Millard,127,1132,10,13 10 9 8 3,1:48.56,14.0
ST_2017-1-14_9,4,2.0,GENERAL SHERMAN (V125),N Callan,A S Cruz,132,1042,8,9 9 7 7 4,1:48.72,9.9
ST_2017-1-14_9,5,13.0,MAMBO ROCK (V050),A Badel,D J Hall,116,1101,9,12 13 13 14 5,1:49.00,14.0
ST_2017-1-14_9,6,12.0,WILLIE WAY (T281),K Teetan,P O'Sullivan,118,1133,14,14 14 14 9 6,1:49.05,10.0
ST_2017-1-14_9,7,6.0,ISTANBUL BEY (A111),O Doleuze,C Fownes,126,1071,2,7 6 8 6 7,1:49.12,112.0
ST_2017-1-14_9,8,11.0,UNIQUE HAPPIEST (S245),M L Yeung,K W Lui,116,1148,12,1 1 1 2 8,1:49.13,111.0
ST_2017-1-14_9,9,7.0,MR PELE (V051),K C Leung,R Gibson,123,1066,11,11 12 12 10 9,1:49.36,204.0
ST_2017-1-14_9,10,8.0,KING OF MONGOLIA (S414),H T Mo,C S Shum,113,1153,5,8 11 11 12 10,1:49.39,209.0
ST_2017-1-14_9,11,10.0,LOTUS BREEZE (T112),O Murphy,W Y So,119,1092,13,3 2 2 1 11,1:49.51,37.0
ST_2017-1-14_9,12,5.0,HAPPY ROCKY (S147),B Prebble,A Lee,127,1099,3,6 7 3 5 12,1:49.80,74.0
ST_2017-1-14_9,13,14.0,UNIQUE JOYOUS (S244),H W Lai,K L Man,114,1170,7,10 8 10 11 13,1:50.03,286.0
ST_2017-1-14_9,14,9.0,WHOOP WHOOP (A096),C Schofield,C H Yip,123,1208,4,4 4 5 13 14,2:01.97,11.0
ST_2017-1-18_1,1,2.0,BORN DRAGON (V009),J Moreira,C Fownes,131,1011,5,1 1 1,1:09.57,2.8
ST_2017-1-18_1,2,5.0,AMBITIOUS SPEEDY (T063),M L Yeung,A Lee,126,1209,4,4 4 2,1:09.94,32.0
ST_2017-1-18_1,3,12.0,LUCKY SEBRING (V091),C Y Ho,Y S Tsui,116,1075,1,6 5 3,1:10.02,120.0
ST_2017-1-18_1,4,9.0,NO LAUGHING MATTER (V032),H T Mo,C S Shum,112,1077,12,11 11 4,1:10.46,60.0
ST_2017-1-18_1,5,6.0,PLANET GIANT (T295),N Callan,R Gibson,128,1096,10,5 6 5,1:10.47,9.8
ST_2017-1-18_1,6,8.0,LUCKY FRIENDS (V155),D Whyte,D E Ferraris,124,1106,3,3 2 6,1:10.68,11.0
ST_2017-1-18_1,7,1.0,RISING POWER (N294),O Doleuze,C W Chang,132,1106,8,9 7 7,1:10.70,24.0
ST_2017-1-18_1,8,7.0,LEAN JOURNEY (S389),O Murphy,C H Yip,127,1107,9,10 10 8,1:10.72,25.0
ST_2017-1-18_1,9,10.0,SNOWHOOVES (S409),K Teetan,D Cruz,122,1093,11,8 9 9,1:10.74,6.0
ST_2017-1-18_1,10,11.0,NOVEL START (M255),S De Sousa,T K Ng,121,1092,7,7 8 10,1:10.89,14.0
ST_2017-1-18_1,11,4.0,SIR JOHN (P344),B Prebble,W Y So,130,1147,2,2 3 11,1:10.99,4.1
ST_2017-1-18_1,12,3.0,BE THERE AHEAD (S193),H W Lai,L Ho,130,1055,6,12 12 12,1:11.78,18.0
ST_2017-1-18_2,1,7.0,SWEET BEAN (S205),B Prebble,C Fownes,128,1015,7,12 11 11 10 1,1:50.01,12.0
ST_2017-1-18_2,2,11.0,VIVACIOUS WINNER (V061),C Y Ho,D Cruz,114,1201,6,6 7 3 3 2,1:50.03,23.0
ST_2017-1-18_2,3,3.0,GENTLEMEN (V060),N Callan,P F Yiu,132,1112,3,2 3 4 5 3,1:50.46,7.6
ST_2017-1-18_2,4,10.0,MIZZEN GREY (N192),S De Sousa,T K Ng,117,1076,10,13 12 12 12 4,1:50.66,20.0
ST_2017-1-18_2,5,2.0,FAITHFUL BOY (T089),C Schofield,Y S Tsui,132,1104,14,1 1 1 1 5,1:50.68,17.0
ST_2017-1-18_2,6,4.0,JIMSON THE FAMOUS (T253),J Moreira,C H Yip,132,1062,13,4 2 2 2 6,1:50.73,5.3
ST_2017-1-18_2,7,5.0,HAPPY FRIENDSHIP (S074),O Murphy,D E Ferraris,131,968,5,8 9 10 8 7,1:50.80,19.0
ST_2017-1-18_2,8,9.0,MIGHTY WONGCHOY (S050),A Badel,K L Man,119,1114,2,7 6 9 6 8,1:51.01,28.0
ST_2017-1-18_2,9,1.0,COMMANDANT (P286),O Doleuze,C W Chang,132,1123,1,3 4 5 4 9,1:51.13,6.8
ST_2017-1-18_2,10,6.0,SOCCER BRAVE (T233),D Whyte,D E Ferraris,128,1047,4,5 5 6 7 10,1:51.43,2.7
ST_2017-1-18_2,11,14.0,HOLY STAR (T068),K Teetan,D J Hall,113,1010,12,9 8 7 9 11,1:51.98,67.0
ST_2017-1-18_2,12,13.0,DRAGON GLORY (P130),M L Yeung,C W Chang,111,1113,9,11 10 8 11 12,1:52.04,44.0
ST_2017-1-18_2,13,12.0,CROATIA (P132),M Chadwick,C W Chang,114,1042,8,14 14 13 13 13,1:52.28,98.0
ST_2017-1-18_2,14,8.0,DRAGON BACHELOR (P128),H W Lai,Y S Tsui,126,1132,11,10 13 14 14 14,1:57.23,57.0
ST_2017-1-18_3,1,5.0,EROICO (T009),K Teetan,J Size,117,1146,8,5 5 1,1:08.65,6.5
ST_2017-1-18_3,2,7.0,ALMABABY (V057),H T Mo,Y S Tsui,104,1144,5,3 3 2,1:08.65,6.9
ST_2017-1-18_3,3,1.0,DUNDONNELL (S110),S De Sousa,C Fownes,133,1171,3,7 8 3,1:08.66,4.9
ST_2017-1-18_3,4,2.0,FABULOUS ONE (T005),O Murphy,W Y So,130,1132,7,1 1 4,1:08.68,7.4
ST_2017-1-18_3,5,8.0,HAPPY SURVEYS (T248),M L Yeung,J Size,111,1207,1,8 7 5,1:08.76,26.0
ST_2017-1-18_3,6,3.0,BORN IN CHINA (T103),A Badel,K W Lui,125,1074,4,6 6 6,1:09.33,27.0
ST_2017-1-18_3,7,4.0,PABLOSKY (S156),D Whyte,J Moore,122,1105,6,2 2 7,1:09.91,5.1
ST_2017-1-18_3,8,6.0,WAH MAY FRIEND (T309),J Moreira,A S Cruz,117,1041,2,4 4 8,1:10.30,3.3
ST_2017-1-18_4,1,10.0,I'M THE WON FOR U (T364),O Murphy,T K Ng,122,1038,6,7 5 1,1:09.62,12.0
ST_2017-1-18_4,2,8.0,RESPECT (T359),J Moreira,J Moore,123,1161,2,3 2 2,1:09.65,2.2
ST_2017-1-18_4,3,4.0,BOLSHOI BALLET (V226),S Clipperton,D J Hall,127,1061,9,12 9 3,1:09.83,11.0
ST_2017-1-18_4,4,9.0,SALSA BROTHERS (V022),H T Mo,C S Shum,113,1112,1,2 1 4,1:09.87,7.7
ST_2017-1-18_4,5,12.0,FIVE STARS AGENT (V001),K Teetan,J Size,117,1076,8,6 3 5,1:09.88,7.5
ST_2017-1-18_4,6,7.0,M REBORN (A046),C Schofield,C H Yip,125,1154,5,10 7 6,1:10.25,28.0
ST_2017-1-18_4,7,1.0,GLOBAL DOMINATION (V198),M L Yeung,A Lee,131,1114,4,11 11 7,1:10.28,35.0
ST_2017-1-18_4,8,2.0,GREAT SKY (N426),H W Lai,L Ho,130,1193,11,8 8 8,1:10.32,17.0
ST_2017-1-18_4,9,5.0,SMILING GLORY (V231),S De Sousa,K L Man,126,1168,3,5 6 9,1:10.78,9.9
ST_2017-1-18_4,10,6.0,HORSE SUPREMO (S055),N Callan,A T Millard,125,1163,10,1 4 10,1:12.81,20.0
ST_2017-1-18_4,11,11.0,THE CHAMP (V271),C Y Ho,Y S Tsui,116,1024,12,9 12 11,1:12.84,100.0
ST_2017-1-18_4,12,3.0,TOP BONUS (T132),O Doleuze,D Cruz,129,1227,7,4 10 12,1:13.27,15.0
ST_2017-1-18_5,1,5.0,BOND ELEGANCE (A007),C Y Ho,J Size,123,1051,4,2 2 1,1:09.61,8.4
ST_2017-1-18_5,2,6.0,GRADE ONE (A010),A Badel,P O'Sullivan,125,1177,6,3 3 2,1:09.62,66
ST_2017-1-18_5,3,9.0,DRAGON WARRIOR (V202),J Moreira,W Y So,120,1175,3,7 6 3,1:09.63,2.4
ST_2017-1-18_5,4,3.0,GENEROUS BOBO (S096),N Callan,C H Yip,130,1157,11,5 4 4,1:09.78,12
ST_2017-1-18_5,5,4.0,KIROV (S277),B Prebble,D J Hall,126,1216,1,6 5 5,1:09.83,8.7
ST_2017-1-18_5,6,2.0,HAPPY JOURNEY (S299),H T Mo,L Ho,123,1070,12,12 11 6,1:09.84,54
ST_2017-1-18_5,7,11.0,PEACE COMBINATION (T091),K Teetan,C Fownes,120,1060,2,1 1 7,1:10.11,5.7
ST_2017-1-18_5,8,10.0,HELEN'S CHOICE (P185),S De Sousa,K W Lui,120,1205,5,4 7 8,1:10.13,8.6
ST_2017-1-18_5,9,1.0,STAR SUPERIOR (V255),O Doleuze,C W Chang,133,1064,8,8 8 9,1:10.18,15
ST_2017-1-18_5,10,7.0,CURLING LUXURY (A083),T H So,Y S Tsui,121,1002,9,9 9 10,1:10.96,203
ST_2017-1-18_5,11,8.0,FORTUNE BROTHERS (V389),M L Yeung,T P Yung,120,1210,7,11 10 11,1:11.71,42
ST_2017-1-18_5,12,12.0,CONFUCIUS SPIRIT (S329),D Whyte,D E Ferraris,118,1069,10,10 12 12,1:12.17,13
ST_2017-1-18_5,WV,,TRILLION TREASURE (P156),C Schofield,A T Millard,131,---,---,---,---,---
ST_2017-1-18_6,1,7.0,SKY KING (V217),D Whyte,C Fownes,126,1311,1,6 6 5 1,1:38.05,7.4
ST_2017-1-18_6,2,2.0,BEAUTY PRINCE (T411),N Callan,J Moore,132,1306,2,3 3 3 2,1:38.10,16.0
ST_2017-1-18_6,3,3.0,SUPER MAN (T213),S Clipperton,W Y So,132,1183,8,1 1 1 3,1:38.58,29.0
ST_2017-1-18_6,4,9.0,INDUSTRIALIST WAY (S023),B Prebble,C H Yip,121,1220,10,7 7 7 4,1:38.71,19.0
ST_2017-1-18_6,5,8.0,ELECTRONIC PHOENIX (S343),S De Sousa,T P Yung,121,1211,5,11 11 11 5,1:38.74,5.6
ST_2017-1-18_6,6,10.0,TURIN PEARL (P267),C Schofield,L Ho,121,1115,3,4 4 4 6,1:38.77,4.5
ST_2017-1-18_6,7,5.0,HAPPY CONTENDER (T363),O Doleuze,R Gibson,126,1170,7,10 9 9 7,1:38.84,11.0
ST_2017-1-18_6,8,1.0,ENORMOUS HONOUR (T236),K Teetan,Y S Tsui,133,1146,4,8 10 6 8,1:38.92,22.0
ST_2017-1-18_6,9,6.0,RED MARVEL (T417),J Moreira,J Size,126,1097,11,2 2 2 9,1:38.94,3.6
ST_2017-1-18_6,10,12.0,NOBLE ALPHA (M339),M Chadwick,C W Chang,120,1128,13,12 12 8 10,1:38.96,42.0
ST_2017-1-18_6,11,4.0,CELESTIAL NOVA (V045),H T Mo,C S Shum,120,1123,9,9 8 13 11,1:40.99,172.0
ST_2017-1-18_6,12,13.0,PREMIUM CHAMPION (T187),M L Yeung,C Fownes,117,1102,14,14 13 12 12,1:41.37,113.0
ST_2017-1-18_6,13,14.0,CARE FREE PRINCE (V069),A Badel,K L Man,117,1124,12,5 5 10 13,1:41.59,11.0
ST_2017-1-18_6,14,11.0,LE PANACHE (V369),C Y Ho,K W Lui,118,1097,6,13 14 14 14,1:43.28,208.0
ST_2017-1-18_7,1,1.0,VANILLA (P439),M L Yeung,C Fownes,131,1100,2,9 7 8 2 1,1:47.54,6.4
ST_2017-1-18_7,2,5.0,GOLD DRAGON (S339),C Schofield,R Gibson,127,1132,4,10 10 10 5 2,1:49.16,15.0
