day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2016-1-17_10,9,10.0,DASHING SUPER (N348),Y T Cheng,Y S Tsui,118,1173,11,2 1 2 9,1:23.26,201
ST_2016-1-17_10,10,5.0,NUMERO UNO (S044),C Schofield,T P Yung,126,1184,10,11 12 12 10,1:23.32,16
ST_2016-1-17_10,11,1.0,LOTUS BREEZE (T112),G Benoist,W Y So,133,1079,12,8 9 10 11,1:23.58,19
ST_2016-1-17_10,12,11.0,RAINBOW GOLD (T237),M L Yeung,A Lee,115,1034,4,6 7 8 12,1:24.37,341
ST_2016-1-17_10,WV,9.0,PENANG HALL (T062),N Callan,D J Hall,119,---,---,---,---,---
ST_2016-1-17_10,WV,12.0,GLENEALY PRIZE (T181),K C Leung,P O'Sullivan,113,---,---,---,---,---
ST_2016-1-17_2,1,1.0,PLANET GIANT (T295),N Callan,R Gibson,133,1098,11,1 2 1,1:10.41,13.0
ST_2016-1-17_2,2,7.0,NOVEL START (M255),R Moore,T K Ng,124,1065,1,5 3 2,1:10.43,3.6
ST_2016-1-17_2,3,2.0,HIGHLAND DRAGON (N265),R Fourie,S Woods,132,1100,3,4 5 3,1:10.59,14.0
ST_2016-1-17_2,4,3.0,MIGHTY GAINS (P260),J Moreira,K L Man,132,1113,2,2 1 4,1:10.62,3.3
ST_2016-1-17_2,5,9.0,EASY AHEAD (CK212),K C Leung,L Ho,119,1112,7,11 10 5,1:10.81,8.9
ST_2016-1-17_2,6,11.0,DANEWIN TIGER (CL282),D Whyte,C W Chang,120,1208,8,8 9 6,1:11.03,10.0
ST_2016-1-17_2,7,8.0,GOLDEN CHOICE (S157),K Teetan,A T Millard,123,1047,10,6 6 7,1:11.05,25.0
ST_2016-1-17_2,8,4.0,O'SOCOOLE (S032),B Prebble,D J Hall,132,1049,6,7 8 8,1:11.20,9.2
ST_2016-1-17_2,9,12.0,KING ON EARTH (CL251),H W Lai,A Lee,116,1091,5,12 11 9,1:11.58,23.0
ST_2016-1-17_2,10,6.0,JET SET DRAGON (S384),C Schofield,D Cruz,129,1159,12,3 4 10,1:11.75,40.0
ST_2016-1-17_2,11,10.0,THE PALADIN (T328),C Y Ho,C Fownes,119,1051,4,9 7 11,1:11.80,39.0
ST_2016-1-17_2,12,5.0,HAPPY HOMING (N182),S De Sousa,K W Lui,131,1120,9,10 12 12,1:12.43,23.0
ST_2016-1-17_3,1,10.0,G-ONE BO BO (S374),J Moreira,J Size,119,1076,1,3 4 1,1:10.39,2.6
ST_2016-1-17_3,2,4.0,HAMMER KING (V034),R Moore,P F Yiu,126,1175,6,4 5 2,1:10.61,2.9
ST_2016-1-17_3,3,12.0,GOLDEN GUNNERS (N330),Y T Cheng,D Cruz,115,1015,2,5 7 3,1:10.72,14.0
ST_2016-1-17_3,4,8.0,SUPERIOR BOY (V102),N Rawiller,C W Chang,125,1159,4,9 9 4,1:10.73,7.6
ST_2016-1-17_3,5,5.0,C P POWER (V037),K Teetan,A T Millard,125,1126,3,1 1 5,1:10.80,23.0
ST_2016-1-17_3,6,1.0,JOLLY SPRING (P395),R Fourie,D E Ferraris,133,1143,8,12 11 6,1:10.98,21.0
ST_2016-1-17_3,7,11.0,MAGICAL BEAM (N208),M L Yeung,A Schutz,114,1089,9,8 6 7,1:11.04,44.0
ST_2016-1-17_3,8,6.0,RICHCITY FORTUNE (V088),D Whyte,J Moore,125,1121,10,6 3 8,1:11.22,83.0
ST_2016-1-17_3,9,9.0,TREASURE AND GOLD (V027),C Schofield,C H Yip,123,1121,5,2 2 9,1:11.23,21.0
ST_2016-1-17_3,10,3.0,MELLIFLUENT (S059),S De Sousa,C S Shum,127,1206,11,11 12 10,1:11.28,17.0
ST_2016-1-17_3,11,7.0,STARRY STARLIES (T429),N Callan,P O'Sullivan,125,1152,7,7 8 11,1:11.82,168.0
ST_2016-1-17_3,12,2.0,PLANET CHOICE (S444),G Mosse,K L Man,132,1057,12,10 10 12,1:12.00,19.0
ST_2016-1-17_4,1,10.0,HOUSE OF LUCK (S127),J Moreira,K W Lui,124,1104,4,6 6 5 1,1:36.39,2.7
ST_2016-1-17_4,2,1.0,EASY HEDGE (T409),N Rawiller,J Size,133,1095,10,3 3 3 2,1:36.67,5.2
ST_2016-1-17_4,3,2.0,OUR GENERATION (S248),N Callan,A Schutz,132,1142,12,8 8 7 3,1:37.01,18
ST_2016-1-17_4,4,12.0,FANTASTICLIFE (S320),R Fourie,S Woods,120,1139,8,11 11 9 4,1:37.05,40
ST_2016-1-17_4,5,7.0,SNOW SLIDER (P438),H W Lai,P F Yiu,126,1145,9,2 2 1 5,1:37.13,17
ST_2016-1-17_4,6,8.0,WILLIE WAY (T281),C Y Ho,P O'Sullivan,124,1128,5,10 10 11 6,1:37.14,297
ST_2016-1-17_4,7,13.0,LIGHTNING AND GOLD (P354),K C Ng,C H Yip,111,1066,6,12 12 12 7,1:37.18,31
ST_2016-1-17_4,8,6.0,HARBOUR VICTORY (T016),C Schofield,D Cruz,127,1161,3,4 4 4 8,1:37.48,80
ST_2016-1-17_4,9,4.0,UNIQUE HAPPIEST (S245),R Moore,A Lee,132,1141,14,5 5 6 9,1:37.67,3.8
ST_2016-1-17_4,10,11.0,FLYING CAPTAIN (S350),M L Yeung,C W Chang,119,1273,11,1 1 2 10,1:37.81,273
ST_2016-1-17_4,11,14.0,FAITHFUL BOY (T089),Y T Cheng,Y S Tsui,115,1077,1,7 7 10 11,1:37.98,25
ST_2016-1-17_4,12,3.0,SUPER MAN (T213),B Prebble,W Y So,132,1213,2,9 9 8 12,1:38.00,11
ST_2016-1-17_4,13,9.0,HO LEE HORSE (S330),K Teetan,R Gibson,125,1152,7,13 13 13 13,1:38.46,11
ST_2016-1-17_4,WV-A,5.0,HIT A HOME RUN (N248),D Whyte,D J Hall,131,---,---,---,---,---
ST_2016-1-17_5,1,10.0,EASTERN EXPRESS (T192),K Teetan,J Size,125,1130,7,2 2 2 2 1,1:48.06,4.2
ST_2016-1-17_5,2,2.0,MCQUEEN (V013),R Fourie,D Cruz,133,1065,2,6 6 6 5 2,1:48.16,63.0
ST_2016-1-17_5,3,6.0,INDUSTRIALIST WAY (S023),R Moore,C H Yip,128,1218,1,8 8 8 8 3,1:48.34,4.3
ST_2016-1-17_5,4,14.0,PO CHING TREASURE (S388),H W Lai,P F Yiu,116,1068,11,5 4 4 4 4,1:48.50,25.0
ST_2016-1-17_5,5,11.0,ASHKIYR (P151),B Prebble,J Moore,122,1105,5,9 10 9 10 5,1:48.56,20.0
ST_2016-1-17_5,6,13.0,BAMBOO DANCE (M327),J Moreira,D J Hall,119,1164,12,13 13 14 14 6,1:48.75,6.1
ST_2016-1-17_5,7,4.0,HAPPY CONTENDER (T363),M L Yeung,R Gibson,128,1139,14,11 11 12 11 7,1:48.99,63.0
ST_2016-1-17_5,8,8.0,DESMIOS (T142),G Mosse,K L Man,127,1043,9,10 9 10 9 8,1:49.01,9.1
ST_2016-1-17_5,9,9.0,TERRIFIC MASTER (P436),C Y Ho,A S Cruz,124,1188,4,12 12 11 13 9,1:49.18,15.0
ST_2016-1-17_5,10,5.0,BISHOP'S LEAP (V190),K C Ng,A S Cruz,124,1026,3,3 3 3 3 10,1:49.31,67.0
ST_2016-1-17_5,11,1.0,HAPPILABABY (T315),N Callan,C S Shum,133,1099,8,14 14 13 12 11,1:49.34,6.5
ST_2016-1-17_5,12,7.0,NORTHERN FALLS (T354),C Schofield,T P Yung,128,1105,13,1 1 1 1 12,1:49.38,25.0
ST_2016-1-17_5,13,3.0,GIANT TURTLE (T391),S De Sousa,A Schutz,131,1043,6,4 5 5 6 13,1:49.93,52.0
ST_2016-1-17_5,14,12.0,TOP ACE (T199),V Cheminaud,S Woods,121,1152,10,7 7 7 7 14,1:50.00,16.0
ST_2016-1-17_6,1,8.0,BOLD STITCH (S323),S De Sousa,A T Millard,123,1100,2,6 5 6 1,1:22.26,3.9
ST_2016-1-17_6,2,4.0,RIGHT CALL (V024),J Moreira,J Size,130,1142,1,3 3 3 2,1:22.58,2.8
ST_2016-1-17_6,3,1.0,HAPPY JOURNEY (S299),R Fourie,S Woods,132,1049,10,10 10 10 3,1:22.82,42.0
ST_2016-1-17_6,4,12.0,BORN TO WIN (N386),C Schofield,C Fownes,118,1051,3,2 2 2 4,1:22.86,27.0
ST_2016-1-17_6,5,10.0,VICTOR EMPEROR (S425),R Moore,C H Yip,123,1134,11,11 11 11 5,1:22.89,7.9
ST_2016-1-17_6,6,14.0,SAFARI MAGIC (N166),Y T Cheng,Y S Tsui,115,1123,8,7 9 7 6,1:22.93,33.0
ST_2016-1-17_6,7,6.0,MASSIVE POWER (T339),K C Leung,L Ho,124,1063,12,4 6 5 7,1:22.94,42.0
ST_2016-1-17_6,8,3.0,IMPERIAL SEAL (T223),N Callan,A Schutz,130,1132,4,5 4 4 8,1:22.94,112.0
ST_2016-1-17_6,9,9.0,ROYALE ELEGANCE (S098),D Whyte,J Moore,123,1075,14,13 14 14 9,1:23.01,13.0
ST_2016-1-17_6,10,7.0,UNIQUE AWESOME (T088),H W Lai,A Lee,125,1067,9,12 12 12 10,1:23.03,21.0
ST_2016-1-17_6,11,11.0,AMAZING ALWAYS (N432),K Teetan,D E Ferraris,120,1149,7,9 8 9 11,1:23.09,24.0
ST_2016-1-17_6,12,2.0,DANEWIN EXPRESS (S234),C Y Ho,A S Cruz,128,1175,13,14 13 13 12,1:23.11,22.0
ST_2016-1-17_6,13,5.0,LONDON CITY (T080),H N Wong,K L Man,120,1138,5,1 1 1 13,1:23.69,7.1
ST_2016-1-17_6,14,13.0,INNOVATIVE WINNER (T060),M L Yeung,R Gibson,114,1104,6,8 7 8 14,1:24.39,308.0
ST_2016-1-17_7,1,5.0,SEA RUBY (S238),H N Wong,J Moore,117,1207,8,1 1 1,1:09.28,12
ST_2016-1-17_7,2,1.0,FIGHT HERO (T186),M L Yeung,Y S Tsui,131,1150,12,3 2 2,1:09.42,14
ST_2016-1-17_7,3,3.0,HIT THE BID (P214),J Moreira,A T Millard,132,1177,4,5 3 3,1:09.58,2.5
ST_2016-1-17_7,4,7.0,TANGO FIRE (S081),B Prebble,D J Hall,123,1056,10,12 12 4,1:09.77,21
ST_2016-1-17_7,5,2.0,ARCHIPPUS (P361),N Rawiller,P O'Sullivan,132,1188,1,8 8 5,1:09.88,6.1
ST_2016-1-17_7,6,11.0,DR RACE (T284),R Fourie,D E Ferraris,116,1031,9,10 9 6,1:09.97,24
ST_2016-1-17_7,7,6.0,SALSA BROTHERS (V022),K Teetan,C S Shum,123,1109,6,9 10 7,1:10.12,89
ST_2016-1-17_7,8,8.0,GIANT STARS (T218),C Y Ho,K W Lui,120,959,7,11 11 8,1:10.33,8.4
ST_2016-1-17_7,9,4.0,HIDDEN VALUE (S126),N Callan,C Fownes,125,1116,3,7 6 9,1:10.48,9.9
ST_2016-1-17_7,10,9.0,MULTIMAX (T129),K C Ng,A S Cruz,114,1135,2,2 4 10,1:10.48,16
ST_2016-1-17_7,11,12.0,SECRET AGENT (P388),H W Lai,K L Man,115,1054,11,6 5 11,1:10.64,126
ST_2016-1-17_7,12,10.0,HASTA LA VISTA (T350),D Whyte,J Size,118,986,5,4 7 12,1:11.10,8.4
ST_2016-1-17_7,WV,,BORNTOACHIEVE (T313),R Moore,T P Yung,130,---,---,---,---,---
ST_2016-1-17_8,1,10.0,LUCKY EVER (T293),J Moreira,C S Shum,118,1166,2,6 5 1,1:09.43,1.8
ST_2016-1-17_8,2,9.0,PAKISTAN BABY (S442),K C Leung,A S Cruz,117,1024,11,10 10 2,1:09.64,42.0
ST_2016-1-17_8,3,12.0,SUPER FLUKE (T382),C Schofield,D Cruz,116,1103,7,11 11 3,1:09.71,25.0
ST_2016-1-17_8,4,2.0,DIAMOND DRAGON (V002),B Prebble,K W Lui,127,1132,3,4 2 4,1:09.77,3.8
ST_2016-1-17_8,5,1.0,POPPING CANDY (S415),H N Wong,C Fownes,126,1088,9,1 1 5,1:09.89,9.4
ST_2016-1-17_8,6,6.0,SUPER LEADER (V016),D Whyte,C H Yip,121,1127,8,9 8 6,1:09.99,25.0
ST_2016-1-17_8,7,4.0,RUBY COAST (T159),C Y Ho,K L Man,120,1044,6,12 12 7,1:10.03,34.0
ST_2016-1-17_8,8,8.0,JOLLY BANNER (V077),S De Sousa,P F Yiu,120,1038,12,5 6 8,1:10.12,18.0
ST_2016-1-17_8,9,5.0,FIVE STARS AGENT (V001),Y T Cheng,T P Yung,121,1081,1,3 4 9,1:10.29,60.0
ST_2016-1-17_8,10,7.0,A BEAUTIFUL (T421),H W Lai,W Y So,120,1079,4,8 9 10,1:10.34,89.0
ST_2016-1-17_8,11,11.0,STRIKING STAR (V015),R Fourie,A Lee,118,1160,10,2 3 11,1:10.66,141.0
ST_2016-1-17_8,12,3.0,SKY HERO (T083),M L Yeung,Y S Tsui,124,1135,5,7 7 12,1:11.55,13.0
ST_2016-1-17_9,1,5.0,MASTER KOCHANWONG (S008),D Whyte,D J Hall,121,1052,10,1 1 1,1:08.07,9.7
ST_2016-1-17_9,2,12.0,PABLOSKY (S156),K Teetan,J Moore,113,1099,3,2 2 2,1:08.41,4.1
ST_2016-1-17_9,3,4.0,DEHERE'S THE LOVE (P305),J Moreira,J Size,123,1142,9,8 7 3,1:08.54,3.9
ST_2016-1-17_9,4,9.0,HIGH FIVE (T200),C Schofield,A T Millard,115,1053,7,7 6 4,1:08.55,11.0
ST_2016-1-17_9,5,1.0,DOMINEER (P366),H N Wong,C Fownes,126,1227,12,3 3 5,1:08.78,11.0
ST_2016-1-17_9,6,10.0,LORD SINCLAIR (N447),S De Sousa,S Woods,115,1160,1,6 5 6,1:08.83,7.5
ST_2016-1-17_9,7,8.0,GREAT SPIRIT (P037),K C Leung,P F Yiu,114,1082,2,5 4 7,1:08.87,26.0
ST_2016-1-17_9,8,2.0,TOUR DE FORCE (N297),R Moore,J Size,128,1135,5,10 11 8,1:08.90,6.5
ST_2016-1-17_9,9,6.0,GURUS DREAM (M246),K C Ng,C H Yip,115,1089,11,9 9 9,1:08.91,142.0
ST_2016-1-17_9,10,7.0,KEY WITNESS (S212),C Y Ho,A S Cruz,116,1204,6,12 10 10,1:09.07,30.0
ST_2016-1-17_9,11,11.0,FABULOUS NOVEMBER (N342),M L Yeung,R Gibson,113,1179,4,4 8 11,1:10.01,68.0
ST_2016-1-17_9,12,3.0,I'M IN CHARGE (S164),B Prebble,C Fownes,127,1074,8,11 12 12,1:10.53,17.0
ST_2016-1-1_1,1,12.0,DOUBLE POINT (S246),N Callan,C Fownes,123,990,3,4 3 3 1,1:23.30,6.4
ST_2016-1-1_1,2,11.0,BE THERE AHEAD (S193),K C Leung,L Ho,121,1045,10,10 10 10 2,1:23.33,8.1
ST_2016-1-1_1,3,1.0,AMBITIOUS SPEEDY (T063),H W Lai,A Lee,132,1172,14,8 7 9 3,1:23.35,10.0
ST_2016-1-1_1,4,5.0,JIMSON THE FAMOUS (T253),Z Purton,C H Yip,130,1031,5,1 1 1 4,1:23.38,17.0
ST_2016-1-1_1,5,13.0,HOLY STAR (T068),J Moreira,D J Hall,116,1018,7,5 8 7 5,1:23.60,2.2
ST_2016-1-1_1,6,3.0,GOLDWEAVER (P072),C Y Ho,Y S Tsui,129,1091,6,2 2 2 6,1:23.64,8.0
ST_2016-1-1_1,7,4.0,GROOVY (CL401),N Rawiller,T K Ng,131,1165,2,7 5 5 7,1:23.73,51.0
ST_2016-1-1_1,8,10.0,TRIBAL GLORY (S395),G Mosse,P F Yiu,125,1131,8,11 9 8 8,1:23.78,121.0
ST_2016-1-1_1,9,8.0,BERNARD'S CHOICE (N156),R Fourie,T K Ng,125,1067,12,12 13 13 9,1:23.79,193.0
ST_2016-1-1_1,10,6.0,CIRCUIT STAR (N220),H N Wong,K L Man,122,1073,4,6 6 6 10,1:23.87,87.0
ST_2016-1-1_1,11,14.0,EVER SHINY (S214),C Schofield,C H Yip,115,1100,11,9 11 12 11,1:24.01,27.0
ST_2016-1-1_1,12,2.0,SOUTHERN SPRINGS (P139),Y T Cheng,D Cruz,132,1118,9,3 4 4 12,1:24.05,138.0
ST_2016-1-1_1,13,7.0,FORTUNE TERRITORY (N272),C K Tong,W Y So,124,1139,13,13 12 11 13,1:24.14,56.0
ST_2016-1-1_1,14,9.0,DRAGON GLORY (P130),D Whyte,C W Chang,125,1126,1,14 14 14 14,1:24.16,10.0
ST_2016-1-1_10,1,4.0,GONNA RUN (T094),C Y Ho,C Fownes,128,1033,14,11 11 10 1,1:34.51,15.0
ST_2016-1-1_10,2,12.0,KIRAM (T093),G Benoist,D E Ferraris,119,1120,10,9 9 8 2,1:34.53,19.0
ST_2016-1-1_10,3,10.0,EASTERN EXPRESS (T192),J Moreira,J Size,124,1128,8,6 8 9 3,1:34.81,3.1
ST_2016-1-1_10,4,2.0,ENORMOUS HONOUR (T236),H N Wong,Y S Tsui,126,1128,9,8 10 13 4,1:34.84,23.0
ST_2016-1-1_10,5,8.0,JOLLY JOLLY (T087),Z Purton,P O'Sullivan,125,1217,2,5 3 2 5,1:34.88,1.7
ST_2016-1-1_10,6,14.0,HAPPY AGILITY (T184),H W Lai,P F Yiu,118,1155,7,7 6 6 6,1:35.05,20.0
ST_2016-1-1_10,7,6.0,GOOD CHOICE (P423),V Cheminaud,S Woods,125,1035,11,13 13 11 7,1:35.50,89.0
ST_2016-1-1_10,8,5.0,THE SHOW (T256),N Callan,C H Yip,129,1089,13,4 4 3 8,1:35.53,70.0
ST_2016-1-1_10,9,3.0,WINNAM (P119),G Mosse,T P Yung,132,1181,6,12 12 12 9,1:35.59,21.0
ST_2016-1-1_10,10,13.0,CHEERFUL BOY (V019),Y T Cheng,C S Shum,118,1081,1,1 1 1 10,1:35.74,370.0
ST_2016-1-1_10,11,7.0,GRAND HARBOUR (P421),K C Leung,J Moore,123,1187,3,3 5 4 11,1:36.06,99.0
ST_2016-1-1_10,12,9.0,VICTORY MASTER (M148),C K Tong,A Lee,123,1108,12,14 14 14 12,1:36.42,598.0
ST_2016-1-1_10,13,11.0,TRAVEL AMBASSADOR (T113),C Schofield,R Gibson,122,1175,5,10 7 5 13,1:37.34,229.0
ST_2016-1-1_10,14,1.0,APPROVE (N299),M L Yeung,A S Cruz,131,1154,4,2 2 7 14,1:40.17,30.0
ST_2016-1-1_11,1,7.0,MODERN TSAR (S167),G Benoist,W Y So,122,1124,9,13 14 14 1,1:21.93,20.0
ST_2016-1-1_11,2,12.0,AEROSPEED (T351),K C Leung,P O'Sullivan,116,1117,7,10 12 9 2,1:22.04,35.0
ST_2016-1-1_11,3,11.0,LUCKY GIRL (T355),G Mosse,C H Yip,120,1188,8,8 9 4 3,1:22.27,31.0
ST_2016-1-1_11,4,1.0,SO FAST (S419),J Moreira,J Size,133,1092,4,9 7 10 4,1:22.53,2.3
ST_2016-1-1_11,5,5.0,NONE OTHER (S349),M L Yeung,A S Cruz,121,1194,6,5 8 6 5,1:22.58,13.0
ST_2016-1-1_11,6,10.0,HARBOUR NOVA (T432),C Schofield,D Cruz,119,1192,5,11 10 11 6,1:22.61,127.0
ST_2016-1-1_11,7,3.0,LUCKY SCEPTER (N174),B Prebble,K W Lui,126,1099,10,14 13 13 7,1:22.79,20.0
ST_2016-1-1_11,8,4.0,MAGNETISM (V114),R Fourie,D E Ferraris,126,1138,3,12 11 12 8,1:22.80,46.0
ST_2016-1-1_11,9,6.0,BEAUTY PRINCE (T411),D Whyte,J Moore,122,1294,11,2 2 5 9,1:22.81,9.5
ST_2016-1-1_11,10,2.0,LAND GRANT (V131),N Callan,C S Shum,131,1128,1,7 4 7 10,1:22.87,4.8
ST_2016-1-1_11,11,13.0,COURAGEOUS BROTHER (T397),H N Wong,K L Man,111,1058,14,4 5 8 11,1:23.57,41.0
ST_2016-1-1_11,12,14.0,DEJA VU (T376),H W Lai,P F Yiu,115,1231,12,6 3 1 12,1:24.02,34.0
ST_2016-1-1_11,13,9.0,SHORT SQUEEZE (S296),Z Purton,T P Yung,121,1174,2,3 6 3 13,1:24.41,6.3
ST_2016-1-1_11,14,8.0,NO MONEY NO TALK (S404),C Y Ho,D J Hall,120,1138,13,1 1 2 14,1:25.23,161.0
ST_2016-1-1_2,1,11.0,FOREST COLOURS (P167),J Moreira,K W Lui,118,1109,14,6 2 2 1 1,1:49.03,1.8
ST_2016-1-1_2,2,9.0,SWEET BEAN (S205),V Cheminaud,C Fownes,126,996,8,10 10 9 8 2,1:49.15,60.0
ST_2016-1-1_2,3,2.0,ENCHANTING DIAMOND (S136),D Whyte,C W Chang,131,1036,5,7 7 8 7 3,1:49.20,8.1
ST_2016-1-1_2,4,8.0,MY CUP OVERFLOWS (P378),C Schofield,R Gibson,126,1183,11,5 4 4 4 4,1:49.47,98.0
ST_2016-1-1_2,5,10.0,RUGBY AMBASSADOR (S314),K C Leung,C H Yip,121,1189,2,3 3 3 3 5,1:49.51,23.0
ST_2016-1-1_2,6,13.0,GLORIOUS VICTORY (S369),Y T Cheng,C S Shum,115,1040,3,9 8 7 9 6,1:49.66,9.8
ST_2016-1-1_2,7,6.0,SPICY SIAM (N090),C Y Ho,D E Ferraris,127,1078,6,11 12 11 13 7,1:49.86,119.0
ST_2016-1-1_2,8,1.0,HIGH SPEED METRO (P293),Z Purton,S Woods,133,1145,10,8 9 10 10 8,1:49.92,6.8
ST_2016-1-1_2,9,7.0,MIGHTY WONGCHOY (S050),G Mosse,K L Man,126,1084,4,4 5 6 5 9,1:49.93,8.0
ST_2016-1-1_2,10,12.0,TELECOM PRINCE (P017),M L Yeung,A Lee,116,1046,13,12 11 12 14 10,1:49.98,25.0
ST_2016-1-1_2,11,5.0,GOLD TARTINI (N070),N Rawiller,D J Hall,129,1008,12,14 13 13 12 11,1:50.01,64.0
ST_2016-1-1_2,12,3.0,LE PEGASE (T280),H W Lai,A T Millard,131,992,1,2 6 5 6 12,1:50.04,201.0
ST_2016-1-1_2,13,14.0,WINSOME SMILE (T061),R Fourie,A Schutz,115,1061,7,13 14 14 11 13,1:50.23,84.0
ST_2016-1-1_2,14,4.0,FRESH AND FRESH (P407),G Benoist,P F Yiu,129,1079,9,1 1 1 2 14,1:52.18,38.0
ST_2016-1-1_3,1,7.0,MALMSTEEN (V059),G Mosse,K L Man,126,1139,3,9 3 1,0:57.13,6.9
ST_2016-1-1_3,2,3.0,TOP BONUS (T132),J Moreira,J Size,128,1197,7,1 1 2,0:57.56,6.2
ST_2016-1-1_3,3,14.0,A FAST ONE (S424),H W Lai,D E Ferraris,115,1092,4,14 11 3,0:58.05,74.0
ST_2016-1-1_3,4,6.0,HOT HOT PEPPER (V026),N Rawiller,P O'Sullivan,126,1181,10,6 7 4,0:58.06,4.7
ST_2016-1-1_3,5,12.0,NOBLE BUDDIES (T356),D Whyte,J Moore,120,1183,13,7 2 5,0:58.09,3.8
ST_2016-1-1_3,6,2.0,SEA WARRIOR (P411),G Benoist,W Y So,128,1106,1,12 12 6,0:58.13,42.0
ST_2016-1-1_3,7,10.0,GLORY HORSIE (M273),K C Leung,D Cruz,121,1241,2,8 8 7,0:58.14,45.0
ST_2016-1-1_3,8,4.0,CRIMSON GLORY (V062),C Y Ho,Y S Tsui,124,1035,11,10 10 8,0:58.19,352.0
ST_2016-1-1_3,9,1.0,CLEVER SPIRIT (T333),Z Purton,C Fownes,133,1135,6,11 9 9,0:58.40,6.6
ST_2016-1-1_3,10,5.0,GREAT EAGLE (T318),C Schofield,T P Yung,126,1116,8,3 6 10,0:58.47,20.0
ST_2016-1-1_3,11,8.0,MASTER PINNACLE (S351),M L Yeung,A Lee,124,1022,12,13 14 11,0:58.69,219.0
ST_2016-1-1_3,12,9.0,SOLAR GAGA (T304),B Prebble,D J Hall,126,1146,5,5 4 12,0:59.02,8.0
ST_2016-1-1_3,13,11.0,HORSE SUPREMO (S055),H N Wong,A T Millard,116,1131,14,2 13 13,0:59.21,25.0
ST_2016-1-1_3,14,13.0,DOUBLE MASTER (P105),C K Tong,T K Ng,116,1086,9,4 5 14,0:59.91,320.0
ST_2016-1-1_4,1,10.0,SNOW SLIDER (P438),H W Lai,P F Yiu,121,1144,14,3 1 1 1,1:22.58,3.9
ST_2016-1-1_4,2,5.0,HASTILY FEET (T259),B Prebble,W Y So,125,1142,6,11 10 9 2,1:22.79,4.7
ST_2016-1-1_4,3,11.0,BORN TO WIN (N386),C Y Ho,C Fownes,118,1039,10,2 2 2 3,1:22.81,45.0
