day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2017-1-25_4,3,7.0,GOLDEN ACHIEVER (V216),Z Purton,C H Yip,128,1060,2,6 6 3,1:10.85,6.0
HV_2017-1-25_4,4,3.0,SMART DELIGHT (S402),C Y Ho,C Fownes,130,1140,3,3 3 4,1:10.98,46.0
HV_2017-1-25_4,5,4.0,NEVER BETTER (T140),S Clipperton,P O'Sullivan,131,1175,5,8 8 5,1:11.00,6.8
HV_2017-1-25_4,6,8.0,SIGHT SEEING (S291),N Callan,W Y So,126,1122,4,2 2 6,1:11.15,10.0
HV_2017-1-25_4,7,11.0,HAYMAKER (T054),K Teetan,K W Lui,115,1100,10,11 10 7,1:11.19,32.0
HV_2017-1-25_4,8,9.0,NASHASHUK (V143),B Prebble,J Size,123,1099,11,7 7 8,1:11.23,31.0
HV_2017-1-25_4,9,5.0,AMAZING FEELING (V031),A Badel,R Gibson,130,1111,9,12 12 9,1:11.25,10.0
HV_2017-1-25_4,10,6.0,RADIANT STEED (V127),N Rawiller,Y S Tsui,129,1116,6,9 9 10,1:11.27,8.6
HV_2017-1-25_4,11,12.0,SPARKLING TALENT (T346),M Chadwick,C S Shum,114,1035,8,10 11 11,1:11.49,32.0
HV_2017-1-25_4,12,10.0,NATURAL TEAM (P257),H W Lai,K L Man,116,976,1,5 5 12,1:11.50,18.0
HV_2017-1-25_5,1,9.0,IMPERIAL SEAL (T223),J Moreira,C Fownes,122,1100,6,5 6 7 1,1:40.75,2.2
HV_2017-1-25_5,2,10.0,SUM WIN DRAGON (S148),M L Yeung,A Lee,117,1085,2,6 4 4 2,1:41.11,10.0
HV_2017-1-25_5,3,8.0,SPINNING DANCER (S078),S De Sousa,K L Man,124,1045,9,8 8 9 3,1:41.14,14.0
HV_2017-1-25_5,4,12.0,SMART SALUTE (V117),H W Lai,Y S Tsui,115,1106,1,7 7 8 4,1:41.31,22.0
HV_2017-1-25_5,5,5.0,GOOD CHOICE (P423),K K Chiong,C H Yip,124,1037,8,9 9 10 5,1:41.33,23.0
HV_2017-1-25_5,6,6.0,LUCKY SEVEN STARS (V263),U Rispoli,P F Yiu,128,1050,11,12 11 11 6,1:41.61,33.0
HV_2017-1-25_5,7,1.0,WORKS OF ART (V212),B Prebble,J Size,133,1106,7,4 3 3 7,1:41.63,4.7
HV_2017-1-25_5,8,3.0,CASA MASTER (T160),Z Purton,C S Shum,130,1190,5,11 12 12 8,1:41.76,6.7
HV_2017-1-25_5,9,11.0,WINNING BOY (N186),A Badel,R Gibson,119,995,4,3 5 6 9,1:41.82,26.0
HV_2017-1-25_5,10,2.0,SEE ME NOW (V171),K C Ng,K W Lui,127,951,3,1 1 1 10,1:41.92,73.0
HV_2017-1-25_5,11,4.0,SURE PEACE (S326),S Clipperton,J Moore,130,1168,12,10 10 5 11,1:42.02,44.0
HV_2017-1-25_5,12,7.0,BEST TANGO (S121),O Murphy,W Y So,125,1060,10,2 2 2 12,1:42.58,20.0
HV_2017-1-25_6,1,9.0,GOOD COMPANION (A052),S Clipperton,D Cruz,123,1054,1,4 3 1,1:10.54,4.3
HV_2017-1-25_6,2,8.0,DESTIN (V417),K Teetan,P O'Sullivan,125,1153,4,6 6 2,1:10.69,11.0
HV_2017-1-25_6,3,10.0,AMBITIOUS HEART (V303),N Callan,D E Ferraris,121,1110,2,5 5 3,1:10.70,7.2
HV_2017-1-25_6,4,2.0,SPEEDY ACHIEVER (V021),C Schofield,A T Millard,133,1211,12,10 9 4,1:10.71,16.0
HV_2017-1-25_6,5,4.0,GOLDEN DEER (P121),N Rawiller,T P Yung,130,1145,3,8 8 5,1:10.73,12.0
HV_2017-1-25_6,6,6.0,GRACYDAD (V200),J Moreira,D J Hall,129,1106,9,3 4 6,1:10.76,7.9
HV_2017-1-25_6,7,1.0,CHEER WIN (V347),Z Purton,P F Yiu,133,1114,10,12 11 7,1:10.90,7.1
HV_2017-1-25_6,8,7.0,JUMBO HAPPINESS (V315),B Prebble,C Fownes,128,1078,5,9 10 8,1:10.97,6.8
HV_2017-1-25_6,9,5.0,YO-YO DA (S104),O Murphy,W Y So,130,1147,7,2 1 9,1:11.16,14.0
HV_2017-1-25_6,10,3.0,VERY RICH MAN (V286),S De Sousa,T K Ng,133,1053,11,1 2 10,1:11.48,24.0
HV_2017-1-25_6,11,12.0,UNIQUE JOYFUL (S241),H W Lai,A Lee,117,1169,8,11 12 11,1:11.54,21.0
HV_2017-1-25_6,12,11.0,STARLOT (V367),A Badel,R Gibson,121,1161,6,7 7 12,1:11.56,22.0
HV_2017-1-25_7,1,6.0,NITRO EXPRESS (T353),N Callan,D E Ferraris,124,1159,5,6 7 6 1,1:39.50,3.6
HV_2017-1-25_7,2,3.0,BULLISH SMART (S221),S De Sousa,A S Cruz,128,1120,2,2 2 2 2,1:39.63,4.5
HV_2017-1-25_7,3,7.0,CHEERFUL BOY (V019),N Rawiller,C S Shum,123,1094,1,1 1 1 3,1:39.71,8.0
HV_2017-1-25_7,4,1.0,BIG BANG BONG (V186),J Moreira,J Size,133,1060,3,5 5 5 4,1:39.76,6.9
HV_2017-1-25_7,5,11.0,HARD BALL GET (P373),K Teetan,D J Hall,116,1025,10,9 9 10 5,1:40.08,9.9
HV_2017-1-25_7,6,9.0,PEARL WARM WARM (T183),S Clipperton,P O'Sullivan,119,1113,9,8 8 8 6,1:40.10,11.0
HV_2017-1-25_7,7,5.0,JOYFUL PARK (S382),M L Yeung,T P Yung,124,1238,6,10 10 9 7,1:40.27,77.0
HV_2017-1-25_7,8,2.0,CLASSIC EMPEROR (T193),A Badel,W Y So,131,1137,7,3 3 3 8,1:40.30,7.7
HV_2017-1-25_7,9,4.0,HAPPY ROCKY (S147),B Prebble,A Lee,126,1098,11,11 11 11 9,1:40.35,36.0
HV_2017-1-25_7,10,8.0,APACHE SPIRIT (T095),D Whyte,C Fownes,122,1077,4,4 4 4 10,1:40.48,17.0
HV_2017-1-25_7,11,10.0,DIGITAL GENERATION (T424),M Chadwick,C W Chang,117,1042,12,12 12 12 11,1:41.36,152.0
HV_2017-1-25_7,12,12.0,THE SHOW (T256),T H So,C H Yip,112,1107,8,7 6 7 12,1:41.99,51.0
HV_2017-1-25_8,1,12.0,I'M A WITNESS (T405),S De Sousa,A S Cruz,115,1100,12,2 2 1,1:10.54,35.0
HV_2017-1-25_8,2,4.0,HARRIER JET (T372),S Clipperton,P O'Sullivan,127,1145,11,6 5 2,1:10.56,27.0
HV_2017-1-25_8,3,7.0,DIEGO KOSTA (T357),J Moreira,J Size,125,1147,8,1 1 3,1:10.56,6.8
HV_2017-1-25_8,4,8.0,ISAAC (V387),Z Purton,J Moore,121,1154,1,4 4 4,1:10.58,1.5
HV_2017-1-25_8,5,1.0,MOST BEAUTIFUL (A022),N Rawiller,C S Shum,133,1138,5,7 7 5,1:10.59,14.0
HV_2017-1-25_8,6,9.0,THE SUPREME (V370),K C Leung,L Ho,119,1149,7,8 8 6,1:10.69,50.0
HV_2017-1-25_8,7,11.0,GIANT STARS (T218),A Badel,K W Lui,120,975,4,10 9 7,1:10.82,17.0
HV_2017-1-25_8,8,5.0,LUCKY DOUBLE EIGHT (P212),O Doleuze,C Fownes,127,1130,9,11 11 8,1:10.83,35.0
HV_2017-1-25_8,9,10.0,BRILLIANT DREAM (S203),K Teetan,D J Hall,120,1158,10,12 12 9,1:10.88,26.0
HV_2017-1-25_8,10,6.0,GO BABY GO (N033),N Callan,C H Yip,126,1118,3,3 3 10,1:11.23,34.0
HV_2017-1-25_8,11,3.0,SO FAST (S419),B Prebble,W Y So,132,1097,6,5 6 11,1:11.38,26.0
HV_2017-1-25_8,12,2.0,HIGH FIVE (T200),C Schofield,A T Millard,132,1088,2,9 10 12,1:11.56,19.0
HV_2017-1-25_9,1,9.0,MARVEL HERO (T311),J Moreira,C Fownes,121,982,6,7 7 7 1,1:39.57,2.6
HV_2017-1-25_9,2,8.0,HAPPY SPIRIT (V008),Z Purton,A S Cruz,122,1094,1,5 5 6 2,1:39.91,4.2
HV_2017-1-25_9,3,4.0,SPEEDY LONGWAH (S242),A Badel,C S Shum,131,1134,3,6 6 5 3,1:40.17,13.0
HV_2017-1-25_9,4,6.0,MR GENUINE (S253),N Rawiller,D J Hall,123,1071,8,10 10 10 4,1:40.30,15.0
HV_2017-1-25_9,5,7.0,GOODHEART SUCCESS (S162),O Doleuze,C W Chang,122,1112,10,12 12 12 5,1:40.34,40.0
HV_2017-1-25_9,6,1.0,PACKING LLAREGYB (S109),N Callan,P F Yiu,133,1116,5,4 4 2 6,1:40.35,14.0
HV_2017-1-25_9,7,12.0,FANTASTIC KAKA (P363),T H So,L Ho,116,1128,2,1 1 1 7,1:40.47,26.0
HV_2017-1-25_9,8,5.0,DYNAMISM (T188),D Whyte,D E Ferraris,126,1150,9,9 9 8 8,1:40.59,14.0
HV_2017-1-25_9,9,2.0,EASTERN EXPRESS (T192),S De Sousa,J Size,131,1157,4,3 3 4 9,1:40.77,6.0
HV_2017-1-25_9,10,3.0,SANTA FE SUN (P210),B Prebble,P O'Sullivan,131,1189,7,8 8 9 10,1:40.84,26.0
HV_2017-1-25_9,11,11.0,MCQUEEN (V013),K K Chiong,D Cruz,114,1058,12,2 2 3 11,1:41.13,34.0
HV_2017-1-25_9,12,10.0,DUKEDOM (V372),U Rispoli,C H Yip,119,1058,11,11 11 11 12,1:41.43,73.0
HV_2017-1-4_1,1,3.0,INVISIBLE (T418),O Doleuze,C Fownes,132,1128,5,5 6 1,1:10.94,9.2
