day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2019-1-16_7,11,1.0,LITTLE BIRD (B069),M Chadwick,P F Yiu,133,1242,8,1 1 11,1:10.44,10
HV_2019-1-16_7,12,6.0,PRINCE HARMONY (V012),D Whyte,W Y So,124,1146,3,2 6 12,1:12.76,27
HV_2019-1-16_7,WV,,MIGHTY POWER (C094),M L Yeung,T P Yung,124,---,---,---,---,---
HV_2019-1-16_8,1,5.0,WARM THE VOICE (B268),C Y Ho,K W Lui,121,1059,1,6 6 5 1,1:39.91,36.0
HV_2019-1-16_8,2,2.0,GREEN LUCK (B413),Z Purton,C Fownes,132,1050,7,2 4 3 2,1:40.02,2.8
HV_2019-1-16_8,3,11.0,STARLIT KNIGHT (A137),H N Wong,Y S Tsui,111,1114,4,1 1 1 3,1:40.11,17.0
HV_2019-1-16_8,4,3.0,HAPPY DRAGON (B099),S De Sousa,J Moore,129,1123,12,12 11 11 4,1:40.22,3.8
HV_2019-1-16_8,5,9.0,NITRO EXPRESS (T353),G van Niekerk,D E Ferraris,116,1184,3,5 5 6 5,1:40.24,22.0
HV_2019-1-16_8,6,12.0,ACCLAIMED LIGHT (T369),H T Mo,P O'Sullivan,108,1048,8,9 9 8 6,1:40.27,105.0
HV_2019-1-16_8,7,8.0,RELENTLESS ME (A178),C Schofield,W Y So,119,1158,2,3 3 2 7,1:40.33,14.0
HV_2019-1-16_8,8,10.0,NORDIC WARRIOR (B371),M Chadwick,R Gibson,115,1098,10,10 10 9 8,1:40.38,16.0
HV_2019-1-16_8,9,7.0,BANK ON RED (A228),J Moreira,J Size,121,1082,11,7 7 4 9,1:40.81,4.1
HV_2019-1-16_8,10,6.0,SPIRIT (B235),K Teetan,A T Millard,122,999,9,11 12 12 10,1:40.92,71.0
HV_2019-1-16_8,11,4.0,LET'S TAKE IT EASY (A140),U Rispoli,L Ho,127,1029,5,8 8 10 11,1:41.24,23.0
HV_2019-1-16_8,12,1.0,CALIFORNIA TURBO (C077),A Sanna,A S Cruz,133,1153,6,4 2 7 12,1:44.11,54.0
HV_2019-1-23_1,1,4.0,THE JOY OF GIVING (A249),J Moreira,C W Chang,129,977,5,8 9 9 10 7 1,2:17.40,3.6
HV_2019-1-23_1,2,8.0,SWEET BEAN (S205),M Chadwick,C Fownes,119,1024,10,10 10 10 6 1 2,2:17.56,11.0
HV_2019-1-23_1,3,2.0,FORTUNE PATROL (A245),K C Leung,P O'Sullivan,132,1049,2,9 8 8 7 6 3,2:17.59,7.8
HV_2019-1-23_1,4,9.0,CELEBRATION (A085),G van Niekerk,D E Ferraris,115,1014,11,11 11 11 11 9 4,2:17.73,21.0
HV_2019-1-23_1,5,11.0,WEALTHY FORTUNE (P324),K Teetan,K L Man,114,1007,4,7 7 7 8 5 5,2:17.79,14.0
HV_2019-1-23_1,6,6.0,COME ON WONGCHOY (A285),Z Purton,C S Shum,125,1023,3,1 3 4 4 2 6,2:17.90,3.0
HV_2019-1-23_1,7,1.0,PENZANCE (A272),C Y Ho,D J Hall,131,1175,6,5 2 2 2 3 7,2:18.36,7.5
HV_2019-1-23_1,8,10.0,SO GENEROUS (V402),W M Lai,C H Yip,115,968,1,6 6 5 5 4 8,2:18.76,123.0
HV_2019-1-23_1,9,7.0,THE INVINCIBLE (A191),M F Poon,W Y So,120,1072,8,4 1 1 1 8 9,2:21.38,41.0
HV_2019-1-23_1,10,3.0,GLORIAM (A223),S De Sousa,P F Yiu,130,1216,7,3 4 6 9 11 10,2:23.40,10.0
HV_2019-1-23_1,11,5.0,HORSE BULLET (B172),N Callan,Y S Tsui,127,1039,9,2 5 3 3 10 11,2:25.09,54.0
HV_2019-1-23_2,1,6.0,SNAP FIT (B402),Z Purton,C Fownes,125,1169,1,5 2 1,0:57.12,5.7
HV_2019-1-23_2,2,9.0,GRACIOUS RYDER (A179),C Schofield,D J Hall,120,1087,3,8 5 2,0:57.17,10.0
HV_2019-1-23_2,3,2.0,LOOK ERAS (V123),H N Wong,Y S Tsui,129,1068,8,1 1 3,0:57.76,17.0
HV_2019-1-23_2,4,4.0,MR RIGHT (T334),M F Poon,L Ho,125,1273,5,3 4 4,0:57.79,11.0
HV_2019-1-23_2,5,1.0,THOU SHALL SING (B047),C Y Ho,W Y So,131,1083,9,2 3 5,0:57.84,6.4
HV_2019-1-23_2,6,11.0,TOM'S DRAGON (B175),J Moreira,J Size,117,1274,12,10 9 6,0:57.87,4.3
HV_2019-1-23_2,7,7.0,LIGHTNING TREASURE (B259),S De Sousa,P F Yiu,123,1203,7,11 12 7,0:58.00,4.3
HV_2019-1-23_2,8,8.0,BRAVE BABY (C066),K Teetan,A S Cruz,120,1069,4,6 6 8,0:58.04,18.0
HV_2019-1-23_2,9,5.0,GIFT OF LIFELINE (C172),C Murray,A T Millard,125,996,2,12 10 9,0:58.26,33.0
HV_2019-1-23_2,10,3.0,SIMPLY BIG (B352),U Rispoli,F C Lor,132,1045,6,9 11 10,0:58.29,27.0
HV_2019-1-23_2,11,12.0,LUCKY LUCKY (A347),C Wong,C S Shum,109,1190,10,4 8 11,0:58.32,18.0
HV_2019-1-23_2,12,10.0,PRAWN YEAH YEAH (B381),M Chadwick,R Gibson,119,1148,11,7 7 12,0:58.41,110.0
HV_2019-1-23_3,1,11.0,GOLDEN CANNON (T022),C Y Ho,K W Lui,119,964,6,8 8 7 1,1:40.84,4.9
HV_2019-1-23_3,2,2.0,DASHING DART (V038),Z Purton,P O'Sullivan,132,1216,8,9 9 9 2,1:40.88,6.0
HV_2019-1-23_3,3,4.0,ROOKIE STAR (A384),K Teetan,P F Yiu,131,985,5,7 7 6 3,1:41.07,10.0
HV_2019-1-23_3,4,10.0,LUCKY STORM (B124),C Wong,C S Shum,116,1113,3,1 1 1 4,1:41.25,8.2
HV_2019-1-23_3,5,8.0,WONDERFUL TIGER (A235),J Moreira,W Y So,128,1082,1,4 3 3 5,1:41.28,7.8
HV_2019-1-23_3,6,12.0,MY BLESSING (V164),S De Sousa,C H Yip,120,1040,4,6 6 5 6,1:41.36,7.0
HV_2019-1-23_3,7,9.0,LE PEGASE (T280),M F Poon,K H Ting,122,1037,7,2 2 2 7,1:41.38,7.3
HV_2019-1-23_3,8,1.0,ROMANTIC JOURNEY (B107),C Murray,C W Chang,133,1080,12,12 12 12 8,1:41.42,130.0
HV_2019-1-23_3,9,6.0,TRAVEL AMBASSADOR (T113),M Chadwick,R Gibson,129,1165,11,11 10 10 9,1:41.52,22.0
HV_2019-1-23_3,10,7.0,VICTORY FOLLOW ME (V182),N Callan,K L Man,129,1023,2,5 5 4 10,1:41.56,36.0
HV_2019-1-23_3,11,5.0,MASTER BERNINI (A174),G van Niekerk,D E Ferraris,130,1048,10,10 11 11 11,1:41.56,7.4
HV_2019-1-23_3,12,3.0,FATE FIRE (B020),M L Yeung,T P Yung,129,1221,9,3 4 8 12,1:47.37,177.0
HV_2019-1-23_4,1,7.0,LONDON MASTER (T345),N Callan,D E Ferraris,121,1080,5,8 8 1,1:10.13,20
HV_2019-1-23_4,2,8.0,TRAVEL DATUK (V235),M Chadwick,R Gibson,126,1111,1,6 9 2,1:10.15,4.3
HV_2019-1-23_4,3,5.0,NABOO STAR (B366),Z Purton,C Fownes,127,1042,12,12 10 3,1:10.41,3.5
HV_2019-1-23_4,4,6.0,SUNNY DRAGON (V412),C Schofield,R Gibson,125,1199,11,5 4 4,1:10.54,57
HV_2019-1-23_4,5,1.0,EVERBRAVE (A364),K Teetan,K L Man,133,1208,10,11 5 5,1:10.57,10
HV_2019-1-23_4,6,12.0,ROYAL CHOCOLATE (A356),K C Leung,W Y So,116,1147,6,3 2 6,1:10.59,9.2
HV_2019-1-23_4,7,9.0,WAH MAY PRINCESS (B423),C Wong,A S Cruz,114,1078,3,2 3 7,1:10.65,8.5
HV_2019-1-23_4,8,10.0,VERY SWEET ORANGE (A300),S De Sousa,Y S Tsui,120,1103,9,1 1 8,1:10.73,16
HV_2019-1-23_4,9,2.0,GALLANT LEGACY (B451),D Whyte,C W Chang,132,1067,4,7 7 9,1:11.10,9.4
HV_2019-1-23_4,10,3.0,BOND ELEGANCE (A007),J Moreira,J Size,130,1085,2,4 6 10,1:11.41,12
HV_2019-1-23_4,11,4.0,INTREPIC (A139),M F Poon,D J Hall,125,998,8,9 12 11,1:11.43,16
HV_2019-1-23_4,12,11.0,WINNING CIRCLE (B275),H N Wong,J Moore,114,1128,7,10 11 12,1:11.63,319
HV_2019-1-23_4,WV,,SHINING ON (A359),C Y Ho,K W Lui,125,---,---,---,---,---
HV_2019-1-23_4,WV,,WINWIN THIRTYTHREE (C110),S Clipperton,P F Yiu,127,---,---,---,---,---
HV_2019-1-23_5,1,11.0,CHARITY GRAND (B358),K Teetan,C S Shum,119,1031,2,4 5 5 1,1:41.72,5.1
HV_2019-1-23_5,2,6.0,ALPHA HEDGE (B102),D Whyte,K W Lui,121,1186,3,5 4 4 2,1:41.75,9.0
HV_2019-1-23_5,3,3.0,CINQUANTE CINQ (B404),M Chadwick,T P Yung,125,1066,7,8 8 8 3,1:41.80,73.0
HV_2019-1-23_5,4,1.0,MERRYGOWIN (V396),Z Purton,P O'Sullivan,133,1109,8,10 10 10 4,1:41.95,15.0
HV_2019-1-23_5,5,8.0,POLYMER LUCK (T326),S De Sousa,K H Ting,121,1073,1,3 3 3 5,1:41.95,7.8
HV_2019-1-23_5,6,7.0,HAPPY WARRIOR (A313),J Moreira,J Moore,121,1075,4,6 7 7 6,1:42.03,2.0
HV_2019-1-23_5,7,2.0,VICTORY POWER (B294),C Schofield,R Gibson,131,1130,12,7 6 6 7,1:42.11,31.0
HV_2019-1-23_5,8,9.0,CURLING LUXURY (A083),M L Yeung,Y S Tsui,118,1044,9,2 2 1 8,1:42.14,21.0
HV_2019-1-23_5,9,4.0,GENERAL DINO (A193),N Callan,D E Ferraris,125,1051,11,12 12 12 9,1:42.23,22.0
HV_2019-1-23_5,10,5.0,GREAT JOY (T338),C Y Ho,D J Hall,120,1001,10,11 11 11 10,1:42.26,19.0
HV_2019-1-23_5,11,10.0,MOTHER WISHES (B474),K C Leung,W Y So,120,1123,6,9 9 9 11,1:42.32,177.0
HV_2019-1-23_5,12,12.0,SUPREME WITNESS (A357),M F Poon,A S Cruz,115,1280,5,1 1 2 12,1:42.56,38.0
HV_2019-1-23_6,1,4.0,MUSIC ADDITION (B308),S De Sousa,Y S Tsui,127,1174,2,2 2 1,1:09.54,3.4
HV_2019-1-23_6,2,2.0,KA YING LEGEND (B234),M L Yeung,T P Yung,129,1120,5,3 5 2,1:10.02,10
HV_2019-1-23_6,3,10.0,HAPPY TIME (B272),D Whyte,K W Lui,121,1165,7,5 6 3,1:10.11,5
HV_2019-1-23_6,4,6.0,BIG BANG BONG (V186),N Callan,K H Ting,124,1070,9,8 7 4,1:10.16,47
HV_2019-1-23_6,5,7.0,BLOCKER DEE (T374),Z Purton,C Fownes,126,1270,6,1 1 5,1:10.22,4.5
HV_2019-1-23_6,6,1.0,BREEDERS' STAR (V197),K Teetan,D E Ferraris,133,1189,8,6 4 6,1:10.27,26
HV_2019-1-23_6,7,3.0,SIR REDALOT (A196),J Moreira,J Size,128,1038,10,9 9 7,1:10.36,10
HV_2019-1-23_6,8,5.0,MEGA HEART (A148),C Murray,C W Chang,125,1186,4,7 8 8,1:10.37,21
HV_2019-1-23_6,9,11.0,MR PICASSO (T330),C Y Ho,D J Hall,117,1102,3,4 3 9,1:10.64,11
HV_2019-1-23_6,10,9.0,BEAUTY LOYAL (B383),M F Poon,A S Cruz,118,1089,11,11 11 10,1:11.09,16
HV_2019-1-23_6,11,8.0,ROMAN IMPERO (V371),W M Lai,C H Yip,123,1188,1,10 10 11,1:11.33,18
HV_2019-1-23_6,12,12.0,CALLING THE SHOTS (B239),G van Niekerk,C S Shum,115,993,12,12 12 12,1:11.56,157
HV_2019-1-23_6,WV,,CAO CAO (B431),C Schofield,K L Man,123,---,---,---,---,---
HV_2019-1-23_7,1,5.0,NAMJONG PLUS (B048),M L Yeung,Y S Tsui,124,1091,11,11 11 12 12 1,1:49.47,10.0
HV_2019-1-23_7,2,11.0,VIGOR FAME (B260),M F Poon,K W Lui,111,1028,4,2 2 2 2 2,1:49.51,17.0
HV_2019-1-23_7,3,4.0,HELENE CHARISMA (A129),D Whyte,J Moore,127,1060,9,8 8 8 9 3,1:49.66,13.0
HV_2019-1-23_7,4,6.0,RICKFIELD (V046),U Rispoli,A T Millard,126,1079,7,12 12 11 10 4,1:49.69,21.0
HV_2019-1-23_7,5,12.0,SANGRIA (A065),K Teetan,D E Ferraris,113,1066,12,10 9 9 8 5,1:49.69,13.0
HV_2019-1-23_7,6,1.0,BIGWOOD (B100),Z Purton,C Fownes,133,1100,10,7 7 7 6 6,1:49.88,2.0
HV_2019-1-23_7,7,7.0,HO HO FEEL (T029),W M Lai,C H Yip,121,1145,5,9 10 10 11 7,1:49.90,46.0
HV_2019-1-23_7,8,3.0,ROCKETEER (A214),G van Niekerk,F C Lor,132,1220,3,5 5 5 5 8,1:50.06,20.0
HV_2019-1-23_7,9,9.0,GOLDFIELD (A396),M Chadwick,R Gibson,120,1047,6,4 4 4 4 9,1:50.19,7.7
HV_2019-1-23_7,10,8.0,PING HAI TREASURE (B407),J Moreira,J Size,121,1111,1,6 6 6 7 10,1:50.31,25.0
HV_2019-1-23_7,11,10.0,PLANET STAR (A049),K C Leung,P O'Sullivan,115,1214,2,1 3 3 3 11,1:50.46,8.7
HV_2019-1-23_7,12,2.0,JOLLY GENE (T146),C Wong,A S Cruz,126,1120,8,3 1 1 1 12,1:50.98,57.0
HV_2019-1-23_8,1,4.0,BANK ON RED (A228),J Moreira,J Size,124,1079,1,5 4 3 1,1:40.02,3.2
HV_2019-1-23_8,2,10.0,ARCADA (A240),G van Niekerk,A T Millard,119,1115,2,7 6 6 2,1:40.05,4.3
HV_2019-1-23_8,3,5.0,FEARLESS FIRE (B085),Z Purton,C Fownes,124,1129,7,8 9 5 3,1:40.09,4.1
HV_2019-1-23_8,4,6.0,STARSHIP (V379),C Schofield,P O'Sullivan,124,1160,4,9 8 9 4,1:40.26,42
HV_2019-1-23_8,5,3.0,RACING LUCK (B223),C Y Ho,K W Lui,124,1108,12,12 11 12 5,1:40.33,5.6
HV_2019-1-23_8,6,11.0,FAITHFUL TRINITY (A247),M Chadwick,R Gibson,119,1073,8,4 5 7 6,1:40.48,15
HV_2019-1-23_8,7,9.0,ELECTRIC LIGHTNING (A189),K Teetan,D E Ferraris,119,1051,9,10 10 8 7,1:40.49,37
HV_2019-1-23_8,8,7.0,SLEEP EDUCATION (A362),N Callan,D E Ferraris,123,1002,10,11 12 11 8,1:40.85,21
HV_2019-1-23_8,9,2.0,THUNDER STOMP (V279),H N Wong,Y S Tsui,125,1187,6,3 3 4 9,1:40.95,20
HV_2019-1-23_8,10,12.0,HAPPY SPIRIT (V008),C Wong,K L Man,111,1121,3,6 7 10 10,1:41.10,51
HV_2019-1-23_8,11,8.0,TRAVEL FIRST (T098),S De Sousa,C H Yip,123,1215,11,1 1 1 11,1:41.56,86
HV_2019-1-23_8,12,1.0,TANG FLEMING (A067),C Murray,C W Chang,128,1196,5,2 2 2 12,1:42.23,86
HV_2019-1-23_8,WV,,GOLD LAND (A109),K Teetan,A S Cruz,120,---,---,---,---,---
HV_2019-1-30_1,1,1.0,THE SHOW (T256),C Wong,C H Yip,126,1050,9,4 3 1,1:10.96,7.8
HV_2019-1-30_1,2,10.0,HAPPY HAPPY (A348),M Chadwick,L Ho,113,1147,7,6 6 2,1:11.02,13.0
HV_2019-1-30_1,3,6.0,RAICHU (V414),K Teetan,D E Ferraris,129,1031,2,5 5 3,1:11.12,4.9
HV_2019-1-30_1,4,9.0,SUNNY ORIENT (V302),J Moreira,T P Yung,117,1149,8,10 10 4,1:11.23,2.7
HV_2019-1-30_1,5,4.0,LIGHTNING MISSILE (A281),A Badel,K L Man,129,1189,1,3 4 5,1:11.27,18.0
HV_2019-1-30_1,6,11.0,HAPPY OUT THERE (A255),H T Mo,C W Chang,108,1105,3,9 8 6,1:11.28,50.0
HV_2019-1-30_1,7,12.0,JOYFUL FOREVER (A151),W M Lai,P F Yiu,113,1043,4,7 7 7,1:11.34,28.0
HV_2019-1-30_1,8,7.0,REGENCY HONEY (A059),N Callan,C S Shum,128,1054,5,2 2 8,1:11.49,6.1
HV_2019-1-30_1,9,5.0,PEACE ON EARTH (S254),U Rispoli,K L Man,129,1096,11,12 12 9,1:11.67,29.0
HV_2019-1-30_1,10,3.0,BEST RUNNER (B036),A Sanna,Y S Tsui,130,1129,10,1 1 10,1:11.71,33.0
HV_2019-1-30_1,11,8.0,OTOUTO (V074),G van Niekerk,A T Millard,125,1087,6,8 9 11,1:11.74,9.6
HV_2019-1-30_1,12,2.0,REAL GIANT (B382),T H So,D J Hall,130,1121,12,11 11 12,1:12.39,174.0
HV_2019-1-30_2,1,6.0,EXCEPTIONAL DESIRE (A142),K C Leung,W Y So,124,1190,4,2 3 1,1:10.55,3.9
HV_2019-1-30_2,2,9.0,HAPPY COOPERATION (T392),M L Yeung,T P Yung,117,1169,10,1 1 2,1:10.69,84.0
HV_2019-1-30_2,3,8.0,CHAPARRAL STAR (A220),Z Purton,C Fownes,120,1061,11,10 10 3,1:10.72,7.7
HV_2019-1-30_2,4,10.0,SKY TREASURE (V401),U Rispoli,Y S Tsui,118,1089,12,3 2 4,1:10.81,61.0
HV_2019-1-30_2,5,1.0,JOLLY BOUNTIFUL (A266),J Moreira,J Size,133,990,2,7 7 5,1:10.82,1.8
