day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2022-1-12_8,8,4.0,STORM WARNINGS (D369),L Ferraris,D J Hall,125,1077,9,12 12 8,0:57.53,56.0
HV_2022-1-12_8,9,11.0,WINE AND WINE (E101),C Wong,T P Yung,112,1183,1,2 2 9,0:57.61,24.0
HV_2022-1-12_8,10,6.0,GINSON (E317),H Bentley,D A Hayes,124,1237,11,10 11 10,0:57.75,53.0
HV_2022-1-12_8,11,12.0,SERGEANT PEPPER (E432),J Moreira,Y S Tsui,116,1114,10,1 1 11,0:57.91,23.0
HV_2022-1-12_8,12,3.0,JOYFUL WIN (D451),M Chadwick,P F Yiu,126,1154,12,6 9 12,0:58.02,9.4
HV_2022-1-12_9,1,1.0,CHEERFUL DAYS (D473),Z Purton,K W Lui,133,1209,6,7 9 8 1,1:41.09,5.3
HV_2022-1-12_9,2,6.0,GALLANT CROWN (D359),J Moreira,A T Millard,123,1071,4,4 4 4 2,1:41.20,2.5
HV_2022-1-12_9,3,2.0,MALDIVES (D329),L Ferraris,D J Hall,129,1134,2,5 5 6 3,1:41.33,8.4
HV_2022-1-12_9,4,11.0,RED MAJESTY (E028),K Teetan,D A Hayes,116,1223,9,1 1 1 4,1:41.40,11.0
HV_2022-1-12_9,5,4.0,PRESENCE (D480),C Y Ho,F C Lor,127,1097,3,6 6 7 5,1:41.45,13.0
HV_2022-1-12_9,6,9.0,NEARLY FINE (E430),H Bentley,C Fownes,116,1114,10,10 10 10 6,1:41.46,15.0
HV_2022-1-12_9,7,8.0,WORLD FAMOUS (C288),M F Poon,P F Yiu,116,1128,1,3 3 3 7,1:41.59,8.4
HV_2022-1-12_9,8,10.0,PERFECT MARYKNOLL (E319),M Chadwick,T P Yung,116,1165,11,11 11 11 8,1:41.92,20.0
HV_2022-1-12_9,9,5.0,SMILING TIME (E235),M L Yeung,K H Ting,124,1139,5,2 2 2 9,1:42.05,64.0
HV_2022-1-12_9,10,7.0,SMOOTHIES (D233),K C Leung,C S Shum,123,1218,8,8 8 9 10,1:42.09,16.0
HV_2022-1-12_9,11,3.0,INCANTO PREPARED (D009),V Borges,J Size,127,995,7,9 7 5 11,1:42.71,27.0
HV_2022-1-19_1,1,4.0,TAILOR MADE (C522),J Moreira,C Fownes,129,1066,3,5 7 6 8 1,1:49.48,5.9
HV_2022-1-19_1,2,7.0,LUCKY MISSILE (C501),L Ferraris,D J Hall,127,1131,8,9 8 9 9 2,1:49.49,16.0
HV_2022-1-19_1,3,10.0,PRIME STAR (E239),R Maia,A T Millard,119,1149,6,6 6 7 10 3,1:49.60,23.0
HV_2022-1-19_1,4,3.0,WONDER WIN (C418),M F Poon,L Ho,129,1085,9,2 2 2 1 4,1:49.64,7.8
HV_2022-1-19_1,5,9.0,FORTUNE TRIPLE (D274),M Chadwick,Y S Tsui,122,1010,10,10 10 10 5 5,1:49.73,17.0
HV_2022-1-19_1,6,11.0,DIAMOND STAR (D017),V Borges,J Size,115,1034,5,8 9 8 12 6,1:49.76,17.0
HV_2022-1-19_1,7,2.0,OWNERS' STAR (B427),K Teetan,W Y So,131,1130,12,12 11 11 11 7,1:50.35,20.0
HV_2022-1-19_1,8,5.0,SMART COUSIN (D249),B Shinn,C H Yip,128,1015,11,11 12 12 7 8,1:50.46,39.0
HV_2022-1-19_1,9,6.0,AMAZING BOY (D513),Z Purton,C W Chang,127,1060,7,4 3 3 3 9,1:50.59,3.4
HV_2022-1-19_1,10,1.0,DIONYSUS COLLIN (B436),C Y Ho,K H Ting,133,1107,2,7 4 4 4 10,1:51.15,10.0
HV_2022-1-19_1,11,8.0,SUCCESS ALLSTARS (D065),H Bentley,R Gibson,127,987,4,3 5 5 6 11,1:51.61,5.5
HV_2022-1-19_1,12,12.0,RIGHTEOUS WIN (D146),M L Yeung,P F Yiu,113,1115,1,1 1 1 2 12,1:52.69,15.0
HV_2022-1-19_2,1,10.0,VIVA POPCORN (D307),J Moreira,A S Cruz,118,999,5,6 5 5 1,1:41.57,2.2
HV_2022-1-19_2,2,11.0,FAITHFUL TRINITY (A247),M Chadwick,W Y So,117,1115,11,1 1 1 2,1:41.64,23.0
HV_2022-1-19_2,3,5.0,CHARIZARD (B463),L Ferraris,A T Millard,125,1015,3,3 4 4 3,1:41.96,4.9
HV_2022-1-19_2,4,1.0,SEAWEED FORTUNE (C440),C Y Ho,K W Lui,132,1154,4,7 7 7 4,1:41.98,8.7
HV_2022-1-19_2,5,2.0,PACKING FAMOUS (E381),Z Purton,C S Shum,130,1078,10,8 8 8 5,1:41.99,7.2
HV_2022-1-19_2,6,8.0,KUNGFUMASTER PANDA (C153),V Borges,P O'Sullivan,122,1129,7,9 9 9 6,1:42.20,13.0
HV_2022-1-19_2,7,7.0,KING DRAGON (C437),K Teetan,K L Man,122,1119,6,5 2 2 7,1:42.26,19.0
HV_2022-1-19_2,8,3.0,SICOMORO (E231),M L Yeung,D A Hayes,128,1041,1,2 3 3 8,1:42.47,17.0
HV_2022-1-19_2,9,6.0,GREAT TREASURE (T380),M F Poon,Y S Tsui,121,1039,9,10 10 10 9,1:42.75,42.0
HV_2022-1-19_2,10,4.0,EMBARKED (E407),B Shinn,C Fownes,127,1064,2,4 6 6 10,1:42.85,44.0
HV_2022-1-19_2,11,12.0,PASSING FASHION (E122),A Badel,C H Yip,115,1019,12,12 12 12 11,1:43.12,39.0
HV_2022-1-19_2,12,9.0,AGILITY STAR (E247),R Maia,P F Yiu,119,1123,8,11 11 11 12,1:43.19,96.0
HV_2022-1-19_3,1,10.0,ICE LEGEND (E075),H Bentley,T P Yung,125,1164,3,6 6 1,1:09.94,14.0
HV_2022-1-19_3,2,4.0,CHARMING STEED (E494),B Shinn,C Fownes,127,1047,5,3 4 2,1:10.07,3.2
HV_2022-1-19_3,3,3.0,WHAT A LEGEND (C004),A Hamelin,K H Ting,129,1093,2,4 3 3,1:10.10,5.0
HV_2022-1-19_3,4,8.0,POISED TO STRIKE (D365),Z Purton,D A Hayes,126,1041,11,2 2 4,1:10.18,11.0
HV_2022-1-19_3,5,2.0,HARRIER JET (T372),V Borges,P O'Sullivan,129,1149,9,8 8 5,1:10.23,34.0
HV_2022-1-19_3,6,11.0,AQUILA (C248),R Maia,A T Millard,119,1088,4,1 1 6,1:10.34,13.0
HV_2022-1-19_3,7,1.0,STORMTROUPER (E100),A Badel,C H Yip,132,1107,12,11 11 7,1:10.47,11.0
HV_2022-1-19_3,8,7.0,PERFECT PEACH (E488),K Teetan,A S Cruz,126,1082,6,10 10 8,1:10.50,14.0
HV_2022-1-19_3,9,12.0,MASTER ALBERT (A296),M L Yeung,W Y So,116,1146,8,9 9 9,1:10.59,52.0
HV_2022-1-19_3,10,6.0,GREAT HARVEST (B390),J Moreira,K L Man,126,1188,7,7 7 10,1:10.61,5.7
HV_2022-1-19_3,11,5.0,TELECOM ROCKET (C137),C Y Ho,Y S Tsui,127,1100,1,5 5 11,1:10.79,13.0
HV_2022-1-19_3,12,9.0,QUORUM (G005),M F Poon,R Gibson,124,1246,10,12 12 12,1:11.60,59.0
HV_2022-1-19_4,1,2.0,TOTAL POWER (D138),J Moreira,D J Hall,131,1105,8,8 8 6 1,1:39.72,6.1
HV_2022-1-19_4,2,7.0,SUNNY DELIGHT (E339),K Teetan,C S Shum,121,1099,11,10 10 8 2,1:40.16,26.0
HV_2022-1-19_4,3,1.0,LOYAL BABY (E130),Z Purton,F C Lor,133,1177,6,4 4 4 3,1:40.19,2.6
HV_2022-1-19_4,4,4.0,AMAZING NEWS (E123),A Badel,C Fownes,123,1082,3,6 6 3 4,1:40.27,7.1
HV_2022-1-19_4,5,8.0,EEVEE (E372),V Borges,D A Hayes,119,1057,4,9 9 12 5,1:40.50,8.8
HV_2022-1-19_4,6,5.0,JOLLY HONOUR (C080),M L Yeung,Y S Tsui,123,1071,7,11 11 11 6,1:40.68,21.0
HV_2022-1-19_4,7,10.0,RUN THE TABLE (D229),H Bentley,K W Lui,118,995,1,5 5 7 7,1:40.75,7.7
HV_2022-1-19_4,8,11.0,MANNA FROM HEAVEN (C261),M Chadwick,K L Man,117,1138,12,3 2 1 8,1:41.05,13.0
HV_2022-1-19_4,9,9.0,FULL POWER (C426),R Maia,R Gibson,119,1093,2,7 7 9 9,1:41.59,57.0
HV_2022-1-19_4,10,3.0,MISSION BRAVO (E383),A Hamelin,K H Ting,129,1209,5,2 3 5 10,1:41.98,42.0
HV_2022-1-19_4,11,12.0,TRAVEL GLORY (E170),M F Poon,Y S Tsui,112,1001,10,1 1 2 11,1:42.03,13.0
HV_2022-1-19_4,12,6.0,FAIRY FLOSS (C236),C Y Ho,P O'Sullivan,121,1119,9,12 12 10 12,1:42.08,52.0
HV_2022-1-19_5,1,11.0,SHADOW RUNNER (D463),K Teetan,P O'Sullivan,117,1148,3,4 3 1,1:09.61,3.6
HV_2022-1-19_5,2,2.0,LUCKY ARCHANGEL (E385),H Bentley,F C Lor,129,1156,5,6 6 2,1:09.67,4
HV_2022-1-19_5,3,10.0,LORIZ (C036),A Hamelin,P F Yiu,118,1245,11,1 1 3,1:09.74,16
HV_2022-1-19_5,4,12.0,FORTUNE HAPPINESS (B128),M L Yeung,K W Lui,114,1106,2,5 5 4,1:09.82,21
HV_2022-1-19_5,5,9.0,MY INTELLIGENT (G031),M F Poon,L Ho,118,1078,12,11 10 5,1:09.91,23
HV_2022-1-19_5,6,3.0,HERCULES (C476),A Badel,C H Yip,127,1048,8,10 11 6,1:10.00,11
HV_2022-1-19_5,7,1.0,VAMOS (G004),Z Purton,D A Hayes,126,1089,1,2 2 7,1:10.11,6.9
HV_2022-1-19_5,8,5.0,SUGAR SUGAR (G016),B Shinn,C Fownes,126,1080,10,12 12 8,1:10.31,19
HV_2022-1-19_5,9,6.0,THUNDERSTRIKE (E261),J Moreira,D J Whyte,126,1100,6,9 8 9,1:10.34,7.1
HV_2022-1-19_5,10,4.0,FORTUNE CARRIER (E187),C Y Ho,C S Shum,126,1178,9,3 4 10,1:10.36,17
HV_2022-1-19_5,11,8.0,BEAUTY AMIGO (C124),K H Chan,K L Man,118,1063,4,7 7 11,1:10.80,51
HV_2022-1-19_5,12,7.0,AHEAD A HEAD (E072),M Chadwick,T P Yung,123,1152,7,8 9 12,1:11.27,25
HV_2022-1-19_5,WV,,SHOWINA (E251),Z Purton,W Y So,133,---,---,---,---,---
HV_2022-1-19_6,1,6.0,BEAUTY JOY (E058),Z Purton,A S Cruz,125,1026,4,5 5 5 1,1:38.36,3.4
HV_2022-1-19_6,2,4.0,SAVAQUIN (D479),J Moreira,J Size,126,1077,6,6 6 6 2,1:38.41,6.0
HV_2022-1-19_6,3,1.0,TELECOM FIGHTERS (D482),M F Poon,Y S Tsui,130,1100,8,1 1 1 3,1:38.74,29.0
HV_2022-1-19_6,4,10.0,ROCKET SPADE (G170),K Teetan,C Fownes,118,1185,9,9 10 9 4,1:38.95,11.0
HV_2022-1-19_6,5,5.0,SOLAR WAI WAI (C111),B Shinn,F C Lor,126,1106,2,4 3 3 5,1:38.96,6.1
HV_2022-1-19_6,6,2.0,SUNNY STAR (D273),A Badel,K W Lui,127,1033,1,7 7 7 6,1:39.00,4.5
HV_2022-1-19_6,7,8.0,SUNSHINE WARRIOR (C360),V Borges,A S Cruz,120,1145,3,8 8 8 7,1:39.24,14.0
HV_2022-1-19_6,8,7.0,TSAR (E224),M Chadwick,Y S Tsui,124,1059,7,3 4 4 8,1:39.25,20.0
HV_2022-1-19_6,9,3.0,C P BRAVE (E306),C Y Ho,A T Millard,126,1120,10,10 9 10 9,1:39.26,9.2
HV_2022-1-19_6,10,9.0,BEAR AGAIN (C301),H Bentley,D J Hall,118,1083,5,2 2 2 10,1:39.64,45.0
HV_2022-1-19_7,1,1.0,WINNING METHOD (C383),M Chadwick,C S Shum,133,1255,2,6 6 1,1:09.21,3.3
HV_2022-1-19_7,2,2.0,THE RUNNER (D042),M F Poon,F C Lor,130,1133,9,3 2 2,1:09.36,13.0
HV_2022-1-19_7,3,11.0,SEIZING THE MOMENT (E444),J Moreira,J Size,116,1079,6,8 8 3,1:09.56,3.4
HV_2022-1-19_7,4,5.0,BRILLIANT FORTUNE (D421),L Ferraris,C Fownes,120,1193,5,1 1 4,1:09.59,10.0
HV_2022-1-19_7,5,9.0,MERCURIAL (D283),V Borges,A S Cruz,115,1098,3,4 5 5,1:09.71,7.5
HV_2022-1-19_7,6,6.0,HIGH RISE SOLDIER (C511),C Y Ho,K W Lui,120,1066,7,5 4 6,1:09.97,35.0
HV_2022-1-19_7,7,8.0,FARSHAD (B238),C Wong,Y S Tsui,110,1144,4,9 9 7,1:10.03,32.0
HV_2022-1-19_7,8,4.0,EXCELLENT CHARIOT (D156),K Teetan,P F Yiu,121,1075,8,7 7 8,1:10.08,5.1
HV_2022-1-19_7,9,3.0,GINSON (E317),H Bentley,D A Hayes,122,1233,11,2 3 9,1:10.29,73.0
HV_2022-1-19_7,10,10.0,GRACYLOVE (D098),H T Mo,D J Hall,112,1194,10,10 10 10,1:10.37,62.0
HV_2022-1-19_7,11,7.0,EQUILIBRIUM TURBO (E195),A Badel,R Gibson,116,1077,1,11 11 11,1:10.85,26.0
HV_2022-1-19_8,1,6.0,GORYTUS (E302),C Y Ho,C S Shum,125,1023,10,11 11 8 1,1:39.49,11.0
HV_2022-1-19_8,2,7.0,MEANINGFUL STAR (E230),H Bentley,K W Lui,123,1115,8,6 7 10 2,1:39.80,17.0
HV_2022-1-19_8,3,1.0,AMAZING ONE PLUS (D173),Z Purton,T P Yung,133,1148,6,5 4 3 3,1:39.80,7.0
HV_2022-1-19_8,4,11.0,ZONE D (D415),J Moreira,J Size,116,1033,4,8 8 9 4,1:39.81,2.2
HV_2022-1-19_8,5,5.0,HALL OF CHAMP (D169),B Shinn,C Fownes,129,1052,3,1 2 1 5,1:39.90,4.7
HV_2022-1-19_8,6,3.0,EVERYONE'S DELIGHT (D029),A Badel,F C Lor,133,1100,7,2 3 4 6,1:40.00,10.0
HV_2022-1-19_8,7,9.0,READY PLAYER ONE (G143),M Chadwick,C S Shum,119,1176,9,4 5 6 7,1:40.09,25.0
HV_2022-1-19_8,8,8.0,ENSURED (G136),L Ferraris,D J Hall,120,1135,2,10 10 11 8,1:40.13,95.0
HV_2022-1-19_8,9,10.0,SACRED IBIS (A127),L Hewitson,A T Millard,117,1198,1,7 6 7 9,1:40.28,18.0
HV_2022-1-19_8,10,4.0,HELENE WISDOM STAR (D460),K Teetan,A S Cruz,133,1214,5,9 9 5 10,1:40.70,25.0
HV_2022-1-19_8,11,2.0,CONQUEROR (E133),A Hamelin,D A Hayes,133,1161,11,3 1 2 11,1:42.17,37.0
HV_2022-1-19_9,1,2.0,LOVING A BOOM (C122),B Shinn,R Gibson,132,1225,4,7 8 1,1:09.35,9.1
HV_2022-1-19_9,2,11.0,EASON (G061),M F Poon,F C Lor,112,1162,11,2 2 2,1:09.42,8.5
HV_2022-1-19_9,3,10.0,LET'S DO IT (E132),A Badel,D J Hall,116,1077,3,4 3 3,1:09.48,12.0
HV_2022-1-19_9,4,7.0,MAJESTIC STAR (E203),Z Purton,C S Shum,128,1291,7,1 1 4,1:09.50,3.2
HV_2022-1-19_9,5,9.0,TORONADO PHANTOM (E300),J Moreira,J Size,119,1120,9,9 10 5,1:09.51,2.8
HV_2022-1-19_9,6,5.0,SIMPLY FLUKE (C352),H Bentley,D J Whyte,130,1105,10,10 9 6,1:09.67,28.0
HV_2022-1-19_9,7,1.0,TRANSCENDENT (D126),K Teetan,A S Cruz,133,1109,8,8 7 7,1:09.90,47.0
HV_2022-1-19_9,8,4.0,DIAMOND BRILLIANT (B372),M Chadwick,T P Yung,131,1228,6,6 6 8,1:09.93,23.0
HV_2022-1-19_9,9,6.0,ALL IN MIND (D200),C Y Ho,W Y So,129,1216,1,12 11 9,1:10.12,18.0
