day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2010-1-10_2,6,9.0,RACING LEGEND (CK390),D Whyte,P O'Sullivan,122,1115,5,10 11 6,0:58.09,10.0
ST_2010-1-10_2,7,2.0,POWER RETURN (CK039),B Prebble,D J Hall,126,1138,12,5 6 7,0:58.10,6.8
ST_2010-1-10_2,8,3.0,WINDICATOR RETURNS (CJ191),B Doyle,T W Leung,126,1045,11,6 7 8,0:58.15,15.0
ST_2010-1-10_2,9,1.0,LUCKY BOY (CJ296),C W Wong,K W Lui,124,1064,1,9 13 9,0:58.33,61.0
ST_2010-1-10_2,10,12.0,WIN A DOZEN (CH262),H W Lai,K L Man,119,1143,8,4 4 10,0:58.35,11.0
ST_2010-1-10_2,11,14.0,MUSTANG (CK351),A Suborics,P F Yiu,120,1095,3,13 10 11,0:58.40,77.0
ST_2010-1-10_2,12,8.0,NOBLE DE LAGO (CJ150),W M Lai,T K Ng,120,1057,9,7 5 12,0:58.74,52.0
ST_2010-1-10_2,13,10.0,SLEEPCARE (CK336),O Doleuze,A Schutz,122,1030,2,14 14 13,0:59.30,43.0
ST_2010-1-10_2,14,6.0,LINKED WIN (CL042),Z Purton,A Lee,122,1124,7,3 8 14,1:00.15,14.0
ST_2010-1-10_3,1,1.0,CAT STORM (CL082),M Chadwick,A S Cruz,128,1173,10,8 8 1,1:10.29,7.0
ST_2010-1-10_3,2,4.0,HUSSLER (CJ323),D Whyte,J Size,128,1108,2,2 2 2,1:10.43,1.6
ST_2010-1-10_3,3,9.0,LUNAR REFLECTIONS (CL009),H W Lai,P F Yiu,121,1147,5,7 9 3,1:10.45,12.0
ST_2010-1-10_3,4,5.0,LOMBARDI (CK406),O Doleuze,P O'Sullivan,128,1108,6,5 7 4,1:10.72,5.8
ST_2010-1-10_3,5,7.0,ACHILLES OF TROY (CJ190),Z Purton,C Fownes,123,1211,9,11 10 5,1:10.80,18.0
ST_2010-1-10_3,6,12.0,WHISKY POWER (CH291),M W Leung,K W Lui,115,1097,1,1 1 6,1:10.80,27.0
ST_2010-1-10_3,7,11.0,GRANDWAY FLYER (CK302),W C Marwing,Y O Wong,120,994,12,10 11 7,1:11.24,99.0
ST_2010-1-10_3,8,2.0,MERIDIAN PRIDE (CH057),K C Leung,A Lee,123,1166,7,9 6 8,1:11.26,56.0
ST_2010-1-10_3,9,3.0,GRAND PROFIT (CK412),W M Lai,C S Shum,127,1092,8,6 3 9,1:11.26,32.0
ST_2010-1-10_3,10,10.0,DIAMOND RAINBOW (CL079),K L Chui,K L Man,117,1141,4,3 5 10,1:11.44,99.0
ST_2010-1-10_3,11,6.0,SUPREME TYCOON (CL106),B Prebble,C H Yip,125,1065,11,12 12 11,1:11.46,56.0
ST_2010-1-10_3,12,8.0,JEN TRUMPS (CL011),J Lloyd,D E Ferraris,123,1095,3,4 4 12,1:11.48,23.0
ST_2010-1-10_4,1,1.0,WISE LOVER (CE095),W C Marwing,Y O Wong,133,1143,12,11 9 8 1,1:38.80,26.0
ST_2010-1-10_4,2,9.0,HEALTHY BLUEBERRY (CK222),M W Leung,L Ho,121,1065,1,1 1 1 2,1:38.84,10.0
ST_2010-1-10_4,3,8.0,BEST NOODLE (CJ278),M Chadwick,A S Cruz,119,1099,5,9 11 9 3,1:39.22,9.4
ST_2010-1-10_4,4,13.0,DASH (CG236),W M Lai,C H Yip,116,1104,6,4 4 3 4,1:39.26,3.9
ST_2010-1-10_4,5,2.0,BE GRATEFUL (CK194),H W Lai,C W Chang,130,1125,4,7 7 6 5,1:39.29,5.0
ST_2010-1-10_4,6,3.0,GOLDEN BALL (CH128),O Doleuze,A Schutz,132,1118,7,12 12 11 6,1:39.35,21.0
ST_2010-1-10_4,7,14.0,SABINA (CK169),A Gryder,A Lee,117,1150,2,2 2 2 7,1:39.46,7.9
ST_2010-1-10_4,8,10.0,MIGHTY WINNER (CJ303),D Beadman,J Moore,124,1084,10,3 5 4 8,1:39.75,20.0
ST_2010-1-10_4,9,12.0,MAGIC TURBO (CJ098),B Doyle,T W Leung,122,1014,9,8 6 7 9,1:40.19,18.0
ST_2010-1-10_4,10,4.0,UPSIDE OF ANGER (CH317),B Prebble,S Woods,129,1129,3,6 8 10 10,1:40.44,7.8
ST_2010-1-10_4,11,11.0,RAISING SUN (CK154),K W Leung,Y S Tsui,114,1250,11,5 3 5 11,1:40.69,23.0
ST_2010-1-10_4,12,5.0,MY BOY (CK355),G Cheyne,D E Ferraris,127,989,8,10 10 12 12,1:40.76,86.0
ST_2010-1-10_4,13,6.0,SUPREME GOLD (CH205),D Whyte,K L Man,127,1081,14,14 14 13 13,1:40.77,38.0
ST_2010-1-10_4,14,7.0,ALICE TOO (CG309),K C Leung,K W Lui,117,1205,13,13 13 14 14,1:41.70,25.0
ST_2010-1-10_5,1,5.0,NATIONAL TREASURE (CK362),D Whyte,J Size,126,1116,8,9 9 8 1,1:22.87,2.6
ST_2010-1-10_5,2,14.0,QUANTUM EXPRESS (CK166),Z Purton,K W Lui,118,1095,3,3 4 4 2,1:22.90,9.6
ST_2010-1-10_5,3,3.0,PERFECT GEAR (CL014),B Prebble,C Fownes,132,1122,4,5 7 6 3,1:23.04,3.5
ST_2010-1-10_5,4,11.0,CONQUEROR (CE270),S K Sit,Y O Wong,120,1152,2,8 8 7 4,1:23.11,24.0
ST_2010-1-10_5,5,4.0,SPECTACULAR AWARD (CK364),K C Leung,P O'Sullivan,125,1107,14,1 1 2 5,1:23.15,16.0
ST_2010-1-10_5,6,2.0,ALL TIME HIGH (CG285),M Chadwick,A S Cruz,127,1265,1,7 2 1 6,1:23.24,11.0
ST_2010-1-10_5,7,1.0,HIGH INTELLIGENT (CD317),K W Leung,A T Millard,123,1139,5,2 3 3 7,1:23.34,10.0
ST_2010-1-10_5,8,8.0,PRECISION MAGIC (CJ262),D Beadman,A Lee,124,1113,10,6 10 9 8,1:23.41,20.0
ST_2010-1-10_5,9,7.0,NEW LEADER (CK242),J Lloyd,Y S Tsui,124,1108,12,13 13 12 9,1:23.48,33.0
ST_2010-1-10_5,10,12.0,VIVA GUY (CK318),H W Lai,L Ho,119,1064,6,11 6 5 10,1:23.54,25.0
ST_2010-1-10_5,11,6.0,MOONGLOW (CG008),G Cheyne,K L Man,125,1096,9,14 14 13 11,1:23.81,46.0
ST_2010-1-10_5,12,9.0,ALWAYS AHEAD (CK371),B Doyle,S Woods,123,1081,7,10 11 10 12,1:24.45,99.0
ST_2010-1-10_5,13,13.0,WONDERFUL DOLPHIN (CJ274),W M Lai,T K Ng,117,998,11,12 12 11 13,1:24.83,99.0
ST_2010-1-10_5,14,10.0,SOLAR WONDER (CL034),K L Chui,P F Yiu,120,1161,13,4 5 14 14,1:28.31,99.0
ST_2010-1-10_6,1,2.0,MIGHTY SUN (CK058),K W Leung,Y S Tsui,122,1135,2,6 3 4 4 1,1:47.85,5.2
ST_2010-1-10_6,2,14.0,SILVER BLAZE (CJ149),S K Sit,S Woods,112,1047,1,9 8 8 7 2,1:47.98,5.9
ST_2010-1-10_6,3,8.0,TOP HONOR (CE183),W C Marwing,A Schutz,124,1021,6,12 10 10 10 3,1:48.22,20.0
ST_2010-1-10_6,4,1.0,PRINCE KALAMOUN (CK178),D Beadman,S Woods,133,1024,13,13 13 13 12 4,1:48.31,13.0
ST_2010-1-10_6,5,9.0,MY WHISKY (CK071),H W Lai,Y S Tsui,121,1084,3,2 2 2 1 5,1:48.42,10.0
ST_2010-1-10_6,6,3.0,AMPLE GAINS (CE021),O Doleuze,K L Man,129,1148,8,8 6 6 5 6,1:48.61,21.0
ST_2010-1-10_6,7,6.0,ANTIPASTO (CK213),K C Leung,J Moore,119,947,14,14 14 14 14 7,1:48.96,24.0
ST_2010-1-10_6,8,11.0,WARM EMBRACES (CJ162),W Pike,T K Ng,119,969,4,4 5 5 6 8,1:48.99,25.0
ST_2010-1-10_6,9,4.0,GREAT LAND'S STAR (CJ294),B Prebble,C Fownes,129,1194,9,7 7 7 8 9,1:49.04,5.8
ST_2010-1-10_6,10,7.0,LOCAL POWER (CH296),C W Wong,C H Yip,123,1124,5,3 4 3 3 10,1:49.05,49.0
ST_2010-1-10_6,11,12.0,AMAZING CHOICE (CG163),J Lloyd,D E Ferraris,117,1091,10,5 9 9 9 11,1:49.27,19.0
ST_2010-1-10_6,12,10.0,ABLE DRAGON (CJ308),G Cheyne,A Lee,121,1096,12,10 12 12 13 12,1:49.29,23.0
ST_2010-1-10_6,13,5.0,MAN IN THE MIRROR (CH058),D Whyte,J Size,128,1173,7,11 11 11 11 13,1:49.38,5.3
ST_2010-1-10_6,14,13.0,FLORAL PICASSO (CJ225),K L Chui,A S Cruz,113,1129,11,1 1 1 2 14,1:49.48,24.0
ST_2010-1-10_7,1,8.0,CRAIG'S DRAGON (CH131),W Pike,J Moore,117,1235,7,3 3 1,0:56.61,5.1
ST_2010-1-10_7,2,5.0,NIGHTLIGN (CJ145),J Lloyd,A Lee,129,1076,8,9 10 2,0:56.74,19.0
ST_2010-1-10_7,3,10.0,WINE WIN (CG018),K C Leung,A Lee,108,1084,4,2 1 3,0:56.79,11.0
ST_2010-1-10_7,4,1.0,BRILLIANT CHAPTER (CJ100),D Whyte,J Size,132,1108,6,8 8 4,0:56.90,5.5
ST_2010-1-10_7,5,9.0,HIGH POINT (CH215),K L Chui,D J Hall,113,1111,10,4 6 5,0:57.01,14.0
ST_2010-1-10_7,6,7.0,BLAZE KING (CK104),B Prebble,D J Hall,119,1150,9,1 2 6,0:57.24,2.4
ST_2010-1-10_7,7,6.0,FRIENDLY GAINS (CG300),D Beadman,K L Man,126,1176,3,6 4 7,0:57.36,14.0
ST_2010-1-10_7,8,3.0,YELLOW DIAMOND (CD246),A Gryder,Y O Wong,131,1119,5,5 7 8,0:57.39,17.0
ST_2010-1-10_7,9,2.0,OUR LUCKY BABY (CH187),W C Marwing,C H Yip,131,1109,2,7 5 9,0:57.43,20.0
ST_2010-1-10_7,10,4.0,KILDARE (CJ198),O Doleuze,D Cruz,130,1140,1,10 9 10,0:57.51,23.0
ST_2010-1-10_8,1,4.0,ROYAL PERICLES (CH050),Z Purton,T K Ng,125,1125,3,4 3 1,1:08.20,3.6
ST_2010-1-10_8,2,2.0,WATCH WHAT HAPPENS (CH145),O Doleuze,S Woods,130,1026,6,1 1 2,1:08.60,15.0
ST_2010-1-10_8,3,12.0,MUTUAL FRIENDSHIP (CG260),H W Lai,L Ho,115,1073,12,12 12 3,1:08.61,10.0
ST_2010-1-10_8,4,9.0,SPECIAL K (CK114),B Prebble,D J Hall,119,1069,11,11 10 4,1:08.66,8.1
ST_2010-1-10_8,5,5.0,CALIFORNIA MOON (CK097),M Chadwick,A S Cruz,119,1158,10,3 4 5,1:08.72,5.4
ST_2010-1-10_8,6,8.0,GRAND STORE (CH087),M W Leung,Y S Tsui,117,1101,8,2 2 6,1:08.90,19.0
ST_2010-1-10_8,7,6.0,FINN MACCOOL (CK072),J Lloyd,D E Ferraris,122,1078,1,8 5 7,1:09.28,18.0
ST_2010-1-10_8,8,11.0,VICTORY CONQUEROR (CJ230),D Beadman,J Moore,120,1058,7,10 11 8,1:09.40,21.0
ST_2010-1-10_8,9,1.0,PERFECT STYLE (CJ329),D Whyte,C Fownes,130,1054,2,7 8 9,1:09.41,4.6
ST_2010-1-10_8,10,7.0,NEEDLES AND THREAD (CJ282),K L Chui,T W Leung,118,1064,5,9 9 10,1:09.53,16.0
ST_2010-1-10_8,11,3.0,SILVER SUN (CE126),A Suborics,Y S Tsui,128,1167,9,6 6 11,1:09.82,43.0
ST_2010-1-10_8,12,10.0,BEAUTIFUL DREAMER (CH108),G Cheyne,K L Man,118,1077,4,5 7 12,1:10.34,55.0
ST_2010-1-10_9,1,3.0,PRESTO (CJ048),D Whyte,J Size,127,1175,4,8 9 8 1,1:21.77,2.2
ST_2010-1-10_9,2,12.0,LEGEND (CK042),B Prebble,D J Hall,118,1159,2,6 6 6 2,1:21.87,4.7
ST_2010-1-10_9,3,5.0,CERISE CHERRY (CL141),W C Marwing,D Cruz,123,1082,1,5 4 5 3,1:22.04,42.0
ST_2010-1-10_9,4,8.0,BIG PROFIT (CJ169),W M Lai,C S Shum,119,1195,8,2 3 2 4,1:22.26,9.2
ST_2010-1-10_9,5,14.0,ONE WEE ACORN (CK143),J Lloyd,D E Ferraris,115,1041,13,11 14 13 5,1:22.44,14.0
ST_2010-1-10_9,6,4.0,PRIME CHAMPION (CK128),M Chadwick,A S Cruz,120,1200,10,3 1 1 6,1:22.47,18.0
ST_2010-1-10_9,7,9.0,VIVA FIGHTER (CG307),M W Leung,K W Lui,117,1143,12,4 5 4 7,1:22.67,40.0
ST_2010-1-10_9,8,1.0,HEARTLINE (CJ330),K C Leung,P O'Sullivan,126,1207,6,7 7 7 8,1:22.71,6.6
ST_2010-1-10_9,9,6.0,JOLLY GOOD (CL134),O Doleuze,S Woods,122,1007,7,12 12 11 9,1:23.07,66.0
ST_2010-1-10_9,10,11.0,MASTER KEY (CK387),Z Purton,A Lee,118,1110,11,9 10 10 10,1:23.13,93.0
ST_2010-1-10_9,11,10.0,POLYGOLD (CK309),K W Leung,T W Leung,109,991,14,14 13 14 11,1:23.30,99.0
ST_2010-1-10_9,12,13.0,REWARDING STAR (CG234),W Pike,C W Chang,116,1114,5,10 8 9 12,1:23.71,67.0
ST_2010-1-10_9,13,2.0,DEPOSER (CL092),H W Lai,L Ho,129,1135,3,1 2 3 13,1:24.74,16.0
ST_2010-1-10_9,14,7.0,MR BLACKBERRY (CK271),A Suborics,C Fownes,122,1131,9,13 11 12 14,1:25.19,94.0
ST_2010-1-16_1,1,2.0,SINGLE MALT (CK110),M Chadwick,A S Cruz,129,1068,12,3 2 1,1:09.65,5.5
ST_2010-1-16_1,2,4.0,HIGH NOTE (CK081),K C Leung,J Moore,125,1067,2,1 1 2,1:09.72,6.5
ST_2010-1-16_1,3,3.0,SPLENDID SAILS (CG077),B Prebble,K L Man,132,1133,4,6 5 3,1:09.91,4.2
ST_2010-1-16_1,4,7.0,KING'S CHOICE (CG040),H W Lai,L Ho,123,1003,1,2 3 4,1:10.18,8.7
ST_2010-1-16_1,5,11.0,METRO RIDER (CJ264),W Pike,P F Yiu,120,1054,5,5 6 5,1:10.18,46.0
ST_2010-1-16_1,6,6.0,WINNING STRATEGY (CJ353),S K Sit,C H Yip,126,1159,9,7 7 6,1:10.20,11.0
ST_2010-1-16_1,7,1.0,NAMJONG FIGHTERS (CG308),Y T Cheng,Y S Tsui,131,1129,3,9 9 7,1:10.23,7.1
ST_2010-1-16_1,8,10.0,COULDN'T CARE LESS (CD009),Z Purton,A Schutz,120,1084,11,12 10 8,1:10.42,25.0
ST_2010-1-16_1,9,8.0,NIGHT HUNTER III (CH102),B Doyle,T W Leung,125,1179,10,11 8 9,1:10.55,34.0
ST_2010-1-16_1,10,12.0,ALIVE AND KICKING (CJ071),W M Lai,T K Ng,113,1026,6,4 4 10,1:10.80,8.8
ST_2010-1-16_1,11,9.0,GOLDEN BOY (CJ263),M W Leung,C W Chang,120,1210,8,10 11 11,1:12.51,12.0
ST_2010-1-16_1,12,5.0,TIBIDABO (CK008),O Doleuze,A Lee,128,1134,7,8 12 12,1:15.15,55.0
ST_2010-1-16_10,1,13.0,SUPER CARDED (CK369),Z Purton,P F Yiu,119,1184,1,2 3 3 1,1:22.61,27
ST_2010-1-16_10,2,14.0,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,115,1098,12,5 2 2 2,1:22.77,9.9
ST_2010-1-16_10,3,4.0,SOVIET PEARL (CK187),K C Leung,P O'Sullivan,126,1059,7,9 9 5 3,1:23.11,15
ST_2010-1-16_10,4,11.0,FLYING CHINA (CK266),W C Marwing,Y O Wong,119,1083,10,11 10 9 4,1:23.19,9
ST_2010-1-16_10,5,10.0,ENRICHED (CK254),D Whyte,J Size,124,1201,4,3 7 6 5,1:23.22,1.6
ST_2010-1-16_10,6,8.0,HAPPY TUMBLER (CL048),B Prebble,D J Hall,125,1115,6,8 6 4 6,1:23.25,14
ST_2010-1-16_10,7,6.0,WEI HAI INVINCIBLE (CH258),K W Leung,A T Millard,117,1152,8,1 1 1 7,1:23.25,34
ST_2010-1-16_10,8,7.0,WINNING FELLOWSHIP (CG146),B Doyle,S Woods,126,1175,2,12 12 12 8,1:23.61,21
ST_2010-1-16_10,9,9.0,MASTER GUNNER (CJ142),D Beadman,J Moore,125,1064,11,7 8 10 9,1:23.79,36
ST_2010-1-16_10,10,5.0,QUELLE SURPRISE (CL008),J Lloyd,D E Ferraris,127,1044,13,10 11 11 10,1:23.84,14
ST_2010-1-16_10,11,3.0,MAJESTIC HEART (CH319),C K Tong,C Fownes,129,1050,9,13 13 13 11,1:24.05,93
ST_2010-1-16_10,12,2.0,SUNRISE (CK026),Y T Cheng,C H Yip,131,1083,5,6 5 7 12,1:24.69,31
ST_2010-1-16_10,13,12.0,KA KA'S PROSPERITY (CK270),W M Lai,T K Ng,117,1062,3,4 4 8 13,1:25.76,99
ST_2010-1-16_10,WV,1.0,EASY WINNER (CL138),T H So,L Ho,123,---,---,---,---,---
ST_2010-1-16_2,1,3.0,PERFECT FIT (CK323),M Chadwick,A S Cruz,127,1023,3,5 5 1,1:09.50,2.7
ST_2010-1-16_2,2,5.0,SEASON LINKZ (CK133),D Beadman,J Moore,126,1034,8,3 2 2,1:09.81,17.0
ST_2010-1-16_2,3,1.0,ST DIDAR (CL115),D Whyte,D E Ferraris,133,1070,4,6 8 3,1:09.86,2.3
ST_2010-1-16_2,4,4.0,RAINBOW SEEKER (CK300),A Suborics,S Woods,129,1072,6,9 7 4,1:09.92,14.0
ST_2010-1-16_2,5,7.0,TOUT VA BIEN (CJ020),G Mosse,C Fownes,126,1037,10,2 1 5,1:09.93,30.0
ST_2010-1-16_2,6,10.0,KING CREOLE (CG287),H W Lai,K W Lui,118,1099,7,8 9 6,1:10.04,18.0
ST_2010-1-16_2,7,12.0,TREASURABLE (CH017),K W Leung,P O'Sullivan,106,1019,11,4 4 7,1:10.27,53.0
ST_2010-1-16_2,8,11.0,PLOT RATIO (CK044),T H So,T W Leung,107,1113,12,7 6 8,1:10.34,30.0
ST_2010-1-16_2,9,9.0,OTTIMO (CK238),Y T Cheng,C H Yip,119,1109,1,12 11 9,1:10.46,30.0
ST_2010-1-16_2,10,2.0,THUNDER FLASH (CG270),K L Chui,A Schutz,129,1094,9,1 3 10,1:10.83,29.0
ST_2010-1-16_2,11,6.0,SICHUAN HERO (CJ044),O Doleuze,C W Chang,126,1105,2,11 10 11,1:11.21,20.0
ST_2010-1-16_2,12,8.0,GENERAL DANROAD (CL020),S K Sit,Y S Tsui,121,1097,5,10 12 12,1:11.55,28.0
ST_2010-1-16_3,1,5.0,EL MORRO (CK344),D Whyte,C Fownes,123,1101,11,3 1 1,0:57.27,2.3
ST_2010-1-16_3,2,9.0,CONFUCIUS CLASSIC (CJ141),W Pike,S Woods,118,1061,8,7 7 2,0:57.67,41.0
ST_2010-1-16_3,3,4.0,DIAMOND BRILLIANCE (CH002),A Suborics,P F Yiu,126,1180,9,2 4 3,0:57.77,21.0
ST_2010-1-16_3,4,6.0,HOLEY DOLLAR (CK118),D Beadman,J Moore,122,1094,10,4 2 4,0:57.78,3.4
ST_2010-1-16_3,5,2.0,WINE WIN (CG018),K C Leung,A Lee,125,1080,3,5 5 5,0:57.81,6.3
ST_2010-1-16_3,6,7.0,GRAND STORE (CH087),K W Leung,Y S Tsui,110,1098,4,6 6 6,0:58.24,51.0
ST_2010-1-16_3,7,1.0,BUNDLE O' GOLD (CJ311),B Prebble,D J Hall,132,1133,5,1 3 7,0:58.27,5.5
ST_2010-1-16_3,8,3.0,CHEERFUL DELIGHTS (CL184),T H So,L Ho,119,1084,7,8 8 8,0:58.36,50.0
ST_2010-1-16_3,9,8.0,PANTHER RUN (CL140),H W Lai,B K Ng,117,1032,6,11 11 9,0:58.76,88.0
ST_2010-1-16_3,10,10.0,POLYGOLD (CK309),K L Chui,T W Leung,115,985,2,10 9 10,0:58.91,99.0
ST_2010-1-16_3,11,11.0,SPECIAL DRAGON (CH325),M Chadwick,A S Cruz,115,1138,1,9 10 11,0:58.97,36.0
ST_2010-1-16_4,1,12.0,LUCKYME (CH012),K W Leung,C S Shum,114,1104,12,2 1 1 1 1,1:48.67,8.5
ST_2010-1-16_4,2,4.0,WIN MORE (CH243),B Prebble,C W Chang,129,1154,10,3 3 3 2 2,1:48.85,8.6
ST_2010-1-16_4,3,13.0,RAIN OF THUNDER (CJ352),Z Purton,P O'Sullivan,123,1082,9,7 7 7 6 3,1:49.00,6.8
ST_2010-1-16_4,4,8.0,SUPER BOBO (CJ116),H W Lai,K W Lui,123,1124,1,6 6 6 7 4,1:49.34,23.0
ST_2010-1-16_4,5,11.0,KOWLOON PRIDE (CJ300),D Whyte,J Size,124,1145,7,5 5 5 5 5,1:49.45,3.9
ST_2010-1-16_4,6,10.0,IMPLIED VOLATILITY (CK046),Y T Cheng,Y O Wong,122,1205,14,9 13 14 11 6,1:49.49,12.0
ST_2010-1-16_4,7,7.0,CLASSIC ENERGY (CJ143),K L Chui,P F Yiu,122,986,2,10 8 9 8 7,1:49.51,13.0
ST_2010-1-16_4,8,5.0,BATURO (CH029),T H So,Y S Tsui,117,978,6,4 4 4 3 8,1:49.54,14.0
ST_2010-1-16_4,9,14.0,SPARKLING (CK149),K C Leung,K L Man,115,1077,5,12 11 12 12 9,1:49.57,6.5
ST_2010-1-16_4,10,1.0,DASHING THUNDER (CD080),W M Lai,C H Yip,131,1105,11,1 2 2 4 10,1:49.77,39.0
ST_2010-1-16_4,11,3.0,EVER KING (CE147),W C Marwing,D Cruz,129,1006,3,13 12 11 10 11,1:49.97,26.0
ST_2010-1-16_4,12,6.0,FOREST FOUNTAIN (CJ047),A Suborics,D E Ferraris,126,978,8,14 14 13 13 12,1:50.13,20.0
ST_2010-1-16_4,13,2.0,VISIONARIO (CJ095),G Mosse,S Woods,130,1005,13,11 10 8 9 13,1:50.36,27.0
ST_2010-1-16_4,14,9.0,BEST MATE (CK059),B Doyle,T W Leung,124,965,4,8 9 10 14 14,1:51.84,99.0
ST_2010-1-16_5,1,3.0,EJIMERIC TE SPECSO (CK282),D Whyte,J Size,129,1068,13,1 1 1 1,1:23.12,8.8
ST_2010-1-16_5,2,4.0,FIONN'S DRAGON (CL046),B Prebble,D J Hall,129,1083,3,12 11 8 2,1:23.23,3.9
ST_2010-1-16_5,3,14.0,PRIVATE ROAD (CK189),J Lloyd,A Lee,118,1176,2,8 7 5 3,1:23.31,13.0
ST_2010-1-16_5,4,7.0,NAMJONG HUNTER (CH280),A Suborics,S Woods,128,1080,4,7 8 6 4,1:23.51,7.6
ST_2010-1-16_5,5,12.0,SPICY FRUITY (CJ220),C W Wong,C H Yip,118,1103,1,3 3 3 5,1:23.59,15.0
