day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2011-1-12_3,2,6.0,DIAMOND RAINBOW (CL079),O Doleuze,K L Man,126,1164,6,2 2 2,1:10.53,8.1
HV_2011-1-12_3,3,5.0,HOME WITH GLORY (CL171),B Doyle,T W Leung,127,1050,10,9 9 3,1:10.62,32
HV_2011-1-12_3,4,4.0,AMAZING SKY (CL229),M Chadwick,D E Ferraris,125,995,4,1 1 4,1:10.63,21
HV_2011-1-12_3,5,10.0,KINGSTON ELITE (CL274),W M Lai,T K Ng,118,1087,5,5 5 5,1:10.65,15
HV_2011-1-12_3,6,7.0,COUNTRY MAGIC (CH069),N Callan,D J Hall,125,1070,3,8 8 6,1:10.75,19
HV_2011-1-12_3,7,1.0,SURFER BOY (CL306),Y T Cheng,C H Yip,127,1116,12,4 4 7,1:10.95,5.5
HV_2011-1-12_3,8,9.0,PILLOWIN (CL357),W C Marwing,A T Millard,125,1218,7,7 7 8,1:11.20,18
HV_2011-1-12_3,9,12.0,MOUNT SURPLUS (CH122),G Cheyne,K W Lui,116,951,1,3 3 9,1:11.55,19
HV_2011-1-12_3,10,3.0,MACASSAR (CL382),M L Yeung,Y S Tsui,123,1002,8,10 10 10,1:11.70,99
HV_2011-1-12_3,11,11.0,PINOT NOIR (CL147),T H So,L Ho,112,1023,9,11 11 11,1:12.22,99
HV_2011-1-12_3,WV-A,8.0,FORTUNE PARTNER (CL331),J Lloyd,D Cruz,125,---,---,---,---,---
HV_2011-1-12_3,WV,,PAPAS (CK274),M Guyon,P F Yiu,122,---,---,---,---,---
HV_2011-1-12_4,1,4.0,STALLION SUPREME (CJ268),W M Lai,K W Lui,123,1066,8,1 1 1,0:57.73,5.8
HV_2011-1-12_4,2,10.0,ORIENTAL COURSER (CK290),K C Leung,A T Millard,117,1226,3,8 8 2,0:57.78,4.2
HV_2011-1-12_4,3,1.0,TURIN CHAMPION (M060),T H So,L Ho,125,1055,4,2 2 3,0:57.95,69.0
HV_2011-1-12_4,4,11.0,ASIAN CITRUS (CH246),W C Marwing,D E Ferraris,118,1123,6,9 7 4,0:58.08,28.0
HV_2011-1-12_4,5,2.0,CAGA SPIRIT (CK287),Y T Cheng,C H Yip,130,1093,1,5 5 5,0:58.20,11.0
HV_2011-1-12_4,6,9.0,MEGABUCKS (CJ301),B Doyle,T W Leung,122,1158,10,7 4 6,0:58.34,31.0
HV_2011-1-12_4,7,5.0,KOENIGSBERG (CL268),Z Purton,T K Ng,124,1117,7,6 9 7,0:58.35,81.0
HV_2011-1-12_4,8,3.0,INVINCIBLE HEART (CL071),M W Leung,C W Chang,127,1074,12,10 10 8,0:58.41,39.0
HV_2011-1-12_4,9,8.0,EL GRANDE (CL378),C W Wong,D J Hall,119,1068,9,11 11 9,0:58.60,99.0
HV_2011-1-12_4,10,12.0,YUAN'S FORTUNE (CL021),M L Yeung,Y S Tsui,113,1052,11,12 12 10,0:58.69,47.0
HV_2011-1-12_4,11,7.0,RIDE ON THE FIRE (M137),M Guyon,C Fownes,124,1068,5,3 3 11,0:58.77,4.9
HV_2011-1-12_4,12,6.0,REAL DRAGON (M144),M Chadwick,A S Cruz,122,1099,2,4 6 12,0:59.15,2.7
HV_2011-1-12_5,1,1.0,HO HO LIFE (CL209),D Whyte,C H Yip,133,1112,4,5 5 5 1,1:40.76,3.1
HV_2011-1-12_5,2,6.0,CLASSIC BOY (CL425),C Y Ho,C Fownes,119,1082,11,4 4 4 2,1:40.77,6.9
HV_2011-1-12_5,3,7.0,LOTUS LOVE (CL155),O Doleuze,L Ho,123,1142,3,3 3 3 3,1:40.85,4.1
HV_2011-1-12_5,4,3.0,WIN-A-LOT (CJ124),M Guyon,S Woods,130,1057,10,6 6 6 4,1:40.85,26.0
HV_2011-1-12_5,5,4.0,EJIMERIC TE SPECSO (CK282),Z Purton,J Size,129,1093,8,1 1 1 5,1:41.03,51.0
HV_2011-1-12_5,6,11.0,NAMJONG FIGHTERS (CG308),M W Leung,Y S Tsui,113,1143,12,2 2 2 6,1:41.18,54.0
HV_2011-1-12_5,7,5.0,SOMETHING SPECIAL (CJ014),N Callan,A T Millard,129,1097,1,7 7 7 7,1:41.26,8.4
HV_2011-1-12_5,8,12.0,WARM EMBRACES (CJ162),W M Lai,T K Ng,113,989,9,12 11 11 8,1:41.51,61.0
HV_2011-1-12_5,9,9.0,AMAZING VENTURE (CJ039),W C Marwing,D E Ferraris,120,1046,2,9 9 10 9,1:41.53,15.0
HV_2011-1-12_5,10,2.0,FORTUNE SPIRIT (CK102),K C Leung,P O'Sullivan,126,1101,5,8 8 9 10,1:41.68,24.0
HV_2011-1-12_5,11,8.0,CHEERFUL DOUBLE (CK396),M L Yeung,A Lee,116,1127,7,11 12 12 11,1:41.78,10.0
HV_2011-1-12_5,12,10.0,SUCCESSFUL ERA (CK276),G Mosse,K W Lui,120,1054,6,10 10 8 12,1:41.79,10.0
HV_2011-1-12_6,1,4.0,ELITE SIXTY-SIX (CK085),D Beadman,J Moore,131,1018,6,4 5 1,1:10.68,5.5
HV_2011-1-12_6,2,1.0,IMPECCABLE (CL383),O Doleuze,P F Yiu,133,1109,7,1 1 2,1:10.71,6.0
HV_2011-1-12_6,3,3.0,TOPPING LIGHT (CL040),C Y Ho,C Fownes,126,1033,5,3 3 3,1:10.94,4.5
HV_2011-1-12_6,4,8.0,SUPER PLUS (CJ090),K C Leung,Y S Tsui,119,1071,10,2 2 4,1:11.01,19.0
HV_2011-1-12_6,5,5.0,SUPREME FAY FAY (CL185),W C Marwing,A T Millard,131,1102,9,5 4 5,1:11.18,20.0
HV_2011-1-12_6,6,12.0,MY MEMORY (CK173),Y T Cheng,C H Yip,114,1070,4,7 7 6,1:11.24,3.0
HV_2011-1-12_6,7,9.0,FLORA DANICA (M064),D Whyte,J Size,121,1080,2,6 6 7,1:11.24,16.0
HV_2011-1-12_6,8,7.0,PANTHER RUN (CL140),M W Leung,B K Ng,121,1014,8,8 9 8,1:11.25,77.0
HV_2011-1-12_6,9,2.0,ISLAND SUPER (CH297),M Guyon,C S Shum,133,1032,11,10 8 9,1:11.35,16.0
HV_2011-1-12_6,10,11.0,MASTER KEY (CK387),G Cheyne,A Lee,117,1116,12,9 10 10,1:11.44,19.0
HV_2011-1-12_6,11,6.0,MR AWARD (M065),G Mosse,L Ho,126,1018,3,11 11 11,1:11.57,84.0
HV_2011-1-12_6,12,10.0,LIFE OF BEAUTY (M022),M Chadwick,A S Cruz,118,1128,1,12 12 12,1:14.79,59.0
HV_2011-1-12_7,1,9.0,AMITYSHIP (CK023),M Guyon,P F Yiu,120,1162,1,2 2 3 1,1:40.76,3.0
HV_2011-1-12_7,2,6.0,OCEAN PRINCE (CK066),N Callan,D Cruz,125,1158,3,4 3 4 2,1:40.80,5.1
HV_2011-1-12_7,3,10.0,MOON CHASER (CK013),K C Leung,P O'Sullivan,114,1186,6,7 10 9 3,1:41.18,8.6
HV_2011-1-12_7,4,5.0,O'REILLY MAGIC (CJ134),C Y Ho,C Fownes,120,1017,10,10 11 11 4,1:41.35,50.0
HV_2011-1-12_7,5,7.0,EURO SWIFTLY (CK091),D Whyte,Y O Wong,124,1120,9,1 1 1 5,1:41.37,5.0
HV_2011-1-12_7,6,4.0,MASTER GUNNER (CJ142),D Beadman,J Moore,128,1079,8,8 8 10 6,1:41.38,21.0
HV_2011-1-12_7,7,3.0,UPGRADING (CK367),B Doyle,A Schutz,131,997,2,11 12 12 7,1:41.41,11.0
HV_2011-1-12_7,8,2.0,FLUKE (CJ061),T H So,L Ho,124,1109,12,9 9 8 8,1:41.41,24.0
HV_2011-1-12_7,9,1.0,EASTERN EMPIRE (CL172),G Mosse,A S Cruz,133,1155,7,5 5 5 9,1:41.58,20.0
HV_2011-1-12_7,10,8.0,ROYAL KNIGHT (CL094),O Doleuze,S Woods,123,1019,5,6 6 6 10,1:41.66,24.0
HV_2011-1-12_7,11,11.0,VILASOL (CK303),M L Yeung,B K Ng,112,1077,4,3 4 7 11,1:41.93,23.0
HV_2011-1-12_7,12,12.0,INDUSTRIAL HERO (CL255),W M Lai,C H Yip,113,1010,11,12 7 2 12,1:42.10,21.0
HV_2011-1-12_8,1,9.0,FEARLESS (CH301),G Mosse,C H Yip,126,1137,5,10 10 10 10 1,1:49.98,9.4
HV_2011-1-12_8,2,5.0,VITALITY EXPRESS (CL364),D Whyte,J Size,130,1140,9,6 7 7 7 2,1:49.98,3.7
HV_2011-1-12_8,3,11.0,GREAT BAUHINIA (CL181),O Doleuze,S Woods,125,1102,2,4 3 3 3 3,1:50.04,13.0
HV_2011-1-12_8,4,7.0,ANTIPASTO (CK213),D Beadman,J Moore,128,974,10,7 6 5 5 4,1:50.11,7.2
HV_2011-1-12_8,5,4.0,HOLIDAY SUN (CJ328),J Lloyd,D Cruz,130,984,11,12 12 12 12 5,1:50.23,10.0
HV_2011-1-12_8,6,8.0,THE UNTOUCHABLELAD (CK398),T H So,L Ho,120,1073,12,9 8 8 8 6,1:50.33,20.0
HV_2011-1-12_8,7,1.0,ALMIGHTY WINDPOWER (CL272),Z Purton,J Size,132,1110,8,3 4 4 4 7,1:50.45,23.0
HV_2011-1-12_8,8,3.0,BULLISH CASH (CH049),M Chadwick,A S Cruz,128,1080,4,8 9 9 9 8,1:50.52,64.0
HV_2011-1-12_8,9,2.0,YUE LU TREASURE (CJ184),Y T Cheng,D J Hall,130,975,3,5 5 6 6 9,1:50.53,15.0
HV_2011-1-12_8,10,12.0,KING OF SCOTS (CK084),M Guyon,A Schutz,118,1115,1,1 1 1 1 10,1:50.63,4.4
HV_2011-1-12_8,11,6.0,WIN PRACTITIONER (CG180),C K Tong,C Fownes,127,1140,7,11 11 11 11 11,1:50.69,8.7
HV_2011-1-12_8,12,10.0,STRAWBERRY (CK182),K C Leung,Y S Tsui,121,1085,6,2 2 2 2 12,1:50.99,43.0
HV_2011-1-19_1,1,12.0,SIMPLY JOY (CH052),M L Yeung,A Lee,108,1096,7,2 3 1,1:11.39,66.0
HV_2011-1-19_1,2,11.0,MUTUAL GAIN (CE275),C K Tong,T W Leung,111,1054,1,4 4 2,1:11.41,7.8
HV_2011-1-19_1,3,10.0,SHATIN TREASURE (CK124),T H So,A T Millard,110,1060,6,1 1 3,1:11.51,12.0
HV_2011-1-19_1,4,7.0,GRANDFIELD (CJ250),J Lloyd,D Cruz,123,1050,12,12 12 4,1:11.62,8.8
HV_2011-1-19_1,5,5.0,POWER AND GOLD (CK041),D Whyte,C H Yip,126,1110,2,7 8 5,1:11.62,3.9
HV_2011-1-19_1,6,1.0,DR UNION (CK105),M Guyon,T K Ng,133,1074,11,5 2 6,1:11.69,7.6
HV_2011-1-19_1,7,2.0,RAY'S FAVOURITE (CL045),N Callan,Y O Wong,131,1035,5,6 7 7,1:11.73,99.0
HV_2011-1-19_1,8,8.0,MAGIC KING (CH182),K C Leung,P O'Sullivan,118,1090,4,3 5 8,1:11.76,8.3
HV_2011-1-19_1,9,4.0,MORE THAN YOU WISH (CK380),B Prebble,B K Ng,127,1042,10,11 11 9,1:11.84,18.0
HV_2011-1-19_1,10,6.0,GOOD JOB (CL113),Z Purton,D E Ferraris,125,1070,3,10 10 10,1:11.94,5.0
HV_2011-1-19_1,11,3.0,GORGEOUS LIFE (CK327),H W Lai,L Ho,128,1033,9,8 6 11,1:11.95,10.0
HV_2011-1-19_1,12,9.0,PAPER WINS (CK354),G Cheyne,A Schutz,121,1009,8,9 9 12,1:12.39,99.0
HV_2011-1-19_2,1,1.0,GO LEGEND GO (CL273),C Y Ho,C Fownes,126,1127,6,2 3 1,1:11.13,4.1
HV_2011-1-19_2,2,4.0,MULTIPROUD (CL301),G Mosse,A S Cruz,127,1094,7,1 1 2,1:11.14,10
HV_2011-1-19_2,3,10.0,DARPANA (CK256),W C Marwing,D E Ferraris,122,1052,1,8 9 3,1:11.20,14
HV_2011-1-19_2,4,11.0,LINKED WIN (CL042),M L Yeung,A Lee,113,1085,3,4 5 4,1:11.27,9.3
HV_2011-1-19_2,5,3.0,MAKE IT (CL139),J Lloyd,T W Leung,130,1089,4,7 7 5,1:11.27,5.5
HV_2011-1-19_2,6,12.0,SLEEPCARE (CK336),G Cheyne,A T Millard,114,1120,2,6 6 6,1:11.40,48
HV_2011-1-19_2,7,9.0,GOOD SMILE (CK360),H W Lai,K L Man,122,1109,8,3 2 7,1:11.40,10
HV_2011-1-19_2,8,5.0,LUCKY TYCOON (CH318),M Guyon,A Schutz,126,1076,11,11 10 8,1:11.42,34
HV_2011-1-19_2,9,7.0,FORTUNE GENERAL (M039),D Whyte,J Size,125,1195,9,10 11 9,1:11.58,22
HV_2011-1-19_2,10,8.0,QUANTUM POWER (M134),Z Purton,P F Yiu,125,1064,5,5 4 10,1:11.98,3.1
HV_2011-1-19_2,11,6.0,EAGLE STAR (CK331),W M Lai,C S Shum,123,1013,10,9 8 11,1:13.28,99
HV_2011-1-19_2,WX,2.0,CAGA BOY (CG060),Y T Cheng,K W Lui,128,---,---,---,---,---
HV_2011-1-19_3,1,3.0,TURBO KING (CL320),B Prebble,K L Man,125,1034,9,8 8 1,1:10.26,1.6
HV_2011-1-19_3,2,12.0,TEAM WORK (CH276),M W Leung,Y S Tsui,114,1104,1,1 1 2,1:10.43,21.0
HV_2011-1-19_3,3,11.0,SHOWTIME (CK278),D Whyte,J Size,118,997,10,12 12 3,1:10.84,37.0
HV_2011-1-19_3,4,8.0,RAINBOW SEEKER (CK300),N Callan,S Woods,121,1072,12,10 10 4,1:10.86,99.0
HV_2011-1-19_3,5,6.0,WINDICATOR POWER (CL424),G Mosse,C Fownes,123,1156,6,2 2 5,1:10.91,9.2
HV_2011-1-19_3,6,2.0,SUPREME FAY FAY (CL185),C Y Ho,A T Millard,121,1097,3,4 4 6,1:11.00,7.9
HV_2011-1-19_3,7,1.0,REGENCY WINNER (CK410),M Chadwick,A S Cruz,131,1093,4,9 7 7,1:11.35,9.8
HV_2011-1-19_3,8,9.0,SEA PRINCE (CJ245),D Beadman,J Moore,120,1163,11,11 11 8,1:11.40,22.0
HV_2011-1-19_3,9,7.0,BESPOKE MASTER (CL227),C W Wong,C H Yip,119,1008,2,5 3 9,1:11.76,63.0
HV_2011-1-19_3,10,5.0,SOARING RIVER (CK137),B Doyle,T W Leung,123,1019,7,7 9 10,1:11.81,20.0
HV_2011-1-19_3,11,10.0,PAR EXCELLENCE (CK020),W C Marwing,D E Ferraris,119,1063,5,3 5 11,1:11.96,28.0
HV_2011-1-19_3,12,4.0,GOOD LUCK WIN (CK004),H W Lai,P F Yiu,121,1048,8,6 6 12,1:12.79,28.0
HV_2011-1-19_4,1,6.0,PERFECT TEN (CL030),W C Marwing,C Fownes,124,1158,8,2 2 3 3 1,1:51.25,6.3
HV_2011-1-19_4,2,7.0,SUISSE D'OR (CL195),M Guyon,A Schutz,122,1116,10,9 9 6 4 2,1:51.33,18.0
HV_2011-1-19_4,3,4.0,BLADE FORCE (CK330),M Chadwick,A S Cruz,126,1238,12,1 1 1 1 3,1:51.36,28.0
HV_2011-1-19_4,4,9.0,SUPREME TYCOON (CL106),B Prebble,C H Yip,120,1072,2,8 10 9 9 4,1:51.44,5.9
HV_2011-1-19_4,5,3.0,SURROUNDED (CL129),D Beadman,J Moore,129,1060,9,3 3 2 2 5,1:51.50,6.8
HV_2011-1-19_4,6,8.0,RAIN OF THUNDER (CJ352),N Callan,P O'Sullivan,121,1069,11,12 11 11 7 6,1:51.50,46.0
HV_2011-1-19_4,7,12.0,COMPACT YARN (CK377),J Lloyd,P F Yiu,116,1111,7,6 7 7 8 7,1:51.54,3.1
HV_2011-1-19_4,8,2.0,OWNERS' GLORY (CL391),W M Lai,C S Shum,131,1002,3,11 12 12 12 8,1:51.54,99.0
HV_2011-1-19_4,9,10.0,BREAKING POINT (CJ179),G Cheyne,Y S Tsui,117,1135,5,4 4 5 6 9,1:51.57,99.0
HV_2011-1-19_4,10,5.0,HANDSOME BATCHELOR (CL076),Z Purton,D J Hall,126,1043,6,5 5 4 5 10,1:51.64,23.0
HV_2011-1-19_4,11,1.0,HOW WONDERFUL (CK397),K C Leung,A T Millard,128,1082,4,10 8 10 11 11,1:51.66,5.9
HV_2011-1-19_4,12,11.0,CENTURY MOLLY (CK067),M L Yeung,D Cruz,111,1113,1,7 6 8 10 12,1:51.67,13.0
HV_2011-1-19_5,1,4.0,EVER BEAUTY (CJ161),Z Purton,D Cruz,124,1146,3,5 7 1,0:57.71,3.5
HV_2011-1-19_5,2,7.0,SUPREME TAIJI (CL065),W C Marwing,A T Millard,119,1117,2,8 5 2,0:57.77,4.3
HV_2011-1-19_5,3,10.0,SOLAR UP (CK065),K C Leung,C W Chang,110,984,9,3 1 3,0:57.88,21.0
HV_2011-1-19_5,4 DH,1.0,GOLDEN BAUHINIA (CK123),Y T Cheng,Y S Tsui,131,1078,11,4 2 4,0:58.00,49.0
HV_2011-1-19_5,4 DH,9.0,SMART CHOICE (CK368),H W Lai,T W Leung,114,1075,7,11 11 4,0:58.00,62.0
HV_2011-1-19_5,6,12.0,WIND DAMPER (CK320),C K Tong,P F Yiu,111,1106,10,1 3 6,0:58.01,22.0
HV_2011-1-19_5,7,8.0,ASSURE (CL368),N Callan,B K Ng,118,1096,5,10 8 7,0:58.09,99.0
HV_2011-1-19_5,8,2.0,WINDICATOR RETURNS (CJ191),C Y Ho,C Fownes,126,1075,8,2 4 8,0:58.21,9.6
HV_2011-1-19_5,9,6.0,SECRET OF WINNING (CK205),B Prebble,C H Yip,120,1072,1,9 9 9,0:58.24,18.0
HV_2011-1-19_5,10,11.0,SUPREME DE UNION (CK349),J Lloyd,D E Ferraris,114,1186,4,6 10 10,0:58.26,5.7
HV_2011-1-19_5,11,3.0,ROYAL DOCTOR (CL051),G Mosse,S Woods,127,1030,6,7 6 11,0:58.31,5.4
HV_2011-1-19_5,12,5.0,PERFECT FIT (CK323),M Chadwick,A S Cruz,119,1044,12,12 12 12,0:59.03,22.0
HV_2011-1-19_6,1,4.0,FLUKE (CJ061),B Doyle,L Ho,127,1099,3,4 5 3 1,1:41.39,10.0
HV_2011-1-19_6,2,1.0,BOUNCER (CJ074),C Y Ho,C Fownes,126,1178,7,10 10 9 2,1:41.47,10.0
HV_2011-1-19_6,3,5.0,LEGEND EXPRESS (CK224),H W Lai,P F Yiu,125,1158,4,7 7 6 3,1:41.53,2.6
HV_2011-1-19_6,4,3.0,ARION OF CHIU TON (CK136),B Prebble,K W Lui,127,1132,1,2 2 1 4,1:41.63,6.8
HV_2011-1-19_6,5,10.0,SPLENDID CHAMPION (CL041),M Chadwick,A S Cruz,115,1043,2,1 1 2 5,1:41.66,9.9
HV_2011-1-19_6,6,8.0,EURO SWIFTLY (CK091),D Whyte,Y O Wong,122,1110,11,8 8 7 6,1:41.76,11.0
HV_2011-1-19_6,7,11.0,VIVA GUY (CK318),Y T Cheng,L Ho,113,1084,10,3 3 4 7,1:41.87,16.0
HV_2011-1-19_6,8,7.0,SUNRISE (CK026),M Guyon,C H Yip,126,1092,9,11 11 11 8,1:41.90,15.0
HV_2011-1-19_6,9,2.0,ATHENIUM (CK197),G Mosse,S Woods,128,1160,6,6 6 8 9,1:41.92,10.0
HV_2011-1-19_6,10,6.0,CARS KING PRAWN (CK348),N Callan,A Schutz,126,1007,5,5 4 5 10,1:42.06,23.0
HV_2011-1-19_6,11,9.0,NORDIC STAR (CH302),J Lloyd,D Cruz,117,1225,8,9 9 10 11,1:42.06,25.0
HV_2011-1-19_7,1,3.0,NOBLE CONQUEROR (CG169),B Prebble,C Fownes,126,1163,8,8 8 8 7 1,1:49.28,6.4
HV_2011-1-19_7,2,6.0,MIGHTY HIGH (CL096),N Callan,J Moore,118,1058,5,1 3 3 3 2,1:49.51,3.9
HV_2011-1-19_7,3,5.0,BLUE SKY (CJ289),M Guyon,C Fownes,118,1116,9,9 10 10 10 3,1:49.54,12.0
HV_2011-1-19_7,4,8.0,JAMESINA (CH290),W M Lai,D E Ferraris,111,1102,10,10 9 9 9 4,1:49.58,16.0
HV_2011-1-19_7,5,2.0,SUPER SATIN (CK116),D Whyte,C Fownes,129,1123,4,6 6 6 6 5,1:49.64,2.5
HV_2011-1-19_7,6,10.0,OPERATION SECRET (CH081),M L Yeung,D Cruz,108,1075,1,3 5 5 5 6,1:49.83,65.0
HV_2011-1-19_7,7,7.0,RIDE WITH THE WIND (CL183),G Cheyne,J Size,114,938,6,5 2 2 2 7,1:49.92,20.0
HV_2011-1-19_7,8,1.0,MR MEDICI (CK218),G Mosse,L Ho,133,1030,3,4 4 4 4 8,1:49.94,7.5
HV_2011-1-19_7,9,4.0,SUPER PISTACHIO (CL099),M Chadwick,A S Cruz,120,1032,7,2 1 1 1 9,1:50.26,16.0
HV_2011-1-19_7,10,9.0,HOLLYWOOD KISS (M126),J Lloyd,D Cruz,114,1038,2,7 7 7 8 10,1:50.70,91.0
HV_2011-1-19_8,1,6.0,ROMANTIC CITY (CL023),Z Purton,P F Yiu,122,1233,2,1 1 1,1:09.57,2.3
HV_2011-1-19_8,2,12.0,MI REILLY (CJ199),Y T Cheng,C H Yip,115,1033,1,5 3 2,1:09.84,5.1
HV_2011-1-19_8,3,5.0,CHATER MIKADO (M100),D Whyte,D E Ferraris,122,1189,7,8 7 3,1:09.95,7.5
HV_2011-1-19_8,4,8.0,ELEGANCE DESIRE (CL102),D Beadman,J Moore,120,1082,6,11 8 4,1:10.00,14.0
HV_2011-1-19_8,5,9.0,SEEK N' DESTROY (CL221),M L Yeung,J Size,115,1139,10,10 11 5,1:10.06,25.0
HV_2011-1-19_8,6,10.0,MR VIGOROUS (CL189),T H So,L Ho,111,1023,5,7 6 6,1:10.07,45.0
HV_2011-1-19_8,7,7.0,SUPER BOY (CK405),H W Lai,K L Man,120,1138,11,9 10 7,1:10.08,24.0
HV_2011-1-19_8,8,3.0,FOREVER ELATION (CK215),M Guyon,A Schutz,126,1076,4,6 9 8,1:10.30,7.3
HV_2011-1-19_8,9,1.0,PERFECT GEAR (CL014),C Y Ho,C Fownes,126,1124,12,12 12 9,1:10.48,33.0
HV_2011-1-19_8,10,11.0,NEW GLORY (CK304),C W Wong,D J Hall,115,1239,3,3 5 10,1:10.65,99.0
HV_2011-1-19_8,11,4.0,GOOD WORDS (CL371),M Chadwick,A S Cruz,123,1105,8,2 2 11,1:10.74,13.0
HV_2011-1-19_8,12,2.0,ROYAL FLUSH (CK184),N Callan,A T Millard,129,1084,9,4 4 12,1:10.86,27.0
HV_2011-1-26_1,1,11.0,JOYFUL YEARS (CG143),T H So,L Ho,109,1156,10,9 8 5 1,1:41.22,18.0
HV_2011-1-26_1,2,12.0,COVER BOY (CK021),J Lloyd,A Lee,115,1071,6,11 11 10 2,1:41.30,8.6
HV_2011-1-26_1,3,1.0,BULB TREASURE (CH048),W M Lai,T K Ng,131,1117,4,4 4 2 3,1:41.57,10.0
HV_2011-1-26_1,4,7.0,BINGO KEY (CK190),M Guyon,A Schutz,123,1138,2,8 9 9 4,1:41.66,24.0
HV_2011-1-26_1,5,9.0,WINNING STRATEGY (CJ353),D Whyte,C H Yip,120,1161,11,10 10 7 5,1:41.68,11.0
HV_2011-1-26_1,6,4.0,EVER KING (CE147),Z Purton,D Cruz,130,1028,9,12 12 12 6,1:41.81,10.0
HV_2011-1-26_1,7,6.0,GRAND GENERAL (CJ113),N Callan,B K Ng,124,1161,3,7 7 11 7,1:41.84,17.0
HV_2011-1-26_1,8,3.0,STAR OF CHIU TON (CJ175),M Chadwick,A S Cruz,129,1142,5,1 1 1 8,1:42.29,6.9
HV_2011-1-26_1,9,5.0,POLYGOLD (CK309),C K Tong,T W Leung,126,1004,1,6 6 6 9,1:42.64,2.8
HV_2011-1-26_1,10,10.0,SPEEDY TYCOON (CK107),G Cheyne,C W Chang,118,1008,7,5 5 8 10,1:43.96,40.0
HV_2011-1-26_1,11,2.0,CLOVIS (CH044),B Doyle,Y O Wong,132,1044,12,3 3 4 11,1:44.05,7.9
