day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2011-1-16_2,10,12.0,SOLAR BOY (CL213),M W Leung,L Ho,114,1050,2,4 1 10,1:11.09,2.5
ST_2011-1-16_2,11,6.0,HEALTHY FARM (CL316),B Doyle,T W Leung,127,1074,4,2 3 11,1:12.01,21.0
ST_2011-1-16_2,12,10.0,WELL DONE (CL343),K C Leung,A T Millard,116,1127,11,12 12 12,1:13.21,99.0
ST_2011-1-16_3,1,8.0,DIAMOND KNIGHT (CK311),K C Leung,S Woods,115,1102,11,10 4 1,0:57.30,8.3
ST_2011-1-16_3,2,13.0,DANE PATROL (CL078),Y T Cheng,C H Yip,113,1125,12,1 2 2,0:57.64,9.9
ST_2011-1-16_3,3,11.0,KING OF THE DAY (CL324),G Cheyne,A T Millard,117,1057,10,2 1 3,0:57.69,17
ST_2011-1-16_3,4,12.0,FIVE CLUBS (CL317),M Guyon,K L Man,116,1017,4,8 9 4,0:57.84,7.1
ST_2011-1-16_3,5,10.0,VITAL SMART (M104),O Doleuze,C W Chang,119,1248,9,6 7 5,0:57.89,4.6
ST_2011-1-16_3,6,7.0,VIVA DOLPHIN (M071),C K Tong,T K Ng,119,1148,3,12 12 6,0:57.97,92
ST_2011-1-16_3,7,4.0,FREE AND EASY (CL049),H W Lai,K W Lui,123,1102,6,3 5 7,0:58.01,7.2
ST_2011-1-16_3,8,6.0,ABLE CHARM (M076),D Beadman,J Moore,122,1068,8,4 6 8,0:58.12,3.1
ST_2011-1-16_3,9,3.0,JUN DAO (CL110),C W Wong,D J Hall,124,1221,2,5 3 9,0:58.27,21
ST_2011-1-16_3,10,2.0,LUCKY RED (CJ059),W M Lai,T K Ng,131,1157,7,7 11 10,0:58.34,32
ST_2011-1-16_3,11,9.0,ASMODAI (M101),N Callan,Y S Tsui,119,1048,1,9 8 11,0:58.49,56
ST_2011-1-16_3,12,5.0,D DAY SUPER (M158),B Doyle,T W Leung,124,1079,5,11 10 12,0:58.57,76
ST_2011-1-16_3,WV,1.0,CALIFORNIA CHOICE (M114),M Chadwick,A S Cruz,131,---,---,---,---,---
ST_2011-1-16_4,1,6.0,NEW VISION (M028),D Whyte,P O'Sullivan,128,1162,1,6 5 4 1,1:35.53,7.7
ST_2011-1-16_4,2,4.0,SUPER GENTLEMAN (CK365),Z Purton,D Cruz,131,1176,11,10 10 10 2,1:35.54,12.0
ST_2011-1-16_4,3,1.0,REDOUTE STAR (CK245),M Chadwick,A S Cruz,131,1043,12,12 12 13 3,1:35.83,18.0
ST_2011-1-16_4,4,9.0,KINGSTON SPARTACUS (CL116),W M Lai,T K Ng,123,1076,8,3 3 3 4,1:35.86,12.0
ST_2011-1-16_4,5,12.0,DIVINE KID (CK157),B Prebble,K W Lui,122,1093,7,11 11 11 5,1:36.07,17.0
ST_2011-1-16_4,6,5.0,BLEDISLOE (CK073),W C Marwing,D E Ferraris,129,1218,4,8 7 9 6,1:36.12,6.0
ST_2011-1-16_4,7,3.0,SOLDIER (CK346),Y T Cheng,D J Hall,129,1061,9,7 8 7 7,1:36.20,11.0
ST_2011-1-16_4,8,7.0,BUMPER STRIKE (CK395),M L Yeung,J Size,120,1120,10,2 1 1 8,1:36.34,5.0
ST_2011-1-16_4,9,11.0,CHINA GOOD (CL258),B Doyle,T W Leung,124,1050,13,14 14 14 9,1:36.51,26.0
ST_2011-1-16_4,10,14.0,SPEED RACER (CK207),J Lloyd,C W Chang,120,1134,6,13 13 12 10,1:36.59,6.0
ST_2011-1-16_4,11,13.0,JUST GOOD (CL133),G Mosse,A Lee,122,1083,3,9 9 8 11,1:37.39,12.0
ST_2011-1-16_4,12,2.0,BROTHERS IN ARMS (CJ070),K C Leung,S Woods,126,1054,5,5 6 6 12,1:37.42,99.0
ST_2011-1-16_4,13,8.0,COSMO SUCCESSOR (CH118),N Callan,Y S Tsui,125,1103,14,4 4 5 13,1:38.44,99.0
ST_2011-1-16_4,14,10.0,BAITIWU (CL205),O Doleuze,C S Shum,124,1217,2,1 2 2 14,1:40.55,16.0
ST_2011-1-16_5,1,14.0,DR WIN (CL203),Z Purton,J Size,123,1145,4,1 1 1 1,1:23.69,15.0
ST_2011-1-16_5,2,10.0,ROCK'N TYPHOON (CK261),G Mosse,P O'Sullivan,129,1135,2,2 3 4 2,1:23.94,13.0
ST_2011-1-16_5,3,1.0,CHINA DRAGON (CL104),B Prebble,D J Hall,133,1088,9,12 11 8 3,1:24.10,24.0
ST_2011-1-16_5,4,5.0,MASTER KEY (CK387),G Cheyne,A Lee,131,1107,13,14 14 13 4,1:24.24,22.0
ST_2011-1-16_5,5,2.0,EURO POWER (CL188),D Beadman,K L Man,133,1061,6,11 10 12 5,1:24.29,10.0
ST_2011-1-16_5,6,12.0,BEAUTY SUCCESS (CL422),M Chadwick,A S Cruz,125,1140,7,5 4 3 6,1:24.42,99.0
ST_2011-1-16_5,7,7.0,MAN OF THE MATCH (M153),M Guyon,S Woods,130,1089,10,9 8 7 7,1:24.59,32.0
ST_2011-1-16_5,8,3.0,PLENTIFUL (CK319),O Doleuze,P F Yiu,133,1077,1,4 6 9 8,1:24.64,1.9
ST_2011-1-16_5,9,8.0,CHATER POWER (CG312),D Whyte,D E Ferraris,130,1212,5,6 9 10 9,1:24.68,16.0
ST_2011-1-16_5,10,4.0,REAL SUPREME (CL247),C Y Ho,B K Ng,125,1141,8,3 5 6 10,1:24.81,8.5
ST_2011-1-16_5,11,9.0,TOY STORY (CJ217),K C Leung,D Cruz,125,1076,12,8 7 5 11,1:25.19,50.0
ST_2011-1-16_5,12,13.0,SUPER CAGA (CK054),Y T Cheng,C H Yip,122,1272,3,10 12 14 12,1:25.32,15.0
ST_2011-1-16_5,13,11.0,SHANGHAI PIONEER (CL252),J Lloyd,T W Leung,129,1007,11,13 13 11 13,1:25.77,16.0
ST_2011-1-16_5,14,6.0,PROSPEROUS (CL054),N Callan,Y S Tsui,131,1179,14,7 2 2 14,1:25.97,99.0
ST_2011-1-16_6,1,6.0,SMART GIANT (CL405),D Beadman,J Moore,129,1095,5,3 6 5 1,1:22.66,1.7
ST_2011-1-16_6,2,8.0,DREAMS MAKER (CL131),N Callan,S Woods,126,1113,10,1 1 1 2,1:23.08,16.0
ST_2011-1-16_6,3,2.0,JIMSON THE BEST (CL016),M Guyon,C H Yip,132,1245,14,12 10 10 3,1:23.35,11.0
ST_2011-1-16_6,4,4.0,WASABISABI (CJ221),B Prebble,D J Hall,132,1027,9,2 4 3 4,1:23.36,49.0
ST_2011-1-16_6,5,7.0,JOHN DORY (M009),D Whyte,J Size,127,1152,2,7 9 7 5,1:23.60,5.2
ST_2011-1-16_6,6,1.0,LOMBARDI (CK406),O Doleuze,P F Yiu,133,1120,4,9 7 6 6,1:23.67,8.6
ST_2011-1-16_6,7,12.0,PRINCE OF SUNSHINE (M017),Y T Cheng,Y S Tsui,122,1095,13,14 14 13 7,1:23.97,99.0
ST_2011-1-16_6,8,13.0,KING OF FISH II (CL264),K C Leung,K L Man,116,1097,3,8 8 9 8,1:23.98,16.0
ST_2011-1-16_6,9,9.0,DYNAMIC CROSS (CL426),G Cheyne,C W Chang,126,1154,7,10 12 12 9,1:24.03,99.0
ST_2011-1-16_6,10,3.0,OPEN SESAME (CL091),G Mosse,A S Cruz,132,1025,1,11 11 11 10,1:24.15,14.0
ST_2011-1-16_6,11,5.0,DRAGON CHOICE (CL338),M L Yeung,A Lee,126,1135,8,6 2 2 11,1:24.23,99.0
ST_2011-1-16_6,12,11.0,TARTUFO (CL337),C K Tong,D Cruz,123,1172,6,5 5 8 12,1:24.43,99.0
ST_2011-1-16_6,13,14.0,SUPER SURVEYS (CJ306),W M Lai,T K Ng,115,1155,11,4 3 4 13,1:24.92,99.0
ST_2011-1-16_6,14,10.0,MEDIC CHAMPION (M054),Z Purton,P O'Sullivan,126,1218,12,13 13 14 14,1:25.06,99.0
ST_2011-1-16_7,1,1.0,SACRED KINGDOM (CG268),B Prebble,P F Yiu,126,1226,6,7 4 1,0:56.52,1.6
ST_2011-1-16_7,2,5.0,DIM SUM (CH226),O Doleuze,J Moore,126,1078,5,1 2 2,0:56.65,14.0
ST_2011-1-16_7,3,8.0,SWEET SANETTE (CL103),M Guyon,T K Ng,122,1159,1,3 3 3,0:56.71,8.8
ST_2011-1-16_7,4,7.0,VITAL FLYER (CK373),J Lloyd,C W Chang,126,1175,2,4 5 4,0:56.72,44.0
ST_2011-1-16_7,5,4.0,ONE WORLD (CH133),D Beadman,J Moore,126,1108,7,6 7 5,0:56.92,4.3
ST_2011-1-16_7,6,6.0,BRAVE KID (CK391),D Whyte,J Size,126,1148,8,5 6 6,0:56.95,19.0
ST_2011-1-16_7,7,2.0,GREEN BIRDIE (CH245),G Mosse,C Fownes,126,1084,4,8 8 7,0:56.97,18.0
ST_2011-1-16_7,8,3.0,ULTRA FANTASY (CG311),H W Lai,P F Yiu,126,1242,3,2 1 8,0:57.25,30.0
ST_2011-1-16_8,1,3.0,NEEDLES AND THREAD (CJ282),B Doyle,T W Leung,132,1054,2,6 7 5 1,1:38.90,10.0
ST_2011-1-16_8,2,4.0,ROYAL PUMPKIN (CJ341),B Prebble,C Fownes,128,1120,11,9 5 4 2,1:38.98,21.0
ST_2011-1-16_8,3,7.0,MAGIC TEMPLE (CC368),N Callan,S Woods,123,1177,12,14 12 8 3,1:39.11,28.0
ST_2011-1-16_8,4,12.0,BUCCANEER (CH214),H W Lai,P F Yiu,112,1075,4,12 13 13 4,1:39.13,8.3
ST_2011-1-16_8,5,1.0,CHATER D'CAT (CK119),W C Marwing,D E Ferraris,133,1098,14,10 8 6 5,1:39.19,5.9
ST_2011-1-16_8,6,6.0,KING OF HEARTS (CK214),D Beadman,J Moore,123,1049,8,7 9 9 6,1:39.23,18.0
ST_2011-1-16_8,7,2.0,FLYING CHINA (CK266),J Lloyd,Y O Wong,133,1087,3,11 11 12 7,1:39.39,9.2
ST_2011-1-16_8,8,9.0,MY WHISKY (CK071),Y T Cheng,Y S Tsui,115,1106,10,1 1 2 8,1:39.51,19.0
ST_2011-1-16_8,9,14.0,TOM'S EIGHTH (CL087),M Chadwick,A S Cruz,112,1151,13,13 14 14 9,1:39.60,7.6
ST_2011-1-16_8,10,8.0,SPECTACULAR AWARD (CK364),O Doleuze,K L Man,120,1085,1,8 10 11 10,1:39.78,7.9
ST_2011-1-16_8,11,11.0,QUANTUM EXPRESS (CK166),Z Purton,K W Lui,118,1098,5,4 4 3 11,1:40.47,10.0
ST_2011-1-16_8,12,13.0,EASY AHEAD (CK212),T H So,L Ho,107,1108,9,2 2 1 12,1:40.51,28.0
ST_2011-1-16_8,13,5.0,PROJECT RUNWAY (CL302),D Whyte,J Size,125,1117,7,3 3 7 13,1:40.69,9.8
ST_2011-1-16_8,14,10.0,ISTIDE (CJ089),M Guyon,A Schutz,116,967,6,5 6 10 14,1:40.70,22.0
ST_2011-1-16_9,1,7.0,EIGHT PLUS NINE (CH259),O Doleuze,S Woods,120,1130,9,2 5 5 1,1:22.71,14.0
ST_2011-1-16_9,2,6.0,LONGWAH RISING (CJ297),B Doyle,T W Leung,123,1183,7,3 4 3 2,1:22.87,16.0
ST_2011-1-16_9,3,8.0,CHARMGOLD (CK002),H W Lai,P F Yiu,114,1123,3,8 7 7 3,1:23.22,20.0
ST_2011-1-16_9,4,1.0,LEADING CITY (CK298),D Beadman,J Moore,133,1243,8,5 6 6 4,1:23.22,1.8
ST_2011-1-16_9,5,5.0,WRATH OF FIRE (CL420),Z Purton,D E Ferraris,127,1024,2,13 14 13 5,1:23.36,9.6
ST_2011-1-16_9,6,10.0,GO FAY FAY (CK313),M Guyon,A T Millard,116,1122,13,11 10 9 6,1:23.65,64.0
ST_2011-1-16_9,7,13.0,DRAGON VICTORY (CL325),M L Yeung,A Lee,110,1232,4,12 11 11 7,1:23.65,12.0
ST_2011-1-16_9,8,14.0,LET'S GOAL (M061),M Chadwick,A S Cruz,112,1076,6,14 13 14 8,1:23.77,82.0
ST_2011-1-16_9,9,12.0,MASTER RIO (CK188),C K Tong,K L Man,113,1078,1,10 9 8 9,1:23.79,99.0
ST_2011-1-16_9,10,4.0,FULFIL A WISH (CL235),D Whyte,J Size,128,1084,12,9 12 12 10,1:23.89,5.2
ST_2011-1-16_9,11,2.0,TOUCH GO (CL254),Y T Cheng,K W Lui,131,1091,11,4 2 1 11,1:24.15,20.0
ST_2011-1-16_9,12,9.0,CHEERFUL DELIGHTS (CL184),T H So,L Ho,109,1076,5,7 8 10 12,1:24.19,49.0
ST_2011-1-16_9,13,11.0,MASCOT FORTUNE (CH221),G Cheyne,Y S Tsui,116,1131,14,6 3 4 13,1:24.66,99.0
ST_2011-1-16_9,14,3.0,LOYAL ARMY (CJ237),C W Wong,C H Yip,126,1123,10,1 1 2 14,1:25.50,99.0
ST_2011-1-1_1,1,13.0,GRANDFIELD (CJ250),J Lloyd,D Cruz,115,1044,5,12 10 1,1:11.01,5.9
ST_2011-1-1_1,2,14.0,TOP SPEED (CH019),H W Lai,L Ho,111,1068,9,8 6 2,1:11.19,11.0
ST_2011-1-1_1,3,4.0,GOOD JOB (CL113),Z Purton,D E Ferraris,126,1063,11,13 13 3,1:11.69,20.0
ST_2011-1-1_1,4,1.0,SUNSHINE BOY (CJ281),D Whyte,B K Ng,133,1009,8,4 5 4,1:11.71,3.9
ST_2011-1-1_1,5,2.0,EPEE DE HUA (CJ307),T Angland,Y S Tsui,131,1051,13,3 2 5,1:11.74,10.0
ST_2011-1-1_1,6,6.0,VALUE CHOICE (CG213),G Mosse,A S Cruz,126,1333,14,6 3 6,1:11.76,14.0
ST_2011-1-1_1,7,12.0,ACTUARIAL TALENT (CJ028),G Cheyne,C S Shum,115,1049,4,5 8 7,1:11.98,48.0
ST_2011-1-1_1,8,5.0,PAPER WINS (CK354),K C Leung,A Schutz,121,1008,6,7 7 8,1:12.11,99.0
ST_2011-1-1_1,9,7.0,BLESS US ALL (CK086),B Doyle,T W Leung,124,1136,12,1 1 9,1:12.12,13.0
ST_2011-1-1_1,10,3.0,BUMBLE BEE (CL027),C W Wong,C H Yip,125,1090,3,2 4 10,1:12.19,7.9
ST_2011-1-1_1,11,8.0,IMAGINATION (CL043),O Doleuze,K L Man,124,1080,1,9 9 11,1:12.52,12.0
ST_2011-1-1_1,12,11.0,BERNINI (CJ168),M Guyon,T K Ng,117,1083,2,10 12 12,1:12.76,13.0
ST_2011-1-1_1,13,9.0,METRO RIDER (CJ264),N Callan,P F Yiu,119,1116,7,11 11 13,1:13.23,10.0
ST_2011-1-1_1,14,10.0,SPEEDY TYCOON (CK107),C K Tong,C W Chang,115,1013,10,14 14 14,1:13.45,99.0
ST_2011-1-1_10,1,11.0,LITTLE BRIDGE (CL285),Z Purton,C S Shum,120,1115,6,6 8 9 1,1:21.98,4.1
ST_2011-1-1_10,2,10.0,LET ME FIGHT (CL176),D Beadman,J Moore,120,1035,7,4 6 4 2,1:22.05,2
ST_2011-1-1_10,3,13.0,HIGH POINT (CH215),K C Leung,D J Hall,113,1127,14,8 4 3 3,1:22.06,21
ST_2011-1-1_10,4,4.0,SIGHT WINNER (CJ049),D Whyte,J Size,128,1074,9,7 10 11 4,1:22.20,25
ST_2011-1-1_10,5,7.0,AASHIQ (CK175),J Lloyd,P O'Sullivan,121,1162,4,3 5 6 5,1:22.30,10
ST_2011-1-1_10,6,3.0,YOUNG ELITE (CJ349),G Mosse,C Fownes,129,1261,8,9 12 12 6,1:22.44,12
ST_2011-1-1_10,7,8.0,AMIGO (CK358),O Doleuze,C W Chang,121,1231,2,11 11 10 7,1:22.45,10
ST_2011-1-1_10,8,1.0,SPECIAL DAYS (CH236),M Guyon,J Size,133,1173,1,10 7 8 8,1:22.52,60
ST_2011-1-1_10,9,14.0,BLAZE KING (CK104),G Cheyne,D J Hall,114,1122,12,2 2 2 9,1:22.65,99
ST_2011-1-1_10,10,6.0,CERISE CHERRY (CL141),T Angland,D Cruz,123,1101,10,12 9 7 10,1:22.67,26
ST_2011-1-1_10,11,9.0,MULTIGLORY (CL168),M Chadwick,A S Cruz,121,1132,13,1 1 1 11,1:22.70,20
ST_2011-1-1_10,12,2.0,NOBLE CONQUEROR (CG169),C K Tong,C Fownes,130,1172,11,13 13 13 12,1:22.76,99
ST_2011-1-1_10,13,5.0,OUR LUCKY BABY (CH187),Y T Cheng,C H Yip,124,1121,3,5 3 5 13,1:24.44,99
ST_2011-1-1_10,WX-A,12.0,WHITE JADE (CK131),W M Lai,J Moore,115,---,---,---,---,---
ST_2011-1-1_11,1,3.0,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,128,989,2,4 5 5 1,1:35.98,9.8
ST_2011-1-1_11,2,2.0,XTENSION (M097),D Beadman,J Moore,131,1122,9,13 13 11 2,1:36.05,2.0
ST_2011-1-1_11,3,4.0,SOARING DRAGON (CH183),N Callan,J Moore,130,1203,7,1 2 1 3,1:36.09,45.0
ST_2011-1-1_11,4,8.0,SAPELLI (CK191),J Lloyd,J Size,126,1100,5,11 10 9 4,1:36.22,10.0
ST_2011-1-1_11,5,7.0,OUTDOOR PEGASUS (CL173),H W Lai,P F Yiu,124,1048,12,8 7 6 5,1:36.23,38.0
ST_2011-1-1_11,6,5.0,MARK UP (CK247),G Mosse,C Fownes,128,1168,6,6 6 7 6,1:36.39,6.9
ST_2011-1-1_11,7,13.0,BOUNCER (CJ074),G Cheyne,C Fownes,115,1180,1,7 8 8 7,1:36.43,46.0
ST_2011-1-1_11,8,11.0,INTERCHINA STAR (CJ226),O Doleuze,A S Cruz,121,1111,8,3 1 2 8,1:36.46,32.0
ST_2011-1-1_11,9,10.0,ENHANCED (CL300),D Whyte,J Size,124,1122,3,2 3 4 9,1:36.60,5.5
ST_2011-1-1_11,10,1.0,FLEET COMMAND (CK077),M Guyon,D E Ferraris,133,1122,13,5 4 3 10,1:36.67,16.0
ST_2011-1-1_11,11,12.0,OLE OLE (CK301),K C Leung,A Lee,116,965,10,9 9 10 11,1:36.68,99.0
ST_2011-1-1_11,12,9.0,HOLLYWOOD KISS (M126),T Angland,D Cruz,125,1035,11,12 12 13 12,1:37.15,64.0
ST_2011-1-1_11,13,6.0,CORPORAL JONES (M025),Z Purton,P O'Sullivan,126,1086,4,10 11 12 13,1:37.19,43.0
ST_2011-1-1_2,1,10.0,SOLDIER (CK346),Y T Cheng,D J Hall,124,1062,5,8 8 7 1,1:23.46,5.4
ST_2011-1-1_2,2,3.0,WIN A DOZEN (CH262),G Mosse,K L Man,130,1161,13,1 1 1 2,1:23.50,19.0
ST_2011-1-1_2,3,1.0,SMART KIDS (CL253),C W Wong,C H Yip,130,1096,2,13 10 9 3,1:23.61,40.0
ST_2011-1-1_2,4,9.0,MIGHTY FEELING (CL025),J Lloyd,D E Ferraris,126,1139,1,2 3 2 4,1:24.18,13.0
ST_2011-1-1_2,5,7.0,CHINA GOOD (CL258),B Doyle,T W Leung,126,1054,8,11 11 11 5,1:24.19,18.0
ST_2011-1-1_2,6,12.0,JUST GOOD (CL133),K C Leung,A Lee,119,1100,12,14 13 10 6,1:24.23,41.0
ST_2011-1-1_2,7,6.0,VIVA FREEDOM (M037),H W Lai,L Ho,126,1066,3,9 12 13 7,1:24.39,13.0
ST_2011-1-1_2,8,2.0,SMART GIANT (CL405),D Beadman,J Moore,131,1102,14,4 2 3 8,1:24.50,1.6
ST_2011-1-1_2,9,5.0,SUPER HORSE (CL308),M Guyon,C W Chang,128,1128,6,12 14 14 9,1:24.60,47.0
ST_2011-1-1_2,10,4.0,BRIGHT SPIRITS (M007),T Angland,B K Ng,128,1065,4,6 6 5 10,1:24.95,99.0
ST_2011-1-1_2,11,11.0,KINGSTON ELITE (CL274),W M Lai,T K Ng,123,1088,9,7 7 8 11,1:25.02,18.0
ST_2011-1-1_2,12,13.0,CARE FREE MIDAS (CH053),M Chadwick,Y S Tsui,117,1042,10,5 4 6 12,1:25.09,99.0
ST_2011-1-1_2,13,14.0,RAY'S FAVOURITE (CL045),N Callan,Y O Wong,119,1022,11,10 9 12 13,1:25.35,99.0
ST_2011-1-1_2,14,8.0,FORTUNE BUNNY (CL310),G Cheyne,P O'Sullivan,126,1027,7,3 5 4 14,1:25.57,99.0
ST_2011-1-1_3,1,13.0,OASIS DAVIS (CK138),J Lloyd,T W Leung,118,976,10,12 10 1,1:10.56,29.0
ST_2011-1-1_3,2,2.0,JOHN DORY (M009),D Whyte,J Size,129,1145,4,3 2 2,1:10.76,1.7
ST_2011-1-1_3,3,9.0,KING OF FISH II (CL264),K C Leung,K L Man,119,1091,5,7 5 3,1:10.79,15.0
ST_2011-1-1_3,4,4.0,SKY MASCOT (CL267),O Doleuze,J Moore,129,1049,6,1 1 4,1:10.82,9.7
ST_2011-1-1_3,5,8.0,HOT PEPPER (CJ236),M Guyon,C H Yip,124,1120,3,9 8 5,1:10.98,4.8
ST_2011-1-1_3,6,1.0,MULTIPROUD (CL301),M Chadwick,A S Cruz,129,1089,14,2 3 6,1:11.00,14.0
ST_2011-1-1_3,7,11.0,SNITZEL KID (CL379),G Mosse,C Fownes,123,1127,12,8 9 7,1:11.31,16.0
ST_2011-1-1_3,8,5.0,VICTORY GENERAL (CL396),Z Purton,P O'Sullivan,127,1079,1,4 4 8,1:11.37,30.0
ST_2011-1-1_3,9,3.0,MOCHI (M090),M W Leung,L Ho,126,1085,8,14 14 9,1:11.45,34.0
ST_2011-1-1_3,10,7.0,BINGO BINGO (CL196),N Callan,S Woods,126,1073,9,5 6 10,1:11.51,85.0
ST_2011-1-1_3,11,10.0,PREMIER HORSE (CL292),B Doyle,Y S Tsui,124,1018,11,13 13 11,1:11.65,99.0
ST_2011-1-1_3,12,6.0,WELL DONE (CL343),W C Marwing,A T Millard,127,1143,13,11 12 12,1:11.80,99.0
ST_2011-1-1_3,13,14.0,RED LOTUS (CK378),H W Lai,P F Yiu,116,1058,7,6 7 13,1:12.11,99.0
ST_2011-1-1_3,14,12.0,NOT QUITE PERFECT (CG254),C W Wong,A Lee,115,1048,2,10 11 14,1:12.56,60.0
ST_2011-1-1_4,1,8.0,POCKET ROCKETS (M004),D Whyte,J Size,126,1148,2,3 3 1,1:09.99,2.4
ST_2011-1-1_4,2,6.0,PIZZAZZ (CL145),G Mosse,P O'Sullivan,129,1147,11,4 5 2,1:10.20,9.1
ST_2011-1-1_4,3,1.0,TOPPING LIGHT (CL040),M Chadwick,C Fownes,131,1046,14,2 2 3,1:10.33,13
ST_2011-1-1_4,4,2.0,SUPREME FAY FAY (CL185),O Doleuze,A T Millard,132,1107,1,6 4 4,1:10.43,15
ST_2011-1-1_4,5,9.0,INTELLECTUALSTRIDE (CL409),J Lloyd,Y S Tsui,122,1085,5,9 11 5,1:10.57,78
